line,calculated_delay,date,time,vehicle_number
29,4,2025-12-31,04:05,235
100,0,2025-12-31,04:05,486
100,2,2025-12-31,04:05,505
101,0,2025-12-31,04:05,228
101,1,2025-12-31,04:05,228
102,10,2025-12-31,04:05,930
102,4,2025-12-31,04:05,930
103,2,2025-12-31,04:05,234
103,0,2025-12-31,04:05,217
104,1,2025-12-31,04:05,320
105,4,2025-12-31,04:05,325
107,2,2025-12-31,04:05,927
108,-1,2025-12-31,04:05,226
111,3,2025-12-31,04:05,210
1,2,2025-12-31,04:46,224
2,1,2025-12-31,04:47,304
2,2,2025-12-31,04:47,315
3,0,2025-12-31,04:47,324
3,2,2025-12-31,04:47,378
3,3,2025-12-31,04:47,311
4,0,2025-12-31,04:47,624
4,4,2025-12-31,04:47,622
4,2,2025-12-31,04:47,456
5,0,2025-12-31,04:47,824
5,0,2025-12-31,04:47,360
5,0,2025-12-31,04:47,360
5,-1,2025-12-31,04:47,386
6,4,2025-12-31,04:47,309
6,-1,2025-12-31,04:47,916
6,4,2025-12-31,04:47,008
7,-1,2025-12-31,04:47,221
7,0,2025-12-31,04:47,208
7,-1,2025-12-31,04:47,229
7,1,2025-12-31,04:47,239
8,5,2025-12-31,04:47,364
8,1,2025-12-31,04:47,310
8,0,2025-12-31,04:47,368
8,1,2025-12-31,04:47,322
9,2,2025-12-31,04:47,261
9,-1,2025-12-31,04:47,257
9,0,2025-12-31,04:47,258
10,1,2025-12-31,04:47,450
10,2,2025-12-31,04:47,469
10,2,2025-12-31,04:47,469
11,4,2025-12-31,04:47,020
11,4,2025-12-31,04:47,402
12,2,2025-12-31,04:47,305
12,-1,2025-12-31,04:47,011
12,10,2025-12-31,04:47,366
13,1,2025-12-31,04:47,001
14,2,2025-12-31,04:47,013
14,0,2025-12-31,04:47,014
14,3,2025-12-31,04:47,014
14,2,2025-12-31,04:47,013
15,2,2025-12-31,04:47,212
15,-3,2025-12-31,04:47,240
15,-1,2025-12-31,04:47,003
16,2,2025-12-31,04:47,480
16,1,2025-12-31,04:47,476
16,6,2025-12-31,04:47,629
16,1,2025-12-31,04:47,619
17,2,2025-12-31,04:47,317
17,1,2025-12-31,04:47,316
17,1,2025-12-31,04:47,382
17,2,2025-12-31,04:47,380
18,2,2025-12-31,04:47,213
18,1,2025-12-31,04:47,203
19,0,2025-12-31,04:47,412
19,1,2025-12-31,04:47,017
19,4,2025-12-31,04:47,615
20,1,2025-12-31,04:47,401
20,0,2025-12-31,04:47,411
20,0,2025-12-31,04:47,411
20,2,2025-12-31,04:47,511
21,1,2025-12-31,04:47,452
21,-1,2025-12-31,04:47,613
21,0,2025-12-31,04:47,464
23,0,2025-12-31,04:47,314
23,0,2025-12-31,04:47,009
24,1,2025-12-31,04:47,384
24,-1,2025-12-31,04:47,379
25,1,2025-12-31,04:47,508
25,0,2025-12-31,04:47,016
25,-2,2025-12-31,04:47,016
25,1,2025-12-31,04:47,406
26,0,2025-12-31,04:47,308
26,1,2025-12-31,04:47,302
26,-1,2025-12-31,04:47,301
28,0,2025-12-31,04:47,512
28,0,2025-12-31,04:47,019
29,1,2025-12-31,04:47,235
29,2,2025-12-31,04:47,004
100,-1,2025-12-31,04:47,789
100,-1,2025-12-31,04:47,505
100,2,2025-12-31,04:47,486
100,0,2025-12-31,04:47,789
101,1,2025-12-31,04:47,228
101,0,2025-12-31,04:47,228
102,0,2025-12-31,04:47,930
103,4,2025-12-31,04:47,217
103,0,2025-12-31,04:47,222
103,0,2025-12-31,04:47,234
104,2,2025-12-31,04:47,320
105,0,2025-12-31,04:47,325
107,3,2025-12-31,04:47,927
1,1,2025-12-31,05:03,214
1,1,2025-12-31,05:03,218
1,-1,2025-12-31,05:03,224
2,1,2025-12-31,05:03,304
2,2,2025-12-31,05:03,315
3,2,2025-12-31,05:03,378
3,3,2025-12-31,05:03,311
3,1,2025-12-31,05:03,324
4,-1,2025-12-31,05:03,624
4,4,2025-12-31,05:03,456
4,0,2025-12-31,05:03,488
5,8,2025-12-31,05:03,824
5,1,2025-12-31,05:03,360
5,2,2025-12-31,05:03,386
5,0,2025-12-31,05:03,824
6,2,2025-12-31,05:03,916
6,1,2025-12-31,05:03,008
6,-1,2025-12-31,05:03,309
7,1,2025-12-31,05:03,208
7,0,2025-12-31,05:03,229
7,3,2025-12-31,05:03,239
7,-1,2025-12-31,05:03,221
8,1,2025-12-31,05:03,310
8,1,2025-12-31,05:03,368
8,2,2025-12-31,05:03,322
8,1,2025-12-31,05:03,364
9,2,2025-12-31,05:03,261
9,2,2025-12-31,05:03,257
9,-1,2025-12-31,05:03,258
9,-1,2025-12-31,05:03,220
10,1,2025-12-31,05:03,450
10,2,2025-12-31,05:03,469
10,2,2025-12-31,05:03,474
10,0,2025-12-31,05:03,612
10,2,2025-12-31,05:03,474
11,1,2025-12-31,05:03,018
11,6,2025-12-31,05:03,402
12,3,2025-12-31,05:03,305
12,6,2025-12-31,05:03,366
12,1,2025-12-31,05:03,011
12,9,2025-12-31,05:03,366
13,1,2025-12-31,05:03,001
13,0,2025-12-31,05:03,001
14,3,2025-12-31,05:03,014
14,1,2025-12-31,05:03,013
14,3,2025-12-31,05:03,014
15,3,2025-12-31,05:03,212
15,-1,2025-12-31,05:03,240
15,1,2025-12-31,05:03,003
16,0,2025-12-31,05:03,476
16,2,2025-12-31,05:03,619
16,1,2025-12-31,05:03,468
16,-1,2025-12-31,05:03,480
17,1,2025-12-31,05:03,316
17,3,2025-12-31,05:03,380
18,0,2025-12-31,05:03,213
18,3,2025-12-31,05:03,204
18,2,2025-12-31,05:03,203
19,2,2025-12-31,05:03,017
19,0,2025-12-31,05:03,615
19,-1,2025-12-31,05:03,412
20,0,2025-12-31,05:03,401
20,2,2025-12-31,05:03,411
20,2,2025-12-31,05:03,511
20,1,2025-12-31,05:03,015
21,2,2025-12-31,05:03,452
21,-1,2025-12-31,05:03,613
21,2,2025-12-31,05:03,464
21,0,2025-12-31,05:03,452
22,2,2025-12-31,05:03,773
23,1,2025-12-31,05:03,314
23,1,2025-12-31,05:03,009
24,0,2025-12-31,05:03,384
24,2,2025-12-31,05:03,384
24,0,2025-12-31,05:03,379
25,2,2025-12-31,05:03,508
25,0,2025-12-31,05:03,016
25,-1,2025-12-31,05:03,406
26,-1,2025-12-31,05:03,308
26,1,2025-12-31,05:03,302
26,1,2025-12-31,05:03,302
26,3,2025-12-31,05:03,301
28,3,2025-12-31,05:03,400
28,1,2025-12-31,05:03,512
28,0,2025-12-31,05:03,400
28,1,2025-12-31,05:03,512
29,-1,2025-12-31,05:03,235
29,1,2025-12-31,05:03,004
30,0,2025-12-31,05:03,219
30,1,2025-12-31,05:03,219
100,-1,2025-12-31,05:03,505
100,-1,2025-12-31,05:03,486
100,1,2025-12-31,05:03,789
101,3,2025-12-31,05:03,228
102,1,2025-12-31,05:03,930
103,5,2025-12-31,05:03,217
103,2,2025-12-31,05:03,222
103,1,2025-12-31,05:03,234
104,4,2025-12-31,05:03,320
105,0,2025-12-31,05:03,325
107,3,2025-12-31,05:03,927
1,0,2025-12-31,05:36,214
1,0,2025-12-31,05:36,218
1,3,2025-12-31,05:36,224
1,3,2025-12-31,05:36,225
1,0,2025-12-31,05:36,214
2,2,2025-12-31,05:36,315
2,1,2025-12-31,05:36,363
3,2,2025-12-31,05:36,311
3,1,2025-12-31,05:36,324
3,5,2025-12-31,05:36,324
3,3,2025-12-31,05:36,378
4,3,2025-12-31,05:36,622
4,1,2025-12-31,05:36,456
4,3,2025-12-31,05:36,488
4,1,2025-12-31,05:36,624
5,2,2025-12-31,05:36,386
5,0,2025-12-31,05:36,824
5,-1,2025-12-31,05:36,824
6,1,2025-12-31,05:36,008
6,2,2025-12-31,05:36,309
7,0,2025-12-31,05:36,229
7,2,2025-12-31,05:36,239
7,3,2025-12-31,05:36,221
7,1,2025-12-31,05:36,208
8,-1,2025-12-31,05:36,368
8,3,2025-12-31,05:36,322
8,3,2025-12-31,05:36,364
8,1,2025-12-31,05:36,310
9,0,2025-12-31,05:36,258
9,1,2025-12-31,05:36,006
9,4,2025-12-31,05:36,220
10,6,2025-12-31,05:36,474
10,5,2025-12-31,05:36,612
10,5,2025-12-31,05:36,612
10,0,2025-12-31,05:36,450
11,1,2025-12-31,05:36,402
11,4,2025-12-31,05:36,020
11,0,2025-12-31,05:36,018
12,9,2025-12-31,05:36,366
12,0,2025-12-31,05:36,011
12,5,2025-12-31,05:36,305
13,2,2025-12-31,05:36,001
13,5,2025-12-31,05:36,001
14,3,2025-12-31,05:36,013
14,0,2025-12-31,05:36,014
14,4,2025-12-31,05:36,014
14,3,2025-12-31,05:36,013
15,-1,2025-12-31,05:36,240
15,1,2025-12-31,05:36,212
16,4,2025-12-31,05:36,629
16,3,2025-12-31,05:36,619
16,2,2025-12-31,05:36,480
16,-1,2025-12-31,05:36,476
17,4,2025-12-31,05:36,382
17,2,2025-12-31,05:36,380
17,3,2025-12-31,05:36,317
17,1,2025-12-31,05:36,316
18,6,2025-12-31,05:37,204
18,2,2025-12-31,05:37,213
19,2,2025-12-31,05:37,615
19,1,2025-12-31,05:37,412
20,2,2025-12-31,05:37,511
20,0,2025-12-31,05:37,015
20,3,2025-12-31,05:37,015
20,0,2025-12-31,05:37,401
21,0,2025-12-31,05:37,464
21,0,2025-12-31,05:37,613
22,5,2025-12-31,05:37,773
23,1,2025-12-31,05:37,009
23,0,2025-12-31,05:37,314
24,2,2025-12-31,05:37,384
24,1,2025-12-31,05:37,306
24,1,2025-12-31,05:37,384
25,1,2025-12-31,05:37,406
25,0,2025-12-31,05:37,508
25,0,2025-12-31,05:37,016
26,2,2025-12-31,05:37,301
26,2,2025-12-31,05:37,308
26,-1,2025-12-31,05:37,302
28,-1,2025-12-31,05:37,019
28,-1,2025-12-31,05:37,400
28,0,2025-12-31,05:37,019
28,3,2025-12-31,05:37,512
28,-1,2025-12-31,05:37,400
29,1,2025-12-31,05:37,004
29,1,2025-12-31,05:37,235
30,-1,2025-12-31,05:37,219
30,0,2025-12-31,05:37,219
100,1,2025-12-31,05:37,486
100,2,2025-12-31,05:37,789
100,3,2025-12-31,05:37,505
100,0,2025-12-31,05:37,486
101,3,2025-12-31,05:37,228
102,-1,2025-12-31,05:37,930
103,1,2025-12-31,05:37,234
103,3,2025-12-31,05:37,217
104,3,2025-12-31,05:37,320
105,6,2025-12-31,05:37,325
105,0,2025-12-31,05:37,325
107,2,2025-12-31,05:37,927
111,1,2025-12-31,05:37,210
1,0,2025-12-31,05:52,218
1,2,2025-12-31,05:52,225
1,1,2025-12-31,05:52,214
2,2,2025-12-31,05:52,315
2,1,2025-12-31,05:52,383
2,6,2025-12-31,05:52,363
2,0,2025-12-31,05:52,304
3,6,2025-12-31,05:52,311
3,3,2025-12-31,05:52,324
3,2,2025-12-31,05:52,378
4,6,2025-12-31,05:52,622
4,-1,2025-12-31,05:52,456
4,3,2025-12-31,05:52,624
5,2,2025-12-31,05:52,386
5,0,2025-12-31,05:52,824
5,2,2025-12-31,05:52,360
5,0,2025-12-31,05:52,386
6,0,2025-12-31,05:52,008
6,2,2025-12-31,05:52,916
7,1,2025-12-31,05:52,239
7,0,2025-12-31,05:52,221
7,0,2025-12-31,05:52,208
7,-1,2025-12-31,05:52,229
8,1,2025-12-31,05:52,322
8,0,2025-12-31,05:52,364
8,1,2025-12-31,05:52,310
8,0,2025-12-31,05:52,368
9,1,2025-12-31,05:52,258
9,-1,2025-12-31,05:52,006
9,-1,2025-12-31,05:52,220
9,0,2025-12-31,05:52,257
10,5,2025-12-31,05:52,612
10,1,2025-12-31,05:52,450
10,1,2025-12-31,05:52,450
10,1,2025-12-31,05:52,469
11,3,2025-12-31,05:52,402
11,2,2025-12-31,05:52,018
12,-1,2025-12-31,05:52,011
12,6,2025-12-31,05:52,305
12,3,2025-12-31,05:52,366
13,2,2025-12-31,05:52,001
14,4,2025-12-31,05:52,013
14,-1,2025-12-31,05:52,014
14,4,2025-12-31,05:52,013
15,3,2025-12-31,05:52,003
15,2,2025-12-31,05:52,212
16,6,2025-12-31,05:52,629
16,4,2025-12-31,05:52,619
16,0,2025-12-31,05:52,468
16,0,2025-12-31,05:52,476
17,3,2025-12-31,05:52,382
17,1,2025-12-31,05:52,380
17,4,2025-12-31,05:52,316
18,-1,2025-12-31,05:52,203
18,2,2025-12-31,05:52,213
19,3,2025-12-31,05:52,615
19,1,2025-12-31,05:52,412
19,4,2025-12-31,05:52,626
19,3,2025-12-31,05:52,017
20,2,2025-12-31,05:52,511
20,0,2025-12-31,05:52,015
20,1,2025-12-31,05:52,401
20,1,2025-12-31,05:52,411
21,1,2025-12-31,05:52,464
21,-1,2025-12-31,05:52,452
21,-1,2025-12-31,05:52,613
21,0,2025-12-31,05:52,464
22,-1,2025-12-31,05:52,414
23,2,2025-12-31,05:52,009
23,0,2025-12-31,05:52,314
24,1,2025-12-31,05:52,379
24,0,2025-12-31,05:52,384
25,1,2025-12-31,05:52,406
25,0,2025-12-31,05:52,508
25,0,2025-12-31,05:52,016
26,1,2025-12-31,05:52,301
26,0,2025-12-31,05:52,308
26,0,2025-12-31,05:52,308
26,2,2025-12-31,05:52,302
28,2,2025-12-31,05:52,019
28,2,2025-12-31,05:52,512
28,0,2025-12-31,05:52,019
28,-1,2025-12-31,05:52,400
29,0,2025-12-31,05:52,004
29,1,2025-12-31,05:52,235
30,0,2025-12-31,05:52,219
100,3,2025-12-31,05:52,789
100,-1,2025-12-31,05:52,457
100,3,2025-12-31,05:52,505
100,0,2025-12-31,05:52,486
101,-1,2025-12-31,05:52,228
102,2,2025-12-31,05:52,930
103,0,2025-12-31,05:52,234
103,4,2025-12-31,05:52,217
103,1,2025-12-31,05:52,222
104,5,2025-12-31,05:52,320
105,1,2025-12-31,05:52,325
107,2,2025-12-31,05:52,927
109,1,2025-12-31,05:52,201
109,0,2025-12-31,05:52,201
111,3,2025-12-31,05:52,210
111,0,2025-12-31,05:52,210
1,2,2025-12-31,06:21,214
1,2,2025-12-31,06:21,218
2,2,2025-12-31,06:21,383
2,1,2025-12-31,06:21,363
2,0,2025-12-31,06:21,304
2,0,2025-12-31,06:21,315
3,4,2025-12-31,06:21,378
3,2,2025-12-31,06:21,311
4,2,2025-12-31,06:21,488
4,6,2025-12-31,06:21,622
5,2,2025-12-31,06:21,381
5,2,2025-12-31,06:21,386
5,-1,2025-12-31,06:21,824
6,2,2025-12-31,06:21,309
6,1,2025-12-31,06:21,916
6,1,2025-12-31,06:21,008
7,-2,2025-12-31,06:21,221
7,1,2025-12-31,06:21,229
7,-1,2025-12-31,06:21,239
8,-1,2025-12-31,06:21,364
8,2,2025-12-31,06:21,310
8,3,2025-12-31,06:21,368
8,2,2025-12-31,06:21,322
9,4,2025-12-31,06:21,220
9,4,2025-12-31,06:21,261
9,6,2025-12-31,06:21,257
9,1,2025-12-31,06:21,258
10,4,2025-12-31,06:21,450
10,0,2025-12-31,06:21,469
10,0,2025-12-31,06:21,469
10,3,2025-12-31,06:21,474
10,-1,2025-12-31,06:21,612
11,3,2025-12-31,06:21,020
11,3,2025-12-31,06:21,402
12,5,2025-12-31,06:21,305
12,3,2025-12-31,06:21,366
12,1,2025-12-31,06:21,011
13,1,2025-12-31,06:21,001
14,-1,2025-12-31,06:21,013
14,0,2025-12-31,06:21,014
15,1,2025-12-31,06:21,212
15,1,2025-12-31,06:21,240
16,3,2025-12-31,06:21,468
16,1,2025-12-31,06:21,480
16,3,2025-12-31,06:21,629
17,0,2025-12-31,06:21,317
17,4,2025-12-31,06:21,382
18,1,2025-12-31,06:21,203
18,0,2025-12-31,06:21,213
18,2,2025-12-31,06:21,204
19,2,2025-12-31,06:21,412
19,1,2025-12-31,06:21,626
19,3,2025-12-31,06:21,017
19,2,2025-12-31,06:21,615
20,0,2025-12-31,06:21,401
20,2,2025-12-31,06:21,411
20,2,2025-12-31,06:21,511
21,5,2025-12-31,06:21,452
21,-1,2025-12-31,06:21,613
21,0,2025-12-31,06:21,464
21,2,2025-12-31,06:21,464
21,3,2025-12-31,06:21,459
21,0,2025-12-31,06:21,452
22,1,2025-12-31,06:21,414
22,5,2025-12-31,06:21,773
24,1,2025-12-31,06:21,306
25,2,2025-12-31,06:21,508
25,1,2025-12-31,06:21,406
26,-1,2025-12-31,06:21,308
26,1,2025-12-31,06:21,301
27,3,2025-12-31,06:21,012
28,3,2025-12-31,06:21,512
28,-1,2025-12-31,06:21,400
28,0,2025-12-31,06:21,512
28,0,2025-12-31,06:21,019
29,1,2025-12-31,06:21,235
29,2,2025-12-31,06:21,004
30,0,2025-12-31,06:21,219
100,1,2025-12-31,06:21,457
100,1,2025-12-31,06:21,505
100,0,2025-12-31,06:21,789
100,0,2025-12-31,06:21,457
101,0,2025-12-31,06:21,228
101,0,2025-12-31,06:21,228
103,2,2025-12-31,06:21,217
103,1,2025-12-31,06:21,222
103,-1,2025-12-31,06:21,234
105,0,2025-12-31,06:21,325
105,2,2025-12-31,06:21,325
107,3,2025-12-31,06:21,927
108,1,2025-12-31,06:21,226
109,0,2025-12-31,06:21,201
109,0,2025-12-31,06:21,201
111,2,2025-12-31,06:21,210
132,1,2025-12-31,06:21,930
1,1,2025-12-31,06:54,214
1,2,2025-12-31,06:54,225
1,1,2025-12-31,06:54,224
2,1,2025-12-31,06:54,363
2,1,2025-12-31,06:54,315
2,1,2025-12-31,06:54,383
3,5,2025-12-31,06:54,378
3,2,2025-12-31,06:54,821
3,1,2025-12-31,06:54,324
4,0,2025-12-31,06:54,624
4,11,2025-12-31,06:54,622
4,1,2025-12-31,06:54,456
5,2,2025-12-31,06:54,360
5,2,2025-12-31,06:54,386
5,2,2025-12-31,06:54,381
5,0,2025-12-31,06:54,360
6,0,2025-12-31,06:54,916
6,3,2025-12-31,06:54,008
6,0,2025-12-31,06:54,309
7,2,2025-12-31,06:54,208
7,-1,2025-12-31,06:54,229
7,1,2025-12-31,06:54,239
7,-1,2025-12-31,06:54,221
8,2,2025-12-31,06:54,368
8,0,2025-12-31,06:54,322
8,0,2025-12-31,06:54,364
8,0,2025-12-31,06:54,310
9,2,2025-12-31,06:54,261
9,1,2025-12-31,06:54,257
9,2,2025-12-31,06:54,006
9,2,2025-12-31,06:54,220
10,5,2025-12-31,06:54,474
10,3,2025-12-31,06:54,612
10,3,2025-12-31,06:54,612
10,1,2025-12-31,06:54,450
11,3,2025-12-31,06:54,018
11,1,2025-12-31,06:54,020
12,4,2025-12-31,06:54,366
12,1,2025-12-31,06:54,011
12,2,2025-12-31,06:54,305
13,0,2025-12-31,06:54,001
14,-1,2025-12-31,06:54,014
14,1,2025-12-31,06:54,013
15,-1,2025-12-31,06:54,212
15,0,2025-12-31,06:54,240
15,4,2025-12-31,06:54,003
16,1,2025-12-31,06:54,480
16,3,2025-12-31,06:54,476
16,5,2025-12-31,06:54,629
16,2,2025-12-31,06:54,619
16,2,2025-12-31,06:54,468
17,-1,2025-12-31,06:54,316
17,3,2025-12-31,06:54,380
18,1,2025-12-31,06:54,213
18,0,2025-12-31,06:54,203
19,6,2025-12-31,06:54,626
19,0,2025-12-31,06:54,017
19,2,2025-12-31,06:54,412
20,2,2025-12-31,06:54,411
20,7,2025-12-31,06:54,511
20,1,2025-12-31,06:54,015
21,2,2025-12-31,06:54,464
21,2,2025-12-31,06:54,452
21,-1,2025-12-31,06:54,613
22,1,2025-12-31,06:54,414
23,0,2025-12-31,06:54,314
23,1,2025-12-31,06:54,009
24,3,2025-12-31,06:54,384
24,1,2025-12-31,06:54,306
25,0,2025-12-31,06:54,016
25,-1,2025-12-31,06:54,508
26,2,2025-12-31,06:54,301
26,8,2025-12-31,06:54,321
26,0,2025-12-31,06:54,308
26,0,2025-12-31,06:54,321
27,4,2025-12-31,06:54,012
28,2,2025-12-31,06:54,400
28,4,2025-12-31,06:54,512
28,0,2025-12-31,06:54,400
28,0,2025-12-31,06:54,019
28,4,2025-12-31,06:54,512
29,2,2025-12-31,06:54,235
29,1,2025-12-31,06:54,004
30,-1,2025-12-31,06:54,219
100,2,2025-12-31,06:54,486
100,-1,2025-12-31,06:54,789
100,2,2025-12-31,06:54,457
100,1,2025-12-31,06:54,505
101,3,2025-12-31,06:54,228
103,5,2025-12-31,06:54,217
103,2,2025-12-31,06:54,222
104,4,2025-12-31,06:54,320
105,7,2025-12-31,06:54,325
107,-1,2025-12-31,06:54,927
108,3,2025-12-31,06:54,226
108,0,2025-12-31,06:54,226
109,1,2025-12-31,06:54,201
109,0,2025-12-31,06:54,201
112,0,2025-12-31,06:54,231
132,1,2025-12-31,06:54,930
1,2,2025-12-31,07:17,224
1,0,2025-12-31,07:17,218
2,0,2025-12-31,07:17,304
2,1,2025-12-31,07:17,383
3,1,2025-12-31,07:17,821
3,0,2025-12-31,07:17,311
3,1,2025-12-31,07:17,378
4,2,2025-12-31,07:17,622
4,0,2025-12-31,07:17,456
4,0,2025-12-31,07:17,488
5,4,2025-12-31,07:17,386
5,0,2025-12-31,07:17,824
5,2,2025-12-31,07:17,360
5,0,2025-12-31,07:17,386
6,2,2025-12-31,07:17,916
6,-1,2025-12-31,07:17,008
6,0,2025-12-31,07:17,309
7,0,2025-12-31,07:17,229
7,-1,2025-12-31,07:17,239
7,-1,2025-12-31,07:17,221
7,-1,2025-12-31,07:17,208
8,1,2025-12-31,07:17,322
8,1,2025-12-31,07:17,364
8,0,2025-12-31,07:17,310
9,1,2025-12-31,07:17,257
9,2,2025-12-31,07:17,258
9,-1,2025-12-31,07:17,006
9,4,2025-12-31,07:17,220
10,3,2025-12-31,07:17,612
10,4,2025-12-31,07:17,450
10,4,2025-12-31,07:17,450
10,-1,2025-12-31,07:17,469
11,1,2025-12-31,07:17,402
11,1,2025-12-31,07:17,018
12,1,2025-12-31,07:17,011
12,4,2025-12-31,07:17,305
12,2,2025-12-31,07:17,366
13,0,2025-12-31,07:17,001
14,1,2025-12-31,07:17,014
14,-1,2025-12-31,07:17,013
14,1,2025-12-31,07:17,014
15,1,2025-12-31,07:17,240
15,3,2025-12-31,07:17,003
15,1,2025-12-31,07:17,212
16,4,2025-12-31,07:17,476
16,4,2025-12-31,07:17,629
16,0,2025-12-31,07:17,619
16,0,2025-12-31,07:17,468
16,1,2025-12-31,07:17,480
17,1,2025-12-31,07:17,382
17,5,2025-12-31,07:17,380
17,2,2025-12-31,07:17,317
18,2,2025-12-31,07:17,204
18,0,2025-12-31,07:17,203
19,2,2025-12-31,07:17,017
19,0,2025-12-31,07:17,615
19,3,2025-12-31,07:17,412
19,1,2025-12-31,07:17,626
20,2,2025-12-31,07:17,511
20,5,2025-12-31,07:17,015
20,0,2025-12-31,07:17,401
21,3,2025-12-31,07:17,459
21,1,2025-12-31,07:17,452
21,0,2025-12-31,07:17,613
21,1,2025-12-31,07:17,613
21,0,2025-12-31,07:17,464
22,1,2025-12-31,07:17,773
22,0,2025-12-31,07:17,414
24,1,2025-12-31,07:18,306
24,1,2025-12-31,07:18,384
25,1,2025-12-31,07:18,406
25,0,2025-12-31,07:18,016
26,0,2025-12-31,07:18,308
26,1,2025-12-31,07:18,321
27,-1,2025-12-31,07:18,012
28,-1,2025-12-31,07:18,019
28,-1,2025-12-31,07:18,400
28,0,2025-12-31,07:18,019
28,4,2025-12-31,07:18,512
28,-1,2025-12-31,07:18,400
29,1,2025-12-31,07:18,235
30,0,2025-12-31,07:18,219
30,-1,2025-12-31,07:18,219
100,3,2025-12-31,07:18,789
100,2,2025-12-31,07:18,505
100,-1,2025-12-31,07:18,486
101,-1,2025-12-31,07:18,228
102,0,2025-12-31,07:18,930
103,0,2025-12-31,07:18,234
103,2,2025-12-31,07:18,217
104,4,2025-12-31,07:18,320
105,1,2025-12-31,07:18,325
107,1,2025-12-31,07:18,927
108,5,2025-12-31,07:18,226
109,0,2025-12-31,07:18,201
109,0,2025-12-31,07:18,201
132,0,2025-12-31,07:18,930
1,3,2025-12-31,07:37,218
1,1,2025-12-31,07:37,214
2,0,2025-12-31,07:37,304
2,0,2025-12-31,07:37,315
2,-1,2025-12-31,07:37,363
3,2,2025-12-31,07:37,311
3,2,2025-12-31,07:37,324
3,2,2025-12-31,07:37,378
3,2,2025-12-31,07:37,821
4,3,2025-12-31,07:37,622
4,1,2025-12-31,07:37,456
4,0,2025-12-31,07:37,488
4,0,2025-12-31,07:37,624
5,1,2025-12-31,07:37,381
5,-1,2025-12-31,07:37,360
5,3,2025-12-31,07:37,386
5,-1,2025-12-31,07:37,824
6,2,2025-12-31,07:37,008
6,2,2025-12-31,07:37,916
7,1,2025-12-31,07:37,239
7,2,2025-12-31,07:38,208
7,-1,2025-12-31,07:38,229
8,-2,2025-12-31,07:38,364
8,0,2025-12-31,07:38,368
9,1,2025-12-31,07:38,258
9,1,2025-12-31,07:38,006
9,-1,2025-12-31,07:38,220
9,-1,2025-12-31,07:38,257
10,8,2025-12-31,07:38,450
10,0,2025-12-31,07:38,469
10,8,2025-12-31,07:38,450
10,0,2025-12-31,07:38,469
11,2,2025-12-31,07:38,402
11,1,2025-12-31,07:38,020
11,1,2025-12-31,07:38,018
12,0,2025-12-31,07:38,011
12,0,2025-12-31,07:38,305
12,5,2025-12-31,07:38,366
12,0,2025-12-31,07:38,011
13,-1,2025-12-31,07:38,001
14,2,2025-12-31,07:38,013
14,3,2025-12-31,07:38,014
14,2,2025-12-31,07:38,013
15,3,2025-12-31,07:38,003
15,1,2025-12-31,07:38,212
16,7,2025-12-31,07:38,629
16,5,2025-12-31,07:38,619
16,2,2025-12-31,07:38,480
16,-2,2025-12-31,07:38,476
17,3,2025-12-31,07:38,382
17,3,2025-12-31,07:38,317
18,1,2025-12-31,07:38,204
18,0,2025-12-31,07:38,213
19,-1,2025-12-31,07:38,615
19,1,2025-12-31,07:38,412
19,2,2025-12-31,07:38,626
19,-1,2025-12-31,07:38,017
20,1,2025-12-31,07:38,511
20,2,2025-12-31,07:38,015
20,1,2025-12-31,07:38,401
20,1,2025-12-31,07:38,411
21,2,2025-12-31,07:38,452
21,0,2025-12-31,07:38,613
21,0,2025-12-31,07:38,464
21,1,2025-12-31,07:38,464
21,0,2025-12-31,07:38,459
22,2,2025-12-31,07:38,773
22,0,2025-12-31,07:38,414
23,2,2025-12-31,07:38,009
23,-1,2025-12-31,07:38,314
24,-1,2025-12-31,07:38,306
24,-1,2025-12-31,07:38,384
25,1,2025-12-31,07:38,508
25,0,2025-12-31,07:38,016
25,-1,2025-12-31,07:38,016
25,-1,2025-12-31,07:38,406
26,-1,2025-12-31,07:38,308
26,1,2025-12-31,07:38,321
26,2,2025-12-31,07:38,301
27,2,2025-12-31,07:38,012
28,1,2025-12-31,07:38,019
28,0,2025-12-31,07:38,019
28,-1,2025-12-31,07:38,400
29,0,2025-12-31,07:38,004
29,0,2025-12-31,07:38,235
29,0,2025-12-31,07:38,002
30,0,2025-12-31,07:38,219
100,0,2025-12-31,07:38,457
100,-1,2025-12-31,07:38,486
100,0,2025-12-31,07:38,789
101,-1,2025-12-31,07:38,228
102,0,2025-12-31,07:38,930
103,1,2025-12-31,07:38,234
103,0,2025-12-31,07:38,217
103,1,2025-12-31,07:38,222
104,4,2025-12-31,07:38,320
105,0,2025-12-31,07:38,325
105,0,2025-12-31,07:38,325
107,-1,2025-12-31,07:38,927
107,5,2025-12-31,07:38,926
107,2,2025-12-31,07:38,926
109,-1,2025-12-31,07:38,201
112,-1,2025-12-31,07:38,231
1,1,2025-12-31,07:49,224
1,4,2025-12-31,07:49,218
1,2,2025-12-31,07:49,214
1,0,2025-12-31,07:49,237
2,1,2025-12-31,07:49,315
2,1,2025-12-31,07:49,363
3,2,2025-12-31,07:49,324
3,2,2025-12-31,07:49,821
4,0,2025-12-31,07:49,456
4,-1,2025-12-31,07:49,488
4,0,2025-12-31,07:49,624
