line,calculated_delay,date,time,vehicle_number
1,2,2026-09-16,16:50,256
2,1,2026-09-16,16:50,382
2,0,2026-09-16,16:50,321
2,0,2026-09-16,16:50,322
3,0,2026-09-16,16:50,374
3,1,2026-09-16,16:50,388
3,3,2026-09-16,16:50,376
3,1,2026-09-16,16:50,383
4,7,2026-09-16,16:50,470
4,1,2026-09-16,16:50,621
4,1,2026-09-16,16:50,458
4,2,2026-09-16,16:50,462
5,3,2026-09-16,16:50,353
5,0,2026-09-16,16:50,391
5,3,2026-09-16,16:50,820
6,4,2026-09-16,16:50,305
6,2,2026-09-16,16:50,041
7,3,2026-09-16,16:50,216
7,1,2026-09-16,16:50,136
7,-1,2026-09-16,16:50,038
7,1,2026-09-16,16:50,262
7,0,2026-09-16,16:50,239
8,0,2026-09-16,16:50,373
8,4,2026-09-16,16:50,366
8,-2,2026-09-16,16:50,821
8,2,2026-09-16,16:50,012
9,0,2026-09-16,16:50,260
9,-1,2026-09-16,16:50,257
9,4,2026-09-16,16:50,254
9,2,2026-09-16,16:50,039
10,1,2026-09-16,16:50,616
10,2,2026-09-16,16:50,461
10,-1,2026-09-16,16:50,487
11,-1,2026-09-16,16:50,509
11,0,2026-09-16,16:50,625
11,1,2026-09-16,16:50,408
12,0,2026-09-16,16:50,387
12,4,2026-09-16,16:50,042
12,2,2026-09-16,16:50,380
13,0,2026-09-16,16:50,212
13,1,2026-09-16,16:50,040
14,3,2026-09-16,16:50,022
14,1,2026-09-16,16:50,025
15,0,2026-09-16,16:50,208
15,1,2026-09-16,16:50,002
15,3,2026-09-16,16:50,234
15,0,2026-09-16,16:50,208
16,-1,2026-09-16,16:50,497
16,2,2026-09-16,16:50,620
16,-1,2026-09-16,16:50,499
16,3,2026-09-16,16:50,467
16,2,2026-09-16,16:50,624
16,-1,2026-09-16,16:50,619
17,0,2026-09-16,16:50,365
17,1,2026-09-16,16:50,377
17,0,2026-09-16,16:50,370
18,4,2026-09-16,16:50,037
18,0,2026-09-16,16:50,224
18,4,2026-09-16,16:50,211
18,1,2026-09-16,16:50,036
19,1,2026-09-16,16:50,456
19,1,2026-09-16,16:50,480
19,0,2026-09-16,16:50,465
19,1,2026-09-16,16:50,466
20,1,2026-09-16,16:50,016
20,-1,2026-09-16,16:50,019
20,2,2026-09-16,16:50,026
20,-1,2026-09-16,16:50,029
21,3,2026-09-16,16:50,627
21,-1,2026-09-16,16:50,472
21,4,2026-09-16,16:50,473
21,0,2026-09-16,16:50,471
22,0,2026-09-16,16:50,414
23,2,2026-09-16,16:50,008
23,-1,2026-09-16,16:50,049
23,1,2026-09-16,16:50,047
24,1,2026-09-16,16:50,360
24,-1,2026-09-16,16:50,381
24,3,2026-09-16,16:50,352
24,-1,2026-09-16,16:50,361
25,0,2026-09-16,16:50,488
25,1,2026-09-16,16:50,474
25,-1,2026-09-16,16:50,017
26,2,2026-09-16,16:50,324
26,1,2026-09-16,16:50,357
27,1,2026-09-16,16:50,010
27,0,2026-09-16,16:50,315
28,5,2026-09-16,16:50,409
28,-1,2026-09-16,16:50,018
28,0,2026-09-16,16:50,021
28,2,2026-09-16,16:50,507
29,-1,2026-09-16,16:50,230
29,2,2026-09-16,16:50,033
29,-1,2026-09-16,16:50,001
30,1,2026-09-16,16:50,209
50,-1,2026-09-16,16:50,015
50,-1,2026-09-16,16:50,412
100,1,2026-09-16,16:50,469
100,1,2026-09-16,16:50,476
100,0,2026-09-16,16:50,629
101,1,2026-09-16,16:50,214
102,-1,2026-09-16,16:50,310
103,3,2026-09-16,16:50,034
103,2,2026-09-16,16:50,226
104,1,2026-09-16,16:50,011
104,-3,2026-09-16,16:50,319
105,3,2026-09-16,16:50,325
105,0,2026-09-16,16:50,314
107,3,2026-09-16,16:50,306
109,0,2026-09-16,16:50,006
109,0,2026-09-16,16:50,006
112,3,2026-09-16,16:50,035
113,0,2026-09-16,16:50,241
123,0,2026-09-16,16:50,045
123,-1,2026-09-16,16:50,045
142,2,2026-09-16,16:50,931
1,2,2026-09-16,19:45,266
1,2,2026-09-16,19:45,263
2,1,2026-09-16,19:45,321
2,4,2026-09-16,19:45,359
3,0,2026-09-16,19:45,383
3,0,2026-09-16,19:45,388
3,2,2026-09-16,19:45,388
3,0,2026-09-16,19:45,372
4,0,2026-09-16,19:45,458
4,2,2026-09-16,19:45,462
4,1,2026-09-16,19:46,470
4,2,2026-09-16,19:46,621
5,2,2026-09-16,19:46,353
5,0,2026-09-16,19:46,391
5,-2,2026-09-16,19:46,355
5,0,2026-09-16,19:46,353
6,1,2026-09-16,19:46,041
7,2,2026-09-16,19:46,216
7,1,2026-09-16,19:46,136
7,-1,2026-09-16,19:46,262
8,1,2026-09-16,19:46,821
8,1,2026-09-16,19:46,012
8,0,2026-09-16,19:46,363
9,2,2026-09-16,19:46,267
9,0,2026-09-16,19:46,260
9,1,2026-09-16,19:46,257
9,-1,2026-09-16,19:46,039
10,0,2026-09-16,19:46,616
10,1,2026-09-16,19:46,468
10,0,2026-09-16,19:46,487
11,1,2026-09-16,19:46,408
11,-1,2026-09-16,19:46,509
11,4,2026-09-16,19:46,789
12,1,2026-09-16,19:46,009
12,3,2026-09-16,19:46,042
12,0,2026-09-16,19:46,380
13,0,2026-09-16,19:46,212
13,1,2026-09-16,19:46,040
14,3,2026-09-16,19:46,022
14,0,2026-09-16,19:46,025
15,2,2026-09-16,19:46,208
15,3,2026-09-16,19:46,002
16,0,2026-09-16,19:46,624
16,1,2026-09-16,19:46,619
16,1,2026-09-16,19:46,620
16,1,2026-09-16,19:46,492
17,-2,2026-09-16,19:46,822
17,0,2026-09-16,19:46,048
17,-1,2026-09-16,19:46,365
18,0,2026-09-16,19:46,211
18,0,2026-09-16,19:46,036
18,0,2026-09-16,19:46,228
18,0,2026-09-16,19:46,037
19,1,2026-09-16,19:46,465
19,1,2026-09-16,19:46,480
20,0,2026-09-16,19:46,016
20,0,2026-09-16,19:46,019
20,0,2026-09-16,19:46,029
21,0,2026-09-16,19:46,472
21,-1,2026-09-16,19:46,473
21,0,2026-09-16,19:46,627
21,0,2026-09-16,19:46,472
22,0,2026-09-16,19:46,028
23,1,2026-09-16,19:46,047
23,1,2026-09-16,19:46,008
24,1,2026-09-16,19:46,352
24,-1,2026-09-16,19:46,361
25,1,2026-09-16,19:46,488
25,0,2026-09-16,19:46,030
25,-1,2026-09-16,19:46,017
26,3,2026-09-16,19:46,324
26,2,2026-09-16,19:46,371
27,1,2026-09-16,19:46,010
28,1,2026-09-16,19:46,507
28,0,2026-09-16,19:46,409
29,-1,2026-09-16,19:46,033
29,0,2026-09-16,19:46,230
30,0,2026-09-16,19:46,209
100,0,2026-09-16,19:46,629
100,0,2026-09-16,19:46,469
100,-1,2026-09-16,19:46,476
100,0,2026-09-16,19:46,629
101,-1,2026-09-16,19:46,214
102,2,2026-09-16,19:46,310
103,1,2026-09-16,19:46,226
103,1,2026-09-16,19:46,034
104,0,2026-09-16,19:46,319
107,2,2026-09-16,19:46,306
108,0,2026-09-16,19:46,223
111,2,2026-09-16,19:46,217
111,0,2026-09-16,19:46,217
112,2,2026-09-16,19:46,035
1,2,2026-09-17,05:23,251
1,2,2026-09-17,05:23,260
1,1,2026-09-17,05:23,261
1,3,2026-09-17,05:23,216
1,1,2026-09-17,05:23,253
1,-1,2026-09-17,05:23,259
2,1,2026-09-17,05:23,380
2,0,2026-09-17,05:23,366
2,-1,2026-09-17,05:23,010
2,2,2026-09-17,05:23,349
2,2,2026-09-17,05:23,360
3,-2,2026-09-17,05:23,381
3,2,2026-09-17,05:23,350
3,0,2026-09-17,05:23,370
3,4,2026-09-17,05:23,395
3,1,2026-09-17,05:23,372
3,-1,2026-09-17,05:23,352
4,3,2026-09-17,05:23,479
4,1,2026-09-17,05:23,620
4,3,2026-09-17,05:23,469
4,2,2026-09-17,05:23,476
5,0,2026-09-17,05:23,367
5,1,2026-09-17,05:23,365
5,0,2026-09-17,05:23,375
5,0,2026-09-17,05:23,387
5,2,2026-09-17,05:23,351
5,2,2026-09-17,05:23,375
5,0,2026-09-17,05:23,387
5,2,2026-09-17,05:23,368
5,-1,2026-09-17,05:23,376
5,0,2026-09-17,05:23,367
6,1,2026-09-17,05:23,320
6,0,2026-09-17,05:23,045
6,3,2026-09-17,05:23,047
6,2,2026-09-17,05:23,011
7,0,2026-09-17,05:23,038
7,1,2026-09-17,05:23,006
7,3,2026-09-17,05:23,266
7,2,2026-09-17,05:23,264
7,5,2026-09-17,05:23,239
8,2,2026-09-17,05:23,325
8,1,2026-09-17,05:23,373
8,-1,2026-09-17,05:23,359
8,4,2026-09-17,05:23,821
8,1,2026-09-17,05:23,046
8,0,2026-09-17,05:23,369
8,0,2026-09-17,05:23,386
9,0,2026-09-17,05:23,005
9,2,2026-09-17,05:23,138
9,-1,2026-09-17,05:23,267
9,3,2026-09-17,05:23,256
9,2,2026-09-17,05:23,223
9,-1,2026-09-17,05:23,263
10,9,2026-09-17,05:23,616
10,2,2026-09-17,05:23,628
10,1,2026-09-17,05:23,624
10,2,2026-09-17,05:23,622
10,2,2026-09-17,05:23,622
10,1,2026-09-17,05:23,459
10,2,2026-09-17,05:23,470
11,0,2026-09-17,05:23,015
11,0,2026-09-17,05:23,623
11,0,2026-09-17,05:23,025
11,-1,2026-09-17,05:23,477
11,1,2026-09-17,05:23,022
11,-1,2026-09-17,05:23,789
12,1,2026-09-17,05:23,374
12,0,2026-09-17,05:23,383
12,2,2026-09-17,05:23,371
12,0,2026-09-17,05:23,314
13,0,2026-09-17,05:23,202
13,-1,2026-09-17,05:23,225
13,-1,2026-09-17,05:23,039
14,1,2026-09-17,05:23,410
14,1,2026-09-17,05:23,019
14,-3,2026-09-17,05:23,018
14,-1,2026-09-17,05:23,030
15,1,2026-09-17,05:23,211
15,2,2026-09-17,05:23,238
16,-2,2026-09-17,05:23,467
16,4,2026-09-17,05:23,619
16,3,2026-09-17,05:23,621
16,3,2026-09-17,05:23,499
16,1,2026-09-17,05:23,475
16,2,2026-09-17,05:23,471
16,2,2026-09-17,05:23,497
16,0,2026-09-17,05:23,480
17,-1,2026-09-17,05:23,377
17,1,2026-09-17,05:23,389
17,4,2026-09-17,05:23,354
17,0,2026-09-17,05:23,357
18,4,2026-09-17,05:23,224
18,1,2026-09-17,05:23,237
18,0,2026-09-17,05:23,212
19,-1,2026-09-17,05:23,457
19,3,2026-09-17,05:23,451
19,0,2026-09-17,05:23,486
19,3,2026-09-17,05:23,492
19,1,2026-09-17,05:23,474
20,1,2026-09-17,05:23,016
20,0,2026-09-17,05:23,510
20,-1,2026-09-17,05:23,023
20,1,2026-09-17,05:23,029
20,0,2026-09-17,05:23,024
21,2,2026-09-17,05:23,472
21,0,2026-09-17,05:23,454
21,0,2026-09-17,05:23,465
21,0,2026-09-17,05:23,466
21,0,2026-09-17,05:23,473
21,2,2026-09-17,05:23,466
21,-2,2026-09-17,05:23,473
21,2,2026-09-17,05:23,494
21,-1,2026-09-17,05:23,484
21,0,2026-09-17,05:23,472
22,0,2026-09-17,05:23,508
22,1,2026-09-17,05:23,026
23,0,2026-09-17,05:23,048
24,0,2026-09-17,05:23,822
24,1,2026-09-17,05:23,384
24,-1,2026-09-17,05:23,382
24,1,2026-09-17,05:23,807
24,-1,2026-09-17,05:23,353
24,-1,2026-09-17,05:23,358
25,2,2026-09-17,05:23,413
25,1,2026-09-17,05:23,462
25,-1,2026-09-17,05:23,452
25,-1,2026-09-17,05:23,411
26,1,2026-09-17,05:23,044
26,0,2026-09-17,05:23,385
26,1,2026-09-17,05:23,391
26,1,2026-09-17,05:23,391
26,2,2026-09-17,05:23,363
27,1,2026-09-17,05:23,324
27,1,2026-09-17,05:23,323
27,0,2026-09-17,05:23,319
28,4,2026-09-17,05:23,507
28,-1,2026-09-17,05:23,020
28,-1,2026-09-17,05:23,405
28,1,2026-09-17,05:23,014
28,2,2026-09-17,05:23,408
29,1,2026-09-17,05:23,226
29,1,2026-09-17,05:23,227
29,0,2026-09-17,05:23,206
30,2,2026-09-17,05:23,228
30,-1,2026-09-17,05:23,034
50,0,2026-09-17,05:23,028
50,1,2026-09-17,05:23,021
100,7,2026-09-17,05:23,458
100,5,2026-09-17,05:23,488
100,1,2026-09-17,05:23,487
100,1,2026-09-17,05:23,461
100,1,2026-09-17,05:23,468
100,1,2026-09-17,05:23,627
101,5,2026-09-17,05:23,204
101,0,2026-09-17,05:23,035
102,1,2026-09-17,05:23,315
103,3,2026-09-17,05:23,001
103,2,2026-09-17,05:23,037
103,0,2026-09-17,05:23,257
104,2,2026-09-17,05:23,305
104,4,2026-09-17,05:23,318
105,0,2026-09-17,05:23,316
105,4,2026-09-17,05:23,049
105,-1,2026-09-17,05:23,309
107,2,2026-09-17,05:23,311
107,0,2026-09-17,05:23,008
107,0,2026-09-17,05:23,311
108,2,2026-09-17,05:23,214
109,0,2026-09-17,05:23,218
109,1,2026-09-17,05:23,218
111,1,2026-09-17,05:23,221
111,4,2026-09-17,05:23,235
112,1,2026-09-17,05:23,031
113,1,2026-09-17,05:23,232
123,0,2026-09-17,05:23,931
123,2,2026-09-17,05:23,931
132,-1,2026-09-17,05:23,926
142,0,2026-09-17,05:23,043
1,0,2026-09-17,10:08,216
1,2,2026-09-17,10:08,253
1,1,2026-09-17,10:08,261
1,0,2026-09-17,10:08,259
1,1,2026-09-17,10:08,251
2,1,2026-09-17,10:08,380
2,2,2026-09-17,10:08,010
2,-1,2026-09-17,10:08,349
3,2,2026-09-17,10:08,372
3,2,2026-09-17,10:08,352
3,2,2026-09-17,10:08,350
3,-1,2026-09-17,10:08,395
4,3,2026-09-17,10:08,479
4,5,2026-09-17,10:08,620
4,2,2026-09-17,10:08,476
4,0,2026-09-17,10:08,464
5,1,2026-09-17,10:08,387
5,0,2026-09-17,10:08,368
5,0,2026-09-17,10:08,376
5,3,2026-09-17,10:08,376
5,0,2026-09-17,10:08,351
5,0,2026-09-17,10:08,806
6,4,2026-09-17,10:08,011
6,3,2026-09-17,10:08,045
6,3,2026-09-17,10:08,047
7,3,2026-09-17,10:08,264
7,2,2026-09-17,10:08,239
7,2,2026-09-17,10:08,006
7,2,2026-09-17,10:08,266
8,-1,2026-09-17,10:08,821
8,1,2026-09-17,10:08,046
8,-1,2026-09-17,10:08,359
8,2,2026-09-17,10:08,373
9,4,2026-09-17,10:08,256
9,0,2026-09-17,10:08,223
9,3,2026-09-17,10:08,138
9,1,2026-09-17,10:08,267
9,-1,2026-09-17,10:08,262
10,1,2026-09-17,10:08,628
10,1,2026-09-17,10:08,622
10,1,2026-09-17,10:08,622
10,0,2026-09-17,10:08,460
11,0,2026-09-17,10:08,789
11,2,2026-09-17,10:08,025
12,2,2026-09-17,10:08,374
12,0,2026-09-17,10:08,304
12,0,2026-09-17,10:08,371
13,2,2026-09-17,10:08,225
13,1,2026-09-17,10:08,039
14,0,2026-09-17,10:08,019
14,1,2026-09-17,10:08,410
15,2,2026-09-17,10:08,238
15,0,2026-09-17,10:08,220
16,8,2026-09-17,10:08,471
16,2,2026-09-17,10:08,480
16,1,2026-09-17,10:08,619
16,1,2026-09-17,10:08,621
16,-1,2026-09-17,10:08,618
17,1,2026-09-17,10:08,377
17,1,2026-09-17,10:08,361
17,-1,2026-09-17,10:08,357
17,0,2026-09-17,10:08,042
18,2,2026-09-17,10:08,229
18,5,2026-09-17,10:08,219
18,0,2026-09-17,10:08,212
19,2,2026-09-17,10:08,486
19,2,2026-09-17,10:08,492
19,3,2026-09-17,10:08,474
19,2,2026-09-17,10:08,498
20,8,2026-09-17,10:08,029
20,2,2026-09-17,10:08,512
20,3,2026-09-17,10:08,510
20,1,2026-09-17,10:08,023
21,1,2026-09-17,10:08,473
21,0,2026-09-17,10:08,494
21,-1,2026-09-17,10:08,484
21,1,2026-09-17,10:08,465
21,1,2026-09-17,10:08,466
21,0,2026-09-17,10:08,473
22,4,2026-09-17,10:08,414
22,0,2026-09-17,10:08,508
23,-1,2026-09-17,10:08,048
23,1,2026-09-17,10:08,012
24,2,2026-09-17,10:08,822
24,-1,2026-09-17,10:08,353
24,3,2026-09-17,10:08,384
24,0,2026-09-17,10:08,382
24,0,2026-09-17,10:08,822
25,1,2026-09-17,10:08,413
25,-1,2026-09-17,10:08,462
25,1,2026-09-17,10:08,402
25,-1,2026-09-17,10:08,456
26,3,2026-09-17,10:08,391
26,2,2026-09-17,10:08,363
26,-1,2026-09-17,10:08,044
27,0,2026-09-17,10:08,310
27,1,2026-09-17,10:08,319
28,1,2026-09-17,10:08,022
28,0,2026-09-17,10:08,507
29,0,2026-09-17,10:08,036
29,2,2026-09-17,10:09,222
30,1,2026-09-17,10:09,228
50,-1,2026-09-17,10:09,028
50,-1,2026-09-17,10:09,021
50,0,2026-09-17,10:09,028
100,6,2026-09-17,10:09,458
100,1,2026-09-17,10:09,488
100,0,2026-09-17,10:09,468
100,0,2026-09-17,10:09,627
101,2,2026-09-17,10:09,204
103,4,2026-09-17,10:09,037
103,4,2026-09-17,10:09,001
104,1,2026-09-17,10:09,009
105,1,2026-09-17,10:09,049
107,-1,2026-09-17,10:09,311
107,-1,2026-09-17,10:09,008
108,2,2026-09-17,10:09,214
109,0,2026-09-17,10:09,218
109,1,2026-09-17,10:09,218
111,3,2026-09-17,10:09,235
113,-1,2026-09-17,10:09,232
123,-1,2026-09-17,10:09,931
142,0,2026-09-17,10:09,043
1,2,2026-09-17,14:57,259
1,0,2026-09-17,14:57,260
1,1,2026-09-17,14:57,261
1,2,2026-09-17,14:57,253
2,5,2026-09-17,14:57,380
2,1,2026-09-17,14:57,388
2,0,2026-09-17,14:57,349
2,3,2026-09-17,14:57,366
2,0,2026-09-17,14:57,360
3,-3,2026-09-17,14:57,350
3,0,2026-09-17,14:57,395
3,-1,2026-09-17,14:57,372
3,-2,2026-09-17,14:57,803
3,2,2026-09-17,14:57,352
3,2,2026-09-17,14:57,381
4,0,2026-09-17,14:57,620
4,-1,2026-09-17,14:57,625
4,1,2026-09-17,14:57,629
4,0,2026-09-17,14:57,476
4,1,2026-09-17,14:57,464
5,5,2026-09-17,14:57,367
5,8,2026-09-17,14:57,351
5,0,2026-09-17,14:57,806
5,2,2026-09-17,14:57,387
5,-1,2026-09-17,14:57,368
5,1,2026-09-17,14:57,376
5,0,2026-09-17,14:57,367
6,1,2026-09-17,14:57,320
6,-1,2026-09-17,14:57,011
6,1,2026-09-17,14:57,045
7,2,2026-09-17,14:57,266
7,0,2026-09-17,14:57,264
7,3,2026-09-17,14:57,239
7,0,2026-09-17,14:57,038
8,0,2026-09-17,14:57,386
8,0,2026-09-17,14:57,359
8,2,2026-09-17,14:57,373
8,4,2026-09-17,14:57,821
8,1,2026-09-17,14:57,046
9,2,2026-09-17,14:57,138
9,2,2026-09-17,14:57,267
9,-1,2026-09-17,14:57,256
9,2,2026-09-17,14:57,223
9,-1,2026-09-17,14:57,263
10,1,2026-09-17,14:57,654
10,-1,2026-09-17,14:57,616
10,11,2026-09-17,14:57,622
11,6,2026-09-17,14:57,025
11,-1,2026-09-17,14:57,477
11,0,2026-09-17,14:57,014
11,0,2026-09-17,14:57,789
11,0,2026-09-17,14:57,015
11,0,2026-09-17,14:57,624
12,2,2026-09-17,14:57,322
12,1,2026-09-17,14:57,304
12,0,2026-09-17,14:57,314
13,-1,2026-09-17,14:57,202
13,-1,2026-09-17,14:57,039
13,3,2026-09-17,14:57,225
14,1,2026-09-17,14:57,030
14,3,2026-09-17,14:57,019
14,1,2026-09-17,14:57,017
15,-1,2026-09-17,14:57,211
15,1,2026-09-17,14:57,220
15,1,2026-09-17,14:57,238
15,0,2026-09-17,14:57,211
16,-1,2026-09-17,14:57,619
16,4,2026-09-17,14:57,621
16,2,2026-09-17,14:57,459
16,0,2026-09-17,14:57,618
16,5,2026-09-17,14:57,454
16,2,2026-09-17,14:57,471
16,1,2026-09-17,14:57,480
16,-1,2026-09-17,14:57,467
17,1,2026-09-17,14:57,361
17,1,2026-09-17,14:57,365
17,0,2026-09-17,14:57,389
17,0,2026-09-17,14:57,042
18,0,2026-09-17,14:57,033
18,2,2026-09-17,14:57,229
18,2,2026-09-17,14:57,237
18,3,2026-09-17,14:57,219
18,1,2026-09-17,14:57,212
19,4,2026-09-17,14:57,492
19,0,2026-09-17,14:57,474
19,-1,2026-09-17,14:57,498
19,-2,2026-09-17,14:57,451
20,0,2026-09-17,14:57,023
20,2,2026-09-17,14:57,029
20,-1,2026-09-17,14:57,512
20,3,2026-09-17,14:57,024
20,1,2026-09-17,14:57,016
21,-1,2026-09-17,14:57,465
21,0,2026-09-17,14:57,461
21,1,2026-09-17,14:57,494
21,-1,2026-09-17,14:57,623
21,0,2026-09-17,14:57,484
21,-1,2026-09-17,14:57,472
22,2,2026-09-17,14:57,026
23,-1,2026-09-17,14:57,041
24,1,2026-09-17,14:57,807
24,1,2026-09-17,14:57,384
24,-1,2026-09-17,14:57,358
24,0,2026-09-17,14:57,382
24,-2,2026-09-17,14:58,382
24,0,2026-09-17,14:58,822
24,-1,2026-09-17,14:58,353
25,3,2026-09-17,14:58,452
25,-1,2026-09-17,14:58,462
25,4,2026-09-17,14:58,402
25,-1,2026-09-17,14:58,456
26,1,2026-09-17,14:58,363
26,1,2026-09-17,14:58,385
26,11,2026-09-17,14:58,044
26,-1,2026-09-17,14:58,391
27,1,2026-09-17,14:58,305
27,-1,2026-09-17,14:58,319
27,0,2026-09-17,14:58,323
27,-1,2026-09-17,14:58,310
28,0,2026-09-17,14:58,405
28,0,2026-09-17,14:58,409
28,3,2026-09-17,14:58,020
28,2,2026-09-17,14:58,408
28,1,2026-09-17,14:58,022
29,0,2026-09-17,14:58,036
29,0,2026-09-17,14:58,206
29,-1,2026-09-17,14:58,222
29,1,2026-09-17,14:58,226
30,-1,2026-09-17,14:58,034
30,-1,2026-09-17,14:58,228
50,-1,2026-09-17,14:58,028
50,0,2026-09-17,14:58,021
100,3,2026-09-17,14:58,458
100,1,2026-09-17,14:58,485
100,0,2026-09-17,14:58,487
100,-1,2026-09-17,14:58,468
100,-1,2026-09-17,14:58,627
103,4,2026-09-17,14:58,257
103,0,2026-09-17,14:58,037
104,0,2026-09-17,14:58,321
105,0,2026-09-17,14:58,316
105,-1,2026-09-17,14:58,049
107,1,2026-09-17,14:58,008
107,1,2026-09-17,14:58,311
108,4,2026-09-17,14:58,214
109,0,2026-09-17,14:58,218
109,-1,2026-09-17,14:58,218
111,5,2026-09-17,14:58,235
111,3,2026-09-17,14:58,221
112,3,2026-09-17,14:58,031
113,0,2026-09-17,14:58,232
123,2,2026-09-17,14:58,931
123,5,2026-09-17,14:58,931
132,-1,2026-09-17,14:58,315
1,0,2026-09-17,18:49,259
1,2,2026-09-17,18:49,253
1,-1,2026-09-17,18:49,257
2,6,2026-09-17,18:49,349
2,4,2026-09-17,18:49,380
2,0,2026-09-17,18:49,010
3,1,2026-09-17,18:49,395
3,1,2026-09-17,18:49,372
3,3,2026-09-17,18:49,352
3,0,2026-09-17,18:49,381
4,4,2026-09-17,18:49,479
4,1,2026-09-17,18:49,620
4,2,2026-09-17,18:49,476
4,1,2026-09-17,18:49,469
5,0,2026-09-17,18:49,368
5,-1,2026-09-17,18:49,351
5,0,2026-09-17,18:49,375
5,-1,2026-09-17,18:49,387
7,2,2026-09-17,18:49,266
7,0,2026-09-17,18:49,264
7,2,2026-09-17,18:49,264
7,1,2026-09-17,18:49,006
8,5,2026-09-17,18:49,369
8,2,2026-09-17,18:49,373
8,1,2026-09-17,18:49,821
9,0,2026-09-17,18:49,138
9,0,2026-09-17,18:49,256
9,1,2026-09-17,18:49,263
10,2,2026-09-17,18:49,470
10,2,2026-09-17,18:49,470
11,1,2026-09-17,18:49,789
11,1,2026-09-17,18:49,015
11,-1,2026-09-17,18:49,025
12,1,2026-09-17,18:49,304
12,2,2026-09-17,18:49,371
12,0,2026-09-17,18:49,322
13,0,2026-09-17,18:49,225
13,-1,2026-09-17,18:49,039
14,0,2026-09-17,18:49,019
14,1,2026-09-17,18:49,410
15,3,2026-09-17,18:49,220
15,-1,2026-09-17,18:49,211
16,1,2026-09-17,18:49,619
16,0,2026-09-17,18:49,621
16,0,2026-09-17,18:49,454
16,1,2026-09-17,18:49,454
16,1,2026-09-17,18:49,480
16,-1,2026-09-17,18:49,467
17,1,2026-09-17,18:49,377
17,0,2026-09-17,18:49,365
17,0,2026-09-17,18:49,357
18,1,2026-09-17,18:49,212
18,1,2026-09-17,18:49,040
18,-2,2026-09-17,18:49,237
18,1,2026-09-17,18:49,219
19,-1,2026-09-17,18:49,474
19,1,2026-09-17,18:49,457
20,0,2026-09-17,18:49,512
20,1,2026-09-17,18:49,510
20,3,2026-09-17,18:49,023
21,1,2026-09-17,18:49,472
21,0,2026-09-17,18:49,461
21,3,2026-09-17,18:49,461
21,1,2026-09-17,18:49,494
21,0,2026-09-17,18:49,472
22,-1,2026-09-17,18:49,026
23,1,2026-09-17,18:49,048
23,0,2026-09-17,18:49,041
23,0,2026-09-17,18:49,012
24,2,2026-09-17,18:49,353
24,-1,2026-09-17,18:49,384
24,1,2026-09-17,18:49,822
25,2,2026-09-17,18:49,402
25,0,2026-09-17,18:49,413
25,0,2026-09-17,18:49,413
26,5,2026-09-17,18:49,386
26,0,2026-09-17,18:49,363
27,0,2026-09-17,18:49,319
28,1,2026-09-17,18:49,022
28,2,2026-09-17,18:49,507
28,0,2026-09-17,18:49,020
29,2,2026-09-17,18:49,036
29,0,2026-09-17,18:49,222
29,0,2026-09-17,18:49,226
30,2,2026-09-17,18:49,228
50,0,2026-09-17,18:49,021
100,0,2026-09-17,18:49,488
100,-1,2026-09-17,18:49,468
100,0,2026-09-17,18:49,458
100,0,2026-09-17,18:49,488
101,3,2026-09-17,18:49,002
102,-1,2026-09-17,18:49,309
103,2,2026-09-17,18:49,004
103,1,2026-09-17,18:49,001
105,2,2026-09-17,18:49,316
107,3,2026-09-17,18:49,008
108,1,2026-09-17,18:49,224
112,0,2026-09-17,18:49,031
2,0,2026-09-17,21:48,349
7,2,2026-09-17,21:48,264
21,0,2026-09-17,21:48,472
24,0,2026-09-17,21:48,384
7,0,2026-09-18,01:33,035
1,4,2026-09-18,06:33,263
1,1,2026-09-18,06:33,264
1,1,2026-09-18,06:33,262
1,3,2026-09-18,06:33,259
1,2,2026-09-18,06:33,251
2,7,2026-09-18,06:33,048
2,1,2026-09-18,06:33,821
2,1,2026-09-18,06:33,380
2,2,2026-09-18,06:33,359
2,2,2026-09-18,06:33,350
2,0,2026-09-18,06:33,351
3,1,2026-09-18,06:33,369
3,0,2026-09-18,06:33,384
3,-1,2026-09-18,06:33,385
3,4,2026-09-18,06:33,382
3,-1,2026-09-18,06:33,806
3,1,2026-09-18,06:33,368
4,4,2026-09-18,06:33,654
4,3,2026-09-18,06:33,470
4,2,2026-09-18,06:33,492
4,2,2026-09-18,06:33,456
4,4,2026-09-18,06:33,471
4,3,2026-09-18,06:33,624
5,2,2026-09-18,06:33,354
5,2,2026-09-18,06:33,388
5,1,2026-09-18,06:33,360
5,-1,2026-09-18,06:33,361
5,1,2026-09-18,06:33,353
5,1,2026-09-18,06:33,357
5,-1,2026-09-18,06:33,820
6,4,2026-09-18,06:33,049
6,1,2026-09-18,06:33,043
6,-1,2026-09-18,06:33,011
7,1,2026-09-18,06:33,035
7,-1,2026-09-18,06:33,209
7,2,2026-09-18,06:33,037
7,2,2026-09-18,06:33,253
8,2,2026-09-18,06:33,381
8,2,2026-09-18,06:33,389
8,-1,2026-09-18,06:33,822
8,2,2026-09-18,06:33,045
8,0,2026-09-18,06:33,355
9,3,2026-09-18,06:33,266
9,3,2026-09-18,06:33,229
9,2,2026-09-18,06:33,257
9,7,2026-09-18,06:33,260
9,1,2026-09-18,06:33,261
