line,calculated_delay,date,time,vehicle_number
100,0,2026-04-06,18:58,484
100,0,2026-04-06,18:58,620
101,6,2026-04-06,18:58,217
102,2,2026-04-06,18:58,928
103,4,2026-04-06,18:58,216
103,0,2026-04-06,18:58,229
105,2,2026-04-06,18:58,325
107,0,2026-04-06,18:58,930
112,0,2026-04-06,18:58,236
112,0,2026-04-06,18:58,236
1,0,2026-04-06,19:52,226
1,1,2026-04-06,19:52,205
2,1,2026-04-06,19:52,308
3,1,2026-04-06,19:52,306
3,-1,2026-04-06,19:52,317
4,2,2026-04-06,19:52,623
4,0,2026-04-06,19:52,482
4,2,2026-04-06,19:52,611
5,1,2026-04-06,19:52,380
5,-1,2026-04-06,19:52,383
5,0,2026-04-06,19:52,356
5,0,2026-04-06,19:52,380
6,-1,2026-04-06,19:52,316
7,0,2026-04-06,19:52,220
8,2,2026-04-06,19:52,369
8,1,2026-04-06,19:52,315
9,2,2026-04-06,19:52,003
9,0,2026-04-06,19:52,002
9,1,2026-04-06,19:52,002
10,5,2026-04-06,19:52,619
10,5,2026-04-06,19:52,619
12,0,2026-04-06,19:52,309
12,0,2026-04-06,19:52,320
13,0,2026-04-06,19:53,004
14,0,2026-04-06,19:53,013
16,0,2026-04-06,19:53,456
16,0,2026-04-06,19:53,460
16,-2,2026-04-06,19:53,628
16,3,2026-04-06,19:53,479
17,0,2026-04-06,19:53,305
17,2,2026-04-06,19:53,323
18,0,2026-04-06,19:53,237
18,2,2026-04-06,19:53,230
19,0,2026-04-06,19:53,015
19,-1,2026-04-06,19:53,411
19,0,2026-04-06,19:53,403
20,0,2026-04-06,19:53,014
20,0,2026-04-06,19:53,409
21,3,2026-04-06,19:53,472
21,0,2026-04-06,19:53,470
21,1,2026-04-06,19:53,470
21,0,2026-04-06,19:53,472
23,0,2026-04-06,19:53,007
24,0,2026-04-06,19:53,381
25,1,2026-04-06,19:53,020
25,0,2026-04-06,19:53,406
26,1,2026-04-06,19:53,314
26,0,2026-04-06,19:53,312
27,1,2026-04-06,19:53,926
28,-1,2026-04-06,19:53,017
28,0,2026-04-06,19:53,017
28,0,2026-04-06,19:53,410
29,-1,2026-04-06,19:53,206
29,1,2026-04-06,19:53,239
100,-1,2026-04-06,19:53,484
100,0,2026-04-06,19:53,620
101,-1,2026-04-06,19:53,217
103,-1,2026-04-06,19:53,229
103,0,2026-04-06,19:53,216
1,1,2026-04-06,20:26,205
1,0,2026-04-06,20:26,218
1,1,2026-04-06,20:26,226
2,-1,2026-04-06,20:26,313
3,2,2026-04-06,20:26,306
3,-1,2026-04-06,20:26,317
4,0,2026-04-06,20:26,482
5,4,2026-04-06,20:26,383
5,-1,2026-04-06,20:26,356
5,0,2026-04-06,20:26,380
5,0,2026-04-06,20:26,383
6,-1,2026-04-06,20:26,316
7,2,2026-04-06,20:26,212
7,-1,2026-04-06,20:26,220
8,1,2026-04-06,20:26,315
8,2,2026-04-06,20:26,369
9,4,2026-04-06,20:26,002
10,0,2026-04-06,20:26,619
11,2,2026-04-06,20:26,405
11,0,2026-04-06,20:26,018
12,1,2026-04-06,20:26,309
14,1,2026-04-06,20:26,013
16,-2,2026-04-06,20:26,628
16,-1,2026-04-06,20:26,456
16,0,2026-04-06,20:26,460
17,1,2026-04-06,20:26,009
17,0,2026-04-06,20:26,305
18,3,2026-04-06,20:26,210
18,2,2026-04-06,20:26,237
19,2,2026-04-06,20:26,411
19,3,2026-04-06,20:26,403
19,-1,2026-04-06,20:26,015
20,1,2026-04-06,20:26,409
20,0,2026-04-06,20:26,014
21,-1,2026-04-06,20:26,472
21,-1,2026-04-06,20:26,470
22,1,2026-04-06,20:26,414
23,0,2026-04-06,20:26,007
24,-1,2026-04-06,20:26,381
24,-1,2026-04-06,20:26,012
25,1,2026-04-06,20:26,406
25,1,2026-04-06,20:26,020
26,2,2026-04-06,20:26,312
28,1,2026-04-06,20:26,410
28,0,2026-04-06,20:26,410
28,0,2026-04-06,20:26,017
29,2,2026-04-06,20:26,239
29,0,2026-04-06,20:26,206
100,1,2026-04-06,20:26,484
100,1,2026-04-06,20:26,620
101,-1,2026-04-06,20:26,217
5,-1,2026-04-06,21:02,356
7,1,2026-04-06,21:02,212
9,0,2026-04-06,21:02,002
10,6,2026-04-06,21:02,619
10,6,2026-04-06,21:02,619
16,-1,2026-04-06,21:02,460
18,-2,2026-04-06,21:02,230
23,0,2026-04-06,21:02,007
24,-1,2026-04-06,21:02,012
28,1,2026-04-06,21:02,410
100,1,2026-04-06,21:02,484
103,1,2026-04-06,21:02,216
7,1,2026-04-06,21:47,212
1,2,2026-04-07,03:26,208
1,2,2026-04-07,03:26,257
1,1,2026-04-07,03:26,259
1,2,2026-04-07,03:26,258
1,-1,2026-04-07,03:26,250
2,2,2026-04-07,03:26,384
2,2,2026-04-07,03:26,370
2,2,2026-04-07,03:26,808
2,1,2026-04-07,03:26,821
2,-2,2026-04-07,03:26,358
3,3,2026-04-07,03:26,377
3,1,2026-04-07,03:26,369
3,1,2026-04-07,03:26,381
3,0,2026-04-07,03:26,820
3,1,2026-04-07,03:26,380
3,1,2026-04-07,03:26,820
3,0,2026-04-07,03:26,377
4,3,2026-04-07,03:26,480
4,-1,2026-04-07,03:26,612
4,0,2026-04-07,03:26,629
4,0,2026-04-07,03:26,471
4,-1,2026-04-07,03:26,615
4,-1,2026-04-07,03:26,651
5,0,2026-04-07,03:26,357
5,0,2026-04-07,03:26,382
5,0,2026-04-07,03:26,822
5,2,2026-04-07,03:26,822
5,1,2026-04-07,03:26,378
5,0,2026-04-07,03:26,357
6,2,2026-04-07,03:26,323
6,0,2026-04-07,03:26,300
6,1,2026-04-07,03:26,007
7,0,2026-04-07,03:26,203
7,-1,2026-04-07,03:26,221
7,3,2026-04-07,03:26,136
8,3,2026-04-07,03:26,389
8,1,2026-04-07,03:26,376
8,5,2026-04-07,03:26,361
8,-1,2026-04-07,03:26,387
9,2,2026-04-07,03:26,262
9,2,2026-04-07,03:26,004
9,0,2026-04-07,03:26,126
9,0,2026-04-07,03:26,261
9,-1,2026-04-07,03:26,253
10,1,2026-04-07,03:26,469
10,0,2026-04-07,03:26,620
10,0,2026-04-07,03:26,620
10,3,2026-04-07,03:26,624
10,0,2026-04-07,03:26,469
11,2,2026-04-07,03:26,410
11,-1,2026-04-07,03:26,409
11,4,2026-04-07,03:26,413
11,1,2026-04-07,03:26,015
12,-4,2026-04-07,03:26,008
12,1,2026-04-07,03:26,308
12,2,2026-04-07,03:26,012
12,0,2026-04-07,03:26,302
12,0,2026-04-07,03:26,008
13,2,2026-04-07,03:26,207
13,0,2026-04-07,03:26,234
13,1,2026-04-07,03:26,127
13,0,2026-04-07,03:26,207
14,2,2026-04-07,03:26,406
14,2,2026-04-07,03:26,508
14,2,2026-04-07,03:26,406
15,1,2026-04-07,03:26,226
15,3,2026-04-07,03:26,205
15,2,2026-04-07,03:26,005
16,0,2026-04-07,03:26,459
16,3,2026-04-07,03:26,614
16,0,2026-04-07,03:26,479
16,4,2026-04-07,03:26,485
16,0,2026-04-07,03:26,617
17,2,2026-04-07,03:26,388
17,1,2026-04-07,03:26,368
17,1,2026-04-07,03:26,383
17,4,2026-04-07,03:26,351
18,0,2026-04-07,03:26,001
18,4,2026-04-07,03:26,209
18,1,2026-04-07,03:26,206
18,1,2026-04-07,03:26,002
19,0,2026-04-07,03:26,473
19,-1,2026-04-07,03:26,460
19,0,2026-04-07,03:26,455
19,1,2026-04-07,03:26,616
19,-1,2026-04-07,03:26,655
20,2,2026-04-07,03:26,403
20,1,2026-04-07,03:26,401
20,1,2026-04-07,03:26,411
21,2,2026-04-07,03:26,464
21,0,2026-04-07,03:26,619
21,4,2026-04-07,03:26,619
21,0,2026-04-07,03:26,654
22,2,2026-04-07,03:26,789
22,1,2026-04-07,03:26,407
23,1,2026-04-07,03:26,306
23,2,2026-04-07,03:26,316
23,-1,2026-04-07,03:26,009
24,0,2026-04-07,03:26,364
24,3,2026-04-07,03:26,824
25,3,2026-04-07,03:26,458
25,0,2026-04-07,03:26,482
25,2,2026-04-07,03:26,482
25,1,2026-04-07,03:26,472
26,6,2026-04-07,03:26,375
26,0,2026-04-07,03:26,373
26,-1,2026-04-07,03:26,373
27,0,2026-04-07,03:26,313
27,0,2026-04-07,03:26,322
28,0,2026-04-07,03:26,511
28,1,2026-04-07,03:26,017
28,-1,2026-04-07,03:26,018
28,0,2026-04-07,03:26,511
28,-1,2026-04-07,03:26,773
28,1,2026-04-07,03:26,414
28,-1,2026-04-07,03:26,018
29,1,2026-04-07,03:26,211
29,2,2026-04-07,03:26,003
29,1,2026-04-07,03:26,220
29,0,2026-04-07,03:26,202
30,0,2026-04-07,03:26,239
30,1,2026-04-07,03:26,201
30,2,2026-04-07,03:26,201
100,2,2026-04-07,03:26,626
100,2,2026-04-07,03:26,627
100,0,2026-04-07,03:26,478
101,0,2026-04-07,03:26,235
101,2,2026-04-07,03:26,235
103,3,2026-04-07,03:26,228
103,1,2026-04-07,03:26,212
103,1,2026-04-07,03:26,254
103,1,2026-04-07,03:26,200
104,3,2026-04-07,03:26,926
104,1,2026-04-07,03:26,320
104,0,2026-04-07,03:26,304
105,0,2026-04-07,03:26,312
107,0,2026-04-07,03:26,305
107,0,2026-04-07,03:26,309
107,0,2026-04-07,03:26,305
108,2,2026-04-07,03:26,216
111,3,2026-04-07,03:26,237
112,0,2026-04-07,03:26,125
112,0,2026-04-07,03:26,125
132,0,2026-04-07,03:26,325
142,0,2026-04-07,03:26,928
200,0,2026-04-07,03:26,930
200,2,2026-04-07,03:26,930
1,1,2026-04-07,05:24,257
1,1,2026-04-07,05:24,259
1,2,2026-04-07,05:24,258
1,6,2026-04-07,05:24,214
1,2,2026-04-07,05:24,250
1,-1,2026-04-07,05:24,252
2,2,2026-04-07,05:24,384
2,0,2026-04-07,05:24,370
2,-2,2026-04-07,05:24,821
2,-1,2026-04-07,05:24,358
2,-1,2026-04-07,05:24,354
3,0,2026-04-07,05:24,381
3,0,2026-04-07,05:24,820
3,0,2026-04-07,05:24,352
3,4,2026-04-07,05:24,380
3,2,2026-04-07,05:24,377
4,0,2026-04-07,05:24,651
4,-1,2026-04-07,05:24,487
4,1,2026-04-07,05:24,480
4,1,2026-04-07,05:24,477
4,3,2026-04-07,05:24,629
5,0,2026-04-07,05:24,803
5,0,2026-04-07,05:24,378
5,2,2026-04-07,05:24,357
5,-1,2026-04-07,05:24,366
5,0,2026-04-07,05:24,382
5,1,2026-04-07,05:24,382
5,2,2026-04-07,05:24,359
5,-1,2026-04-07,05:24,822
5,0,2026-04-07,05:24,803
6,1,2026-04-07,05:24,300
6,1,2026-04-07,05:24,317
6,-1,2026-04-07,05:24,007
6,2,2026-04-07,05:24,323
7,0,2026-04-07,05:24,221
7,0,2026-04-07,05:24,225
7,-1,2026-04-07,05:24,136
7,-1,2026-04-07,05:24,260
7,3,2026-04-07,05:24,203
8,-1,2026-04-07,05:24,389
8,1,2026-04-07,05:24,376
8,0,2026-04-07,05:24,356
8,0,2026-04-07,05:24,379
8,0,2026-04-07,05:24,387
8,1,2026-04-07,05:24,350
9,0,2026-04-07,05:24,126
9,1,2026-04-07,05:24,138
9,0,2026-04-07,05:24,261
9,4,2026-04-07,05:24,255
9,1,2026-04-07,05:24,253
10,9,2026-04-07,05:24,451
10,2,2026-04-07,05:24,618
10,0,2026-04-07,05:24,469
10,1,2026-04-07,05:24,624
10,1,2026-04-07,05:24,624
10,1,2026-04-07,05:24,452
10,0,2026-04-07,05:24,474
11,0,2026-04-07,05:24,409
11,0,2026-04-07,05:24,413
11,1,2026-04-07,05:24,019
11,0,2026-04-07,05:24,015
11,1,2026-04-07,05:24,410
12,1,2026-04-07,05:24,012
12,-1,2026-04-07,05:24,302
12,-1,2026-04-07,05:24,008
12,-1,2026-04-07,05:24,914
13,1,2026-04-07,05:24,127
13,2,2026-04-07,05:24,207
13,-1,2026-04-07,05:24,234
14,1,2026-04-07,05:24,406
14,0,2026-04-07,05:24,020
14,0,2026-04-07,05:24,508
14,1,2026-04-07,05:24,406
15,3,2026-04-07,05:24,226
15,0,2026-04-07,05:24,005
16,2,2026-04-07,05:24,459
16,-1,2026-04-07,05:24,614
16,-1,2026-04-07,05:24,479
16,2,2026-04-07,05:24,485
16,-1,2026-04-07,05:24,617
16,2,2026-04-07,05:24,622
17,1,2026-04-07,05:24,365
17,2,2026-04-07,05:24,388
17,0,2026-04-07,05:24,351
17,3,2026-04-07,05:24,383
18,1,2026-04-07,05:24,001
18,1,2026-04-07,05:24,209
18,0,2026-04-07,05:24,206
19,0,2026-04-07,05:24,473
19,1,2026-04-07,05:24,481
19,-1,2026-04-07,05:24,460
19,2,2026-04-07,05:24,455
19,2,2026-04-07,05:24,616
19,0,2026-04-07,05:24,655
20,0,2026-04-07,05:24,403
20,0,2026-04-07,05:24,016
20,0,2026-04-07,05:24,401
20,2,2026-04-07,05:24,411
20,0,2026-04-07,05:24,512
21,1,2026-04-07,05:24,488
21,-1,2026-04-07,05:24,654
21,-1,2026-04-07,05:24,628
21,-1,2026-04-07,05:24,613
21,0,2026-04-07,05:24,464
21,1,2026-04-07,05:24,464
21,1,2026-04-07,05:24,468
21,0,2026-04-07,05:24,619
21,0,2026-04-07,05:24,488
22,0,2026-04-07,05:24,407
23,0,2026-04-07,05:24,316
23,1,2026-04-07,05:24,306
24,3,2026-04-07,05:24,363
24,0,2026-04-07,05:24,353
24,0,2026-04-07,05:24,824
24,5,2026-04-07,05:24,824
24,0,2026-04-07,05:24,806
24,4,2026-04-07,05:24,371
24,1,2026-04-07,05:24,363
25,0,2026-04-07,05:24,013
25,1,2026-04-07,05:24,482
25,-1,2026-04-07,05:24,454
25,1,2026-04-07,05:24,472
25,-1,2026-04-07,05:24,458
26,0,2026-04-07,05:24,373
26,0,2026-04-07,05:24,360
26,0,2026-04-07,05:24,801
26,-1,2026-04-07,05:24,375
27,-1,2026-04-07,05:24,322
27,-1,2026-04-07,05:24,010
27,1,2026-04-07,05:24,313
27,-1,2026-04-07,05:24,311
28,2,2026-04-07,05:24,511
28,0,2026-04-07,05:24,017
28,-1,2026-04-07,05:24,018
28,0,2026-04-07,05:24,511
28,0,2026-04-07,05:24,773
29,2,2026-04-07,05:24,211
29,0,2026-04-07,05:24,003
29,1,2026-04-07,05:24,202
30,1,2026-04-07,05:24,239
30,-1,2026-04-07,05:24,201
100,2,2026-04-07,05:24,627
100,0,2026-04-07,05:24,478
100,0,2026-04-07,05:24,476
100,0,2026-04-07,05:24,461
100,1,2026-04-07,05:24,626
100,0,2026-04-07,05:24,484
101,2,2026-04-07,05:24,219
101,0,2026-04-07,05:24,235
101,1,2026-04-07,05:24,235
102,0,2026-04-07,05:24,307
103,1,2026-04-07,05:24,228
103,0,2026-04-07,05:24,212
103,0,2026-04-07,05:24,254
104,0,2026-04-07,05:24,320
104,-1,2026-04-07,05:24,304
105,4,2026-04-07,05:24,312
105,1,2026-04-07,05:24,321
107,1,2026-04-07,05:24,309
107,1,2026-04-07,05:24,305
107,0,2026-04-07,05:24,309
108,1,2026-04-07,05:24,222
109,0,2026-04-07,05:24,236
109,0,2026-04-07,05:24,236
111,1,2026-04-07,05:24,215
112,-1,2026-04-07,05:24,125
113,0,2026-04-07,05:24,238
113,1,2026-04-07,05:24,238
123,0,2026-04-07,05:24,927
123,1,2026-04-07,05:24,927
132,-1,2026-04-07,05:24,325
142,0,2026-04-07,05:24,928
201,0,2026-04-07,05:24,930
1,2,2026-04-07,06:49,252
1,1,2026-04-07,06:49,259
1,1,2026-04-07,06:49,258
1,1,2026-04-07,06:49,214
2,-2,2026-04-07,06:49,358
2,-1,2026-04-07,06:49,354
2,-1,2026-04-07,06:49,370
2,1,2026-04-07,06:49,808
3,0,2026-04-07,06:49,369
3,1,2026-04-07,06:49,381
3,1,2026-04-07,06:49,352
3,3,2026-04-07,06:49,380
3,-1,2026-04-07,06:49,377
4,2,2026-04-07,06:49,477
4,3,2026-04-07,06:49,629
4,3,2026-04-07,06:49,480
4,-1,2026-04-07,06:49,612
5,2,2026-04-07,06:49,357
5,2,2026-04-07,06:49,366
5,0,2026-04-07,06:49,359
5,1,2026-04-07,06:49,822
5,-1,2026-04-07,06:49,803
5,-1,2026-04-07,06:49,378
6,1,2026-04-07,06:49,323
6,-1,2026-04-07,06:49,317
6,0,2026-04-07,06:49,007
7,2,2026-04-07,06:49,203
7,2,2026-04-07,06:49,221
7,4,2026-04-07,06:49,136
7,-1,2026-04-07,06:49,260
8,-1,2026-04-07,06:49,350
8,0,2026-04-07,06:49,389
8,1,2026-04-07,06:49,376
8,3,2026-04-07,06:49,356
8,0,2026-04-07,06:49,361
8,1,2026-04-07,06:49,379
9,0,2026-04-07,06:49,004
9,-1,2026-04-07,06:49,262
9,2,2026-04-07,06:49,126
9,4,2026-04-07,06:49,261
9,1,2026-04-07,06:49,255
10,-1,2026-04-07,06:49,618
10,1,2026-04-07,06:49,624
10,1,2026-04-07,06:49,624
10,0,2026-04-07,06:49,469
10,-1,2026-04-07,06:49,474
11,1,2026-04-07,06:49,408
11,0,2026-04-07,06:49,409
11,1,2026-04-07,06:49,019
11,1,2026-04-07,06:49,015
12,-1,2026-04-07,06:49,914
12,0,2026-04-07,06:49,012
12,0,2026-04-07,06:49,302
12,3,2026-04-07,06:49,008
13,-1,2026-04-07,06:49,127
13,0,2026-04-07,06:49,207
13,0,2026-04-07,06:49,234
14,2,2026-04-07,06:49,406
14,0,2026-04-07,06:49,020
14,2,2026-04-07,06:49,406
15,3,2026-04-07,06:49,226
15,0,2026-04-07,06:49,205
16,3,2026-04-07,06:49,622
16,0,2026-04-07,06:49,625
16,-1,2026-04-07,06:49,479
16,1,2026-04-07,06:49,470
16,1,2026-04-07,06:49,617
17,2,2026-04-07,06:49,383
17,1,2026-04-07,06:49,355
17,1,2026-04-07,06:49,388
17,3,2026-04-07,06:49,368
18,1,2026-04-07,06:50,206
18,-1,2026-04-07,06:50,001
18,2,2026-04-07,06:50,209
19,-1,2026-04-07,06:50,655
19,0,2026-04-07,06:50,623
19,1,2026-04-07,06:50,473
19,-1,2026-04-07,06:50,460
19,1,2026-04-07,06:50,616
20,-1,2026-04-07,06:50,507
20,2,2026-04-07,06:50,403
20,0,2026-04-07,06:50,016
20,0,2026-04-07,06:50,401
20,1,2026-04-07,06:50,411
21,1,2026-04-07,06:50,628
21,1,2026-04-07,06:50,613
21,1,2026-04-07,06:50,468
21,2,2026-04-07,06:50,619
21,0,2026-04-07,06:50,488
21,0,2026-04-07,06:50,628
22,0,2026-04-07,06:50,407
22,0,2026-04-07,06:50,789
23,3,2026-04-07,06:50,306
23,-2,2026-04-07,06:50,316
23,1,2026-04-07,06:50,009
24,-1,2026-04-07,06:50,353
24,2,2026-04-07,06:50,824
24,-1,2026-04-07,06:50,364
24,0,2026-04-07,06:50,371
24,0,2026-04-07,06:50,363
24,0,2026-04-07,06:50,353
25,1,2026-04-07,06:50,013
25,1,2026-04-07,06:50,472
25,-1,2026-04-07,06:50,458
26,-2,2026-04-07,06:50,373
26,2,2026-04-07,06:50,360
26,3,2026-04-07,06:50,801
26,1,2026-04-07,06:50,375
27,0,2026-04-07,06:50,322
27,-1,2026-04-07,06:50,010
27,-1,2026-04-07,06:50,313
27,1,2026-04-07,06:50,311
28,2,2026-04-07,06:50,018
28,-1,2026-04-07,06:50,773
28,0,2026-04-07,06:50,018
28,0,2026-04-07,06:50,017
28,1,2026-04-07,06:50,414
29,-2,2026-04-07,06:50,202
29,1,2026-04-07,06:50,006
29,1,2026-04-07,06:50,003
29,0,2026-04-07,06:50,220
30,1,2026-04-07,06:50,239
30,2,2026-04-07,06:50,239
100,2,2026-04-07,06:50,484
100,0,2026-04-07,06:50,627
100,-2,2026-04-07,06:50,476
100,-1,2026-04-07,06:50,461
100,1,2026-04-07,06:50,626
101,-1,2026-04-07,06:50,219
102,-2,2026-04-07,06:50,307
102,0,2026-04-07,06:50,307
103,1,2026-04-07,06:50,254
103,1,2026-04-07,06:50,212
104,1,2026-04-07,06:50,318
105,-2,2026-04-07,06:50,314
105,0,2026-04-07,06:50,312
107,3,2026-04-07,06:50,309
107,1,2026-04-07,06:50,305
108,1,2026-04-07,06:50,222
109,3,2026-04-07,06:50,236
112,0,2026-04-07,06:50,125
112,1,2026-04-07,06:50,125
113,1,2026-04-07,06:50,238
122,0,2026-04-07,06:50,315
123,0,2026-04-07,06:50,927
1,1,2026-04-07,08:01,214
1,0,2026-04-07,08:01,252
1,2,2026-04-07,08:01,257
1,0,2026-04-07,08:01,258
2,-1,2026-04-07,08:01,370
2,2,2026-04-07,08:01,808
2,1,2026-04-07,08:01,358
2,0,2026-04-07,08:01,354
3,3,2026-04-07,08:01,380
3,2,2026-04-07,08:01,377
3,-1,2026-04-07,08:01,369
3,3,2026-04-07,08:01,381
3,0,2026-04-07,08:01,820
4,1,2026-04-07,08:01,480
4,0,2026-04-07,08:01,612
4,4,2026-04-07,08:01,629
4,1,2026-04-07,08:01,471
5,1,2026-04-07,08:01,378
5,1,2026-04-07,08:01,357
5,0,2026-04-07,08:01,366
5,0,2026-04-07,08:01,366
5,1,2026-04-07,08:01,382
5,1,2026-04-07,08:01,359
5,-1,2026-04-07,08:01,822
6,-1,2026-04-07,08:01,007
6,0,2026-04-07,08:01,323
6,1,2026-04-07,08:01,317
7,-1,2026-04-07,08:01,260
7,1,2026-04-07,08:01,221
7,1,2026-04-07,08:01,225
8,2,2026-04-07,08:01,361
8,0,2026-04-07,08:01,379
8,0,2026-04-07,08:01,389
8,1,2026-04-07,08:01,376
9,0,2026-04-07,08:01,255
9,0,2026-04-07,08:01,253
9,3,2026-04-07,08:01,262
10,4,2026-04-07,08:01,451
10,2,2026-04-07,08:01,618
10,1,2026-04-07,08:01,624
11,1,2026-04-07,08:01,015
11,1,2026-04-07,08:01,408
11,2,2026-04-07,08:01,409
11,0,2026-04-07,08:01,019
12,0,2026-04-07,08:01,008
12,2,2026-04-07,08:01,012
13,2,2026-04-07,08:01,234
13,1,2026-04-07,08:01,207
14,1,2026-04-07,08:01,020
14,0,2026-04-07,08:01,406
14,1,2026-04-07,08:01,020
15,1,2026-04-07,08:01,005
15,1,2026-04-07,08:01,226
16,-1,2026-04-07,08:01,470
16,1,2026-04-07,08:01,485
16,3,2026-04-07,08:01,622
16,-1,2026-04-07,08:01,625
17,0,2026-04-07,08:01,368
17,0,2026-04-07,08:01,383
17,0,2026-04-07,08:01,355
18,2,2026-04-07,08:01,209
18,1,2026-04-07,08:01,206
19,0,2026-04-07,08:01,460
19,2,2026-04-07,08:01,616
19,0,2026-04-07,08:01,623
19,0,2026-04-07,08:01,473
20,2,2026-04-07,08:01,411
20,0,2026-04-07,08:01,512
20,3,2026-04-07,08:01,403
20,2,2026-04-07,08:01,016
21,-1,2026-04-07,08:01,488
21,1,2026-04-07,08:01,628
21,0,2026-04-07,08:01,468
21,1,2026-04-07,08:01,619
21,0,2026-04-07,08:01,488
22,0,2026-04-07,08:01,407
22,0,2026-04-07,08:01,506
23,-2,2026-04-07,08:01,316
23,-1,2026-04-07,08:01,009
23,1,2026-04-07,08:01,306
24,2,2026-04-07,08:01,363
24,-1,2026-04-07,08:01,353
24,2,2026-04-07,08:01,371
24,1,2026-04-07,08:01,363
25,2,2026-04-07,08:01,458
25,-1,2026-04-07,08:01,013
25,1,2026-04-07,08:01,457
25,-1,2026-04-07,08:01,472
26,1,2026-04-07,08:01,373
26,3,2026-04-07,08:01,360
26,3,2026-04-07,08:01,360
27,1,2026-04-07,08:01,311
27,-1,2026-04-07,08:01,010
27,0,2026-04-07,08:01,311
28,0,2026-04-07,08:01,414
28,0,2026-04-07,08:01,017
28,0,2026-04-07,08:01,018
28,1,2026-04-07,08:01,511
29,-1,2026-04-07,08:01,220
29,4,2026-04-07,08:01,006
30,0,2026-04-07,08:01,239
100,2,2026-04-07,08:01,626
100,-1,2026-04-07,08:01,484
100,1,2026-04-07,08:01,627
100,0,2026-04-07,08:01,478
100,-1,2026-04-07,08:01,461
101,4,2026-04-07,08:01,219
102,-1,2026-04-07,08:01,315
103,2,2026-04-07,08:01,212
103,1,2026-04-07,08:01,254
104,0,2026-04-07,08:01,318
105,4,2026-04-07,08:01,314
105,-1,2026-04-07,08:01,312
107,3,2026-04-07,08:01,305
107,2,2026-04-07,08:01,309
108,1,2026-04-07,08:01,222
109,-2,2026-04-07,08:01,236
111,2,2026-04-07,08:01,237
123,0,2026-04-07,08:02,927
123,2,2026-04-07,08:02,927
126,-1,2026-04-07,08:02,126
1,1,2026-04-07,09:15,257
1,3,2026-04-07,09:15,214
1,0,2026-04-07,09:15,250
2,-1,2026-04-07,09:15,358
2,1,2026-04-07,09:15,354
2,0,2026-04-07,09:15,370
2,1,2026-04-07,09:15,808
3,0,2026-04-07,09:15,820
3,2,2026-04-07,09:15,380
3,2,2026-04-07,09:15,377
3,3,2026-04-07,09:15,369
4,5,2026-04-07,09:15,629
4,3,2026-04-07,09:15,471
4,2,2026-04-07,09:15,480
4,1,2026-04-07,09:15,612
5,-2,2026-04-07,09:15,822
5,0,2026-04-07,09:15,378
5,-1,2026-04-07,09:15,366
5,1,2026-04-07,09:15,382
5,-1,2026-04-07,09:15,359
6,0,2026-04-07,09:15,007
6,2,2026-04-07,09:15,323
6,1,2026-04-07,09:15,317
7,-1,2026-04-07,09:16,225
7,2,2026-04-07,09:16,136
7,1,2026-04-07,09:16,203
7,-1,2026-04-07,09:16,221
8,2,2026-04-07,09:16,389
8,3,2026-04-07,09:16,376
8,-1,2026-04-07,09:16,379
8,1,2026-04-07,09:16,387
9,0,2026-04-07,09:16,138
9,1,2026-04-07,09:16,261
9,0,2026-04-07,09:16,253
10,0,2026-04-07,09:16,624
10,0,2026-04-07,09:16,474
10,0,2026-04-07,09:16,451
10,-1,2026-04-07,09:16,618
11,0,2026-04-07,09:16,019
11,-1,2026-04-07,09:16,015
11,0,2026-04-07,09:16,408
12,0,2026-04-07,09:16,012
12,0,2026-04-07,09:16,302
12,-2,2026-04-07,09:16,008
12,1,2026-04-07,09:16,914
13,0,2026-04-07,09:16,234
13,0,2026-04-07,09:16,207
14,1,2026-04-07,09:16,020
14,0,2026-04-07,09:16,406
14,2,2026-04-07,09:16,406
14,1,2026-04-07,09:16,020
15,1,2026-04-07,09:16,226
15,0,2026-04-07,09:16,205
15,2,2026-04-07,09:16,005
16,2,2026-04-07,09:16,625
16,1,2026-04-07,09:16,479
16,2,2026-04-07,09:16,485
16,-1,2026-04-07,09:16,622
17,-1,2026-04-07,09:16,383
17,-1,2026-04-07,09:16,355
17,-1,2026-04-07,09:16,368
17,1,2026-04-07,09:16,351
18,2,2026-04-07,09:16,206
18,0,2026-04-07,09:16,217
18,1,2026-04-07,09:16,001
18,0,2026-04-07,09:16,209
19,-1,2026-04-07,09:16,623
19,0,2026-04-07,09:16,473
19,2,2026-04-07,09:16,460
19,0,2026-04-07,09:16,616
20,0,2026-04-07,09:16,016
20,0,2026-04-07,09:16,401
20,1,2026-04-07,09:16,512
20,1,2026-04-07,09:16,403
21,1,2026-04-07,09:16,619
21,-1,2026-04-07,09:16,488
21,-1,2026-04-07,09:16,628
21,1,2026-04-07,09:16,464
21,0,2026-04-07,09:16,468
21,0,2026-04-07,09:16,619
22,-2,2026-04-07,09:16,789
22,1,2026-04-07,09:16,407
23,2,2026-04-07,09:16,306
23,1,2026-04-07,09:16,009
24,2,2026-04-07,09:16,363
24,2,2026-04-07,09:16,353
24,0,2026-04-07,09:16,824
24,2,2026-04-07,09:16,824
24,1,2026-04-07,09:16,371
24,1,2026-04-07,09:16,363
25,2,2026-04-07,09:16,472
25,-1,2026-04-07,09:16,458
25,0,2026-04-07,09:16,013
25,-1,2026-04-07,09:16,457
