line,calculated_delay,date,time,vehicle_number
10,0,2026-04-10,14:38,615
10,1,2026-04-10,14:38,615
10,3,2026-04-10,14:38,487
10,3,2026-04-10,14:38,651
11,0,2026-04-10,14:38,410
11,2,2026-04-10,14:38,789
11,0,2026-04-10,14:38,408
11,2,2026-04-10,14:38,411
11,-1,2026-04-10,14:38,014
11,1,2026-04-10,14:38,400
12,4,2026-04-10,14:38,320
12,0,2026-04-10,14:38,012
12,2,2026-04-10,14:38,311
12,0,2026-04-10,14:38,009
13,1,2026-04-10,14:38,235
13,1,2026-04-10,14:38,125
13,-1,2026-04-10,14:38,003
14,2,2026-04-10,14:38,402
14,-1,2026-04-10,14:38,015
14,5,2026-04-10,14:38,407
14,1,2026-04-10,14:38,402
15,1,2026-04-10,14:38,234
15,4,2026-04-10,14:38,218
15,3,2026-04-10,14:38,004
16,1,2026-04-10,14:38,464
16,1,2026-04-10,14:38,469
16,4,2026-04-10,14:38,478
16,1,2026-04-10,14:38,624
16,1,2026-04-10,14:38,620
16,-1,2026-04-10,14:38,456
17,0,2026-04-10,14:38,355
17,-1,2026-04-10,14:38,383
17,0,2026-04-10,14:38,373
17,2,2026-04-10,14:38,351
18,6,2026-04-10,14:38,217
18,3,2026-04-10,14:38,001
18,2,2026-04-10,14:38,005
18,7,2026-04-10,14:38,201
18,0,2026-04-10,14:38,224
19,0,2026-04-10,14:38,474
19,2,2026-04-10,14:38,480
19,4,2026-04-10,14:38,653
19,-2,2026-04-10,14:38,625
19,1,2026-04-10,14:38,465
20,14,2026-04-10,14:38,511
20,0,2026-04-10,14:38,018
20,2,2026-04-10,14:38,017
20,1,2026-04-10,14:38,505
20,0,2026-04-10,14:38,414
21,-1,2026-04-10,14:38,613
21,0,2026-04-10,14:38,470
21,0,2026-04-10,14:38,468
21,0,2026-04-10,14:38,461
21,5,2026-04-10,14:38,461
21,4,2026-04-10,14:38,453
21,2,2026-04-10,14:38,482
21,-1,2026-04-10,14:38,457
21,0,2026-04-10,14:38,613
22,6,2026-04-10,14:38,405
22,1,2026-04-10,14:38,512
23,2,2026-04-10,14:38,322
23,1,2026-04-10,14:38,312
23,4,2026-04-10,14:38,325
24,1,2026-04-10,14:38,368
24,1,2026-04-10,14:38,806
24,0,2026-04-10,14:38,367
24,3,2026-04-10,14:38,367
24,2,2026-04-10,14:38,357
24,0,2026-04-10,14:38,376
24,-1,2026-04-10,14:38,821
25,1,2026-04-10,14:38,481
25,0,2026-04-10,14:38,413
25,0,2026-04-10,14:38,486
25,11,2026-04-10,14:38,467
25,0,2026-04-10,14:38,616
26,0,2026-04-10,14:38,369
26,3,2026-04-10,14:38,362
26,1,2026-04-10,14:38,801
26,2,2026-04-10,14:38,801
26,4,2026-04-10,14:38,380
27,-2,2026-04-10,14:38,011
27,1,2026-04-10,14:38,914
27,8,2026-04-10,14:38,316
27,0,2026-04-10,14:38,309
28,11,2026-04-10,14:38,506
28,-1,2026-04-10,14:38,019
28,0,2026-04-10,14:38,773
28,-1,2026-04-10,14:38,508
29,2,2026-04-10,14:38,216
29,0,2026-04-10,14:38,002
29,0,2026-04-10,14:38,225
29,0,2026-04-10,14:38,212
30,0,2026-04-10,14:38,221
30,0,2026-04-10,14:38,221
100,1,2026-04-10,14:38,611
100,4,2026-04-10,14:38,484
100,0,2026-04-10,14:38,479
100,1,2026-04-10,14:38,472
100,1,2026-04-10,14:38,621
101,4,2026-04-10,14:38,205
101,0,2026-04-10,14:38,222
102,2,2026-04-10,14:38,317
103,5,2026-04-10,14:38,211
103,1,2026-04-10,14:38,260
103,1,2026-04-10,14:38,228
104,0,2026-04-10,14:38,323
105,2,2026-04-10,14:38,314
105,1,2026-04-10,14:38,308
108,2,2026-04-10,14:38,230
109,-1,2026-04-10,14:38,213
111,5,2026-04-10,14:38,229
112,3,2026-04-10,14:38,215
113,-1,2026-04-10,14:38,236
123,1,2026-04-10,14:38,927
132,-1,2026-04-10,14:38,928
142,-1,2026-04-10,14:38,926
200,0,2026-04-10,14:38,930
201,1,2026-04-10,14:38,930
201,1,2026-04-10,14:38,930
1,0,2026-04-10,15:29,256
1,5,2026-04-10,15:29,252
1,4,2026-04-10,15:29,261
2,-1,2026-04-10,15:29,371
2,-1,2026-04-10,15:29,365
2,-1,2026-04-10,15:29,820
2,3,2026-04-10,15:29,389
3,-1,2026-04-10,15:29,386
3,1,2026-04-10,15:29,388
3,-2,2026-04-10,15:29,363
3,3,2026-04-10,15:29,378
4,2,2026-04-10,15:29,629
4,2,2026-04-10,15:29,655
4,0,2026-04-10,15:29,626
4,-1,2026-04-10,15:29,463
5,1,2026-04-10,15:29,822
5,-2,2026-04-10,15:29,353
5,-1,2026-04-10,15:29,381
5,0,2026-04-10,15:29,803
5,2,2026-04-10,15:29,354
5,-1,2026-04-10,15:29,824
6,1,2026-04-10,15:29,008
6,0,2026-04-10,15:29,306
6,1,2026-04-10,15:29,010
6,-1,2026-04-10,15:29,007
7,5,2026-04-10,15:29,206
7,1,2026-04-10,15:29,259
7,0,2026-04-10,15:29,208
7,3,2026-04-10,15:29,207
7,-1,2026-04-10,15:29,264
8,1,2026-04-10,15:29,385
8,0,2026-04-10,15:29,387
8,1,2026-04-10,15:29,358
9,2,2026-04-10,15:29,253
9,4,2026-04-10,15:29,136
9,2,2026-04-10,15:29,258
10,6,2026-04-10,15:29,651
10,2,2026-04-10,15:29,622
10,0,2026-04-10,15:29,458
11,0,2026-04-10,15:29,411
11,0,2026-04-10,15:29,014
11,1,2026-04-10,15:29,410
11,1,2026-04-10,15:29,789
12,0,2026-04-10,15:29,311
12,-1,2026-04-10,15:29,009
12,-1,2026-04-10,15:30,320
12,-1,2026-04-10,15:30,012
13,1,2026-04-10,15:30,003
13,-1,2026-04-10,15:30,235
14,0,2026-04-10,15:30,015
14,2,2026-04-10,15:30,015
14,3,2026-04-10,15:30,407
15,-2,2026-04-10,15:30,218
15,0,2026-04-10,15:30,004
16,2,2026-04-10,15:30,624
16,0,2026-04-10,15:30,620
16,-1,2026-04-10,15:30,485
16,-1,2026-04-10,15:30,464
16,1,2026-04-10,15:30,469
17,-1,2026-04-10,15:30,359
17,0,2026-04-10,15:30,373
17,-1,2026-04-10,15:30,355
18,3,2026-04-10,15:30,201
18,0,2026-04-10,15:30,224
18,-1,2026-04-10,15:30,217
19,1,2026-04-10,15:30,619
19,0,2026-04-10,15:30,625
19,-1,2026-04-10,15:30,474
19,0,2026-04-10,15:30,480
20,1,2026-04-10,15:30,017
20,0,2026-04-10,15:30,414
20,6,2026-04-10,15:30,511
20,0,2026-04-10,15:30,018
21,2,2026-04-10,15:30,453
21,1,2026-04-10,15:30,482
21,5,2026-04-10,15:30,470
21,3,2026-04-10,15:30,468
22,-1,2026-04-10,15:30,405
23,3,2026-04-10,15:30,325
23,1,2026-04-10,15:30,322
24,1,2026-04-10,15:30,376
24,0,2026-04-10,15:30,821
24,1,2026-04-10,15:30,367
24,0,2026-04-10,15:30,376
25,7,2026-04-10,15:30,467
25,-1,2026-04-10,15:30,616
25,2,2026-04-10,15:30,481
25,-5,2026-04-10,15:30,413
25,-1,2026-04-10,15:30,486
26,8,2026-04-10,15:30,380
26,2,2026-04-10,15:30,369
26,2,2026-04-10,15:30,369
26,2,2026-04-10,15:30,362
27,3,2026-04-10,15:30,309
27,-2,2026-04-10,15:30,011
27,2,2026-04-10,15:30,914
28,1,2026-04-10,15:30,508
28,0,2026-04-10,15:30,401
28,1,2026-04-10,15:30,019
28,0,2026-04-10,15:30,506
29,-1,2026-04-10,15:30,126
29,0,2026-04-10,15:30,225
29,0,2026-04-10,15:30,216
29,3,2026-04-10,15:30,002
30,0,2026-04-10,15:30,202
30,0,2026-04-10,15:30,202
100,2,2026-04-10,15:30,472
100,1,2026-04-10,15:30,621
100,-1,2026-04-10,15:30,611
100,0,2026-04-10,15:30,484
100,0,2026-04-10,15:30,479
101,0,2026-04-10,15:30,205
101,0,2026-04-10,15:30,205
102,1,2026-04-10,15:30,317
103,3,2026-04-10,15:30,228
103,-2,2026-04-10,15:30,227
103,3,2026-04-10,15:30,211
104,-1,2026-04-10,15:30,318
105,3,2026-04-10,15:30,308
105,0,2026-04-10,15:30,314
105,2,2026-04-10,15:30,314
107,3,2026-04-10,15:30,307
107,0,2026-04-10,15:30,313
108,0,2026-04-10,15:30,230
111,10,2026-04-10,15:30,209
112,-1,2026-04-10,15:30,215
113,0,2026-04-10,15:30,236
122,0,2026-04-10,15:30,928
142,-1,2026-04-10,15:30,926
200,4,2026-04-10,15:30,930
201,0,2026-04-10,15:30,930
202,2,2026-04-10,15:30,931
1,1,2026-04-10,16:28,261
1,1,2026-04-10,16:28,252
2,3,2026-04-10,16:28,377
2,-1,2026-04-10,16:28,389
2,1,2026-04-10,16:28,366
2,0,2026-04-10,16:28,371
3,0,2026-04-10,16:28,378
3,1,2026-04-10,16:28,386
3,1,2026-04-10,16:28,388
4,2,2026-04-10,16:28,476
4,-1,2026-04-10,16:28,626
4,4,2026-04-10,16:28,629
4,2,2026-04-10,16:28,655
5,3,2026-04-10,16:28,354
5,-2,2026-04-10,16:28,822
5,-1,2026-04-10,16:28,353
5,1,2026-04-10,16:28,381
6,1,2026-04-10,16:28,010
6,3,2026-04-10,16:28,008
6,0,2026-04-10,16:28,306
7,2,2026-04-10,16:28,207
7,0,2026-04-10,16:28,206
7,-1,2026-04-10,16:28,259
8,0,2026-04-10,16:28,358
8,0,2026-04-10,16:28,385
8,1,2026-04-10,16:28,387
9,1,2026-04-10,16:28,255
9,3,2026-04-10,16:28,258
9,2,2026-04-10,16:28,253
10,0,2026-04-10,16:28,458
10,2,2026-04-10,16:28,487
10,2,2026-04-10,16:28,487
10,-1,2026-04-10,16:28,651
11,1,2026-04-10,16:28,789
11,-1,2026-04-10,16:28,014
12,4,2026-04-10,16:28,320
12,1,2026-04-10,16:28,012
12,0,2026-04-10,16:28,311
12,0,2026-04-10,16:28,009
13,-1,2026-04-10,16:29,003
13,2,2026-04-10,16:29,235
14,0,2026-04-10,16:29,407
14,0,2026-04-10,16:29,407
15,6,2026-04-10,16:29,234
15,2,2026-04-10,16:29,218
16,-1,2026-04-10,16:29,464
16,0,2026-04-10,16:29,478
16,0,2026-04-10,16:29,624
16,0,2026-04-10,16:29,620
17,1,2026-04-10,16:29,808
17,3,2026-04-10,16:29,355
17,2,2026-04-10,16:29,359
17,0,2026-04-10,16:29,373
18,5,2026-04-10,16:29,214
18,1,2026-04-10,16:29,217
18,0,2026-04-10,16:29,201
19,1,2026-04-10,16:29,474
19,2,2026-04-10,16:29,480
19,0,2026-04-10,16:29,619
19,1,2026-04-10,16:29,625
20,1,2026-04-10,16:29,018
20,4,2026-04-10,16:29,017
20,0,2026-04-10,16:29,414
21,9,2026-04-10,16:29,470
21,2,2026-04-10,16:29,468
21,-1,2026-04-10,16:29,461
21,4,2026-04-10,16:29,482
21,4,2026-04-10,16:29,470
22,-1,2026-04-10,16:29,409
22,0,2026-04-10,16:29,405
23,3,2026-04-10,16:29,322
23,0,2026-04-10,16:29,325
24,2,2026-04-10,16:29,367
24,2,2026-04-10,16:29,376
24,0,2026-04-10,16:29,368
24,1,2026-04-10,16:29,367
25,4,2026-04-10,16:29,413
25,0,2026-04-10,16:29,467
25,1,2026-04-10,16:29,467
25,1,2026-04-10,16:29,616
25,-1,2026-04-10,16:29,481
26,1,2026-04-10,16:29,362
26,7,2026-04-10,16:29,380
26,1,2026-04-10,16:29,369
27,3,2026-04-10,16:29,914
27,0,2026-04-10,16:29,309
28,-1,2026-04-10,16:29,019
28,2,2026-04-10,16:29,506
28,0,2026-04-10,16:29,019
28,2,2026-04-10,16:29,401
28,2,2026-04-10,16:29,508
29,0,2026-04-10,16:29,216
29,-1,2026-04-10,16:29,225
30,0,2026-04-10,16:29,202
30,-1,2026-04-10,16:29,202
100,4,2026-04-10,16:29,484
100,-1,2026-04-10,16:29,621
101,0,2026-04-10,16:29,205
102,0,2026-04-10,16:29,317
103,1,2026-04-10,16:29,227
103,2,2026-04-10,16:29,228
104,-2,2026-04-10,16:29,323
104,2,2026-04-10,16:29,318
105,0,2026-04-10,16:29,308
105,1,2026-04-10,16:29,308
105,1,2026-04-10,16:29,314
108,0,2026-04-10,16:29,230
112,3,2026-04-10,16:29,215
113,0,2026-04-10,16:29,236
122,-6,2026-04-10,16:29,928
123,-1,2026-04-10,16:29,927
142,-1,2026-04-10,16:29,926
201,1,2026-04-10,16:29,930
1,1,2026-04-10,17:25,252
1,0,2026-04-10,17:25,254
1,2,2026-04-10,17:25,261
1,-1,2026-04-10,17:25,262
2,0,2026-04-10,17:25,382
2,1,2026-04-10,17:25,366
2,2,2026-04-10,17:25,377
3,-1,2026-04-10,17:25,386
3,1,2026-04-10,17:25,388
3,2,2026-04-10,17:25,378
4,1,2026-04-10,17:25,629
4,3,2026-04-10,17:25,655
4,1,2026-04-10,17:25,476
4,0,2026-04-10,17:25,626
5,3,2026-04-10,17:25,381
5,0,2026-04-10,17:25,354
5,2,2026-04-10,17:25,354
5,1,2026-04-10,17:25,822
5,-1,2026-04-10,17:25,353
6,-1,2026-04-10,17:25,306
6,1,2026-04-10,17:25,010
7,0,2026-04-10,17:25,206
7,0,2026-04-10,17:25,259
7,1,2026-04-10,17:25,208
7,1,2026-04-10,17:25,207
7,-1,2026-04-10,17:25,264
8,1,2026-04-10,17:25,385
8,0,2026-04-10,17:25,387
8,1,2026-04-10,17:25,370
8,-1,2026-04-10,17:25,358
9,1,2026-04-10,17:25,253
9,-1,2026-04-10,17:25,006
9,1,2026-04-10,17:25,255
9,0,2026-04-10,17:25,258
10,0,2026-04-10,17:25,651
10,3,2026-04-10,17:25,622
10,3,2026-04-10,17:25,622
10,-2,2026-04-10,17:25,458
11,1,2026-04-10,17:25,014
11,-1,2026-04-10,17:25,400
11,1,2026-04-10,17:25,789
11,-1,2026-04-10,17:25,408
12,2,2026-04-10,17:25,311
12,-1,2026-04-10,17:25,009
12,0,2026-04-10,17:25,320
12,0,2026-04-10,17:25,012
13,0,2026-04-10,17:25,235
13,0,2026-04-10,17:25,003
14,-1,2026-04-10,17:25,407
14,2,2026-04-10,17:25,015
15,4,2026-04-10,17:25,234
16,-2,2026-04-10,17:25,624
16,0,2026-04-10,17:25,620
16,1,2026-04-10,17:26,464
16,1,2026-04-10,17:26,478
17,0,2026-04-10,17:26,359
17,0,2026-04-10,17:26,808
17,0,2026-04-10,17:26,355
18,7,2026-04-10,17:26,005
18,5,2026-04-10,17:26,201
18,0,2026-04-10,17:26,214
19,1,2026-04-10,17:26,619
19,0,2026-04-10,17:26,625
19,0,2026-04-10,17:26,480
20,0,2026-04-10,17:26,414
20,3,2026-04-10,17:26,511
20,-1,2026-04-10,17:26,018
21,1,2026-04-10,17:26,470
21,-1,2026-04-10,17:26,468
21,4,2026-04-10,17:26,461
21,-1,2026-04-10,17:26,482
22,0,2026-04-10,17:26,409
23,3,2026-04-10,17:26,312
23,2,2026-04-10,17:26,007
24,0,2026-04-10,17:26,368
24,0,2026-04-10,17:26,367
24,0,2026-04-10,17:26,376
24,0,2026-04-10,17:26,376
24,-1,2026-04-10,17:26,821
24,0,2026-04-10,17:26,368
25,2,2026-04-10,17:26,616
25,0,2026-04-10,17:26,413
25,2,2026-04-10,17:26,413
25,1,2026-04-10,17:26,467
26,2,2026-04-10,17:26,362
26,4,2026-04-10,17:26,380
27,0,2026-04-10,17:26,309
27,1,2026-04-10,17:26,914
27,0,2026-04-10,17:26,309
28,1,2026-04-10,17:26,401
28,0,2026-04-10,17:26,508
28,0,2026-04-10,17:26,401
28,-1,2026-04-10,17:26,019
28,0,2026-04-10,17:26,506
29,1,2026-04-10,17:26,225
29,0,2026-04-10,17:26,212
30,0,2026-04-10,17:26,202
30,-2,2026-04-10,17:26,202
100,1,2026-04-10,17:26,484
100,-1,2026-04-10,17:26,472
101,0,2026-04-10,17:26,219
101,0,2026-04-10,17:26,219
103,1,2026-04-10,17:26,228
103,0,2026-04-10,17:26,227
104,0,2026-04-10,17:26,318
104,0,2026-04-10,17:26,323
105,1,2026-04-10,17:26,314
105,1,2026-04-10,17:26,308
108,3,2026-04-10,17:26,230
109,-1,2026-04-10,17:26,213
111,4,2026-04-10,17:26,209
112,-1,2026-04-10,17:26,215
123,-1,2026-04-10,17:26,927
1,2,2026-04-10,18:06,261
1,2,2026-04-10,18:06,262
1,1,2026-04-10,18:06,252
2,-3,2026-04-10,18:06,365
2,-1,2026-04-10,18:06,389
2,0,2026-04-10,18:06,382
3,2,2026-04-10,18:06,363
3,-1,2026-04-10,18:06,378
3,2,2026-04-10,18:06,361
3,1,2026-04-10,18:06,386
4,2,2026-04-10,18:06,612
4,1,2026-04-10,18:06,476
4,5,2026-04-10,18:06,473
4,1,2026-04-10,18:06,463
4,2,2026-04-10,18:06,629
5,2,2026-04-10,18:06,822
5,-1,2026-04-10,18:06,353
5,3,2026-04-10,18:06,381
5,-1,2026-04-10,18:06,354
6,0,2026-04-10,18:06,306
7,0,2026-04-10,18:06,207
7,2,2026-04-10,18:06,264
7,3,2026-04-10,18:06,206
7,0,2026-04-10,18:06,259
8,1,2026-04-10,18:06,387
8,0,2026-04-10,18:06,370
8,-1,2026-04-10,18:06,358
8,0,2026-04-10,18:06,375
8,2,2026-04-10,18:06,385
9,0,2026-04-10,18:06,006
9,0,2026-04-10,18:06,255
10,0,2026-04-10,18:06,458
10,0,2026-04-10,18:06,487
10,0,2026-04-10,18:06,487
10,0,2026-04-10,18:06,622
11,0,2026-04-10,18:06,400
11,1,2026-04-10,18:06,789
11,-1,2026-04-10,18:06,014
12,1,2026-04-10,18:06,012
12,1,2026-04-10,18:06,311
13,1,2026-04-10,18:06,003
13,2,2026-04-10,18:06,235
14,2,2026-04-10,18:06,015
14,2,2026-04-10,18:06,407
14,2,2026-04-10,18:06,015
15,3,2026-04-10,18:06,218
16,-1,2026-04-10,18:07,485
16,1,2026-04-10,18:07,464
16,0,2026-04-10,18:07,478
16,1,2026-04-10,18:07,624
16,-1,2026-04-10,18:07,620
17,0,2026-04-10,18:07,373
17,0,2026-04-10,18:07,808
17,2,2026-04-10,18:07,355
17,4,2026-04-10,18:07,383
18,2,2026-04-10,18:07,224
18,2,2026-04-10,18:07,217
19,-1,2026-04-10,18:07,625
19,0,2026-04-10,18:07,465
19,-1,2026-04-10,18:07,653
19,1,2026-04-10,18:07,619
20,2,2026-04-10,18:07,511
20,0,2026-04-10,18:07,018
20,-2,2026-04-10,18:07,017
21,1,2026-04-10,18:07,461
21,-1,2026-04-10,18:07,482
21,3,2026-04-10,18:07,470
21,-1,2026-04-10,18:07,468
23,2,2026-04-10,18:07,325
23,1,2026-04-10,18:07,312
24,0,2026-04-10,18:07,376
24,-1,2026-04-10,18:07,821
24,0,2026-04-10,18:07,376
25,3,2026-04-10,18:07,413
25,1,2026-04-10,18:07,467
25,1,2026-04-10,18:07,616
26,5,2026-04-10,18:07,380
26,0,2026-04-10,18:07,369
26,-1,2026-04-10,18:07,369
27,0,2026-04-10,18:07,309
28,1,2026-04-10,18:07,508
28,1,2026-04-10,18:07,506
28,0,2026-04-10,18:07,508
28,-1,2026-04-10,18:07,401
29,1,2026-04-10,18:07,212
29,1,2026-04-10,18:07,002
30,-1,2026-04-10,18:07,202
100,2,2026-04-10,18:07,484
101,0,2026-04-10,18:07,219
103,2,2026-04-10,18:07,227
103,-1,2026-04-10,18:07,211
104,-1,2026-04-10,18:07,323
104,2,2026-04-10,18:07,318
105,2,2026-04-10,18:07,308
105,0,2026-04-10,18:07,314
107,0,2026-04-10,18:07,307
108,1,2026-04-10,18:07,230
112,0,2026-04-10,18:07,215
123,0,2026-04-10,18:07,927
123,2,2026-04-10,18:07,927
132,1,2026-04-10,18:07,317
142,0,2026-04-10,18:07,926
1,0,2026-04-10,19:09,262
1,0,2026-04-10,19:09,254
1,4,2026-04-10,19:09,261
2,0,2026-04-10,19:09,365
3,-1,2026-04-10,19:09,386
3,1,2026-04-10,19:09,363
3,0,2026-04-10,19:09,361
4,-1,2026-04-10,19:09,473
4,3,2026-04-10,19:09,453
4,3,2026-04-10,19:09,612
4,0,2026-04-10,19:09,476
5,2,2026-04-10,19:09,354
5,-1,2026-04-10,19:09,353
5,-1,2026-04-10,19:09,381
6,-1,2026-04-10,19:09,306
7,-1,2026-04-10,19:09,259
7,0,2026-04-10,19:09,207
7,3,2026-04-10,19:09,264
8,1,2026-04-10,19:09,385
8,1,2026-04-10,19:09,370
8,-1,2026-04-10,19:09,375
9,2,2026-04-10,19:09,253
9,1,2026-04-10,19:09,006
9,2,2026-04-10,19:09,255
9,1,2026-04-10,19:09,258
10,8,2026-04-10,19:09,622
10,1,2026-04-10,19:09,487
10,1,2026-04-10,19:09,487
10,3,2026-04-10,19:09,458
11,0,2026-04-10,19:09,014
11,-1,2026-04-10,19:09,400
11,0,2026-04-10,19:09,789
12,3,2026-04-10,19:09,311
12,-1,2026-04-10,19:09,009
12,2,2026-04-10,19:09,012
13,-1,2026-04-10,19:09,003
14,3,2026-04-10,19:09,015
14,0,2026-04-10,19:09,407
14,3,2026-04-10,19:09,407
14,2,2026-04-10,19:09,015
15,6,2026-04-10,19:09,234
15,1,2026-04-10,19:09,218
16,3,2026-04-10,19:09,478
16,3,2026-04-10,19:09,624
16,0,2026-04-10,19:09,485
16,1,2026-04-10,19:09,464
17,0,2026-04-10,19:09,355
17,2,2026-04-10,19:09,383
17,0,2026-04-10,19:09,373
17,1,2026-04-10,19:09,808
18,3,2026-04-10,19:09,217
18,0,2026-04-10,19:09,201
18,0,2026-04-10,19:09,224
19,1,2026-04-10,19:09,653
19,2,2026-04-10,19:09,480
20,1,2026-04-10,19:09,511
20,1,2026-04-10,19:09,018
20,-1,2026-04-10,19:09,017
21,2,2026-04-10,19:09,461
21,0,2026-04-10,19:09,482
21,5,2026-04-10,19:09,482
21,1,2026-04-10,19:09,470
22,-2,2026-04-10,19:09,405
23,2,2026-04-10,19:09,312
23,-1,2026-04-10,19:09,007
24,-1,2026-04-10,19:09,368
25,1,2026-04-10,19:09,413
25,0,2026-04-10,19:09,467
25,0,2026-04-10,19:09,616
26,0,2026-04-10,19:09,362
26,0,2026-04-10,19:09,369
27,0,2026-04-10,19:09,309
27,0,2026-04-10,19:09,309
28,0,2026-04-10,19:09,401
28,-1,2026-04-10,19:09,508
28,0,2026-04-10,19:09,401
28,-1,2026-04-10,19:09,506
29,4,2026-04-10,19:09,002
29,1,2026-04-10,19:09,212
30,-1,2026-04-10,19:09,202
100,1,2026-04-10,19:09,472
101,0,2026-04-10,19:09,219
101,0,2026-04-10,19:09,219
102,1,2026-04-10,19:09,317
103,6,2026-04-10,19:09,211
103,-1,2026-04-10,19:09,228
105,3,2026-04-10,19:09,308
107,3,2026-04-10,19:09,307
108,0,2026-04-10,19:09,230
142,1,2026-04-10,19:10,926
1,1,2026-04-10,19:52,261
1,0,2026-04-10,19:52,262
2,0,2026-04-10,19:52,366
2,0,2026-04-10,19:52,389
3,-1,2026-04-10,19:52,363
3,0,2026-04-10,19:52,361
3,1,2026-04-10,19:52,386
4,1,2026-04-10,19:52,473
4,2,2026-04-10,19:52,612
4,0,2026-04-10,19:52,626
4,1,2026-04-10,19:52,453
5,1,2026-04-10,19:52,381
5,0,2026-04-10,19:52,354
5,1,2026-04-10,19:52,354
6,-1,2026-04-10,19:52,306
7,0,2026-04-10,19:52,207
7,-1,2026-04-10,19:52,259
8,0,2026-04-10,19:52,387
8,1,2026-04-10,19:52,370
8,1,2026-04-10,19:52,385
9,2,2026-04-10,19:52,255
9,-1,2026-04-10,19:52,258
9,1,2026-04-10,19:52,253
10,3,2026-04-10,19:52,458
10,0,2026-04-10,19:52,622
11,1,2026-04-10,19:52,400
11,0,2026-04-10,19:52,789
11,2,2026-04-10,19:52,014
12,1,2026-04-10,19:52,012
12,2,2026-04-10,19:52,311
12,-1,2026-04-10,19:52,009
13,-2,2026-04-10,19:52,003
13,0,2026-04-10,19:52,235
13,1,2026-04-10,19:52,235
13,0,2026-04-10,19:52,003
14,1,2026-04-10,19:52,407
14,1,2026-04-10,19:52,407
15,0,2026-04-10,19:52,218
15,1,2026-04-10,19:52,234
16,-1,2026-04-10,19:52,620
16,0,2026-04-10,19:52,464
16,2,2026-04-10,19:52,478
17,1,2026-04-10,19:52,359
17,0,2026-04-10,19:52,355
18,2,2026-04-10,19:52,224
18,0,2026-04-10,19:52,214
18,-1,2026-04-10,19:52,217
19,-1,2026-04-10,19:52,625
19,-1,2026-04-10,19:52,480
19,0,2026-04-10,19:52,653
20,0,2026-04-10,19:52,018
20,0,2026-04-10,19:52,511
21,1,2026-04-10,19:52,470
21,3,2026-04-10,19:52,461
21,0,2026-04-10,19:52,482
22,0,2026-04-10,19:52,409
23,0,2026-04-10,19:52,325
23,1,2026-04-10,19:52,007
24,0,2026-04-10,19:52,376
24,-1,2026-04-10,19:52,821
25,0,2026-04-10,19:52,467
25,0,2026-04-10,19:52,413
26,0,2026-04-10,19:52,369
26,0,2026-04-10,19:52,362
27,-1,2026-04-10,19:52,309
28,0,2026-04-10,19:52,508
28,0,2026-04-10,19:52,401
29,-1,2026-04-10,19:52,225
29,0,2026-04-10,19:52,212
29,2,2026-04-10,19:52,002
30,-1,2026-04-10,19:52,202
100,2,2026-04-10,19:52,484
100,0,2026-04-10,19:52,484
101,3,2026-04-10,19:52,219
102,1,2026-04-10,19:52,317
103,3,2026-04-10,19:52,228
103,-1,2026-04-10,19:52,211
104,2,2026-04-10,19:52,318
105,2,2026-04-10,19:52,308
105,0,2026-04-10,19:52,308
107,0,2026-04-10,19:52,307
108,-1,2026-04-10,19:52,230
112,-2,2026-04-10,19:52,215
1,-1,2026-04-10,20:21,261
1,0,2026-04-10,20:21,254
2,2,2026-04-10,20:21,389
2,0,2026-04-10,20:21,366
3,0,2026-04-10,20:21,361
3,1,2026-04-10,20:21,386
3,0,2026-04-10,20:21,363
4,3,2026-04-10,20:21,612
4,0,2026-04-10,20:21,476
4,0,2026-04-10,20:21,626
4,-2,2026-04-10,20:21,453
4,0,2026-04-10,20:21,473
5,2,2026-04-10,20:21,354
5,0,2026-04-10,20:21,822
5,1,2026-04-10,20:21,822
5,-1,2026-04-10,20:21,381
6,-1,2026-04-10,20:21,306
7,-3,2026-04-10,20:21,264
7,1,2026-04-10,20:21,207
8,0,2026-04-10,20:21,385
8,2,2026-04-10,20:21,387
9,2,2026-04-10,20:21,258
9,3,2026-04-10,20:21,253
9,0,2026-04-10,20:21,255
10,3,2026-04-10,20:21,622
10,1,2026-04-10,20:21,487
11,3,2026-04-10,20:21,789
11,-1,2026-04-10,20:21,014
11,0,2026-04-10,20:21,400
12,1,2026-04-10,20:21,311
12,0,2026-04-10,20:21,009
12,-1,2026-04-10,20:21,012
13,0,2026-04-10,20:21,235
13,-1,2026-04-10,20:21,003
14,1,2026-04-10,20:21,015
14,1,2026-04-10,20:21,015
15,0,2026-04-10,20:21,234
16,-1,2026-04-10,20:21,464
16,0,2026-04-10,20:21,478
16,4,2026-04-10,20:21,624
16,1,2026-04-10,20:21,620
17,0,2026-04-10,20:21,808
17,3,2026-04-10,20:21,383
18,0,2026-04-10,20:21,214
18,0,2026-04-10,20:21,201
19,1,2026-04-10,20:21,480
19,1,2026-04-10,20:21,653
19,0,2026-04-10,20:22,625
20,0,2026-04-10,20:22,017
20,0,2026-04-10,20:22,018
21,0,2026-04-10,20:22,461
21,0,2026-04-10,20:22,482
21,4,2026-04-10,20:22,482
21,0,2026-04-10,20:22,470
22,1,2026-04-10,20:22,405
23,1,2026-04-10,20:22,007
23,-1,2026-04-10,20:22,325
24,-1,2026-04-10,20:22,376
24,0,2026-04-10,20:22,821
24,0,2026-04-10,20:22,368
25,-1,2026-04-10,20:22,616
