line,calculated_delay,date,time,vehicle_number
14,2,2026-04-02,07:50,412
15,0,2026-04-02,07:50,002
15,0,2026-04-02,07:50,229
16,1,2026-04-02,07:50,460
16,1,2026-04-02,07:50,453
16,0,2026-04-02,07:50,612
17,1,2026-04-02,07:50,389
17,-1,2026-04-02,07:50,357
17,1,2026-04-02,07:50,362
18,1,2026-04-02,07:50,005
18,0,2026-04-02,07:50,206
18,0,2026-04-02,07:50,203
19,0,2026-04-02,07:50,475
19,4,2026-04-02,07:50,467
19,1,2026-04-02,07:50,629
19,0,2026-04-02,07:50,473
20,-1,2026-04-02,07:50,015
20,-1,2026-04-02,07:50,413
20,1,2026-04-02,07:50,016
20,0,2026-04-02,07:50,403
21,2,2026-04-02,07:50,466
21,0,2026-04-02,07:50,481
21,-1,2026-04-02,07:50,471
21,6,2026-04-02,07:50,651
21,3,2026-04-02,07:50,478
21,1,2026-04-02,07:50,485
21,0,2026-04-02,07:50,466
22,-1,2026-04-02,07:50,405
22,-1,2026-04-02,07:50,511
23,1,2026-04-02,07:50,311
23,3,2026-04-02,07:50,306
24,4,2026-04-02,07:50,824
24,-1,2026-04-02,07:50,386
24,0,2026-04-02,07:50,387
25,1,2026-04-02,07:50,620
25,-1,2026-04-02,07:50,614
25,3,2026-04-02,07:50,013
25,1,2026-04-02,07:50,465
26,-2,2026-04-02,07:50,365
26,2,2026-04-02,07:50,381
26,0,2026-04-02,07:50,355
27,2,2026-04-02,07:50,300
27,3,2026-04-02,07:50,312
28,0,2026-04-02,07:50,789
28,1,2026-04-02,07:50,018
28,-1,2026-04-02,07:50,408
28,0,2026-04-02,07:50,789
28,0,2026-04-02,07:50,508
29,1,2026-04-02,07:50,226
29,2,2026-04-02,07:50,004
30,1,2026-04-02,07:50,217
30,2,2026-04-02,07:50,217
100,1,2026-04-02,07:50,626
100,1,2026-04-02,07:50,619
100,1,2026-04-02,07:50,621
101,2,2026-04-02,07:50,235
102,-2,2026-04-02,07:50,317
103,0,2026-04-02,07:50,227
103,1,2026-04-02,07:50,138
104,0,2026-04-02,07:50,322
105,0,2026-04-02,07:50,320
105,2,2026-04-02,07:50,320
105,-1,2026-04-02,07:50,316
107,5,2026-04-02,07:50,309
107,-1,2026-04-02,07:50,308
108,2,2026-04-02,07:50,211
109,1,2026-04-02,07:50,208
111,-1,2026-04-02,07:50,218
112,3,2026-04-02,07:50,230
123,-1,2026-04-02,07:50,927
126,0,2026-04-02,07:50,221
126,0,2026-04-02,07:50,221
1,1,2026-04-02,08:40,250
1,0,2026-04-02,08:40,257
1,2,2026-04-02,08:40,256
1,-1,2026-04-02,08:40,201
2,4,2026-04-02,08:40,380
2,0,2026-04-02,08:40,382
2,0,2026-04-02,08:40,358
2,1,2026-04-02,08:40,384
3,1,2026-04-02,08:40,388
3,3,2026-04-02,08:40,363
3,1,2026-04-02,08:40,369
3,-1,2026-04-02,08:40,370
4,6,2026-04-02,08:40,484
4,1,2026-04-02,08:40,462
4,4,2026-04-02,08:41,458
4,3,2026-04-02,08:41,487
5,0,2026-04-02,08:41,368
5,2,2026-04-02,08:41,373
5,0,2026-04-02,08:41,374
5,2,2026-04-02,08:41,374
5,0,2026-04-02,08:41,375
5,-1,2026-04-02,08:41,822
5,-1,2026-04-02,08:41,364
6,0,2026-04-02,08:41,010
6,4,2026-04-02,08:41,310
6,-1,2026-04-02,08:41,008
7,4,2026-04-02,08:41,223
7,1,2026-04-02,08:41,215
7,2,2026-04-02,08:41,255
7,1,2026-04-02,08:41,254
8,2,2026-04-02,08:41,356
8,2,2026-04-02,08:41,378
8,3,2026-04-02,08:41,821
8,2,2026-04-02,08:41,351
9,0,2026-04-02,08:41,239
9,1,2026-04-02,08:41,263
9,6,2026-04-02,08:41,252
10,2,2026-04-02,08:41,628
10,1,2026-04-02,08:41,469
10,1,2026-04-02,08:41,469
10,2,2026-04-02,08:41,622
11,0,2026-04-02,08:41,020
11,0,2026-04-02,08:41,406
12,2,2026-04-02,08:41,009
12,2,2026-04-02,08:41,012
12,2,2026-04-02,08:41,314
12,1,2026-04-02,08:41,323
13,1,2026-04-02,08:41,233
13,1,2026-04-02,08:41,003
14,1,2026-04-02,08:41,412
14,-1,2026-04-02,08:41,414
14,1,2026-04-02,08:41,412
15,2,2026-04-02,08:41,006
15,2,2026-04-02,08:41,229
15,3,2026-04-02,08:41,002
16,-1,2026-04-02,08:41,453
16,0,2026-04-02,08:41,612
16,1,2026-04-02,08:41,613
16,-1,2026-04-02,08:41,460
17,-1,2026-04-02,08:41,377
17,1,2026-04-02,08:41,357
17,1,2026-04-02,08:41,385
17,0,2026-04-02,08:41,389
18,2,2026-04-02,08:41,219
18,3,2026-04-02,08:41,205
18,2,2026-04-02,08:41,005
19,2,2026-04-02,08:41,451
19,0,2026-04-02,08:41,629
19,-1,2026-04-02,08:41,473
19,3,2026-04-02,08:41,475
19,-1,2026-04-02,08:41,467
20,1,2026-04-02,08:41,016
20,-1,2026-04-02,08:41,403
20,2,2026-04-02,08:41,014
20,0,2026-04-02,08:41,015
21,0,2026-04-02,08:41,478
21,0,2026-04-02,08:41,485
21,-1,2026-04-02,08:41,466
21,1,2026-04-02,08:41,481
21,3,2026-04-02,08:41,471
21,-1,2026-04-02,08:41,651
21,0,2026-04-02,08:41,478
22,-1,2026-04-02,08:41,512
23,0,2026-04-02,08:41,007
23,2,2026-04-02,08:41,311
24,2,2026-04-02,08:41,366
24,0,2026-04-02,08:41,387
24,-1,2026-04-02,08:41,824
24,2,2026-04-02,08:41,386
24,1,2026-04-02,08:41,366
25,5,2026-04-02,08:41,013
25,2,2026-04-02,08:41,465
25,6,2026-04-02,08:41,620
25,1,2026-04-02,08:41,614
26,2,2026-04-02,08:41,355
26,3,2026-04-02,08:41,365
26,3,2026-04-02,08:41,365
26,1,2026-04-02,08:41,381
27,3,2026-04-02,08:41,312
27,1,2026-04-02,08:41,300
28,-1,2026-04-02,08:41,508
28,-1,2026-04-02,08:41,018
28,0,2026-04-02,08:41,508
28,-1,2026-04-02,08:41,408
28,1,2026-04-02,08:41,789
29,0,2026-04-02,08:41,004
29,4,2026-04-02,08:41,220
30,0,2026-04-02,08:41,217
30,0,2026-04-02,08:41,217
100,0,2026-04-02,08:41,626
100,2,2026-04-02,08:41,619
100,-1,2026-04-02,08:41,655
101,0,2026-04-02,08:41,235
101,0,2026-04-02,08:41,235
102,-1,2026-04-02,08:41,317
103,4,2026-04-02,08:41,138
103,0,2026-04-02,08:41,236
104,1,2026-04-02,08:41,322
105,0,2026-04-02,08:41,316
105,1,2026-04-02,08:41,320
107,-1,2026-04-02,08:41,308
107,2,2026-04-02,08:41,309
108,-1,2026-04-02,08:41,211
109,0,2026-04-02,08:41,208
109,1,2026-04-02,08:41,208
112,0,2026-04-02,08:41,230
112,1,2026-04-02,08:41,230
113,1,2026-04-02,08:41,240
123,-1,2026-04-02,08:41,927
126,0,2026-04-02,08:41,221
126,0,2026-04-02,08:41,221
142,1,2026-04-02,08:41,928
1,1,2026-04-02,09:42,256
1,-1,2026-04-02,09:42,201
1,0,2026-04-02,09:42,259
1,1,2026-04-02,09:42,257
1,2,2026-04-02,09:42,250
2,-2,2026-04-02,09:42,371
2,2,2026-04-02,09:42,358
2,0,2026-04-02,09:42,383
2,2,2026-04-02,09:42,380
3,0,2026-04-02,09:42,369
3,1,2026-04-02,09:42,370
3,1,2026-04-02,09:42,388
3,2,2026-04-02,09:42,363
4,2,2026-04-02,09:42,625
4,4,2026-04-02,09:42,458
4,0,2026-04-02,09:42,486
4,6,2026-04-02,09:42,484
4,1,2026-04-02,09:42,462
5,4,2026-04-02,09:42,822
5,1,2026-04-02,09:42,364
5,0,2026-04-02,09:42,368
5,0,2026-04-02,09:42,373
5,2,2026-04-02,09:42,374
5,-1,2026-04-02,09:42,375
6,4,2026-04-02,09:42,310
6,2,2026-04-02,09:42,008
6,0,2026-04-02,09:42,010
6,0,2026-04-02,09:42,310
7,6,2026-04-02,09:42,255
7,3,2026-04-02,09:42,254
7,4,2026-04-02,09:42,223
7,1,2026-04-02,09:42,215
7,-1,2026-04-02,09:42,237
8,2,2026-04-02,09:42,821
8,1,2026-04-02,09:42,351
8,1,2026-04-02,09:42,356
8,3,2026-04-02,09:42,378
9,1,2026-04-02,09:43,252
9,1,2026-04-02,09:43,260
9,3,2026-04-02,09:43,263
9,2,2026-04-02,09:43,253
10,2,2026-04-02,09:43,488
10,1,2026-04-02,09:43,628
10,1,2026-04-02,09:43,628
10,0,2026-04-02,09:43,469
11,0,2026-04-02,09:43,406
11,-1,2026-04-02,09:43,019
11,2,2026-04-02,09:43,020
11,-1,2026-04-02,09:43,507
12,1,2026-04-02,09:43,314
12,1,2026-04-02,09:43,323
12,-1,2026-04-02,09:43,009
12,1,2026-04-02,09:43,012
13,4,2026-04-02,09:43,003
13,0,2026-04-02,09:43,233
14,1,2026-04-02,09:43,412
14,0,2026-04-02,09:43,414
14,0,2026-04-02,09:43,414
14,1,2026-04-02,09:43,412
15,2,2026-04-02,09:43,002
15,0,2026-04-02,09:43,229
16,2,2026-04-02,09:43,460
16,0,2026-04-02,09:43,476
16,-1,2026-04-02,09:43,453
16,-1,2026-04-02,09:43,612
17,1,2026-04-02,09:43,362
17,1,2026-04-02,09:43,377
17,1,2026-04-02,09:43,357
18,4,2026-04-02,09:43,205
18,3,2026-04-02,09:43,206
18,2,2026-04-02,09:43,219
19,5,2026-04-02,09:43,475
19,0,2026-04-02,09:43,467
19,1,2026-04-02,09:43,451
19,3,2026-04-02,09:43,629
20,1,2026-04-02,09:43,014
20,2,2026-04-02,09:43,015
20,-1,2026-04-02,09:43,413
20,3,2026-04-02,09:43,016
20,0,2026-04-02,09:43,403
21,3,2026-04-02,09:43,471
21,2,2026-04-02,09:43,651
21,-1,2026-04-02,09:43,478
21,3,2026-04-02,09:43,466
21,1,2026-04-02,09:43,481
21,0,2026-04-02,09:43,471
22,0,2026-04-02,09:43,405
22,-1,2026-04-02,09:43,511
23,2,2026-04-02,09:43,311
23,1,2026-04-02,09:43,007
24,7,2026-04-02,09:43,386
24,1,2026-04-02,09:43,366
24,-1,2026-04-02,09:43,387
24,0,2026-04-02,09:43,824
24,5,2026-04-02,09:43,386
25,1,2026-04-02,09:43,614
25,-1,2026-04-02,09:43,013
25,2,2026-04-02,09:43,465
25,0,2026-04-02,09:43,620
26,0,2026-04-02,09:43,381
26,4,2026-04-02,09:43,355
26,4,2026-04-02,09:43,365
27,4,2026-04-02,09:43,312
27,2,2026-04-02,09:43,300
28,-1,2026-04-02,09:43,408
28,2,2026-04-02,09:43,789
28,0,2026-04-02,09:43,789
28,0,2026-04-02,09:43,018
28,0,2026-04-02,09:43,508
29,2,2026-04-02,09:43,220
30,0,2026-04-02,09:43,217
30,0,2026-04-02,09:43,217
100,4,2026-04-02,09:43,619
100,-1,2026-04-02,09:43,655
100,-1,2026-04-02,09:43,621
100,-1,2026-04-02,09:43,626
101,4,2026-04-02,09:43,235
102,-1,2026-04-02,09:43,317
103,0,2026-04-02,09:43,236
103,1,2026-04-02,09:43,227
103,0,2026-04-02,09:43,138
104,0,2026-04-02,09:43,322
105,0,2026-04-02,09:43,320
105,0,2026-04-02,09:43,316
107,5,2026-04-02,09:43,309
107,1,2026-04-02,09:43,308
108,0,2026-04-02,09:43,211
108,3,2026-04-02,09:43,211
111,-1,2026-04-02,09:43,218
112,1,2026-04-02,09:43,230
123,0,2026-04-02,09:43,927
142,0,2026-04-02,09:43,928
1,-1,2026-04-02,10:35,259
1,2,2026-04-02,10:35,257
1,-1,2026-04-02,10:35,250
1,2,2026-04-02,10:35,264
1,-1,2026-04-02,10:35,256
1,0,2026-04-02,10:35,201
2,2,2026-04-02,10:35,384
2,3,2026-04-02,10:35,383
2,2,2026-04-02,10:35,382
2,1,2026-04-02,10:35,371
3,2,2026-04-02,10:35,388
3,3,2026-04-02,10:35,363
3,-1,2026-04-02,10:35,354
3,1,2026-04-02,10:35,369
3,0,2026-04-02,10:35,370
4,3,2026-04-02,10:35,486
4,4,2026-04-02,10:35,484
4,-1,2026-04-02,10:35,625
4,2,2026-04-02,10:35,458
5,0,2026-04-02,10:35,374
5,1,2026-04-02,10:35,375
5,0,2026-04-02,10:35,822
5,6,2026-04-02,10:35,822
5,1,2026-04-02,10:35,364
5,0,2026-04-02,10:35,368
5,-1,2026-04-02,10:35,373
6,1,2026-04-02,10:35,010
6,2,2026-04-02,10:35,310
6,3,2026-04-02,10:35,008
7,3,2026-04-02,10:35,215
7,-1,2026-04-02,10:35,237
7,4,2026-04-02,10:35,255
7,0,2026-04-02,10:35,254
8,3,2026-04-02,10:35,356
8,0,2026-04-02,10:35,821
8,3,2026-04-02,10:35,351
9,0,2026-04-02,10:35,239
9,-1,2026-04-02,10:35,263
9,-1,2026-04-02,10:35,253
9,2,2026-04-02,10:35,260
9,1,2026-04-02,10:35,262
10,1,2026-04-02,10:35,469
10,3,2026-04-02,10:35,456
10,0,2026-04-02,10:35,622
10,1,2026-04-02,10:35,488
11,2,2026-04-02,10:35,020
11,0,2026-04-02,10:35,406
12,2,2026-04-02,10:35,009
12,2,2026-04-02,10:35,012
12,0,2026-04-02,10:35,314
12,1,2026-04-02,10:35,323
13,1,2026-04-02,10:35,003
13,5,2026-04-02,10:35,003
14,0,2026-04-02,10:35,412
14,0,2026-04-02,10:35,414
15,3,2026-04-02,10:35,006
15,3,2026-04-02,10:35,229
15,2,2026-04-02,10:35,002
16,-1,2026-04-02,10:35,453
16,2,2026-04-02,10:35,612
16,0,2026-04-02,10:35,615
16,0,2026-04-02,10:35,613
16,1,2026-04-02,10:35,460
16,1,2026-04-02,10:35,476
17,0,2026-04-02,10:35,389
17,0,2026-04-02,10:35,377
17,2,2026-04-02,10:35,362
17,-1,2026-04-02,10:35,385
18,3,2026-04-02,10:35,206
18,2,2026-04-02,10:35,203
18,2,2026-04-02,10:35,205
19,1,2026-04-02,10:35,451
19,2,2026-04-02,10:35,629
19,1,2026-04-02,10:35,624
19,0,2026-04-02,10:35,475
20,1,2026-04-02,10:35,016
20,0,2026-04-02,10:35,403
20,0,2026-04-02,10:35,014
20,0,2026-04-02,10:35,015
20,1,2026-04-02,10:35,413
21,2,2026-04-02,10:35,466
21,1,2026-04-02,10:35,481
21,-1,2026-04-02,10:35,471
21,7,2026-04-02,10:35,651
21,4,2026-04-02,10:35,478
21,1,2026-04-02,10:35,485
21,0,2026-04-02,10:35,466
22,1,2026-04-02,10:35,512
23,3,2026-04-02,10:35,007
23,7,2026-04-02,10:35,306
24,2,2026-04-02,10:35,824
24,0,2026-04-02,10:35,386
24,0,2026-04-02,10:35,387
24,1,2026-04-02,10:35,824
25,1,2026-04-02,10:35,465
25,-1,2026-04-02,10:35,620
25,9,2026-04-02,10:35,614
25,1,2026-04-02,10:35,013
26,4,2026-04-02,10:35,365
26,2,2026-04-02,10:35,381
26,2,2026-04-02,10:35,381
26,1,2026-04-02,10:35,355
27,3,2026-04-02,10:35,300
27,5,2026-04-02,10:35,312
28,-1,2026-04-02,10:35,018
28,1,2026-04-02,10:35,508
28,0,2026-04-02,10:35,508
28,2,2026-04-02,10:35,789
29,2,2026-04-02,10:35,226
29,4,2026-04-02,10:35,220
30,-1,2026-04-02,10:35,217
100,1,2026-04-02,10:35,621
100,1,2026-04-02,10:35,619
100,2,2026-04-02,10:35,655
101,-1,2026-04-02,10:35,235
103,2,2026-04-02,10:35,138
103,-1,2026-04-02,10:35,236
103,1,2026-04-02,10:35,227
104,3,2026-04-02,10:35,322
105,-1,2026-04-02,10:35,316
105,2,2026-04-02,10:35,320
105,0,2026-04-02,10:36,316
107,1,2026-04-02,10:36,308
107,3,2026-04-02,10:36,309
108,0,2026-04-02,10:36,211
109,0,2026-04-02,10:36,208
112,-1,2026-04-02,10:36,230
113,0,2026-04-02,10:36,240
113,1,2026-04-02,10:36,240
123,0,2026-04-02,10:36,927
123,-1,2026-04-02,10:36,927
132,1,2026-04-02,10:36,317
201,0,2026-04-02,10:36,930
202,0,2026-04-02,10:36,930
1,4,2026-04-02,11:27,201
1,2,2026-04-02,11:27,259
1,1,2026-04-02,11:27,257
2,-1,2026-04-02,11:27,382
2,3,2026-04-02,11:27,359
2,2,2026-04-02,11:28,358
2,2,2026-04-02,11:28,384
2,1,2026-04-02,11:28,383
3,0,2026-04-02,11:28,369
3,-1,2026-04-02,11:28,370
3,3,2026-04-02,11:28,388
3,0,2026-04-02,11:28,363
4,1,2026-04-02,11:28,462
4,1,2026-04-02,11:28,625
4,3,2026-04-02,11:28,487
4,5,2026-04-02,11:28,457
4,0,2026-04-02,11:28,486
4,0,2026-04-02,11:28,455
5,1,2026-04-02,11:28,368
5,1,2026-04-02,11:28,373
5,0,2026-04-02,11:28,374
5,0,2026-04-02,11:28,374
5,0,2026-04-02,11:28,375
5,-1,2026-04-02,11:28,822
5,0,2026-04-02,11:28,364
6,2,2026-04-02,11:28,008
6,-1,2026-04-02,11:28,010
7,4,2026-04-02,11:28,255
7,1,2026-04-02,11:28,254
7,1,2026-04-02,11:28,221
7,4,2026-04-02,11:28,223
7,1,2026-04-02,11:28,215
7,-1,2026-04-02,11:28,237
8,1,2026-04-02,11:28,821
8,0,2026-04-02,11:28,361
8,1,2026-04-02,11:28,356
9,4,2026-04-02,11:28,252
9,1,2026-04-02,11:28,260
9,2,2026-04-02,11:28,262
10,3,2026-04-02,11:28,622
10,0,2026-04-02,11:28,488
10,1,2026-04-02,11:28,628
10,2,2026-04-02,11:28,468
10,2,2026-04-02,11:28,468
10,1,2026-04-02,11:28,469
10,0,2026-04-02,11:28,623
10,-1,2026-04-02,11:28,456
11,0,2026-04-02,11:28,406
11,1,2026-04-02,11:28,020
12,1,2026-04-02,11:28,314
12,0,2026-04-02,11:28,323
12,-1,2026-04-02,11:28,009
12,-1,2026-04-02,11:28,012
13,-1,2026-04-02,11:28,233
13,-1,2026-04-02,11:28,207
13,0,2026-04-02,11:28,003
14,-1,2026-04-02,11:28,773
14,2,2026-04-02,11:28,414
15,1,2026-04-02,11:28,002
15,4,2026-04-02,11:28,006
15,0,2026-04-02,11:28,229
16,2,2026-04-02,11:28,627
16,0,2026-04-02,11:28,613
16,2,2026-04-02,11:28,460
16,2,2026-04-02,11:28,453
16,-2,2026-04-02,11:28,612
16,0,2026-04-02,11:28,615
17,1,2026-04-02,11:28,362
17,1,2026-04-02,11:28,389
17,4,2026-04-02,11:28,377
18,2,2026-04-02,11:28,219
18,-1,2026-04-02,11:28,203
18,0,2026-04-02,11:28,209
18,2,2026-04-02,11:28,005
19,2,2026-04-02,11:28,473
19,0,2026-04-02,11:28,624
19,1,2026-04-02,11:28,475
19,0,2026-04-02,11:28,467
19,-1,2026-04-02,11:28,451
19,1,2026-04-02,11:28,629
20,-1,2026-04-02,11:28,014
20,2,2026-04-02,11:28,015
20,1,2026-04-02,11:28,413
20,2,2026-04-02,11:28,400
20,1,2026-04-02,11:28,016
20,0,2026-04-02,11:28,403
21,1,2026-04-02,11:28,478
21,1,2026-04-02,11:28,485
21,0,2026-04-02,11:28,616
21,1,2026-04-02,11:28,481
21,3,2026-04-02,11:28,471
21,-1,2026-04-02,11:28,651
21,0,2026-04-02,11:28,478
22,3,2026-04-02,11:28,512
23,3,2026-04-02,11:28,306
23,1,2026-04-02,11:28,311
23,1,2026-04-02,11:28,007
24,2,2026-04-02,11:28,386
24,2,2026-04-02,11:28,352
24,-1,2026-04-02,11:28,366
25,1,2026-04-02,11:28,614
25,2,2026-04-02,11:28,013
25,2,2026-04-02,11:28,465
25,0,2026-04-02,11:28,620
26,-1,2026-04-02,11:28,355
26,1,2026-04-02,11:28,365
26,0,2026-04-02,11:28,353
26,-1,2026-04-02,11:28,381
27,0,2026-04-02,11:28,312
27,0,2026-04-02,11:28,315
27,1,2026-04-02,11:28,300
27,0,2026-04-02,11:28,325
28,1,2026-04-02,11:28,505
28,2,2026-04-02,11:28,789
28,-1,2026-04-02,11:28,408
28,0,2026-04-02,11:28,505
28,2,2026-04-02,11:28,018
28,1,2026-04-02,11:28,508
29,0,2026-04-02,11:28,004
29,3,2026-04-02,11:28,226
30,-2,2026-04-02,11:28,217
100,1,2026-04-02,11:28,619
100,-1,2026-04-02,11:28,655
100,0,2026-04-02,11:28,621
100,0,2026-04-02,11:28,626
101,3,2026-04-02,11:28,235
101,-1,2026-04-02,11:28,200
103,3,2026-04-02,11:28,236
103,1,2026-04-02,11:28,138
104,1,2026-04-02,11:28,305
104,2,2026-04-02,11:28,322
105,4,2026-04-02,11:28,316
105,-1,2026-04-02,11:28,320
107,2,2026-04-02,11:28,309
107,1,2026-04-02,11:28,308
108,1,2026-04-02,11:28,211
109,0,2026-04-02,11:28,208
109,2,2026-04-02,11:28,208
112,7,2026-04-02,11:28,230
112,1,2026-04-02,11:28,230
113,-1,2026-04-02,11:28,240
123,0,2026-04-02,11:28,927
132,1,2026-04-02,11:28,317
142,0,2026-04-02,11:28,928
200,0,2026-04-02,11:28,930
202,4,2026-04-02,11:28,930
1,4,2026-04-02,12:06,201
1,2,2026-04-02,12:06,259
1,2,2026-04-02,12:06,257
1,-1,2026-04-02,12:06,250
1,0,2026-04-02,12:06,264
1,-1,2026-04-02,12:06,256
2,2,2026-04-02,12:06,371
2,1,2026-04-02,12:06,358
2,8,2026-04-02,12:06,383
2,4,2026-04-02,12:06,380
3,-1,2026-04-02,12:06,350
3,0,2026-04-02,12:06,388
3,4,2026-04-02,12:06,354
3,1,2026-04-02,12:06,369
4,6,2026-04-02,12:06,458
4,-1,2026-04-02,12:06,455
4,1,2026-04-02,12:06,487
4,3,2026-04-02,12:06,484
4,1,2026-04-02,12:06,462
5,2,2026-04-02,12:06,374
5,2,2026-04-02,12:06,806
5,1,2026-04-02,12:06,375
5,-1,2026-04-02,12:06,364
5,0,2026-04-02,12:06,368
5,0,2026-04-02,12:06,373
5,0,2026-04-02,12:06,374
6,0,2026-04-02,12:07,010
6,-1,2026-04-02,12:07,310
6,1,2026-04-02,12:07,008
7,0,2026-04-02,12:07,223
7,1,2026-04-02,12:07,215
7,0,2026-04-02,12:07,237
7,2,2026-04-02,12:07,255
7,1,2026-04-02,12:07,221
8,2,2026-04-02,12:07,351
8,0,2026-04-02,12:07,361
8,3,2026-04-02,12:07,801
8,2,2026-04-02,12:07,360
8,2,2026-04-02,12:07,378
9,4,2026-04-02,12:07,239
9,0,2026-04-02,12:07,253
9,0,2026-04-02,12:07,262
10,1,2026-04-02,12:07,469
10,0,2026-04-02,12:07,623
10,5,2026-04-02,12:07,456
10,5,2026-04-02,12:07,456
10,1,2026-04-02,12:07,622
10,0,2026-04-02,12:07,628
11,0,2026-04-02,12:07,020
11,0,2026-04-02,12:07,402
11,4,2026-04-02,12:07,401
11,1,2026-04-02,12:07,507
11,0,2026-04-02,12:07,406
12,1,2026-04-02,12:07,009
12,2,2026-04-02,12:07,012
12,1,2026-04-02,12:07,314
13,1,2026-04-02,12:07,207
13,0,2026-04-02,12:07,003
13,3,2026-04-02,12:07,003
13,0,2026-04-02,12:07,233
14,0,2026-04-02,12:07,412
14,0,2026-04-02,12:07,414
14,0,2026-04-02,12:07,773
14,0,2026-04-02,12:07,773
14,0,2026-04-02,12:07,412
14,0,2026-04-02,12:07,414
15,3,2026-04-02,12:07,006
15,0,2026-04-02,12:07,229
15,3,2026-04-02,12:07,002
16,0,2026-04-02,12:07,476
16,0,2026-04-02,12:07,474
16,-1,2026-04-02,12:07,453
16,0,2026-04-02,12:07,615
16,1,2026-04-02,12:07,627
16,0,2026-04-02,12:07,613
17,-1,2026-04-02,12:07,389
17,0,2026-04-02,12:07,377
17,5,2026-04-02,12:07,357
18,0,2026-04-02,12:07,205
18,0,2026-04-02,12:07,209
18,2,2026-04-02,12:07,206
18,3,2026-04-02,12:07,219
19,3,2026-04-02,12:07,475
19,2,2026-04-02,12:07,464
19,-1,2026-04-02,12:07,467
19,-1,2026-04-02,12:07,629
19,3,2026-04-02,12:07,473
19,1,2026-04-02,12:07,624
20,-1,2026-04-02,12:07,400
20,1,2026-04-02,12:07,016
20,-1,2026-04-02,12:07,403
20,0,2026-04-02,12:07,014
20,0,2026-04-02,12:07,015
21,1,2026-04-02,12:07,466
21,-1,2026-04-02,12:07,481
21,-1,2026-04-02,12:07,471
21,-1,2026-04-02,12:07,651
21,4,2026-04-02,12:07,478
21,1,2026-04-02,12:07,485
21,1,2026-04-02,12:07,616
21,0,2026-04-02,12:07,466
22,0,2026-04-02,12:07,511
23,3,2026-04-02,12:07,311
23,0,2026-04-02,12:07,007
23,4,2026-04-02,12:07,306
24,0,2026-04-02,12:07,352
24,0,2026-04-02,12:07,366
24,0,2026-04-02,12:07,366
24,0,2026-04-02,12:07,387
24,-1,2026-04-02,12:07,824
25,3,2026-04-02,12:07,617
25,2,2026-04-02,12:07,465
25,2,2026-04-02,12:07,614
25,0,2026-04-02,12:07,013
26,0,2026-04-02,12:07,353
26,2,2026-04-02,12:07,381
26,2,2026-04-02,12:07,381
26,0,2026-04-02,12:07,355
27,2,2026-04-02,12:07,300
27,-1,2026-04-02,12:07,325
27,0,2026-04-02,12:07,312
27,0,2026-04-02,12:07,315
28,1,2026-04-02,12:07,018
28,2,2026-04-02,12:07,505
28,-1,2026-04-02,12:07,789
28,-1,2026-04-02,12:07,408
29,4,2026-04-02,12:07,220
29,1,2026-04-02,12:07,214
29,2,2026-04-02,12:07,004
30,0,2026-04-02,12:07,216
30,0,2026-04-02,12:07,217
30,1,2026-04-02,12:07,217
100,-1,2026-04-02,12:07,452
100,3,2026-04-02,12:07,470
100,0,2026-04-02,12:07,621
100,0,2026-04-02,12:07,619
101,0,2026-04-02,12:07,200
101,2,2026-04-02,12:07,235
102,0,2026-04-02,12:07,317
103,3,2026-04-02,12:07,227
103,2,2026-04-02,12:07,228
103,1,2026-04-02,12:07,138
103,1,2026-04-02,12:07,236
104,2,2026-04-02,12:07,322
104,2,2026-04-02,12:07,305
105,0,2026-04-02,12:07,320
105,-1,2026-04-02,12:07,320
105,0,2026-04-02,12:07,316
107,-1,2026-04-02,12:07,308
107,-1,2026-04-02,12:07,309
108,0,2026-04-02,12:07,126
108,0,2026-04-02,12:07,211
113,-1,2026-04-02,12:07,224
113,-1,2026-04-02,12:07,240
123,4,2026-04-02,12:07,927
123,0,2026-04-02,12:07,927
200,2,2026-04-02,12:07,930
1,3,2026-04-02,13:52,201
1,1,2026-04-02,13:52,257
1,7,2026-04-02,13:52,264
1,2,2026-04-02,13:52,250
1,-1,2026-04-02,13:52,256
2,4,2026-04-02,13:52,382
2,1,2026-04-02,13:52,359
2,3,2026-04-02,13:52,358
2,3,2026-04-02,13:52,384
2,5,2026-04-02,13:52,383
3,3,2026-04-02,13:52,370
3,0,2026-04-02,13:52,350
3,0,2026-04-02,13:52,388
3,2,2026-04-02,13:52,363
3,3,2026-04-02,13:52,354
3,1,2026-04-02,13:52,369
4,4,2026-04-02,13:52,462
4,4,2026-04-02,13:52,625
4,2,2026-04-02,13:52,458
4,9,2026-04-02,13:52,487
4,0,2026-04-02,13:52,457
4,0,2026-04-02,13:52,486
5,0,2026-04-02,13:52,822
5,2,2026-04-02,13:52,364
5,1,2026-04-02,13:52,368
5,0,2026-04-02,13:52,373
5,1,2026-04-02,13:52,373
5,2,2026-04-02,13:52,374
5,1,2026-04-02,13:52,806
5,-1,2026-04-02,13:52,375
5,0,2026-04-02,13:52,822
6,1,2026-04-02,13:52,010
6,3,2026-04-02,13:52,304
7,3,2026-04-02,13:52,254
7,1,2026-04-02,13:52,223
7,-1,2026-04-02,13:52,215
7,1,2026-04-02,13:52,237
7,5,2026-04-02,13:52,255
8,0,2026-04-02,13:52,801
8,2,2026-04-02,13:52,351
8,2,2026-04-02,13:52,361
