line,calculated_delay,date,time,vehicle_number
21,0,2026-04-18,18:05,484
22,1,2026-04-18,18:05,401
23,4,2026-04-18,18:05,316
23,1,2026-04-18,18:05,316
24,2,2026-04-18,18:05,384
24,1,2026-04-18,18:05,312
24,0,2026-04-18,18:05,313
25,0,2026-04-18,18:05,016
25,0,2026-04-18,18:05,013
25,0,2026-04-18,18:05,019
26,5,2026-04-18,18:05,820
26,-1,2026-04-18,18:05,311
27,3,2026-04-18,18:05,007
28,0,2026-04-18,18:05,411
28,-1,2026-04-18,18:05,402
28,0,2026-04-18,18:05,411
28,3,2026-04-18,18:05,510
29,1,2026-04-18,18:05,208
29,2,2026-04-18,18:05,004
30,0,2026-04-18,18:05,006
30,0,2026-04-18,18:05,006
100,2,2026-04-18,18:05,410
100,0,2026-04-18,18:05,481
100,2,2026-04-18,18:05,624
101,0,2026-04-18,18:05,218
101,2,2026-04-18,18:05,218
103,6,2026-04-18,18:05,214
103,2,2026-04-18,18:05,221
104,1,2026-04-18,18:05,325
105,1,2026-04-18,18:05,323
107,2,2026-04-18,18:05,930
108,-1,2026-04-18,18:05,225
112,1,2026-04-18,18:05,211
1,0,2026-04-18,19:05,220
1,2,2026-04-18,19:05,230
1,0,2026-04-18,19:05,239
2,0,2026-04-18,19:05,009
3,0,2026-04-18,19:05,322
3,4,2026-04-18,19:05,366
3,0,2026-04-18,19:05,315
4,0,2026-04-18,19:05,476
4,2,2026-04-18,19:05,478
4,3,2026-04-18,19:05,627
4,0,2026-04-18,19:05,629
5,4,2026-04-18,19:05,824
5,1,2026-04-18,19:05,373
5,0,2026-04-18,19:05,824
6,1,2026-04-18,19:05,302
7,2,2026-04-18,19:05,237
7,1,2026-04-18,19:05,227
7,-1,2026-04-18,19:05,228
8,5,2026-04-18,19:05,317
8,1,2026-04-18,19:05,320
9,1,2026-04-18,19:05,002
9,3,2026-04-18,19:05,263
10,3,2026-04-18,19:05,480
10,3,2026-04-18,19:05,463
11,3,2026-04-18,19:05,405
11,0,2026-04-18,19:05,015
11,2,2026-04-18,19:05,015
12,1,2026-04-18,19:05,012
12,-1,2026-04-18,19:05,011
13,1,2026-04-18,19:05,005
14,2,2026-04-18,19:05,412
15,5,2026-04-18,19:05,213
15,-1,2026-04-18,19:05,209
16,1,2026-04-18,19:05,470
16,0,2026-04-18,19:05,488
17,3,2026-04-18,19:05,314
17,0,2026-04-18,19:05,321
18,3,2026-04-18,19:06,205
18,0,2026-04-18,19:06,206
19,1,2026-04-18,19:06,511
19,0,2026-04-18,19:06,407
20,3,2026-04-18,19:06,018
20,-1,2026-04-18,19:06,017
20,0,2026-04-18,19:06,408
21,1,2026-04-18,19:06,484
21,0,2026-04-18,19:06,479
21,0,2026-04-18,19:06,464
22,1,2026-04-18,19:06,401
23,5,2026-04-18,19:06,931
24,0,2026-04-18,19:06,312
25,1,2026-04-18,19:06,019
25,1,2026-04-18,19:06,016
25,-1,2026-04-18,19:06,013
26,6,2026-04-18,19:06,311
26,3,2026-04-18,19:06,820
27,3,2026-04-18,19:06,007
28,1,2026-04-18,19:06,510
28,0,2026-04-18,19:06,510
28,2,2026-04-18,19:06,402
29,2,2026-04-18,19:06,004
29,2,2026-04-18,19:06,208
30,-1,2026-04-18,19:06,006
100,4,2026-04-18,19:06,624
100,0,2026-04-18,19:06,410
100,3,2026-04-18,19:06,410
100,1,2026-04-18,19:06,481
101,2,2026-04-18,19:06,218
102,1,2026-04-18,19:06,914
103,2,2026-04-18,19:06,221
103,1,2026-04-18,19:06,214
105,0,2026-04-18,19:06,323
105,2,2026-04-18,19:06,323
107,0,2026-04-18,19:06,930
1,4,2026-04-18,19:49,230
1,2,2026-04-18,19:49,220
1,1,2026-04-18,19:49,230
2,4,2026-04-18,19:49,377
2,0,2026-04-18,19:49,368
3,0,2026-04-18,19:49,315
3,1,2026-04-18,19:49,322
4,0,2026-04-18,19:49,627
4,0,2026-04-18,19:49,476
4,0,2026-04-18,19:49,478
5,1,2026-04-18,19:49,373
5,1,2026-04-18,19:49,389
5,0,2026-04-18,19:49,373
6,0,2026-04-18,19:49,302
7,0,2026-04-18,19:49,227
7,0,2026-04-18,19:49,237
8,1,2026-04-18,19:49,320
8,1,2026-04-18,19:49,317
9,-1,2026-04-18,19:49,234
9,2,2026-04-18,19:49,002
10,3,2026-04-18,19:49,463
10,1,2026-04-18,19:49,480
10,1,2026-04-18,19:49,480
11,2,2026-04-18,19:49,015
11,0,2026-04-18,19:49,405
11,1,2026-04-18,19:49,405
12,1,2026-04-18,19:49,011
12,0,2026-04-18,19:49,012
13,1,2026-04-18,19:49,005
14,1,2026-04-18,19:49,412
14,0,2026-04-18,19:49,020
14,-1,2026-04-18,19:49,020
14,1,2026-04-18,19:49,412
16,0,2026-04-18,19:49,470
17,0,2026-04-18,19:49,321
17,-1,2026-04-18,19:49,314
18,0,2026-04-18,19:49,206
18,-2,2026-04-18,19:49,215
18,2,2026-04-18,19:49,205
19,0,2026-04-18,19:49,407
19,-1,2026-04-18,19:49,473
19,0,2026-04-18,19:49,511
20,0,2026-04-18,19:49,408
20,0,2026-04-18,19:49,018
21,3,2026-04-18,19:49,464
21,0,2026-04-18,19:49,484
21,2,2026-04-18,19:49,484
24,1,2026-04-18,19:49,313
25,2,2026-04-18,19:49,016
25,1,2026-04-18,19:49,019
26,7,2026-04-18,19:49,820
26,2,2026-04-18,19:49,311
27,0,2026-04-18,19:49,007
28,-1,2026-04-18,19:49,411
28,0,2026-04-18,19:49,411
28,-1,2026-04-18,19:49,402
28,0,2026-04-18,19:49,510
29,0,2026-04-18,19:49,208
29,1,2026-04-18,19:49,004
30,1,2026-04-18,19:49,006
100,0,2026-04-18,19:49,481
100,5,2026-04-18,19:49,624
101,2,2026-04-18,19:49,218
102,1,2026-04-18,19:49,914
102,0,2026-04-18,19:49,914
103,3,2026-04-18,19:49,214
103,-1,2026-04-18,19:49,221
104,0,2026-04-18,19:49,325
104,1,2026-04-18,19:49,325
105,4,2026-04-18,19:49,323
105,0,2026-04-18,19:49,323
107,1,2026-04-18,19:49,930
112,1,2026-04-18,19:49,211
1,1,2026-04-18,20:19,220
1,1,2026-04-18,20:19,230
2,1,2026-04-18,20:19,377
3,1,2026-04-18,20:19,322
4,0,2026-04-18,20:19,629
4,1,2026-04-18,20:19,476
4,1,2026-04-18,20:19,478
4,1,2026-04-18,20:19,627
5,3,2026-04-18,20:19,824
5,1,2026-04-18,20:19,373
5,0,2026-04-18,20:19,824
6,2,2026-04-18,20:19,302
7,0,2026-04-18,20:19,228
7,0,2026-04-18,20:19,237
7,0,2026-04-18,20:19,227
8,1,2026-04-18,20:19,317
8,1,2026-04-18,20:19,320
9,3,2026-04-18,20:19,002
9,-1,2026-04-18,20:19,263
9,0,2026-04-18,20:19,234
10,2,2026-04-18,20:19,480
10,1,2026-04-18,20:19,463
11,0,2026-04-18,20:19,405
11,1,2026-04-18,20:19,015
12,-1,2026-04-18,20:19,011
12,3,2026-04-18,20:19,012
14,-1,2026-04-18,20:19,020
14,0,2026-04-18,20:19,412
14,0,2026-04-18,20:19,412
14,0,2026-04-18,20:19,020
15,3,2026-04-18,20:19,209
16,0,2026-04-18,20:19,470
16,1,2026-04-18,20:19,488
17,0,2026-04-18,20:19,321
17,0,2026-04-18,20:19,386
18,0,2026-04-18,20:19,215
18,1,2026-04-18,20:19,205
18,0,2026-04-18,20:19,206
19,0,2026-04-18,20:19,473
19,-1,2026-04-18,20:19,511
19,1,2026-04-18,20:19,407
20,0,2026-04-18,20:19,408
20,2,2026-04-18,20:19,018
21,2,2026-04-18,20:19,484
21,0,2026-04-18,20:19,464
22,0,2026-04-18,20:19,401
23,-1,2026-04-18,20:19,931
24,3,2026-04-18,20:19,313
24,0,2026-04-18,20:19,384
24,0,2026-04-18,20:19,312
25,-1,2026-04-18,20:19,013
25,0,2026-04-18,20:19,016
26,2,2026-04-18,20:19,311
27,4,2026-04-18,20:19,007
28,1,2026-04-18,20:19,402
28,0,2026-04-18,20:19,402
28,0,2026-04-18,20:19,411
29,0,2026-04-18,20:19,004
29,1,2026-04-18,20:19,208
100,2,2026-04-18,20:19,481
100,0,2026-04-18,20:19,410
100,4,2026-04-18,20:19,410
100,0,2026-04-18,20:19,481
101,2,2026-04-18,20:19,218
102,0,2026-04-18,20:20,914
102,1,2026-04-18,20:20,914
103,2,2026-04-18,20:20,221
104,2,2026-04-18,20:20,325
105,3,2026-04-18,20:20,323
111,1,2026-04-18,20:20,217
1,1,2026-04-18,20:56,220
2,1,2026-04-18,20:56,368
4,-1,2026-04-18,20:56,476
4,-1,2026-04-18,20:56,478
4,-1,2026-04-18,20:56,627
5,2,2026-04-18,20:56,824
5,0,2026-04-18,20:56,389
6,1,2026-04-18,20:56,302
7,1,2026-04-18,20:56,237
7,1,2026-04-18,20:56,227
7,1,2026-04-18,20:56,228
9,-3,2026-04-18,20:57,263
10,3,2026-04-18,20:57,463
14,0,2026-04-18,20:57,412
18,2,2026-04-18,20:57,205
18,-1,2026-04-18,20:57,206
19,1,2026-04-18,20:57,511
19,-2,2026-04-18,20:57,407
19,-1,2026-04-18,20:57,473
20,0,2026-04-18,20:57,408
21,-1,2026-04-18,20:57,464
21,1,2026-04-18,20:57,484
24,1,2026-04-18,20:57,384
24,-1,2026-04-18,20:57,312
27,-1,2026-04-18,20:57,007
100,0,2026-04-18,20:57,410
100,0,2026-04-18,20:57,410
102,1,2026-04-18,20:57,914
102,0,2026-04-18,20:57,914
103,2,2026-04-18,20:57,221
105,5,2026-04-18,20:57,323
7,2,2026-04-18,21:32,237
20,1,2026-04-18,21:32,408
21,-1,2026-04-18,21:32,479
27,-2,2026-04-18,21:32,007
100,4,2026-04-18,21:33,410
7,1,2026-04-18,22:01,237
1,-1,2026-04-19,04:45,230
1,1,2026-04-19,04:45,211
1,2,2026-04-19,04:45,224
2,-1,2026-04-19,04:45,007
2,0,2026-04-19,04:45,317
2,0,2026-04-19,04:45,009
3,0,2026-04-19,04:45,320
3,-1,2026-04-19,04:45,366
4,0,2026-04-19,04:45,463
4,0,2026-04-19,04:45,484
4,-2,2026-04-19,04:45,479
5,0,2026-04-19,04:45,368
5,0,2026-04-19,04:45,384
5,0,2026-04-19,04:45,384
5,-1,2026-04-19,04:45,380
6,2,2026-04-19,04:45,008
6,1,2026-04-19,04:45,309
7,-1,2026-04-19,04:45,234
7,-1,2026-04-19,04:45,205
7,0,2026-04-19,04:45,228
8,1,2026-04-19,04:45,386
8,0,2026-04-19,04:45,325
8,0,2026-04-19,04:45,322
9,-1,2026-04-19,04:45,005
9,1,2026-04-19,04:45,254
9,0,2026-04-19,04:45,212
10,0,2026-04-19,04:45,474
10,1,2026-04-19,04:45,470
10,1,2026-04-19,04:45,470
10,-1,2026-04-19,04:45,452
11,-1,2026-04-19,04:45,015
12,0,2026-04-19,04:45,312
12,0,2026-04-19,04:45,011
13,0,2026-04-19,04:45,002
14,1,2026-04-19,04:45,512
15,0,2026-04-19,04:45,003
16,1,2026-04-19,04:45,480
16,0,2026-04-19,04:45,468
16,0,2026-04-19,04:45,485
17,-1,2026-04-19,04:45,010
17,0,2026-04-19,04:45,308
17,-1,2026-04-19,04:45,012
18,-1,2026-04-19,04:45,214
18,1,2026-04-19,04:45,202
19,-1,2026-04-19,04:45,410
19,-1,2026-04-19,04:45,020
20,1,2026-04-19,04:45,789
20,1,2026-04-19,04:45,017
21,1,2026-04-19,04:45,628
21,-1,2026-04-19,04:45,464
21,0,2026-04-19,04:45,620
23,0,2026-04-19,04:45,313
24,-1,2026-04-19,04:45,302
24,0,2026-04-19,04:45,307
24,0,2026-04-19,04:45,302
25,0,2026-04-19,04:45,019
25,2,2026-04-19,04:45,413
26,1,2026-04-19,04:45,306
26,-1,2026-04-19,04:45,316
27,1,2026-04-19,04:45,311
28,-1,2026-04-19,04:45,510
28,0,2026-04-19,04:45,013
28,0,2026-04-19,04:45,510
28,0,2026-04-19,04:45,412
28,0,2026-04-19,04:45,013
30,0,2026-04-19,04:45,004
100,-1,2026-04-19,04:45,401
100,-1,2026-04-19,04:45,481
101,-2,2026-04-19,04:45,210
101,0,2026-04-19,04:45,210
102,3,2026-04-19,04:45,321
103,1,2026-04-19,04:45,225
103,1,2026-04-19,04:45,215
105,-1,2026-04-19,04:45,931
107,-1,2026-04-19,04:45,927
111,-1,2026-04-19,04:45,227
1,0,2026-04-19,06:21,224
1,0,2026-04-19,06:21,230
1,-1,2026-04-19,06:21,211
2,-1,2026-04-19,06:21,009
2,-1,2026-04-19,06:21,314
2,1,2026-04-19,06:21,317
3,1,2026-04-19,06:21,320
3,0,2026-04-19,06:21,366
4,1,2026-04-19,06:21,463
4,0,2026-04-19,06:21,484
4,3,2026-04-19,06:21,479
5,2,2026-04-19,06:21,384
5,0,2026-04-19,06:21,380
5,-1,2026-04-19,06:21,380
6,0,2026-04-19,06:21,008
6,1,2026-04-19,06:21,309
7,-1,2026-04-19,06:21,234
7,2,2026-04-19,06:21,228
8,0,2026-04-19,06:21,386
8,2,2026-04-19,06:21,325
9,0,2026-04-19,06:21,005
9,0,2026-04-19,06:21,254
9,1,2026-04-19,06:21,212
9,-1,2026-04-19,06:21,001
10,3,2026-04-19,06:21,470
10,0,2026-04-19,06:21,452
10,-1,2026-04-19,06:21,452
10,-1,2026-04-19,06:21,474
11,0,2026-04-19,06:21,015
11,1,2026-04-19,06:21,511
11,0,2026-04-19,06:21,014
12,0,2026-04-19,06:21,312
12,1,2026-04-19,06:21,011
13,-1,2026-04-19,06:21,002
14,1,2026-04-19,06:21,512
15,3,2026-04-19,06:21,003
16,0,2026-04-19,06:21,480
16,1,2026-04-19,06:21,468
16,3,2026-04-19,06:21,488
16,-1,2026-04-19,06:21,485
17,0,2026-04-19,06:21,010
17,-3,2026-04-19,06:21,308
18,-1,2026-04-19,06:21,221
18,0,2026-04-19,06:21,202
19,0,2026-04-19,06:21,018
19,-1,2026-04-19,06:21,020
20,1,2026-04-19,06:21,016
20,-1,2026-04-19,06:21,789
20,1,2026-04-19,06:21,017
21,1,2026-04-19,06:21,464
21,0,2026-04-19,06:21,620
21,0,2026-04-19,06:21,620
21,-1,2026-04-19,06:21,628
22,-1,2026-04-19,06:21,403
23,0,2026-04-19,06:21,313
24,-1,2026-04-19,06:21,307
24,-2,2026-04-19,06:21,302
25,1,2026-04-19,06:21,019
25,-1,2026-04-19,06:21,413
26,1,2026-04-19,06:21,306
26,0,2026-04-19,06:21,316
27,-1,2026-04-19,06:21,311
27,1,2026-04-19,06:21,315
28,0,2026-04-19,06:21,510
28,1,2026-04-19,06:21,013
28,0,2026-04-19,06:21,510
28,2,2026-04-19,06:21,412
28,1,2026-04-19,06:21,013
29,0,2026-04-19,06:21,237
29,-1,2026-04-19,06:21,006
30,-1,2026-04-19,06:21,004
100,-1,2026-04-19,06:21,401
100,2,2026-04-19,06:21,629
100,-1,2026-04-19,06:21,481
102,0,2026-04-19,06:21,321
102,3,2026-04-19,06:21,321
103,0,2026-04-19,06:21,215
103,-1,2026-04-19,06:21,225
104,0,2026-04-19,06:21,930
105,0,2026-04-19,06:21,931
107,-1,2026-04-19,06:21,927
108,2,2026-04-19,06:21,217
1,-1,2026-04-19,07:50,224
1,4,2026-04-19,07:50,230
2,-1,2026-04-19,07:50,317
2,-1,2026-04-19,07:50,314
2,0,2026-04-19,07:50,007
3,-1,2026-04-19,07:50,323
3,1,2026-04-19,07:50,320
3,0,2026-04-19,07:50,366
4,-1,2026-04-19,07:50,479
4,0,2026-04-19,07:50,463
4,1,2026-04-19,07:50,484
5,0,2026-04-19,07:50,384
5,0,2026-04-19,07:50,380
5,1,2026-04-19,07:50,368
5,0,2026-04-19,07:50,384
6,2,2026-04-19,07:50,008
6,1,2026-04-19,07:50,309
7,1,2026-04-19,07:50,234
7,0,2026-04-19,07:50,205
7,-1,2026-04-19,07:50,228
8,0,2026-04-19,07:50,322
8,1,2026-04-19,07:50,325
9,1,2026-04-19,07:50,001
9,1,2026-04-19,07:50,005
9,-1,2026-04-19,07:50,254
10,0,2026-04-19,07:50,470
10,0,2026-04-19,07:50,452
11,1,2026-04-19,07:50,014
11,0,2026-04-19,07:50,511
12,0,2026-04-19,07:50,312
12,0,2026-04-19,07:50,011
13,-1,2026-04-19,07:50,002
14,0,2026-04-19,07:50,512
15,1,2026-04-19,07:50,003
16,0,2026-04-19,07:50,480
16,1,2026-04-19,07:50,468
16,2,2026-04-19,07:50,488
17,1,2026-04-19,07:50,012
17,-1,2026-04-19,07:50,010
18,1,2026-04-19,07:50,202
19,-1,2026-04-19,07:50,018
19,-1,2026-04-19,07:50,410
20,1,2026-04-19,07:50,016
20,3,2026-04-19,07:50,017
21,2,2026-04-19,07:50,472
21,-1,2026-04-19,07:50,620
21,2,2026-04-19,07:50,628
21,-1,2026-04-19,07:50,464
23,0,2026-04-19,07:50,313
24,1,2026-04-19,07:50,307
24,-1,2026-04-19,07:50,302
24,1,2026-04-19,07:50,307
25,2,2026-04-19,07:50,019
26,2,2026-04-19,07:50,306
26,3,2026-04-19,07:50,316
27,1,2026-04-19,07:50,311
27,2,2026-04-19,07:50,315
28,1,2026-04-19,07:50,510
28,0,2026-04-19,07:50,013
28,1,2026-04-19,07:50,412
29,2,2026-04-19,07:50,237
29,1,2026-04-19,07:50,006
30,1,2026-04-19,07:50,004
100,-1,2026-04-19,07:50,401
100,2,2026-04-19,07:50,629
100,0,2026-04-19,07:50,481
102,0,2026-04-19,07:50,321
102,2,2026-04-19,07:50,321
103,3,2026-04-19,07:50,215
103,0,2026-04-19,07:50,225
104,0,2026-04-19,07:50,930
105,-1,2026-04-19,07:51,931
107,-1,2026-04-19,07:51,927
108,3,2026-04-19,07:51,217
111,0,2026-04-19,07:51,227
112,0,2026-04-19,07:51,203
1,3,2026-04-19,08:38,211
1,1,2026-04-19,08:38,220
2,-2,2026-04-19,08:38,314
2,2,2026-04-19,08:38,317
3,-1,2026-04-19,08:38,366
3,0,2026-04-19,08:38,323
3,-1,2026-04-19,08:38,320
4,2,2026-04-19,08:38,484
4,2,2026-04-19,08:38,479
5,1,2026-04-19,08:38,368
5,-1,2026-04-19,08:38,384
5,0,2026-04-19,08:38,380
5,-1,2026-04-19,08:38,389
6,-1,2026-04-19,08:38,309
6,-1,2026-04-19,08:38,008
7,-1,2026-04-19,08:38,205
7,0,2026-04-19,08:38,234
8,0,2026-04-19,08:38,386
8,1,2026-04-19,08:38,325
8,1,2026-04-19,08:38,322
9,0,2026-04-19,08:38,254
9,-1,2026-04-19,08:38,212
9,1,2026-04-19,08:38,001
10,1,2026-04-19,08:38,452
10,1,2026-04-19,08:38,474
10,4,2026-04-19,08:38,470
11,1,2026-04-19,08:38,511
11,1,2026-04-19,08:38,014
12,1,2026-04-19,08:38,011
12,1,2026-04-19,08:38,312
13,0,2026-04-19,08:38,002
14,0,2026-04-19,08:38,512
15,3,2026-04-19,08:38,213
16,0,2026-04-19,08:38,468
16,0,2026-04-19,08:38,488
16,0,2026-04-19,08:38,485
16,1,2026-04-19,08:38,480
17,0,2026-04-19,08:38,010
17,-1,2026-04-19,08:38,308
18,-1,2026-04-19,08:38,221
18,2,2026-04-19,08:38,202
19,-1,2026-04-19,08:38,406
19,-1,2026-04-19,08:38,410
19,2,2026-04-19,08:38,020
19,0,2026-04-19,08:38,018
20,3,2026-04-19,08:38,789
20,4,2026-04-19,08:38,017
20,2,2026-04-19,08:38,016
21,3,2026-04-19,08:38,628
21,-1,2026-04-19,08:38,464
21,0,2026-04-19,08:38,472
21,0,2026-04-19,08:38,620
23,0,2026-04-19,08:38,313
24,0,2026-04-19,08:38,302
24,-1,2026-04-19,08:38,307
24,0,2026-04-19,08:38,378
24,0,2026-04-19,08:38,302
25,0,2026-04-19,08:38,019
25,0,2026-04-19,08:38,019
25,-1,2026-04-19,08:38,413
26,1,2026-04-19,08:38,306
26,1,2026-04-19,08:38,306
26,-1,2026-04-19,08:38,316
27,0,2026-04-19,08:38,315
27,2,2026-04-19,08:38,311
28,-1,2026-04-19,08:38,510
28,0,2026-04-19,08:38,412
28,0,2026-04-19,08:38,412
28,1,2026-04-19,08:38,013
30,-2,2026-04-19,08:38,004
100,2,2026-04-19,08:38,629
100,1,2026-04-19,08:38,401
101,-1,2026-04-19,08:38,210
102,-1,2026-04-19,08:38,321
103,4,2026-04-19,08:38,225
105,1,2026-04-19,08:38,931
105,3,2026-04-19,08:38,928
107,-1,2026-04-19,08:38,927
112,0,2026-04-19,08:39,203
123,1,2026-04-19,08:39,926
123,0,2026-04-19,08:39,926
1,0,2026-04-19,09:28,211
1,2,2026-04-19,09:28,224
1,2,2026-04-19,09:28,230
2,1,2026-04-19,09:28,007
2,0,2026-04-19,09:28,009
3,0,2026-04-19,09:28,323
3,0,2026-04-19,09:28,320
3,0,2026-04-19,09:28,366
4,-1,2026-04-19,09:28,479
4,1,2026-04-19,09:28,463
5,1,2026-04-19,09:28,380
5,-2,2026-04-19,09:28,389
5,1,2026-04-19,09:28,368
5,1,2026-04-19,09:28,384
5,0,2026-04-19,09:28,380
6,-1,2026-04-19,09:28,008
6,1,2026-04-19,09:28,309
7,0,2026-04-19,09:28,234
7,0,2026-04-19,09:28,205
8,1,2026-04-19,09:28,322
8,0,2026-04-19,09:28,325
9,3,2026-04-19,09:28,001
9,-1,2026-04-19,09:28,005
9,-1,2026-04-19,09:28,254
10,0,2026-04-19,09:28,452
10,1,2026-04-19,09:28,474
11,1,2026-04-19,09:28,014
11,2,2026-04-19,09:28,511
12,-1,2026-04-19,09:28,312
12,1,2026-04-19,09:28,011
13,0,2026-04-19,09:28,002
14,0,2026-04-19,09:28,512
14,0,2026-04-19,09:28,512
15,4,2026-04-19,09:28,003
16,-1,2026-04-19,09:28,485
16,0,2026-04-19,09:28,480
16,0,2026-04-19,09:28,468
16,1,2026-04-19,09:28,488
17,1,2026-04-19,09:28,308
17,1,2026-04-19,09:28,010
18,0,2026-04-19,09:28,214
18,0,2026-04-19,09:28,221
19,0,2026-04-19,09:28,020
19,0,2026-04-19,09:28,406
20,0,2026-04-19,09:28,016
20,0,2026-04-19,09:28,789
20,0,2026-04-19,09:28,789
20,1,2026-04-19,09:28,017
21,3,2026-04-19,09:28,472
21,0,2026-04-19,09:28,620
21,-1,2026-04-19,09:28,628
21,0,2026-04-19,09:28,464
21,0,2026-04-19,09:28,472
22,0,2026-04-19,09:28,403
23,0,2026-04-19,09:28,313
24,0,2026-04-19,09:28,378
24,-1,2026-04-19,09:28,302
24,0,2026-04-19,09:29,307
24,0,2026-04-19,09:29,378
25,-1,2026-04-19,09:29,413
25,1,2026-04-19,09:29,019
26,0,2026-04-19,09:29,316
26,1,2026-04-19,09:29,306
27,0,2026-04-19,09:29,311
27,0,2026-04-19,09:29,315
27,2,2026-04-19,09:29,315
28,1,2026-04-19,09:29,013
28,-1,2026-04-19,09:29,510
28,0,2026-04-19,09:29,013
28,3,2026-04-19,09:29,412
29,4,2026-04-19,09:29,006
29,2,2026-04-19,09:29,237
30,1,2026-04-19,09:29,004
30,2,2026-04-19,09:29,004
100,0,2026-04-19,09:29,401
100,2,2026-04-19,09:29,629
100,0,2026-04-19,09:29,481
101,-1,2026-04-19,09:29,210
102,0,2026-04-19,09:29,321
103,-1,2026-04-19,09:29,215
103,2,2026-04-19,09:29,225
104,0,2026-04-19,09:29,930
105,0,2026-04-19,09:29,928
107,2,2026-04-19,09:29,927
108,4,2026-04-19,09:29,217
112,1,2026-04-19,09:29,203
112,0,2026-04-19,09:29,203
113,0,2026-04-19,09:29,226
113,0,2026-04-19,09:29,226
123,1,2026-04-19,09:29,926
1,-1,2026-04-19,10:07,230
1,3,2026-04-19,10:07,220
1,1,2026-04-19,10:07,211
2,2,2026-04-19,10:07,317
2,1,2026-04-19,10:07,314
3,4,2026-04-19,10:07,320
3,0,2026-04-19,10:07,366
3,2,2026-04-19,10:07,323
4,0,2026-04-19,10:07,463
4,0,2026-04-19,10:07,484
5,0,2026-04-19,10:07,368
5,-3,2026-04-19,10:07,384
5,0,2026-04-19,10:07,380
5,0,2026-04-19,10:07,389
5,0,2026-04-19,10:07,368
6,2,2026-04-19,10:07,008
6,3,2026-04-19,10:07,309
7,1,2026-04-19,10:07,205
7,2,2026-04-19,10:07,228
8,2,2026-04-19,10:07,386
8,0,2026-04-19,10:07,322
9,0,2026-04-19,10:07,005
9,0,2026-04-19,10:07,254
9,0,2026-04-19,10:07,001
10,0,2026-04-19,10:07,474
10,2,2026-04-19,10:07,470
11,1,2026-04-19,10:07,015
11,0,2026-04-19,10:07,014
12,0,2026-04-19,10:07,312
13,1,2026-04-19,10:07,002
14,0,2026-04-19,10:07,512
14,-1,2026-04-19,10:08,512
15,1,2026-04-19,10:08,213
16,0,2026-04-19,10:08,468
16,2,2026-04-19,10:08,485
17,1,2026-04-19,10:08,012
17,2,2026-04-19,10:08,308
18,1,2026-04-19,10:08,202
18,2,2026-04-19,10:08,214
19,-1,2026-04-19,10:08,018
19,0,2026-04-19,10:08,406
19,0,2026-04-19,10:08,410
19,2,2026-04-19,10:08,020
20,1,2026-04-19,10:08,789
20,0,2026-04-19,10:08,017
20,1,2026-04-19,10:08,016
21,3,2026-04-19,10:08,628
21,0,2026-04-19,10:08,464
21,1,2026-04-19,10:08,620
21,0,2026-04-19,10:08,628
22,0,2026-04-19,10:08,403
24,0,2026-04-19,10:08,307
24,0,2026-04-19,10:08,302
25,0,2026-04-19,10:08,413
26,3,2026-04-19,10:08,306
26,1,2026-04-19,10:08,316
27,1,2026-04-19,10:08,315
27,2,2026-04-19,10:08,311
28,-1,2026-04-19,10:08,510
28,2,2026-04-19,10:08,412
28,0,2026-04-19,10:08,510
28,3,2026-04-19,10:08,013
29,1,2026-04-19,10:08,237
29,2,2026-04-19,10:08,006
30,2,2026-04-19,10:08,004
100,4,2026-04-19,10:08,629
100,0,2026-04-19,10:08,481
100,0,2026-04-19,10:08,481
100,0,2026-04-19,10:08,401
102,-1,2026-04-19,10:08,321
103,2,2026-04-19,10:08,215
105,5,2026-04-19,10:08,928
108,1,2026-04-19,10:08,217
112,0,2026-04-19,10:08,203
112,0,2026-04-19,10:08,203
123,0,2026-04-19,10:08,926
123,1,2026-04-19,10:08,926
1,1,2026-04-19,10:58,211
1,0,2026-04-19,10:58,224
2,1,2026-04-19,10:58,009
2,-1,2026-04-19,10:58,314
2,1,2026-04-19,10:58,317
3,3,2026-04-19,10:58,323
3,2,2026-04-19,10:58,320
3,2,2026-04-19,10:58,366
4,1,2026-04-19,10:58,484
4,0,2026-04-19,10:58,479
4,1,2026-04-19,10:58,463
5,0,2026-04-19,10:58,389
5,-1,2026-04-19,10:58,368
5,0,2026-04-19,10:58,384
5,0,2026-04-19,10:58,380
6,0,2026-04-19,10:58,309
6,-1,2026-04-19,10:58,008
7,0,2026-04-19,10:58,228
7,1,2026-04-19,10:58,234
8,3,2026-04-19,10:58,325
8,0,2026-04-19,10:58,322
8,2,2026-04-19,10:58,386
9,0,2026-04-19,10:58,212
9,2,2026-04-19,10:58,001
9,0,2026-04-19,10:58,005
10,1,2026-04-19,10:58,470
10,0,2026-04-19,10:58,452
10,2,2026-04-19,10:58,474
11,3,2026-04-19,10:58,511
11,1,2026-04-19,10:58,014
11,1,2026-04-19,10:58,015
12,0,2026-04-19,10:58,011
12,0,2026-04-19,10:58,011
13,1,2026-04-19,10:58,002
14,2,2026-04-19,10:58,512
15,2,2026-04-19,10:58,003
16,-1,2026-04-19,10:58,488
16,1,2026-04-19,10:58,485
16,3,2026-04-19,10:58,468
17,0,2026-04-19,10:58,010
17,1,2026-04-19,10:58,012
18,-3,2026-04-19,10:58,221
18,2,2026-04-19,10:58,202
19,0,2026-04-19,10:58,410
19,-2,2026-04-19,10:58,018
