line,calculated_delay,date,time,vehicle_number
22,0,2026-08-08,12:48,028
23,0,2026-08-08,12:48,927
23,-2,2026-08-08,12:48,928
24,0,2026-08-08,12:48,360
24,-1,2026-08-08,12:48,377
24,2,2026-08-08,12:48,383
24,-1,2026-08-08,12:48,367
24,0,2026-08-08,12:48,360
25,1,2026-08-08,12:48,412
25,0,2026-08-08,12:48,409
26,-1,2026-08-08,12:48,310
26,-1,2026-08-08,12:48,007
26,-1,2026-08-08,12:48,012
27,0,2026-08-08,12:48,041
27,0,2026-08-08,12:48,041
28,0,2026-08-08,12:48,022
28,0,2026-08-08,12:48,013
28,2,2026-08-08,12:48,026
28,1,2026-08-08,12:48,018
29,1,2026-08-08,12:48,217
29,1,2026-08-08,12:48,039
30,-1,2026-08-08,12:48,002
50,-1,2026-08-08,12:48,510
100,2,2026-08-08,12:48,468
100,3,2026-08-08,12:48,627
100,-1,2026-08-08,12:48,479
103,4,2026-08-08,12:48,228
103,4,2026-08-08,12:48,235
104,0,2026-08-08,12:48,324
105,-1,2026-08-08,12:48,323
107,1,2026-08-08,12:48,318
107,-1,2026-08-08,12:48,043
109,0,2026-08-08,12:48,033
112,0,2026-08-08,12:48,036
112,3,2026-08-08,12:48,036
123,0,2026-08-08,12:48,926
123,2,2026-08-08,12:48,926
132,1,2026-08-08,12:48,325
1,0,2026-08-08,13:33,005
1,0,2026-08-08,13:33,227
1,3,2026-08-08,13:33,233
1,0,2026-08-08,13:33,220
2,0,2026-08-08,13:33,379
2,3,2026-08-08,13:33,042
3,1,2026-08-08,13:33,316
3,0,2026-08-08,13:33,010
3,0,2026-08-08,13:33,389
3,0,2026-08-08,13:33,385
4,1,2026-08-08,13:33,462
4,1,2026-08-08,13:33,619
4,0,2026-08-08,13:33,485
4,5,2026-08-08,13:33,488
5,-1,2026-08-08,13:33,822
5,-1,2026-08-08,13:33,381
5,0,2026-08-08,13:33,365
5,2,2026-08-08,13:33,388
5,0,2026-08-08,13:33,822
6,2,2026-08-08,13:33,044
6,-1,2026-08-08,13:33,008
6,1,2026-08-08,13:33,047
7,1,2026-08-08,13:33,216
7,2,2026-08-08,13:33,001
7,5,2026-08-08,13:33,209
8,1,2026-08-08,13:33,387
8,1,2026-08-08,13:33,312
8,3,2026-08-08,13:33,380
8,0,2026-08-08,13:33,313
9,1,2026-08-08,13:33,262
9,2,2026-08-08,13:33,138
9,0,2026-08-08,13:33,212
9,2,2026-08-08,13:33,222
9,0,2026-08-08,13:33,257
10,-1,2026-08-08,13:34,472
10,0,2026-08-08,13:34,612
10,0,2026-08-08,13:34,612
10,0,2026-08-08,13:34,451
11,0,2026-08-08,13:34,027
11,0,2026-08-08,13:34,015
11,0,2026-08-08,13:34,021
11,3,2026-08-08,13:34,024
12,-1,2026-08-08,13:34,046
12,1,2026-08-08,13:34,049
12,7,2026-08-08,13:34,050
13,4,2026-08-08,13:34,006
14,0,2026-08-08,13:34,023
14,1,2026-08-08,13:34,020
14,0,2026-08-08,13:34,016
14,0,2026-08-08,13:34,023
15,-2,2026-08-08,13:34,221
15,0,2026-08-08,13:34,232
16,4,2026-08-08,13:34,621
16,4,2026-08-08,13:34,618
16,-1,2026-08-08,13:34,486
16,2,2026-08-08,13:34,474
17,1,2026-08-08,13:34,375
17,-1,2026-08-08,13:34,382
17,-1,2026-08-08,13:34,368
18,1,2026-08-08,13:34,226
18,2,2026-08-08,13:34,037
19,-1,2026-08-08,13:34,019
19,1,2026-08-08,13:34,014
20,0,2026-08-08,13:34,025
20,0,2026-08-08,13:34,017
20,1,2026-08-08,13:34,030
20,-1,2026-08-08,13:34,511
21,-1,2026-08-08,13:34,459
21,-1,2026-08-08,13:34,478
21,0,2026-08-08,13:34,629
21,0,2026-08-08,13:34,484
21,0,2026-08-08,13:34,453
22,2,2026-08-08,13:34,509
23,0,2026-08-08,13:34,928
23,2,2026-08-08,13:34,927
24,4,2026-08-08,13:34,383
24,0,2026-08-08,13:34,367
24,1,2026-08-08,13:34,377
24,0,2026-08-08,13:34,383
25,1,2026-08-08,13:34,409
25,2,2026-08-08,13:34,412
26,-2,2026-08-08,13:34,012
26,1,2026-08-08,13:34,310
26,1,2026-08-08,13:34,310
26,2,2026-08-08,13:34,007
27,0,2026-08-08,13:34,009
27,-1,2026-08-08,13:34,009
28,0,2026-08-08,13:34,026
28,0,2026-08-08,13:34,022
29,-2,2026-08-08,13:34,225
29,2,2026-08-08,13:34,217
30,1,2026-08-08,13:34,002
50,-1,2026-08-08,13:34,510
100,1,2026-08-08,13:34,627
100,0,2026-08-08,13:34,468
100,-1,2026-08-08,13:34,481
101,-1,2026-08-08,13:34,034
105,0,2026-08-08,13:34,323
105,-2,2026-08-08,13:34,323
107,3,2026-08-08,13:34,318
107,0,2026-08-08,13:34,043
108,-1,2026-08-08,13:34,038
111,-2,2026-08-08,13:34,035
112,0,2026-08-08,13:34,036
123,-1,2026-08-08,13:34,926
132,1,2026-08-08,13:34,325
1,0,2026-08-08,14:09,220
1,0,2026-08-08,14:09,229
1,1,2026-08-08,14:09,005
2,1,2026-08-08,14:09,045
2,0,2026-08-08,14:09,322
3,-1,2026-08-08,14:09,010
3,0,2026-08-08,14:09,389
3,-2,2026-08-08,14:09,385
3,0,2026-08-08,14:09,316
4,1,2026-08-08,14:09,485
4,1,2026-08-08,14:09,625
4,0,2026-08-08,14:09,462
5,0,2026-08-08,14:09,372
5,0,2026-08-08,14:09,365
5,-1,2026-08-08,14:09,388
5,0,2026-08-08,14:09,822
5,-1,2026-08-08,14:09,381
5,0,2026-08-08,14:09,372
6,-1,2026-08-08,14:09,008
6,-1,2026-08-08,14:09,047
6,2,2026-08-08,14:09,044
7,1,2026-08-08,14:09,001
7,3,2026-08-08,14:09,234
7,0,2026-08-08,14:09,216
8,1,2026-08-08,14:09,380
8,1,2026-08-08,14:09,387
8,-1,2026-08-08,14:09,312
9,1,2026-08-08,14:09,259
9,1,2026-08-08,14:09,222
9,1,2026-08-08,14:09,262
9,0,2026-08-08,14:09,138
10,1,2026-08-08,14:09,612
10,-1,2026-08-08,14:09,451
10,0,2026-08-08,14:09,480
10,-1,2026-08-08,14:09,472
11,0,2026-08-08,14:09,015
11,3,2026-08-08,14:09,024
11,0,2026-08-08,14:09,027
12,3,2026-08-08,14:09,049
12,1,2026-08-08,14:09,046
12,-1,2026-08-08,14:09,011
13,1,2026-08-08,14:09,006
13,1,2026-08-08,14:09,230
14,0,2026-08-08,14:09,016
14,0,2026-08-08,14:09,023
14,-1,2026-08-08,14:09,020
15,0,2026-08-08,14:09,232
15,1,2026-08-08,14:09,221
16,0,2026-08-08,14:09,464
16,0,2026-08-08,14:09,486
16,0,2026-08-08,14:09,473
16,0,2026-08-08,14:09,621
17,1,2026-08-08,14:09,382
17,1,2026-08-08,14:09,371
17,0,2026-08-08,14:09,375
18,1,2026-08-08,14:09,003
18,0,2026-08-08,14:09,218
19,1,2026-08-08,14:09,483
19,0,2026-08-08,14:09,014
19,1,2026-08-08,14:09,628
19,0,2026-08-08,14:09,019
20,0,2026-08-08,14:09,017
20,2,2026-08-08,14:09,030
20,1,2026-08-08,14:09,511
20,1,2026-08-08,14:09,025
21,1,2026-08-08,14:09,629
21,-1,2026-08-08,14:09,484
21,-1,2026-08-08,14:09,453
21,-1,2026-08-08,14:09,459
21,-1,2026-08-08,14:09,478
22,1,2026-08-08,14:09,028
22,0,2026-08-08,14:09,509
23,0,2026-08-08,14:09,927
23,1,2026-08-08,14:09,928
24,1,2026-08-08,14:09,360
24,2,2026-08-08,14:09,383
24,0,2026-08-08,14:09,367
24,0,2026-08-08,14:09,360
25,0,2026-08-08,14:09,029
25,-1,2026-08-08,14:09,412
25,2,2026-08-08,14:09,409
26,0,2026-08-08,14:09,310
26,0,2026-08-08,14:09,007
26,0,2026-08-08,14:09,012
26,0,2026-08-08,14:09,310
27,1,2026-08-08,14:09,009
27,0,2026-08-08,14:09,041
28,-1,2026-08-08,14:09,018
28,1,2026-08-08,14:09,013
29,-1,2026-08-08,14:09,039
29,2,2026-08-08,14:09,225
30,1,2026-08-08,14:09,002
50,-1,2026-08-08,14:09,510
100,-1,2026-08-08,14:09,479
100,2,2026-08-08,14:09,481
100,1,2026-08-08,14:09,627
102,1,2026-08-08,14:09,325
103,2,2026-08-08,14:09,235
103,0,2026-08-08,14:09,228
105,-2,2026-08-08,14:09,323
107,0,2026-08-08,14:09,043
107,-1,2026-08-08,14:09,318
108,1,2026-08-08,14:09,038
111,2,2026-08-08,14:09,035
112,0,2026-08-08,14:09,036
113,4,2026-08-08,14:09,219
123,2,2026-08-08,14:09,926
123,0,2026-08-08,14:09,926
1,0,2026-08-08,14:47,005
1,0,2026-08-08,14:47,227
1,0,2026-08-08,14:47,233
1,-1,2026-08-08,14:47,220
2,0,2026-08-08,14:47,042
2,2,2026-08-08,14:47,379
3,1,2026-08-08,14:47,385
3,0,2026-08-08,14:47,316
3,0,2026-08-08,14:47,010
3,-1,2026-08-08,14:47,389
4,7,2026-08-08,14:47,488
4,-1,2026-08-08,14:47,625
4,1,2026-08-08,14:47,619
4,1,2026-08-08,14:47,485
5,-1,2026-08-08,14:47,822
5,-1,2026-08-08,14:47,381
5,0,2026-08-08,14:47,365
5,0,2026-08-08,14:47,388
5,0,2026-08-08,14:47,822
6,6,2026-08-08,14:47,047
6,2,2026-08-08,14:47,044
6,0,2026-08-08,14:47,008
7,3,2026-08-08,14:47,209
7,-1,2026-08-08,14:47,234
7,4,2026-08-08,14:47,001
8,-1,2026-08-08,14:47,313
8,0,2026-08-08,14:47,387
8,2,2026-08-08,14:47,312
8,1,2026-08-08,14:47,380
9,0,2026-08-08,14:47,257
9,0,2026-08-08,14:47,138
9,-1,2026-08-08,14:47,212
9,-1,2026-08-08,14:47,259
10,-1,2026-08-08,14:47,480
10,0,2026-08-08,14:47,472
10,-1,2026-08-08,14:47,472
10,-1,2026-08-08,14:47,612
11,0,2026-08-08,14:47,021
11,-1,2026-08-08,14:47,015
11,-1,2026-08-08,14:47,024
12,0,2026-08-08,14:47,046
12,3,2026-08-08,14:47,011
12,0,2026-08-08,14:47,049
13,-1,2026-08-08,14:47,230
13,1,2026-08-08,14:47,006
13,0,2026-08-08,14:47,230
14,0,2026-08-08,14:47,023
14,1,2026-08-08,14:47,016
15,0,2026-08-08,14:47,221
15,0,2026-08-08,14:47,232
16,2,2026-08-08,14:47,474
16,1,2026-08-08,14:47,473
16,2,2026-08-08,14:47,618
16,1,2026-08-08,14:47,464
17,2,2026-08-08,14:47,368
17,0,2026-08-08,14:47,371
17,1,2026-08-08,14:47,375
17,-1,2026-08-08,14:47,382
18,0,2026-08-08,14:47,037
18,4,2026-08-08,14:47,218
18,1,2026-08-08,14:47,226
19,3,2026-08-08,14:47,014
19,1,2026-08-08,14:47,628
19,0,2026-08-08,14:47,019
19,3,2026-08-08,14:47,483
20,-1,2026-08-08,14:47,511
20,-1,2026-08-08,14:47,025
20,0,2026-08-08,14:47,017
21,-1,2026-08-08,14:47,453
21,1,2026-08-08,14:47,459
21,1,2026-08-08,14:47,629
21,1,2026-08-08,14:47,484
21,0,2026-08-08,14:47,453
22,2,2026-08-08,14:47,509
23,0,2026-08-08,14:47,927
24,3,2026-08-08,14:47,383
24,0,2026-08-08,14:47,360
24,1,2026-08-08,14:47,377
24,0,2026-08-08,14:47,383
25,1,2026-08-08,14:47,412
25,1,2026-08-08,14:47,409
25,1,2026-08-08,14:47,029
26,-2,2026-08-08,14:47,012
26,1,2026-08-08,14:47,310
26,1,2026-08-08,14:47,310
27,0,2026-08-08,14:47,041
27,0,2026-08-08,14:47,009
28,0,2026-08-08,14:47,022
28,1,2026-08-08,14:47,026
28,2,2026-08-08,14:47,018
29,-2,2026-08-08,14:47,217
29,-2,2026-08-08,14:47,225
29,3,2026-08-08,14:47,039
30,2,2026-08-08,14:47,002
50,0,2026-08-08,14:47,510
100,0,2026-08-08,14:47,481
100,-1,2026-08-08,14:47,627
100,2,2026-08-08,14:47,479
100,1,2026-08-08,14:47,468
101,2,2026-08-08,14:47,034
102,1,2026-08-08,14:47,325
103,2,2026-08-08,14:47,228
103,0,2026-08-08,14:47,235
104,2,2026-08-08,14:47,324
105,1,2026-08-08,14:47,323
107,3,2026-08-08,14:47,318
107,1,2026-08-08,14:47,043
108,-1,2026-08-08,14:47,038
111,0,2026-08-08,14:48,035
112,0,2026-08-08,14:48,036
123,0,2026-08-08,14:48,926
123,3,2026-08-08,14:48,926
1,1,2026-08-08,15:12,005
1,4,2026-08-08,15:12,233
1,1,2026-08-08,15:12,220
1,-1,2026-08-08,15:12,229
2,-1,2026-08-08,15:12,322
2,0,2026-08-08,15:12,045
3,2,2026-08-08,15:12,316
3,-1,2026-08-08,15:12,010
3,2,2026-08-08,15:12,389
3,-1,2026-08-08,15:12,385
4,-1,2026-08-08,15:12,625
4,0,2026-08-08,15:12,462
4,3,2026-08-08,15:12,485
4,4,2026-08-08,15:12,488
5,-1,2026-08-08,15:12,381
5,1,2026-08-08,15:12,365
5,0,2026-08-08,15:12,388
5,1,2026-08-08,15:12,388
5,-2,2026-08-08,15:12,822
5,0,2026-08-08,15:12,381
6,0,2026-08-08,15:12,044
6,1,2026-08-08,15:12,047
7,0,2026-08-08,15:12,234
7,2,2026-08-08,15:12,216
7,-1,2026-08-08,15:12,001
7,2,2026-08-08,15:12,209
8,0,2026-08-08,15:12,387
8,1,2026-08-08,15:12,312
8,4,2026-08-08,15:12,380
9,1,2026-08-08,15:12,138
9,-1,2026-08-08,15:12,212
9,-1,2026-08-08,15:12,259
9,1,2026-08-08,15:12,222
10,1,2026-08-08,15:12,472
10,0,2026-08-08,15:12,612
10,-1,2026-08-08,15:12,612
10,0,2026-08-08,15:12,451
11,0,2026-08-08,15:12,027
11,1,2026-08-08,15:12,024
12,1,2026-08-08,15:12,046
12,2,2026-08-08,15:12,049
12,0,2026-08-08,15:12,050
13,2,2026-08-08,15:12,006
13,3,2026-08-08,15:12,230
14,1,2026-08-08,15:12,020
14,1,2026-08-08,15:12,023
15,-1,2026-08-08,15:12,221
15,0,2026-08-08,15:12,232
16,1,2026-08-08,15:12,473
16,3,2026-08-08,15:12,621
16,0,2026-08-08,15:12,464
16,2,2026-08-08,15:12,486
17,-1,2026-08-08,15:12,371
17,1,2026-08-08,15:12,382
18,0,2026-08-08,15:12,037
18,2,2026-08-08,15:12,226
18,2,2026-08-08,15:12,003
19,-1,2026-08-08,15:12,628
19,1,2026-08-08,15:12,019
19,4,2026-08-08,15:12,483
19,2,2026-08-08,15:12,014
20,-1,2026-08-08,15:13,025
20,-1,2026-08-08,15:13,017
20,2,2026-08-08,15:13,030
20,-1,2026-08-08,15:13,511
21,1,2026-08-08,15:13,478
21,-1,2026-08-08,15:13,629
21,-1,2026-08-08,15:13,484
21,-1,2026-08-08,15:13,453
22,-1,2026-08-08,15:13,028
23,3,2026-08-08,15:13,928
23,0,2026-08-08,15:13,927
24,2,2026-08-08,15:13,367
24,0,2026-08-08,15:13,360
24,-1,2026-08-08,15:13,377
24,2,2026-08-08,15:13,383
24,0,2026-08-08,15:13,367
25,0,2026-08-08,15:13,409
25,2,2026-08-08,15:13,412
26,1,2026-08-08,15:13,310
26,0,2026-08-08,15:13,007
27,-1,2026-08-08,15:13,009
27,-1,2026-08-08,15:13,041
28,0,2026-08-08,15:13,013
28,0,2026-08-08,15:13,018
28,1,2026-08-08,15:13,022
29,1,2026-08-08,15:13,225
29,0,2026-08-08,15:13,039
50,-1,2026-08-08,15:13,510
100,2,2026-08-08,15:13,627
100,-1,2026-08-08,15:13,468
100,1,2026-08-08,15:13,481
101,0,2026-08-08,15:13,034
102,0,2026-08-08,15:13,325
103,0,2026-08-08,15:13,228
103,2,2026-08-08,15:13,235
105,-1,2026-08-08,15:13,323
107,2,2026-08-08,15:13,318
108,-1,2026-08-08,15:13,038
111,3,2026-08-08,15:13,035
112,0,2026-08-08,15:13,036
112,2,2026-08-08,15:13,036
123,0,2026-08-08,15:13,926
1,3,2026-08-08,15:45,220
1,5,2026-08-08,15:45,229
1,2,2026-08-08,15:45,227
1,-1,2026-08-08,15:45,005
2,3,2026-08-08,15:45,379
2,2,2026-08-08,15:45,042
3,0,2026-08-08,15:45,010
3,1,2026-08-08,15:45,389
3,1,2026-08-08,15:45,385
3,0,2026-08-08,15:45,316
4,1,2026-08-08,15:45,619
4,8,2026-08-08,15:45,488
4,0,2026-08-08,15:45,625
5,2,2026-08-08,15:45,388
5,-1,2026-08-08,15:45,822
5,0,2026-08-08,15:45,381
5,0,2026-08-08,15:45,365
5,0,2026-08-08,15:45,388
6,0,2026-08-08,15:45,008
6,6,2026-08-08,15:45,047
6,0,2026-08-08,15:45,044
7,1,2026-08-08,15:45,001
7,0,2026-08-08,15:45,209
7,4,2026-08-08,15:45,209
7,0,2026-08-08,15:45,234
8,0,2026-08-08,15:45,312
8,0,2026-08-08,15:45,380
8,0,2026-08-08,15:45,313
9,2,2026-08-08,15:45,212
9,-1,2026-08-08,15:45,259
9,0,2026-08-08,15:45,257
9,-1,2026-08-08,15:45,138
10,0,2026-08-08,15:45,451
10,0,2026-08-08,15:45,451
10,-1,2026-08-08,15:45,472
11,4,2026-08-08,15:45,024
11,1,2026-08-08,15:45,021
12,1,2026-08-08,15:45,049
12,1,2026-08-08,15:45,046
13,3,2026-08-08,15:45,230
14,1,2026-08-08,15:45,016
14,1,2026-08-08,15:45,020
15,0,2026-08-08,15:45,232
15,0,2026-08-08,15:45,221
16,4,2026-08-08,15:45,618
16,2,2026-08-08,15:45,464
16,3,2026-08-08,15:45,474
16,1,2026-08-08,15:45,473
17,1,2026-08-08,15:45,375
17,0,2026-08-08,15:45,382
17,2,2026-08-08,15:45,368
18,0,2026-08-08,15:45,218
18,0,2026-08-08,15:45,003
19,2,2026-08-08,15:45,483
19,0,2026-08-08,15:45,014
19,3,2026-08-08,15:45,628
20,1,2026-08-08,15:45,017
20,3,2026-08-08,15:45,030
20,2,2026-08-08,15:45,511
20,1,2026-08-08,15:45,025
21,2,2026-08-08,15:45,629
21,1,2026-08-08,15:45,484
21,0,2026-08-08,15:45,459
21,3,2026-08-08,15:45,459
21,1,2026-08-08,15:45,478
21,0,2026-08-08,15:45,629
22,0,2026-08-08,15:45,509
23,2,2026-08-08,15:45,928
24,1,2026-08-08,15:45,377
24,-1,2026-08-08,15:45,383
24,0,2026-08-08,15:45,367
24,0,2026-08-08,15:45,360
24,0,2026-08-08,15:45,377
25,0,2026-08-08,15:45,029
25,0,2026-08-08,15:45,409
26,0,2026-08-08,15:45,007
26,0,2026-08-08,15:45,012
26,-1,2026-08-08,15:45,012
26,-1,2026-08-08,15:45,310
27,0,2026-08-08,15:45,041
27,0,2026-08-08,15:45,041
28,2,2026-08-08,15:45,026
28,1,2026-08-08,15:45,022
28,0,2026-08-08,15:45,013
29,-2,2026-08-08,15:45,225
29,1,2026-08-08,15:45,217
30,0,2026-08-08,15:45,002
30,-1,2026-08-08,15:45,002
50,-1,2026-08-08,15:45,510
100,3,2026-08-08,15:45,479
100,0,2026-08-08,15:45,481
100,3,2026-08-08,15:45,627
102,-1,2026-08-08,15:45,325
103,2,2026-08-08,15:45,235
103,2,2026-08-08,15:45,228
104,2,2026-08-08,15:45,324
105,1,2026-08-08,15:45,323
107,2,2026-08-08,15:45,043
107,0,2026-08-08,15:45,318
108,4,2026-08-08,15:45,038
111,2,2026-08-08,15:45,035
112,-1,2026-08-08,15:45,036
1,2,2026-08-08,16:04,220
1,1,2026-08-08,16:04,227
1,0,2026-08-08,16:04,005
1,-1,2026-08-08,16:04,233
2,3,2026-08-08,16:04,379
2,4,2026-08-08,16:04,042
3,0,2026-08-08,16:04,389
3,-1,2026-08-08,16:04,385
3,0,2026-08-08,16:04,316
3,-1,2026-08-08,16:04,010
4,3,2026-08-08,16:04,619
4,2,2026-08-08,16:04,485
4,0,2026-08-08,16:04,625
4,0,2026-08-08,16:04,462
5,0,2026-08-08,16:05,822
5,-1,2026-08-08,16:05,381
5,0,2026-08-08,16:05,365
5,0,2026-08-08,16:05,388
5,0,2026-08-08,16:05,822
6,2,2026-08-08,16:05,044
7,0,2026-08-08,16:05,001
7,2,2026-08-08,16:05,209
7,1,2026-08-08,16:05,234
7,1,2026-08-08,16:05,216
8,3,2026-08-08,16:05,380
8,2,2026-08-08,16:05,312
9,1,2026-08-08,16:05,259
9,1,2026-08-08,16:05,222
9,2,2026-08-08,16:05,138
9,-1,2026-08-08,16:05,212
10,-1,2026-08-08,16:05,451
10,1,2026-08-08,16:05,472
10,1,2026-08-08,16:05,472
10,-1,2026-08-08,16:05,612
11,4,2026-08-08,16:05,024
11,0,2026-08-08,16:05,027
12,1,2026-08-08,16:05,049
12,3,2026-08-08,16:05,046
12,2,2026-08-08,16:05,011
13,3,2026-08-08,16:05,230
13,0,2026-08-08,16:05,230
14,1,2026-08-08,16:05,016
14,2,2026-08-08,16:05,023
14,0,2026-08-08,16:05,020
14,0,2026-08-08,16:05,016
15,0,2026-08-08,16:05,221
15,-1,2026-08-08,16:05,232
16,6,2026-08-08,16:05,618
16,3,2026-08-08,16:05,464
16,0,2026-08-08,16:05,474
16,3,2026-08-08,16:05,473
16,0,2026-08-08,16:05,621
17,0,2026-08-08,16:05,382
17,1,2026-08-08,16:05,368
18,-1,2026-08-08,16:05,003
18,1,2026-08-08,16:05,037
19,3,2026-08-08,16:05,483
19,0,2026-08-08,16:05,014
19,3,2026-08-08,16:05,628
19,1,2026-08-08,16:05,019
20,4,2026-08-08,16:05,030
20,0,2026-08-08,16:05,511
20,0,2026-08-08,16:05,025
20,-1,2026-08-08,16:05,017
21,0,2026-08-08,16:05,484
21,1,2026-08-08,16:05,459
21,0,2026-08-08,16:05,478
21,3,2026-08-08,16:05,478
21,1,2026-08-08,16:05,629
21,0,2026-08-08,16:05,484
22,0,2026-08-08,16:05,028
23,1,2026-08-08,16:05,927
24,3,2026-08-08,16:05,383
24,-1,2026-08-08,16:05,367
24,1,2026-08-08,16:05,360
24,1,2026-08-08,16:05,377
25,1,2026-08-08,16:05,412
25,0,2026-08-08,16:05,409
25,1,2026-08-08,16:05,029
26,0,2026-08-08,16:05,012
26,5,2026-08-08,16:05,310
27,0,2026-08-08,16:05,041
27,0,2026-08-08,16:05,009
28,0,2026-08-08,16:05,018
28,1,2026-08-08,16:05,013
29,1,2026-08-08,16:05,217
30,-1,2026-08-08,16:05,002
100,0,2026-08-08,16:05,481
100,1,2026-08-08,16:05,627
100,0,2026-08-08,16:05,479
101,-1,2026-08-08,16:05,034
102,2,2026-08-08,16:05,325
103,4,2026-08-08,16:05,235
103,3,2026-08-08,16:05,228
104,-1,2026-08-08,16:05,324
105,0,2026-08-08,16:05,323
107,-1,2026-08-08,16:05,318
107,0,2026-08-08,16:05,043
111,3,2026-08-08,16:05,035
112,1,2026-08-08,16:05,036
1,0,2026-08-08,16:47,227
1,3,2026-08-08,16:47,220
1,-1,2026-08-08,16:47,229
2,3,2026-08-08,16:47,045
2,0,2026-08-08,16:47,322
2,1,2026-08-08,16:47,379
3,-1,2026-08-08,16:47,385
3,1,2026-08-08,16:47,316
3,0,2026-08-08,16:47,010
3,1,2026-08-08,16:47,389
4,10,2026-08-08,16:47,488
4,0,2026-08-08,16:47,625
4,2,2026-08-08,16:47,619
5,1,2026-08-08,16:47,365
5,-3,2026-08-08,16:47,388
5,0,2026-08-08,16:47,822
5,0,2026-08-08,16:47,381
5,0,2026-08-08,16:47,365
6,2,2026-08-08,16:47,047
6,0,2026-08-08,16:47,008
7,3,2026-08-08,16:47,234
7,-1,2026-08-08,16:47,216
7,2,2026-08-08,16:47,001
7,-1,2026-08-08,16:47,209
8,0,2026-08-08,16:47,313
8,-1,2026-08-08,16:47,312
8,4,2026-08-08,16:47,380
9,0,2026-08-08,16:47,257
9,2,2026-08-08,16:47,138
9,0,2026-08-08,16:47,212
9,0,2026-08-08,16:47,259
9,-1,2026-08-08,16:47,222
10,3,2026-08-08,16:47,612
10,3,2026-08-08,16:47,612
10,-1,2026-08-08,16:47,472
11,0,2026-08-08,16:47,021
11,2,2026-08-08,16:47,024
12,4,2026-08-08,16:47,011
12,1,2026-08-08,16:47,049
12,-1,2026-08-08,16:47,046
13,0,2026-08-08,16:47,230
14,0,2026-08-08,16:47,020
14,4,2026-08-08,16:47,023
15,1,2026-08-08,16:47,232
15,1,2026-08-08,16:47,232
16,3,2026-08-08,16:47,473
16,4,2026-08-08,16:47,618
16,0,2026-08-08,16:47,464
17,1,2026-08-08,16:47,368
17,2,2026-08-08,16:47,375
18,-1,2026-08-08,16:47,218
19,6,2026-08-08,16:47,628
19,1,2026-08-08,16:47,483
20,0,2026-08-08,16:47,025
20,2,2026-08-08,16:47,017
20,2,2026-08-08,16:47,030
21,2,2026-08-08,16:47,478
21,2,2026-08-08,16:47,629
21,1,2026-08-08,16:47,459
21,0,2026-08-08,16:47,478
23,-3,2026-08-08,16:47,928
24,0,2026-08-08,16:47,360
24,-1,2026-08-08,16:47,377
24,2,2026-08-08,16:47,383
24,-1,2026-08-08,16:47,367
25,0,2026-08-08,16:47,409
25,-1,2026-08-08,16:47,029
25,3,2026-08-08,16:48,412
26,1,2026-08-08,16:48,310
26,0,2026-08-08,16:48,007
26,0,2026-08-08,16:48,007
26,-1,2026-08-08,16:48,012
27,-1,2026-08-08,16:48,041
28,1,2026-08-08,16:48,022
28,3,2026-08-08,16:48,026
28,2,2026-08-08,16:48,018
29,-2,2026-08-08,16:48,217
29,1,2026-08-08,16:48,225
30,0,2026-08-08,16:48,002
30,-1,2026-08-08,16:48,002
50,1,2026-08-08,16:48,510
100,4,2026-08-08,16:48,627
100,-1,2026-08-08,16:48,479
100,3,2026-08-08,16:48,481
101,2,2026-08-08,16:48,034
102,2,2026-08-08,16:48,325
103,3,2026-08-08,16:48,228
103,4,2026-08-08,16:48,235
104,2,2026-08-08,16:48,324
105,1,2026-08-08,16:48,323
107,1,2026-08-08,16:48,318
108,-1,2026-08-08,16:48,038
1,0,2026-08-08,17:14,233
1,4,2026-08-08,17:14,229
1,0,2026-08-08,17:14,227
2,1,2026-08-08,17:14,042
2,0,2026-08-08,17:14,379
2,2,2026-08-08,17:14,045
3,2,2026-08-08,17:14,316
3,0,2026-08-08,17:14,010
3,-1,2026-08-08,17:14,389
3,0,2026-08-08,17:14,385
4,2,2026-08-08,17:14,625
4,2,2026-08-08,17:14,462
4,7,2026-08-08,17:14,488
5,1,2026-08-08,17:14,388
5,0,2026-08-08,17:14,822
5,0,2026-08-08,17:14,365
5,0,2026-08-08,17:14,388
6,-1,2026-08-08,17:14,008
6,2,2026-08-08,17:14,047
7,3,2026-08-08,17:14,216
7,-1,2026-08-08,17:14,001
7,1,2026-08-08,17:14,209
7,-1,2026-08-08,17:14,234
8,-1,2026-08-08,17:14,312
8,7,2026-08-08,17:14,380
8,1,2026-08-08,17:14,313
9,3,2026-08-08,17:14,138
9,1,2026-08-08,17:14,212
9,3,2026-08-08,17:14,222
9,1,2026-08-08,17:14,257
9,0,2026-08-08,17:14,138
10,4,2026-08-08,17:14,612
10,1,2026-08-08,17:14,472
10,1,2026-08-08,17:14,472
11,1,2026-08-08,17:14,027
11,12,2026-08-08,17:15,024
11,1,2026-08-08,17:15,021
12,6,2026-08-08,17:15,011
12,1,2026-08-08,17:15,046
13,3,2026-08-08,17:15,230
14,0,2026-08-08,17:15,016
14,0,2026-08-08,17:15,020
15,1,2026-08-08,17:15,232
15,0,2026-08-08,17:15,221
16,5,2026-08-08,17:15,473
16,0,2026-08-08,17:15,621
16,-1,2026-08-08,17:15,618
16,1,2026-08-08,17:15,464
16,1,2026-08-08,17:15,474
17,0,2026-08-08,17:15,375
17,0,2026-08-08,17:15,382
