line,calculated_delay,date,time,vehicle_number
108,-1,2026-08-03,04:43,202
108,1,2026-08-03,04:43,224
109,1,2026-08-03,04:43,227
111,10,2026-08-03,04:43,219
111,1,2026-08-03,04:43,002
112,0,2026-08-03,04:43,226
112,1,2026-08-03,04:43,226
123,2,2026-08-03,04:43,310
132,-1,2026-08-03,04:43,316
132,1,2026-08-03,04:43,927
142,1,2026-08-03,04:43,931
1,1,2026-08-03,08:03,238
1,2,2026-08-03,08:03,258
1,1,2026-08-03,08:03,257
1,0,2026-08-03,08:03,259
2,7,2026-08-03,08:03,011
2,0,2026-08-03,08:03,386
2,2,2026-08-03,08:03,354
2,0,2026-08-03,08:03,389
3,4,2026-08-03,08:03,370
3,1,2026-08-03,08:03,387
3,0,2026-08-03,08:03,363
3,3,2026-08-03,08:03,378
3,2,2026-08-03,08:03,388
4,1,2026-08-03,08:03,611
4,5,2026-08-03,08:03,485
4,-1,2026-08-03,08:03,488
4,0,2026-08-03,08:03,453
5,2,2026-08-03,08:03,357
5,-1,2026-08-03,08:03,368
5,0,2026-08-03,08:03,821
5,3,2026-08-03,08:03,821
5,2,2026-08-03,08:03,353
5,-1,2026-08-03,08:03,351
6,6,2026-08-03,08:03,012
6,0,2026-08-03,08:03,042
6,2,2026-08-03,08:03,321
7,1,2026-08-03,08:03,256
7,0,2026-08-03,08:03,004
7,3,2026-08-03,08:03,234
7,1,2026-08-03,08:03,210
8,-1,2026-08-03,08:03,803
8,2,2026-08-03,08:03,820
8,1,2026-08-03,08:03,371
9,-1,2026-08-03,08:03,254
9,1,2026-08-03,08:03,261
9,2,2026-08-03,08:03,264
9,2,2026-08-03,08:03,265
9,-1,2026-08-03,08:03,250
10,3,2026-08-03,08:03,462
10,3,2026-08-03,08:03,619
10,0,2026-08-03,08:03,620
11,0,2026-08-03,08:03,022
11,1,2026-08-03,08:03,017
11,2,2026-08-03,08:03,014
11,1,2026-08-03,08:03,469
12,-1,2026-08-03,08:03,047
12,1,2026-08-03,08:03,824
12,1,2026-08-03,08:03,007
13,4,2026-08-03,08:03,228
13,2,2026-08-03,08:03,235
14,1,2026-08-03,08:03,026
14,0,2026-08-03,08:03,023
14,1,2026-08-03,08:03,788
15,1,2026-08-03,08:03,039
15,1,2026-08-03,08:03,212
16,4,2026-08-03,08:03,473
16,5,2026-08-03,08:03,483
16,0,2026-08-03,08:03,486
16,2,2026-08-03,08:03,480
16,2,2026-08-03,08:03,626
17,1,2026-08-03,08:03,372
17,3,2026-08-03,08:03,383
17,3,2026-08-03,08:03,806
18,4,2026-08-03,08:03,035
18,1,2026-08-03,08:03,037
18,1,2026-08-03,08:03,005
19,0,2026-08-03,08:03,627
19,3,2026-08-03,08:03,477
19,3,2026-08-03,08:03,024
19,1,2026-08-03,08:03,628
20,1,2026-08-03,08:03,410
20,1,2026-08-03,08:03,413
20,0,2026-08-03,08:03,027
20,3,2026-08-03,08:03,020
21,-1,2026-08-03,08:03,451
21,0,2026-08-03,08:03,629
21,-1,2026-08-03,08:03,460
21,2,2026-08-03,08:03,461
21,0,2026-08-03,08:03,484
21,0,2026-08-03,08:03,451
22,1,2026-08-03,08:03,021
22,0,2026-08-03,08:03,030
23,3,2026-08-03,08:03,313
23,1,2026-08-03,08:03,049
23,0,2026-08-03,08:03,046
24,-1,2026-08-03,08:03,304
24,-1,2026-08-03,08:03,373
24,4,2026-08-03,08:03,361
24,-1,2026-08-03,08:03,355
25,4,2026-08-03,08:03,616
25,2,2026-08-03,08:03,482
25,-1,2026-08-03,08:03,621
26,3,2026-08-03,08:03,009
26,0,2026-08-03,08:03,367
27,2,2026-08-03,08:03,050
28,0,2026-08-03,08:03,409
28,1,2026-08-03,08:03,508
28,1,2026-08-03,08:03,025
29,0,2026-08-03,08:03,034
29,2,2026-08-03,08:03,216
30,0,2026-08-03,08:03,036
50,-1,2026-08-03,08:03,414
50,-1,2026-08-03,08:03,509
100,3,2026-08-03,08:03,472
100,-1,2026-08-03,08:03,465
100,1,2026-08-03,08:03,470
100,3,2026-08-03,08:03,452
101,2,2026-08-03,08:03,236
102,-1,2026-08-03,08:03,927
103,6,2026-08-03,08:03,032
104,-1,2026-08-03,08:03,307
105,2,2026-08-03,08:03,323
105,2,2026-08-03,08:03,044
107,2,2026-08-03,08:03,008
107,0,2026-08-03,08:03,045
108,1,2026-08-03,08:03,224
109,0,2026-08-03,08:03,227
111,3,2026-08-03,08:03,219
123,0,2026-08-03,08:03,310
123,0,2026-08-03,08:03,310
1,2,2026-08-03,11:37,136
1,0,2026-08-03,11:37,238
1,-1,2026-08-03,11:37,260
1,-1,2026-08-03,11:37,259
1,2,2026-08-03,11:37,257
2,2,2026-08-03,11:37,354
2,-1,2026-08-03,11:37,358
2,5,2026-08-03,11:37,011
2,2,2026-08-03,11:37,386
3,-1,2026-08-03,11:37,370
3,1,2026-08-03,11:37,387
3,-1,2026-08-03,11:37,366
3,15,2026-08-03,11:37,363
3,-1,2026-08-03,11:37,378
3,0,2026-08-03,11:37,388
4,-1,2026-08-03,11:37,453
4,1,2026-08-03,11:37,625
4,1,2026-08-03,11:37,652
4,2,2026-08-03,11:37,485
5,-2,2026-08-03,11:37,351
5,1,2026-08-03,11:37,357
5,0,2026-08-03,11:37,825
5,-1,2026-08-03,11:37,368
5,0,2026-08-03,11:37,821
5,-1,2026-08-03,11:37,825
5,-1,2026-08-03,11:37,353
6,3,2026-08-03,11:37,042
6,1,2026-08-03,11:37,012
7,3,2026-08-03,11:37,233
7,-1,2026-08-03,11:37,004
7,1,2026-08-03,11:37,234
7,1,2026-08-03,11:37,210
8,4,2026-08-03,11:37,371
8,0,2026-08-03,11:37,803
8,1,2026-08-03,11:37,822
8,1,2026-08-03,11:37,352
8,1,2026-08-03,11:37,379
9,4,2026-08-03,11:37,250
9,1,2026-08-03,11:37,254
9,2,2026-08-03,11:37,261
9,3,2026-08-03,11:37,264
9,2,2026-08-03,11:37,265
10,0,2026-08-03,11:37,462
10,0,2026-08-03,11:37,619
10,3,2026-08-03,11:37,481
10,0,2026-08-03,11:37,620
10,3,2026-08-03,11:37,481
10,0,2026-08-03,11:37,620
10,1,2026-08-03,11:37,614
10,1,2026-08-03,11:37,459
11,1,2026-08-03,11:37,022
11,-1,2026-08-03,11:37,017
11,1,2026-08-03,11:37,014
11,1,2026-08-03,11:37,469
12,5,2026-08-03,11:37,381
12,0,2026-08-03,11:37,309
12,-1,2026-08-03,11:37,007
12,0,2026-08-03,11:37,309
13,0,2026-08-03,11:37,235
13,1,2026-08-03,11:37,201
13,0,2026-08-03,11:37,228
14,1,2026-08-03,11:37,023
14,-1,2026-08-03,11:37,405
14,0,2026-08-03,11:37,026
15,6,2026-08-03,11:37,229
15,0,2026-08-03,11:37,212
16,1,2026-08-03,11:37,626
16,2,2026-08-03,11:37,473
16,1,2026-08-03,11:37,483
16,0,2026-08-03,11:37,486
16,0,2026-08-03,11:37,467
16,-1,2026-08-03,11:37,480
17,2,2026-08-03,11:37,806
17,0,2026-08-03,11:37,372
17,4,2026-08-03,11:37,385
18,2,2026-08-03,11:37,037
18,1,2026-08-03,11:37,005
18,1,2026-08-03,11:37,003
19,0,2026-08-03,11:37,478
19,1,2026-08-03,11:37,654
19,3,2026-08-03,11:37,627
19,-2,2026-08-03,11:37,477
19,0,2026-08-03,11:37,024
20,1,2026-08-03,11:37,410
20,3,2026-08-03,11:37,027
20,1,2026-08-03,11:37,020
21,2,2026-08-03,11:37,461
21,-1,2026-08-03,11:37,484
21,-1,2026-08-03,11:37,451
21,2,2026-08-03,11:37,629
21,1,2026-08-03,11:37,460
22,0,2026-08-03,11:37,412
23,1,2026-08-03,11:37,046
23,1,2026-08-03,11:37,049
24,0,2026-08-03,11:37,355
24,0,2026-08-03,11:37,359
24,-1,2026-08-03,11:37,359
24,2,2026-08-03,11:37,807
24,-1,2026-08-03,11:37,373
25,0,2026-08-03,11:37,618
25,3,2026-08-03,11:37,621
26,5,2026-08-03,11:37,367
26,3,2026-08-03,11:37,380
26,2,2026-08-03,11:37,376
27,1,2026-08-03,11:37,050
27,-1,2026-08-03,11:37,010
28,-1,2026-08-03,11:37,028
28,1,2026-08-03,11:37,508
29,2,2026-08-03,11:37,215
29,-1,2026-08-03,11:37,232
29,3,2026-08-03,11:37,034
30,7,2026-08-03,11:37,036
30,1,2026-08-03,11:37,036
50,0,2026-08-03,11:37,509
50,2,2026-08-03,11:37,414
100,5,2026-08-03,11:37,465
100,1,2026-08-03,11:37,470
100,2,2026-08-03,11:37,472
101,5,2026-08-03,11:37,236
101,1,2026-08-03,11:37,202
102,0,2026-08-03,11:37,927
103,2,2026-08-03,11:37,209
103,2,2026-08-03,11:37,032
103,1,2026-08-03,11:37,253
104,1,2026-08-03,11:37,305
104,1,2026-08-03,11:37,307
105,3,2026-08-03,11:37,044
105,0,2026-08-03,11:37,323
107,2,2026-08-03,11:37,008
107,1,2026-08-03,11:37,045
108,1,2026-08-03,11:37,224
109,0,2026-08-03,11:37,227
111,1,2026-08-03,11:37,230
111,2,2026-08-03,11:37,219
112,1,2026-08-03,11:37,226
113,0,2026-08-03,11:37,225
123,0,2026-08-03,11:37,310
123,0,2026-08-03,11:37,310
132,0,2026-08-03,11:37,927
142,-1,2026-08-03,11:37,931
1,2,2026-08-03,13:59,259
1,0,2026-08-03,13:59,260
1,4,2026-08-03,13:59,258
1,0,2026-08-03,13:59,136
2,6,2026-08-03,13:59,354
2,-1,2026-08-03,13:59,358
2,7,2026-08-03,13:59,386
3,0,2026-08-03,13:59,366
3,1,2026-08-03,13:59,363
3,0,2026-08-03,13:59,378
3,1,2026-08-03,13:59,388
3,1,2026-08-03,13:59,370
3,-1,2026-08-03,13:59,387
4,3,2026-08-03,13:59,453
4,2,2026-08-03,13:59,625
4,3,2026-08-03,13:59,652
4,2,2026-08-03,13:59,485
5,0,2026-08-03,13:59,353
5,0,2026-08-03,13:59,351
5,-1,2026-08-03,13:59,825
5,1,2026-08-03,13:59,368
5,0,2026-08-03,13:59,821
6,2,2026-08-03,13:59,041
6,6,2026-08-03,13:59,042
7,-1,2026-08-03,13:59,004
7,0,2026-08-03,13:59,234
7,1,2026-08-03,13:59,262
7,3,2026-08-03,13:59,233
8,2,2026-08-03,13:59,803
8,1,2026-08-03,13:59,822
8,4,2026-08-03,13:59,379
8,0,2026-08-03,13:59,820
9,1,2026-08-03,14:00,254
9,1,2026-08-03,14:00,222
9,-1,2026-08-03,14:00,265
9,4,2026-08-03,14:00,250
9,1,2026-08-03,14:00,261
10,0,2026-08-03,14:00,620
10,-2,2026-08-03,14:00,614
10,0,2026-08-03,14:00,459
10,0,2026-08-03,14:00,459
10,1,2026-08-03,14:00,474
10,3,2026-08-03,14:00,619
11,2,2026-08-03,14:00,017
11,1,2026-08-03,14:00,014
11,1,2026-08-03,14:00,469
11,0,2026-08-03,14:00,022
11,0,2026-08-03,14:00,463
12,1,2026-08-03,14:00,007
12,1,2026-08-03,14:00,381
12,0,2026-08-03,14:00,047
12,0,2026-08-03,14:00,309
13,0,2026-08-03,14:00,228
13,3,2026-08-03,14:00,235
13,0,2026-08-03,14:00,201
14,2,2026-08-03,14:00,026
14,1,2026-08-03,14:00,023
14,9,2026-08-03,14:00,015
14,2,2026-08-03,14:00,788
15,3,2026-08-03,14:00,039
15,1,2026-08-03,14:00,229
16,5,2026-08-03,14:00,483
16,3,2026-08-03,14:00,486
16,1,2026-08-03,14:00,455
16,3,2026-08-03,14:00,480
16,1,2026-08-03,14:00,626
17,1,2026-08-03,14:00,382
17,-1,2026-08-03,14:00,806
17,0,2026-08-03,14:00,365
17,6,2026-08-03,14:00,372
17,0,2026-08-03,14:00,385
18,5,2026-08-03,14:00,037
18,0,2026-08-03,14:00,005
18,0,2026-08-03,14:00,003
18,1,2026-08-03,14:00,035
19,5,2026-08-03,14:00,478
19,3,2026-08-03,14:00,654
19,2,2026-08-03,14:00,627
19,-1,2026-08-03,14:00,024
19,2,2026-08-03,14:00,628
20,2,2026-08-03,14:00,413
20,1,2026-08-03,14:00,027
20,2,2026-08-03,14:00,020
20,-2,2026-08-03,14:00,016
21,0,2026-08-03,14:00,457
21,2,2026-08-03,14:00,461
21,-1,2026-08-03,14:00,484
21,4,2026-08-03,14:00,451
21,-1,2026-08-03,14:00,629
21,-1,2026-08-03,14:00,460
22,1,2026-08-03,14:00,021
22,1,2026-08-03,14:00,030
23,-2,2026-08-03,14:00,049
24,0,2026-08-03,14:00,807
24,0,2026-08-03,14:00,361
24,0,2026-08-03,14:00,355
24,0,2026-08-03,14:00,355
24,0,2026-08-03,14:00,362
24,-1,2026-08-03,14:00,359
24,0,2026-08-03,14:00,807
25,0,2026-08-03,14:00,482
25,0,2026-08-03,14:00,621
25,2,2026-08-03,14:00,616
25,1,2026-08-03,14:00,618
26,-1,2026-08-03,14:00,376
26,-1,2026-08-03,14:00,009
26,2,2026-08-03,14:00,367
26,1,2026-08-03,14:00,380
27,-1,2026-08-03,14:00,010
27,1,2026-08-03,14:00,050
27,1,2026-08-03,14:00,308
28,-2,2026-08-03,14:00,028
28,0,2026-08-03,14:00,029
28,0,2026-08-03,14:00,508
28,2,2026-08-03,14:00,025
29,0,2026-08-03,14:00,215
29,2,2026-08-03,14:00,232
29,1,2026-08-03,14:00,038
30,-1,2026-08-03,14:00,036
50,2,2026-08-03,14:00,414
50,-1,2026-08-03,14:00,509
50,0,2026-08-03,14:00,414
100,4,2026-08-03,14:00,472
100,3,2026-08-03,14:00,452
100,0,2026-08-03,14:00,465
100,0,2026-08-03,14:00,470
100,0,2026-08-03,14:00,466
101,5,2026-08-03,14:00,202
101,2,2026-08-03,14:00,236
102,-1,2026-08-03,14:00,927
103,2,2026-08-03,14:00,032
103,-1,2026-08-03,14:00,253
104,1,2026-08-03,14:00,307
104,5,2026-08-03,14:00,315
105,2,2026-08-03,14:00,323
105,0,2026-08-03,14:00,044
107,0,2026-08-03,14:00,045
107,1,2026-08-03,14:00,008
108,-1,2026-08-03,14:00,205
108,1,2026-08-03,14:00,224
109,-1,2026-08-03,14:00,227
111,2,2026-08-03,14:00,230
111,1,2026-08-03,14:00,219
112,0,2026-08-03,14:01,226
112,4,2026-08-03,14:01,226
123,0,2026-08-03,14:01,310
132,2,2026-08-03,14:01,318
1,2,2026-08-03,16:29,257
1,-1,2026-08-03,16:29,258
1,1,2026-08-03,16:29,259
2,2,2026-08-03,16:29,354
2,0,2026-08-03,16:29,389
2,2,2026-08-03,16:29,386
3,1,2026-08-03,16:29,378
3,-1,2026-08-03,16:29,388
3,1,2026-08-03,16:29,387
3,0,2026-08-03,16:29,363
4,2,2026-08-03,16:29,453
4,-1,2026-08-03,16:29,625
4,2,2026-08-03,16:29,485
4,0,2026-08-03,16:29,488
4,0,2026-08-03,16:29,612
5,-1,2026-08-03,16:29,821
5,-1,2026-08-03,16:29,353
5,0,2026-08-03,16:29,351
5,1,2026-08-03,16:29,357
5,-1,2026-08-03,16:29,368
6,-1,2026-08-03,16:29,042
6,0,2026-08-03,16:29,041
6,-1,2026-08-03,16:29,012
7,4,2026-08-03,16:29,210
7,-1,2026-08-03,16:29,262
7,3,2026-08-03,16:29,233
8,2,2026-08-03,16:29,352
8,0,2026-08-03,16:29,371
8,2,2026-08-03,16:29,803
9,0,2026-08-03,16:29,264
9,2,2026-08-03,16:29,265
9,3,2026-08-03,16:29,261
9,1,2026-08-03,16:29,254
10,1,2026-08-03,16:29,619
10,2,2026-08-03,16:29,462
10,2,2026-08-03,16:29,462
10,0,2026-08-03,16:29,620
11,1,2026-08-03,16:29,469
11,-1,2026-08-03,16:29,022
11,3,2026-08-03,16:29,017
11,1,2026-08-03,16:29,014
12,4,2026-08-03,16:29,381
12,1,2026-08-03,16:29,007
13,-1,2026-08-03,16:29,228
13,1,2026-08-03,16:29,235
14,2,2026-08-03,16:29,788
14,-1,2026-08-03,16:29,026
14,3,2026-08-03,16:29,023
14,1,2026-08-03,16:29,788
15,0,2026-08-03,16:29,212
15,2,2026-08-03,16:29,229
15,1,2026-08-03,16:29,039
15,0,2026-08-03,16:29,212
16,0,2026-08-03,16:29,467
16,0,2026-08-03,16:29,480
16,3,2026-08-03,16:29,626
16,0,2026-08-03,16:29,473
16,1,2026-08-03,16:29,483
17,2,2026-08-03,16:29,365
17,1,2026-08-03,16:29,385
17,3,2026-08-03,16:29,383
18,8,2026-08-03,16:29,037
18,2,2026-08-03,16:29,005
18,1,2026-08-03,16:29,035
19,-1,2026-08-03,16:29,627
19,1,2026-08-03,16:29,477
19,4,2026-08-03,16:29,628
20,2,2026-08-03,16:29,027
20,-1,2026-08-03,16:29,020
20,0,2026-08-03,16:29,410
20,2,2026-08-03,16:29,413
21,0,2026-08-03,16:29,460
21,-1,2026-08-03,16:29,484
21,1,2026-08-03,16:29,451
21,1,2026-08-03,16:29,629
22,0,2026-08-03,16:30,021
22,0,2026-08-03,16:30,412
23,1,2026-08-03,16:30,313
23,0,2026-08-03,16:30,046
24,1,2026-08-03,16:30,359
24,0,2026-08-03,16:30,355
24,0,2026-08-03,16:30,359
25,0,2026-08-03,16:30,482
25,0,2026-08-03,16:30,482
25,0,2026-08-03,16:30,621
26,2,2026-08-03,16:30,380
26,0,2026-08-03,16:30,009
26,0,2026-08-03,16:30,009
26,-1,2026-08-03,16:30,367
27,0,2026-08-03,16:30,010
28,1,2026-08-03,16:30,019
28,1,2026-08-03,16:30,025
29,0,2026-08-03,16:30,232
29,2,2026-08-03,16:30,034
29,1,2026-08-03,16:30,038
29,0,2026-08-03,16:30,215
50,3,2026-08-03,16:30,414
50,0,2026-08-03,16:30,509
100,5,2026-08-03,16:30,479
100,0,2026-08-03,16:30,472
100,0,2026-08-03,16:30,465
101,-4,2026-08-03,16:30,213
101,-1,2026-08-03,16:30,236
102,1,2026-08-03,16:30,316
103,2,2026-08-03,16:30,032
103,1,2026-08-03,16:30,209
104,1,2026-08-03,16:30,315
104,3,2026-08-03,16:30,307
105,1,2026-08-03,16:30,323
105,-1,2026-08-03,16:30,044
108,0,2026-08-03,16:30,224
111,-1,2026-08-03,16:30,230
112,3,2026-08-03,16:30,002
113,2,2026-08-03,16:30,225
122,0,2026-08-03,16:30,318
142,0,2026-08-03,16:30,931
1,0,2026-08-03,18:17,257
1,0,2026-08-03,18:17,259
1,0,2026-08-03,18:17,260
2,0,2026-08-03,18:17,360
2,-1,2026-08-03,18:17,389
2,1,2026-08-03,18:17,011
3,0,2026-08-03,18:17,378
3,1,2026-08-03,18:17,388
3,1,2026-08-03,18:17,387
3,-1,2026-08-03,18:17,363
4,2,2026-08-03,18:17,612
4,1,2026-08-03,18:17,453
4,-1,2026-08-03,18:17,625
4,-1,2026-08-03,18:17,611
4,1,2026-08-03,18:17,485
5,1,2026-08-03,18:17,351
5,0,2026-08-03,18:17,368
5,2,2026-08-03,18:17,368
5,1,2026-08-03,18:17,821
5,0,2026-08-03,18:17,353
6,2,2026-08-03,18:17,012
7,0,2026-08-03,18:17,210
7,2,2026-08-03,18:17,233
8,1,2026-08-03,18:17,822
8,2,2026-08-03,18:17,352
8,-1,2026-08-03,18:17,820
8,1,2026-08-03,18:17,371
8,-1,2026-08-03,18:17,803
9,-1,2026-08-03,18:17,264
9,0,2026-08-03,18:17,265
9,2,2026-08-03,18:17,261
9,0,2026-08-03,18:17,222
10,1,2026-08-03,18:17,619
10,0,2026-08-03,18:17,462
10,1,2026-08-03,18:17,474
11,-1,2026-08-03,18:17,022
11,1,2026-08-03,18:17,017
11,-1,2026-08-03,18:17,014
12,0,2026-08-03,18:17,047
12,2,2026-08-03,18:18,007
13,2,2026-08-03,18:18,228
13,3,2026-08-03,18:18,235
14,1,2026-08-03,18:18,026
14,0,2026-08-03,18:18,788
15,2,2026-08-03,18:18,229
15,0,2026-08-03,18:18,212
16,1,2026-08-03,18:18,486
16,0,2026-08-03,18:18,467
16,1,2026-08-03,18:18,480
16,2,2026-08-03,18:18,473
16,-1,2026-08-03,18:18,483
17,1,2026-08-03,18:18,383
17,-1,2026-08-03,18:18,806
17,1,2026-08-03,18:18,372
17,0,2026-08-03,18:18,385
18,3,2026-08-03,18:18,001
18,1,2026-08-03,18:18,037
18,2,2026-08-03,18:18,035
19,-2,2026-08-03,18:18,478
19,0,2026-08-03,18:18,477
19,-2,2026-08-03,18:18,024
19,3,2026-08-03,18:18,628
20,0,2026-08-03,18:18,020
20,0,2026-08-03,18:18,410
20,0,2026-08-03,18:18,027
21,0,2026-08-03,18:18,484
21,2,2026-08-03,18:18,451
21,-1,2026-08-03,18:18,629
21,1,2026-08-03,18:18,460
21,0,2026-08-03,18:18,484
22,-1,2026-08-03,18:18,412
22,0,2026-08-03,18:18,021
23,0,2026-08-03,18:18,313
23,-2,2026-08-03,18:18,049
24,-1,2026-08-03,18:18,373
24,1,2026-08-03,18:18,361
24,0,2026-08-03,18:18,355
24,-1,2026-08-03,18:18,359
25,3,2026-08-03,18:18,482
25,0,2026-08-03,18:18,621
25,1,2026-08-03,18:18,616
26,0,2026-08-03,18:18,009
26,0,2026-08-03,18:18,367
26,-1,2026-08-03,18:18,380
27,0,2026-08-03,18:18,010
27,0,2026-08-03,18:18,050
28,-1,2026-08-03,18:18,028
28,0,2026-08-03,18:18,508
28,0,2026-08-03,18:18,025
29,0,2026-08-03,18:18,232
29,-1,2026-08-03,18:18,034
29,2,2026-08-03,18:18,215
30,0,2026-08-03,18:18,036
50,2,2026-08-03,18:18,414
50,-1,2026-08-03,18:18,509
100,3,2026-08-03,18:18,479
100,3,2026-08-03,18:18,465
101,4,2026-08-03,18:18,213
103,3,2026-08-03,18:18,032
103,3,2026-08-03,18:18,209
104,2,2026-08-03,18:18,315
104,0,2026-08-03,18:18,318
105,1,2026-08-03,18:18,323
107,1,2026-08-03,18:18,008
108,1,2026-08-03,18:18,224
111,0,2026-08-03,18:18,230
112,3,2026-08-03,18:18,002
112,0,2026-08-03,18:18,002
123,0,2026-08-03,18:18,310
132,0,2026-08-03,18:18,316
1,3,2026-08-03,20:01,257
1,5,2026-08-03,20:01,258
1,-1,2026-08-03,20:01,260
2,1,2026-08-03,20:01,354
3,0,2026-08-03,20:01,376
3,0,2026-08-03,20:01,387
3,0,2026-08-03,20:01,378
4,1,2026-08-03,20:01,612
4,1,2026-08-03,20:01,453
4,2,2026-08-03,20:01,625
4,-1,2026-08-03,20:01,611
5,4,2026-08-03,20:01,368
5,0,2026-08-03,20:01,821
5,0,2026-08-03,20:01,821
5,1,2026-08-03,20:01,353
6,0,2026-08-03,20:01,012
8,0,2026-08-03,20:01,822
8,2,2026-08-03,20:01,371
8,0,2026-08-03,20:01,803
9,-1,2026-08-03,20:01,264
9,1,2026-08-03,20:01,265
9,1,2026-08-03,20:01,261
9,1,2026-08-03,20:01,222
10,1,2026-08-03,20:01,619
10,0,2026-08-03,20:01,474
10,-2,2026-08-03,20:01,474
11,0,2026-08-03,20:01,022
11,1,2026-08-03,20:01,017
11,-1,2026-08-03,20:01,014
12,0,2026-08-03,20:01,382
12,1,2026-08-03,20:01,007
13,0,2026-08-03,20:01,235
13,-1,2026-08-03,20:02,228
14,3,2026-08-03,20:02,026
14,0,2026-08-03,20:02,023
14,2,2026-08-03,20:02,026
15,-1,2026-08-03,20:02,229
16,-1,2026-08-03,20:02,467
16,2,2026-08-03,20:02,473
16,-1,2026-08-03,20:02,483
17,0,2026-08-03,20:02,385
17,0,2026-08-03,20:02,806
17,-1,2026-08-03,20:02,365
17,4,2026-08-03,20:02,372
18,5,2026-08-03,20:02,001
18,-1,2026-08-03,20:02,005
19,0,2026-08-03,20:02,477
19,-1,2026-08-03,20:02,024
19,-1,2026-08-03,20:02,628
20,-1,2026-08-03,20:02,020
20,-1,2026-08-03,20:02,410
20,1,2026-08-03,20:02,027
21,2,2026-08-03,20:02,629
21,0,2026-08-03,20:02,451
21,0,2026-08-03,20:02,629
22,0,2026-08-03,20:02,021
22,0,2026-08-03,20:02,412
24,-1,2026-08-03,20:02,355
24,0,2026-08-03,20:02,359
24,2,2026-08-03,20:02,359
24,-1,2026-08-03,20:02,361
25,-1,2026-08-03,20:02,482
25,0,2026-08-03,20:02,621
25,1,2026-08-03,20:02,616
26,0,2026-08-03,20:02,009
26,1,2026-08-03,20:02,380
27,-1,2026-08-03,20:02,010
28,-1,2026-08-03,20:02,028
28,0,2026-08-03,20:02,019
29,1,2026-08-03,20:02,232
29,0,2026-08-03,20:02,034
100,1,2026-08-03,20:02,472
100,0,2026-08-03,20:02,479
101,3,2026-08-03,20:02,213
101,0,2026-08-03,20:02,213
102,1,2026-08-03,20:02,316
103,2,2026-08-03,20:02,006
104,1,2026-08-03,20:02,318
105,0,2026-08-03,20:02,323
107,0,2026-08-03,20:02,008
107,2,2026-08-03,20:02,008
108,2,2026-08-03,20:02,224
111,0,2026-08-03,20:02,230
142,0,2026-08-03,20:03,931
2,0,2026-08-03,21:13,354
4,0,2026-08-03,21:13,611
4,-1,2026-08-03,21:13,612
5,2,2026-08-03,21:13,368
5,-1,2026-08-03,21:13,821
5,-1,2026-08-03,21:13,353
6,0,2026-08-03,21:13,012
8,0,2026-08-03,21:13,803
10,1,2026-08-03,21:13,462
10,-1,2026-08-03,21:13,474
11,1,2026-08-03,21:13,022
12,-1,2026-08-03,21:13,047
12,0,2026-08-03,21:13,007
14,-1,2026-08-03,21:13,788
16,-3,2026-08-03,21:13,473
16,-1,2026-08-03,21:13,480
17,0,2026-08-03,21:13,372
17,0,2026-08-03,21:13,806
18,-3,2026-08-03,21:13,005
20,-2,2026-08-03,21:14,020
21,2,2026-08-03,21:14,629
21,1,2026-08-03,21:14,451
24,-1,2026-08-03,21:14,355
24,0,2026-08-03,21:14,359
24,2,2026-08-03,21:14,359
27,0,2026-08-03,21:14,010
100,1,2026-08-03,21:14,479
101,1,2026-08-03,21:14,213
101,0,2026-08-03,21:14,213
102,1,2026-08-03,21:14,316
103,0,2026-08-03,21:14,006
104,1,2026-08-03,21:14,318
1,3,2026-08-04,04:18,253
1,2,2026-08-04,04:18,220
1,1,2026-08-04,04:18,250
1,1,2026-08-04,04:18,261
1,2,2026-08-04,04:18,230
1,1,2026-08-04,04:18,254
2,0,2026-08-04,04:19,367
2,0,2026-08-04,04:19,372
2,2,2026-08-04,04:19,010
2,-2,2026-08-04,04:19,358
3,1,2026-08-04,04:19,365
3,1,2026-08-04,04:19,371
3,1,2026-08-04,04:19,366
3,1,2026-08-04,04:19,822
3,1,2026-08-04,04:19,362
3,0,2026-08-04,04:19,353
4,-1,2026-08-04,04:19,463
4,1,2026-08-04,04:19,616
4,2,2026-08-04,04:19,477
4,0,2026-08-04,04:19,618
4,2,2026-08-04,04:19,612
5,1,2026-08-04,04:19,803
5,1,2026-08-04,04:19,378
5,0,2026-08-04,04:19,381
5,1,2026-08-04,04:19,381
5,0,2026-08-04,04:19,359
5,2,2026-08-04,04:19,806
6,1,2026-08-04,04:19,046
6,1,2026-08-04,04:19,047
6,-1,2026-08-04,04:19,008
7,-1,2026-08-04,04:19,258
7,1,2026-08-04,04:19,262
7,1,2026-08-04,04:19,005
7,3,2026-08-04,04:19,238
7,-1,2026-08-04,04:19,213
8,2,2026-08-04,04:19,379
8,4,2026-08-04,04:19,360
8,-1,2026-08-04,04:19,355
8,5,2026-08-04,04:19,309
8,3,2026-08-04,04:19,383
8,2,2026-08-04,04:19,389
9,0,2026-08-04,04:19,260
9,2,2026-08-04,04:19,137
9,0,2026-08-04,04:19,259
9,-1,2026-08-04,04:19,037
9,2,2026-08-04,04:19,264
9,2,2026-08-04,04:19,033
9,2,2026-08-04,04:19,263
10,6,2026-08-04,04:19,628
10,2,2026-08-04,04:19,478
10,1,2026-08-04,04:19,625
10,1,2026-08-04,04:19,473
10,1,2026-08-04,04:19,625
