line,calculated_delay,date,time,vehicle_number
105,1,2026-08-13,14:52,044
105,2,2026-08-13,14:52,044
105,0,2026-08-13,14:52,045
107,-1,2026-08-13,14:52,007
107,0,2026-08-13,14:52,310
108,0,2026-08-13,14:52,230
109,0,2026-08-13,14:52,239
109,2,2026-08-13,14:52,239
111,0,2026-08-13,14:52,238
112,-1,2026-08-13,14:52,003
113,3,2026-08-13,14:52,241
123,0,2026-08-13,14:52,927
123,-2,2026-08-13,14:52,927
132,0,2026-08-13,14:52,312
1,0,2026-08-13,15:44,260
1,1,2026-08-13,15:44,253
1,3,2026-08-13,15:44,137
1,2,2026-08-13,15:44,258
2,-1,2026-08-13,15:44,354
2,1,2026-08-13,15:44,353
2,1,2026-08-13,15:44,049
3,0,2026-08-13,15:44,360
3,-1,2026-08-13,15:44,378
3,2,2026-08-13,15:44,376
4,4,2026-08-13,15:44,483
4,-1,2026-08-13,15:44,477
5,1,2026-08-13,15:44,359
5,3,2026-08-13,15:44,352
5,0,2026-08-13,15:44,357
5,1,2026-08-13,15:44,357
5,3,2026-08-13,15:44,382
5,-1,2026-08-13,15:44,377
6,5,2026-08-13,15:44,012
6,-1,2026-08-13,15:44,043
6,0,2026-08-13,15:44,010
7,1,2026-08-13,15:44,250
7,2,2026-08-13,15:44,233
7,2,2026-08-13,15:44,255
8,4,2026-08-13,15:44,389
8,-1,2026-08-13,15:44,366
8,0,2026-08-13,15:44,824
8,2,2026-08-13,15:44,822
8,1,2026-08-13,15:44,367
9,2,2026-08-13,15:44,263
9,0,2026-08-13,15:44,036
9,3,2026-08-13,15:44,265
9,2,2026-08-13,15:44,261
10,-1,2026-08-13,15:44,462
10,0,2026-08-13,15:44,479
10,0,2026-08-13,15:44,479
10,-1,2026-08-13,15:44,486
11,3,2026-08-13,15:44,024
11,1,2026-08-13,15:44,508
11,3,2026-08-13,15:44,465
11,1,2026-08-13,15:44,019
12,3,2026-08-13,15:44,008
12,0,2026-08-13,15:44,047
12,-1,2026-08-13,15:44,361
13,1,2026-08-13,15:44,206
14,1,2026-08-13,15:44,028
14,-3,2026-08-13,15:44,018
14,1,2026-08-13,15:44,512
15,-1,2026-08-13,15:44,228
15,3,2026-08-13,15:44,037
16,0,2026-08-13,15:44,627
16,2,2026-08-13,15:44,474
16,0,2026-08-13,15:44,488
16,1,2026-08-13,15:44,457
16,0,2026-08-13,15:44,461
16,-1,2026-08-13,15:44,485
17,-4,2026-08-13,15:44,820
17,0,2026-08-13,15:44,355
18,6,2026-08-13,15:44,006
18,1,2026-08-13,15:44,035
18,0,2026-08-13,15:44,229
19,-1,2026-08-13,15:44,468
19,0,2026-08-13,15:44,470
19,1,2026-08-13,15:44,471
19,-1,2026-08-13,15:44,510
20,2,2026-08-13,15:44,013
20,0,2026-08-13,15:44,023
20,0,2026-08-13,15:44,016
21,1,2026-08-13,15:44,469
21,1,2026-08-13,15:44,613
21,0,2026-08-13,15:44,453
21,2,2026-08-13,15:44,453
21,3,2026-08-13,15:44,480
21,0,2026-08-13,15:44,469
22,0,2026-08-13,15:44,030
23,0,2026-08-13,15:44,009
23,-1,2026-08-13,15:44,042
24,0,2026-08-13,15:44,368
24,2,2026-08-13,15:44,381
24,-1,2026-08-13,15:44,362
25,0,2026-08-13,15:44,451
25,-1,2026-08-13,15:44,458
25,1,2026-08-13,15:44,652
26,2,2026-08-13,15:44,041
26,2,2026-08-13,15:44,387
26,1,2026-08-13,15:44,351
27,0,2026-08-13,15:44,324
27,0,2026-08-13,15:44,318
28,3,2026-08-13,15:44,020
28,0,2026-08-13,15:44,027
28,0,2026-08-13,15:44,014
29,1,2026-08-13,15:44,216
29,0,2026-08-13,15:44,222
30,1,2026-08-13,15:44,034
30,2,2026-08-13,15:44,034
50,1,2026-08-13,15:44,026
50,1,2026-08-13,15:44,029
100,2,2026-08-13,15:44,459
100,3,2026-08-13,15:44,473
100,2,2026-08-13,15:44,466
101,3,2026-08-13,15:44,002
102,1,2026-08-13,15:44,321
103,1,2026-08-13,15:44,031
103,0,2026-08-13,15:44,033
104,2,2026-08-13,15:44,046
104,1,2026-08-13,15:44,319
105,4,2026-08-13,15:44,045
105,-1,2026-08-13,15:44,044
107,0,2026-08-13,15:44,310
107,-1,2026-08-13,15:44,007
108,1,2026-08-13,15:44,230
109,0,2026-08-13,15:44,239
109,0,2026-08-13,15:44,239
111,0,2026-08-13,15:44,238
112,0,2026-08-13,15:44,003
112,0,2026-08-13,15:44,003
122,-1,2026-08-13,15:44,312
123,0,2026-08-13,15:45,927
123,3,2026-08-13,15:45,927
1,1,2026-08-13,16:36,137
1,0,2026-08-13,16:36,258
1,-1,2026-08-13,16:36,260
1,-1,2026-08-13,16:36,253
2,2,2026-08-13,16:36,370
2,0,2026-08-13,16:36,353
2,0,2026-08-13,16:36,386
3,-1,2026-08-13,16:36,376
3,0,2026-08-13,16:36,371
3,1,2026-08-13,16:36,360
4,6,2026-08-13,16:36,629
4,3,2026-08-13,16:36,472
4,0,2026-08-13,16:36,477
4,0,2026-08-13,16:36,483
5,1,2026-08-13,16:36,382
5,1,2026-08-13,16:36,377
5,0,2026-08-13,16:36,359
5,0,2026-08-13,16:36,352
5,0,2026-08-13,16:36,357
6,0,2026-08-13,16:36,010
6,1,2026-08-13,16:36,012
6,1,2026-08-13,16:36,043
7,0,2026-08-13,16:36,233
7,1,2026-08-13,16:36,255
7,2,2026-08-13,16:36,226
7,0,2026-08-13,16:36,250
8,0,2026-08-13,16:36,822
8,0,2026-08-13,16:36,367
8,2,2026-08-13,16:36,389
8,0,2026-08-13,16:36,366
9,0,2026-08-13,16:36,256
9,1,2026-08-13,16:36,265
9,-1,2026-08-13,16:36,254
9,2,2026-08-13,16:36,263
9,-1,2026-08-13,16:36,036
10,2,2026-08-13,16:36,486
10,1,2026-08-13,16:36,616
10,1,2026-08-13,16:36,616
10,2,2026-08-13,16:36,462
11,2,2026-08-13,16:36,465
11,1,2026-08-13,16:36,019
11,1,2026-08-13,16:36,024
11,0,2026-08-13,16:36,508
12,-1,2026-08-13,16:36,361
12,2,2026-08-13,16:36,008
12,-1,2026-08-13,16:36,383
13,0,2026-08-13,16:36,212
13,4,2026-08-13,16:36,206
14,4,2026-08-13,16:36,018
14,1,2026-08-13,16:36,512
14,-1,2026-08-13,16:36,028
14,3,2026-08-13,16:36,018
15,6,2026-08-13,16:36,037
15,0,2026-08-13,16:36,221
15,2,2026-08-13,16:36,228
15,2,2026-08-13,16:36,037
16,1,2026-08-13,16:36,457
16,2,2026-08-13,16:36,461
16,0,2026-08-13,16:36,627
16,0,2026-08-13,16:36,474
17,-1,2026-08-13,16:36,820
17,3,2026-08-13,16:36,385
18,3,2026-08-13,16:36,225
18,4,2026-08-13,16:36,035
18,0,2026-08-13,16:36,232
19,1,2026-08-13,16:36,611
19,2,2026-08-13,16:36,471
19,-1,2026-08-13,16:36,468
19,0,2026-08-13,16:36,470
20,3,2026-08-13,16:36,016
20,0,2026-08-13,16:36,013
20,1,2026-08-13,16:36,013
20,2,2026-08-13,16:36,023
21,1,2026-08-13,16:36,480
21,0,2026-08-13,16:36,469
21,0,2026-08-13,16:36,613
21,3,2026-08-13,16:36,613
21,2,2026-08-13,16:36,453
21,0,2026-08-13,16:36,480
22,1,2026-08-13,16:36,021
22,2,2026-08-13,16:36,030
23,-1,2026-08-13,16:36,011
23,0,2026-08-13,16:36,009
24,1,2026-08-13,16:36,381
24,0,2026-08-13,16:36,362
24,-1,2026-08-13,16:36,368
24,2,2026-08-13,16:36,380
24,0,2026-08-13,16:36,381
25,24,2026-08-13,16:36,628
25,0,2026-08-13,16:36,451
25,-1,2026-08-13,16:36,458
26,0,2026-08-13,16:36,351
26,1,2026-08-13,16:36,041
26,1,2026-08-13,16:36,041
27,1,2026-08-13,16:36,325
27,1,2026-08-13,16:36,324
28,2,2026-08-13,16:36,027
28,1,2026-08-13,16:36,014
28,-1,2026-08-13,16:36,020
29,-1,2026-08-13,16:36,234
29,0,2026-08-13,16:36,222
29,1,2026-08-13,16:36,216
30,0,2026-08-13,16:36,034
50,0,2026-08-13,16:36,029
100,4,2026-08-13,16:36,473
100,3,2026-08-13,16:36,625
100,2,2026-08-13,16:36,459
101,2,2026-08-13,16:36,005
101,0,2026-08-13,16:36,002
102,0,2026-08-13,16:36,321
103,1,2026-08-13,16:36,033
103,1,2026-08-13,16:36,031
104,1,2026-08-13,16:36,319
104,1,2026-08-13,16:36,046
105,5,2026-08-13,16:36,044
105,2,2026-08-13,16:36,045
107,-1,2026-08-13,16:36,007
108,-1,2026-08-13,16:36,230
111,2,2026-08-13,16:36,238
112,0,2026-08-13,16:36,003
113,2,2026-08-13,16:36,241
142,0,2026-08-13,16:37,931
1,-2,2026-08-13,17:35,260
1,1,2026-08-13,17:35,253
1,-1,2026-08-13,17:35,137
1,0,2026-08-13,17:35,258
2,3,2026-08-13,17:35,049
2,0,2026-08-13,17:35,370
3,0,2026-08-13,17:35,371
3,1,2026-08-13,17:35,360
3,1,2026-08-13,17:35,373
3,-1,2026-08-13,17:35,376
4,-1,2026-08-13,17:35,481
4,1,2026-08-13,17:35,483
4,0,2026-08-13,17:35,472
5,1,2026-08-13,17:35,357
5,1,2026-08-13,17:35,382
5,0,2026-08-13,17:35,377
5,0,2026-08-13,17:35,377
5,1,2026-08-13,17:35,359
6,1,2026-08-13,17:35,043
6,0,2026-08-13,17:35,010
7,4,2026-08-13,17:35,250
7,1,2026-08-13,17:35,233
7,2,2026-08-13,17:35,255
8,1,2026-08-13,17:35,389
8,-1,2026-08-13,17:35,366
8,-1,2026-08-13,17:35,822
8,0,2026-08-13,17:35,367
9,0,2026-08-13,17:35,036
9,0,2026-08-13,17:35,256
9,3,2026-08-13,17:35,265
10,0,2026-08-13,17:35,479
10,0,2026-08-13,17:35,486
10,-1,2026-08-13,17:35,616
11,2,2026-08-13,17:35,024
11,0,2026-08-13,17:35,508
11,0,2026-08-13,17:35,019
12,3,2026-08-13,17:35,047
12,0,2026-08-13,17:35,361
13,1,2026-08-13,17:35,206
13,-1,2026-08-13,17:35,212
14,0,2026-08-13,17:35,018
14,1,2026-08-13,17:35,512
14,0,2026-08-13,17:35,028
15,4,2026-08-13,17:35,037
15,0,2026-08-13,17:35,221
16,0,2026-08-13,17:35,627
16,3,2026-08-13,17:35,474
16,0,2026-08-13,17:35,457
16,1,2026-08-13,17:35,461
17,0,2026-08-13,17:35,385
17,5,2026-08-13,17:35,379
17,1,2026-08-13,17:35,820
18,4,2026-08-13,17:35,232
18,1,2026-08-13,17:35,225
19,3,2026-08-13,17:35,468
19,2,2026-08-13,17:35,471
20,0,2026-08-13,17:35,023
20,1,2026-08-13,17:35,410
20,0,2026-08-13,17:35,016
21,1,2026-08-13,17:35,453
21,1,2026-08-13,17:35,480
21,0,2026-08-13,17:35,469
21,2,2026-08-13,17:35,469
21,1,2026-08-13,17:35,613
21,0,2026-08-13,17:35,453
22,2,2026-08-13,17:35,021
23,0,2026-08-13,17:35,009
23,0,2026-08-13,17:35,011
24,0,2026-08-13,17:35,380
24,0,2026-08-13,17:35,381
24,0,2026-08-13,17:35,362
24,5,2026-08-13,17:35,362
24,1,2026-08-13,17:35,368
24,0,2026-08-13,17:35,380
25,2,2026-08-13,17:35,451
25,0,2026-08-13,17:35,458
25,0,2026-08-13,17:35,628
26,0,2026-08-13,17:35,351
26,0,2026-08-13,17:35,351
26,1,2026-08-13,17:35,041
27,1,2026-08-13,17:35,324
27,-1,2026-08-13,17:35,325
28,5,2026-08-13,17:35,020
28,-1,2026-08-13,17:35,027
29,0,2026-08-13,17:35,216
29,3,2026-08-13,17:35,234
30,-1,2026-08-13,17:35,034
50,-1,2026-08-13,17:35,026
100,3,2026-08-13,17:35,459
100,2,2026-08-13,17:35,473
100,1,2026-08-13,17:35,625
101,0,2026-08-13,17:35,005
101,1,2026-08-13,17:35,005
103,2,2026-08-13,17:35,031
103,2,2026-08-13,17:35,001
103,2,2026-08-13,17:35,033
104,0,2026-08-13,17:35,046
104,1,2026-08-13,17:35,319
105,6,2026-08-13,17:35,045
105,4,2026-08-13,17:35,044
111,0,2026-08-13,17:35,238
123,-1,2026-08-13,17:35,927
132,0,2026-08-13,17:35,321
142,0,2026-08-13,17:35,931
1,0,2026-08-13,18:31,258
1,1,2026-08-13,18:31,253
2,1,2026-08-13,18:32,370
2,3,2026-08-13,18:32,049
3,2,2026-08-13,18:32,376
3,3,2026-08-13,18:32,371
3,1,2026-08-13,18:32,360
3,-1,2026-08-13,18:32,378
4,2,2026-08-13,18:32,629
4,1,2026-08-13,18:32,472
4,1,2026-08-13,18:32,481
4,0,2026-08-13,18:32,483
5,4,2026-08-13,18:32,359
5,1,2026-08-13,18:32,357
5,1,2026-08-13,18:32,382
5,-1,2026-08-13,18:32,377
6,-1,2026-08-13,18:32,043
7,2,2026-08-13,18:32,255
7,4,2026-08-13,18:32,250
7,-1,2026-08-13,18:32,233
8,0,2026-08-13,18:32,822
8,2,2026-08-13,18:32,367
8,0,2026-08-13,18:32,366
9,2,2026-08-13,18:32,265
9,-1,2026-08-13,18:32,254
9,1,2026-08-13,18:32,036
10,2,2026-08-13,18:32,616
10,2,2026-08-13,18:32,467
10,2,2026-08-13,18:32,467
11,0,2026-08-13,18:32,019
11,0,2026-08-13,18:32,024
11,1,2026-08-13,18:32,508
12,2,2026-08-13,18:32,008
12,-1,2026-08-13,18:32,047
13,0,2026-08-13,18:32,212
13,0,2026-08-13,18:32,206
13,3,2026-08-13,18:32,206
14,3,2026-08-13,18:32,512
14,-1,2026-08-13,18:32,028
14,0,2026-08-13,18:32,018
14,2,2026-08-13,18:32,512
15,-1,2026-08-13,18:32,221
15,5,2026-08-13,18:32,037
15,0,2026-08-13,18:32,221
16,1,2026-08-13,18:32,457
16,2,2026-08-13,18:32,461
16,3,2026-08-13,18:32,627
16,2,2026-08-13,18:32,474
17,1,2026-08-13,18:32,379
17,-1,2026-08-13,18:32,820
17,-2,2026-08-13,18:32,355
17,0,2026-08-13,18:32,385
18,1,2026-08-13,18:32,225
18,-1,2026-08-13,18:32,232
19,2,2026-08-13,18:32,471
19,2,2026-08-13,18:32,468
20,1,2026-08-13,18:32,016
20,0,2026-08-13,18:32,013
20,2,2026-08-13,18:32,410
21,5,2026-08-13,18:32,613
21,-1,2026-08-13,18:32,453
21,1,2026-08-13,18:32,480
21,0,2026-08-13,18:32,469
21,0,2026-08-13,18:32,613
22,1,2026-08-13,18:32,030
22,0,2026-08-13,18:32,021
23,-2,2026-08-13,18:32,011
23,0,2026-08-13,18:32,009
24,0,2026-08-13,18:32,368
24,3,2026-08-13,18:32,381
24,0,2026-08-13,18:32,368
25,4,2026-08-13,18:32,628
25,-1,2026-08-13,18:32,451
25,1,2026-08-13,18:32,458
26,1,2026-08-13,18:32,041
26,0,2026-08-13,18:32,351
27,0,2026-08-13,18:32,325
27,1,2026-08-13,18:32,324
28,1,2026-08-13,18:32,027
28,0,2026-08-13,18:32,020
29,-1,2026-08-13,18:32,234
29,1,2026-08-13,18:32,216
30,0,2026-08-13,18:32,034
30,0,2026-08-13,18:32,034
50,-1,2026-08-13,18:32,026
100,1,2026-08-13,18:32,625
100,3,2026-08-13,18:32,459
100,-1,2026-08-13,18:32,473
101,0,2026-08-13,18:32,005
101,2,2026-08-13,18:32,005
103,4,2026-08-13,18:32,001
103,2,2026-08-13,18:32,033
103,1,2026-08-13,18:32,031
104,1,2026-08-13,18:32,319
104,0,2026-08-13,18:32,046
107,-1,2026-08-13,18:32,007
108,-1,2026-08-13,18:32,230
111,3,2026-08-13,18:32,238
112,-1,2026-08-13,18:32,003
123,0,2026-08-13,18:32,927
132,1,2026-08-13,18:32,321
1,1,2026-08-13,19:37,253
1,-1,2026-08-13,19:37,137
1,1,2026-08-13,19:37,258
2,4,2026-08-13,19:37,049
2,-1,2026-08-13,19:37,370
3,-1,2026-08-13,19:37,378
3,4,2026-08-13,19:37,376
3,5,2026-08-13,19:37,371
4,2,2026-08-13,19:37,483
4,0,2026-08-13,19:37,629
4,2,2026-08-13,19:37,472
5,3,2026-08-13,19:37,377
5,0,2026-08-13,19:37,357
5,0,2026-08-13,19:37,357
5,0,2026-08-13,19:37,382
6,0,2026-08-13,19:37,043
7,1,2026-08-13,19:37,233
7,2,2026-08-13,19:37,255
7,-1,2026-08-13,19:37,250
8,-2,2026-08-13,19:37,366
8,-1,2026-08-13,19:37,824
8,3,2026-08-13,19:37,367
9,3,2026-08-13,19:37,036
9,0,2026-08-13,19:37,256
9,2,2026-08-13,19:37,265
9,0,2026-08-13,19:37,254
10,0,2026-08-13,19:37,616
10,3,2026-08-13,19:37,486
10,3,2026-08-13,19:37,486
11,1,2026-08-13,19:37,508
11,0,2026-08-13,19:37,024
12,0,2026-08-13,19:37,361
12,1,2026-08-13,19:37,361
12,0,2026-08-13,19:37,008
13,0,2026-08-13,19:37,212
13,2,2026-08-13,19:37,206
14,1,2026-08-13,19:37,512
14,-2,2026-08-13,19:37,028
14,1,2026-08-13,19:37,018
15,0,2026-08-13,19:37,221
15,3,2026-08-13,19:37,037
16,2,2026-08-13,19:37,474
16,-1,2026-08-13,19:37,461
16,-1,2026-08-13,19:37,627
17,-1,2026-08-13,19:37,355
17,0,2026-08-13,19:37,385
17,5,2026-08-13,19:37,379
17,-1,2026-08-13,19:37,820
18,2,2026-08-13,19:37,232
18,-2,2026-08-13,19:37,225
19,5,2026-08-13,19:37,468
19,-1,2026-08-13,19:37,471
19,0,2026-08-13,19:37,510
20,1,2026-08-13,19:37,410
20,1,2026-08-13,19:37,016
20,0,2026-08-13,19:37,013
20,0,2026-08-13,19:37,410
21,1,2026-08-13,19:37,613
21,-1,2026-08-13,19:37,469
21,0,2026-08-13,19:37,613
22,0,2026-08-13,19:37,030
22,0,2026-08-13,19:37,021
23,0,2026-08-13,19:37,009
23,-3,2026-08-13,19:37,011
24,0,2026-08-13,19:37,368
24,0,2026-08-13,19:37,380
24,1,2026-08-13,19:37,380
24,1,2026-08-13,19:37,381
25,3,2026-08-13,19:37,628
25,-1,2026-08-13,19:37,451
25,1,2026-08-13,19:37,458
26,0,2026-08-13,19:37,351
26,2,2026-08-13,19:37,041
26,-1,2026-08-13,19:37,351
27,0,2026-08-13,19:37,325
28,-2,2026-08-13,19:37,020
28,0,2026-08-13,19:37,027
29,-1,2026-08-13,19:37,216
29,2,2026-08-13,19:37,222
30,0,2026-08-13,19:37,034
100,1,2026-08-13,19:37,473
100,0,2026-08-13,19:37,625
100,5,2026-08-13,19:37,459
100,0,2026-08-13,19:37,473
101,0,2026-08-13,19:37,005
101,0,2026-08-13,19:37,005
102,-1,2026-08-13,19:37,321
103,2,2026-08-13,19:37,031
103,1,2026-08-13,19:37,033
104,1,2026-08-13,19:37,046
105,4,2026-08-13,19:37,044
107,1,2026-08-13,19:37,007
108,0,2026-08-13,19:37,230
111,-1,2026-08-13,19:37,238
112,1,2026-08-13,19:37,003
1,1,2026-08-13,20:08,137
1,-1,2026-08-13,20:08,258
1,1,2026-08-13,20:08,253
3,1,2026-08-13,20:08,376
3,0,2026-08-13,20:08,371
3,1,2026-08-13,20:08,378
4,-1,2026-08-13,20:08,629
4,0,2026-08-13,20:08,477
5,0,2026-08-13,20:08,357
5,-2,2026-08-13,20:08,382
5,0,2026-08-13,20:08,377
5,0,2026-08-13,20:08,357
6,0,2026-08-13,20:08,043
6,-1,2026-08-13,20:08,043
7,1,2026-08-13,20:08,255
7,2,2026-08-13,20:08,250
7,0,2026-08-13,20:08,233
8,0,2026-08-13,20:08,824
8,-1,2026-08-13,20:08,366
9,1,2026-08-13,20:08,265
9,-1,2026-08-13,20:08,254
9,0,2026-08-13,20:08,036
9,0,2026-08-13,20:08,256
10,0,2026-08-13,20:08,486
10,0,2026-08-13,20:08,467
10,-1,2026-08-13,20:08,467
10,-2,2026-08-13,20:08,616
11,0,2026-08-13,20:08,019
11,0,2026-08-13,20:08,508
12,0,2026-08-13,20:08,361
12,0,2026-08-13,20:08,008
12,0,2026-08-13,20:08,047
13,2,2026-08-13,20:08,206
13,1,2026-08-13,20:08,212
14,0,2026-08-13,20:08,028
14,0,2026-08-13,20:08,512
15,-3,2026-08-13,20:08,221
15,0,2026-08-13,20:08,221
16,1,2026-08-13,20:08,457
16,-1,2026-08-13,20:08,461
16,2,2026-08-13,20:08,627
16,0,2026-08-13,20:08,474
17,1,2026-08-13,20:08,379
17,-1,2026-08-13,20:08,820
17,0,2026-08-13,20:08,355
18,0,2026-08-13,20:08,225
18,1,2026-08-13,20:08,035
19,0,2026-08-13,20:08,471
19,-1,2026-08-13,20:08,510
19,2,2026-08-13,20:08,468
20,1,2026-08-13,20:08,013
20,3,2026-08-13,20:08,410
21,2,2026-08-13,20:08,453
21,1,2026-08-13,20:08,613
21,0,2026-08-13,20:08,453
22,0,2026-08-13,20:08,030
23,-1,2026-08-13,20:08,011
23,0,2026-08-13,20:08,009
24,2,2026-08-13,20:08,380
24,0,2026-08-13,20:08,381
24,3,2026-08-13,20:08,368
25,1,2026-08-13,20:08,451
25,0,2026-08-13,20:08,458
25,0,2026-08-13,20:08,628
26,0,2026-08-13,20:08,351
26,0,2026-08-13,20:08,351
26,-1,2026-08-13,20:08,041
27,0,2026-08-13,20:08,325
28,0,2026-08-13,20:08,027
28,0,2026-08-13,20:08,020
29,0,2026-08-13,20:08,234
29,-2,2026-08-13,20:08,222
29,1,2026-08-13,20:08,216
100,2,2026-08-13,20:08,625
100,2,2026-08-13,20:08,473
101,1,2026-08-13,20:08,005
101,0,2026-08-13,20:08,005
102,0,2026-08-13,20:08,321
102,2,2026-08-13,20:08,321
103,2,2026-08-13,20:08,033
104,0,2026-08-13,20:08,046
105,1,2026-08-13,20:08,044
107,-1,2026-08-13,20:08,007
108,0,2026-08-13,20:08,230
111,1,2026-08-13,20:08,238
142,0,2026-08-13,20:09,931
1,-1,2026-08-13,20:58,137
4,-1,2026-08-13,20:59,472
4,0,2026-08-13,20:59,477
4,1,2026-08-13,20:59,478
5,1,2026-08-13,20:59,377
5,0,2026-08-13,20:59,382
5,0,2026-08-13,20:59,377
6,3,2026-08-13,20:59,043
7,-3,2026-08-13,20:59,250
7,1,2026-08-13,20:59,255
8,0,2026-08-13,20:59,366
8,2,2026-08-13,20:59,824
9,1,2026-08-13,20:59,265
10,0,2026-08-13,20:59,616
10,0,2026-08-13,20:59,467
11,2,2026-08-13,20:59,024
11,1,2026-08-13,20:59,019
12,0,2026-08-13,20:59,047
12,0,2026-08-13,20:59,361
12,-1,2026-08-13,20:59,008
14,-2,2026-08-13,20:59,028
14,-1,2026-08-13,20:59,018
16,0,2026-08-13,20:59,627
16,1,2026-08-13,20:59,457
17,-1,2026-08-13,20:59,355
17,0,2026-08-13,20:59,385
18,2,2026-08-13,20:59,035
19,0,2026-08-13,20:59,471
20,0,2026-08-13,20:59,410
20,0,2026-08-13,20:59,016
21,-1,2026-08-13,20:59,613
21,-1,2026-08-13,20:59,453
21,-1,2026-08-13,20:59,469
21,0,2026-08-13,20:59,613
22,0,2026-08-13,20:59,021
24,0,2026-08-13,20:59,368
24,-1,2026-08-13,20:59,380
24,-1,2026-08-13,20:59,381
27,-1,2026-08-13,20:59,325
28,-1,2026-08-13,20:59,027
29,-1,2026-08-13,20:59,222
100,1,2026-08-13,20:59,473
100,0,2026-08-13,20:59,473
101,4,2026-08-13,20:59,005
102,-1,2026-08-13,20:59,321
103,2,2026-08-13,20:59,033
104,1,2026-08-13,20:59,046
105,1,2026-08-13,20:59,044
108,-1,2026-08-13,20:59,230
111,-1,2026-08-13,20:59,238
2,-1,2026-08-13,21:49,370
7,1,2026-08-13,21:49,250
21,-1,2026-08-13,21:49,453
24,0,2026-08-13,21:49,381
7,0,2026-08-14,01:38,236
103,-1,2026-08-14,01:38,229
1,1,2026-08-14,03:50,265
1,1,2026-08-14,03:50,259
1,0,2026-08-14,03:50,261
1,1,2026-08-14,03:50,264
1,2,2026-08-14,03:50,235
1,-1,2026-08-14,03:50,251
1,0,2026-08-14,03:50,232
2,5,2026-08-14,03:50,361
2,-1,2026-08-14,03:50,822
2,2,2026-08-14,03:50,365
2,0,2026-08-14,03:50,048
3,1,2026-08-14,03:50,387
3,-1,2026-08-14,03:50,370
3,2,2026-08-14,03:50,376
3,1,2026-08-14,03:50,824
3,1,2026-08-14,03:50,383
4,2,2026-08-14,03:50,629
4,0,2026-08-14,03:50,488
4,-1,2026-08-14,03:50,611
4,0,2026-08-14,03:50,451
4,1,2026-08-14,03:50,466
5,1,2026-08-14,03:50,378
5,-3,2026-08-14,03:50,820
5,0,2026-08-14,03:50,371
5,0,2026-08-14,03:50,371
5,1,2026-08-14,03:50,385
5,0,2026-08-14,03:50,354
6,1,2026-08-14,03:50,008
6,1,2026-08-14,03:50,314
6,0,2026-08-14,03:50,047
6,0,2026-08-14,03:50,008
7,0,2026-08-14,03:50,005
7,-1,2026-08-14,03:50,263
7,1,2026-08-14,03:50,236
8,0,2026-08-14,03:50,368
8,1,2026-08-14,03:50,369
8,1,2026-08-14,03:50,379
8,-1,2026-08-14,03:50,355
8,-1,2026-08-14,03:50,359
9,1,2026-08-14,03:50,207
9,0,2026-08-14,03:50,138
9,1,2026-08-14,03:50,257
9,-1,2026-08-14,03:50,260
9,0,2026-08-14,03:50,262
9,2,2026-08-14,03:50,241
9,-2,2026-08-14,03:50,253
10,1,2026-08-14,03:50,455
10,2,2026-08-14,03:50,470
10,0,2026-08-14,03:50,464
10,2,2026-08-14,03:50,470
10,0,2026-08-14,03:50,464
10,1,2026-08-14,03:50,480
11,1,2026-08-14,03:50,462
11,0,2026-08-14,03:50,452
11,-1,2026-08-14,03:50,023
12,2,2026-08-14,03:50,041
12,2,2026-08-14,03:50,807
12,1,2026-08-14,03:50,380
13,2,2026-08-14,03:50,239
13,-1,2026-08-14,03:50,202
13,1,2026-08-14,03:50,212
14,0,2026-08-14,03:50,016
14,-1,2026-08-14,03:50,019
14,0,2026-08-14,03:50,030
14,0,2026-08-14,03:50,021
15,2,2026-08-14,03:50,225
15,2,2026-08-14,03:50,228
16,2,2026-08-14,03:50,460
16,-1,2026-08-14,03:50,627
16,0,2026-08-14,03:50,457
16,-1,2026-08-14,03:50,618
16,1,2026-08-14,03:50,468
16,-1,2026-08-14,03:50,625
17,0,2026-08-14,03:50,366
17,0,2026-08-14,03:50,352
17,0,2026-08-14,03:50,381
17,0,2026-08-14,03:50,375
18,-1,2026-08-14,03:50,037
18,1,2026-08-14,03:50,208
18,0,2026-08-14,03:50,003
19,1,2026-08-14,03:50,478
19,1,2026-08-14,03:50,613
19,-1,2026-08-14,03:50,475
19,-2,2026-08-14,03:50,474
19,0,2026-08-14,03:50,022
19,-1,2026-08-14,03:50,467
20,3,2026-08-14,03:50,410
20,-1,2026-08-14,03:50,414
20,1,2026-08-14,03:50,027
20,0,2026-08-14,03:50,020
21,0,2026-08-14,03:50,484
21,1,2026-08-14,03:50,481
21,0,2026-08-14,03:50,614
21,1,2026-08-14,03:50,614
21,0,2026-08-14,03:50,465
23,1,2026-08-14,03:50,046
23,0,2026-08-14,03:50,010
23,2,2026-08-14,03:50,050
24,0,2026-08-14,03:50,806
24,0,2026-08-14,03:50,373
24,0,2026-08-14,03:50,358
24,-1,2026-08-14,03:50,358
24,-1,2026-08-14,03:50,351
25,-1,2026-08-14,03:50,621
25,0,2026-08-14,03:50,619
25,1,2026-08-14,03:50,483
26,-1,2026-08-14,03:50,350
26,2,2026-08-14,03:50,353
26,-1,2026-08-14,03:50,382
27,0,2026-08-14,03:50,044
27,-1,2026-08-14,03:50,011
27,0,2026-08-14,03:50,318
28,-3,2026-08-14,03:50,018
28,0,2026-08-14,03:50,014
28,-1,2026-08-14,03:50,028
