line,calculated_delay,date,time,vehicle_number
6,1,2026-08-18,08:17,009
7,4,2026-08-18,08:17,250
7,1,2026-08-18,08:17,037
7,3,2026-08-18,08:17,238
7,1,2026-08-18,08:17,034
7,2,2026-08-18,08:17,257
8,0,2026-08-18,08:17,386
8,2,2026-08-18,08:17,359
8,3,2026-08-18,08:17,806
8,2,2026-08-18,08:17,369
9,1,2026-08-18,08:17,264
9,1,2026-08-18,08:17,213
9,3,2026-08-18,08:17,259
9,3,2026-08-18,08:17,253
9,1,2026-08-18,08:17,263
10,-1,2026-08-18,08:17,463
10,3,2026-08-18,08:17,457
10,3,2026-08-18,08:17,457
10,-1,2026-08-18,08:17,471
11,1,2026-08-18,08:17,016
11,0,2026-08-18,08:17,626
12,1,2026-08-18,08:17,048
12,5,2026-08-18,08:17,822
12,2,2026-08-18,08:17,043
13,0,2026-08-18,08:17,003
13,1,2026-08-18,08:17,003
13,-1,2026-08-18,08:17,228
14,3,2026-08-18,08:17,020
14,-1,2026-08-18,08:17,024
14,-1,2026-08-18,08:17,015
15,2,2026-08-18,08:17,036
15,-1,2026-08-18,08:17,237
16,5,2026-08-18,08:17,488
16,2,2026-08-18,08:17,461
16,-1,2026-08-18,08:17,619
16,0,2026-08-18,08:17,469
17,0,2026-08-18,08:17,354
17,0,2026-08-18,08:17,382
17,0,2026-08-18,08:17,353
18,0,2026-08-18,08:17,226
18,-1,2026-08-18,08:17,221
19,0,2026-08-18,08:17,618
19,-2,2026-08-18,08:17,480
19,1,2026-08-18,08:17,629
20,3,2026-08-18,08:17,025
20,-1,2026-08-18,08:17,023
20,3,2026-08-18,08:17,409
20,-1,2026-08-18,08:17,029
21,2,2026-08-18,08:17,460
21,0,2026-08-18,08:17,467
21,0,2026-08-18,08:17,625
21,2,2026-08-18,08:17,625
21,0,2026-08-18,08:17,613
22,0,2026-08-18,08:17,026
23,3,2026-08-18,08:17,042
23,-1,2026-08-18,08:17,012
24,-1,2026-08-18,08:17,365
24,1,2026-08-18,08:17,383
24,-1,2026-08-18,08:17,350
24,1,2026-08-18,08:17,368
24,0,2026-08-18,08:17,365
25,0,2026-08-18,08:17,451
25,1,2026-08-18,08:17,628
26,3,2026-08-18,08:17,312
26,2,2026-08-18,08:17,371
26,2,2026-08-18,08:17,371
26,1,2026-08-18,08:17,380
27,0,2026-08-18,08:17,047
28,2,2026-08-18,08:17,408
28,1,2026-08-18,08:17,027
28,0,2026-08-18,08:17,028
29,0,2026-08-18,08:17,227
29,-1,2026-08-18,08:17,225
50,0,2026-08-18,08:17,509
50,0,2026-08-18,08:17,510
100,1,2026-08-18,08:17,621
100,-1,2026-08-18,08:17,453
100,1,2026-08-18,08:17,472
100,-1,2026-08-18,08:17,616
102,1,2026-08-18,08:17,324
103,3,2026-08-18,08:17,217
103,6,2026-08-18,08:17,218
104,4,2026-08-18,08:17,046
105,1,2026-08-18,08:17,008
105,0,2026-08-18,08:17,311
107,-1,2026-08-18,08:17,044
107,-1,2026-08-18,08:17,049
108,1,2026-08-18,08:17,038
109,6,2026-08-18,08:17,239
109,0,2026-08-18,08:17,239
111,-1,2026-08-18,08:17,033
112,-1,2026-08-18,08:17,234
113,-1,2026-08-18,08:17,035
123,0,2026-08-18,08:17,930
123,2,2026-08-18,08:17,930
126,0,2026-08-18,08:17,222
126,-1,2026-08-18,08:17,222
1,1,2026-08-18,08:55,251
1,1,2026-08-18,08:55,254
1,0,2026-08-18,08:55,265
1,0,2026-08-18,08:55,235
2,2,2026-08-18,08:55,820
2,0,2026-08-18,08:55,352
2,0,2026-08-18,08:55,011
3,4,2026-08-18,08:55,363
3,1,2026-08-18,08:55,351
3,4,2026-08-18,08:55,355
3,0,2026-08-18,08:55,376
4,-1,2026-08-18,08:55,466
4,1,2026-08-18,08:55,486
4,2,2026-08-18,08:55,482
4,1,2026-08-18,08:55,481
5,2,2026-08-18,08:55,361
5,1,2026-08-18,08:55,807
5,0,2026-08-18,08:55,377
5,0,2026-08-18,08:55,377
5,1,2026-08-18,08:55,358
6,1,2026-08-18,08:55,041
6,0,2026-08-18,08:55,045
7,0,2026-08-18,08:55,238
7,2,2026-08-18,08:55,034
7,1,2026-08-18,08:55,257
7,2,2026-08-18,08:55,250
8,3,2026-08-18,08:55,359
8,5,2026-08-18,08:55,806
8,4,2026-08-18,08:55,389
8,2,2026-08-18,08:55,386
9,6,2026-08-18,08:55,213
9,0,2026-08-18,08:55,255
9,1,2026-08-18,08:55,253
9,5,2026-08-18,08:55,259
9,1,2026-08-18,08:55,264
10,1,2026-08-18,08:55,471
10,4,2026-08-18,08:55,458
10,4,2026-08-18,08:55,458
10,1,2026-08-18,08:55,463
11,-1,2026-08-18,08:55,030
11,2,2026-08-18,08:55,626
11,0,2026-08-18,08:55,021
11,1,2026-08-18,08:55,016
12,-1,2026-08-18,08:55,043
12,2,2026-08-18,08:55,387
12,0,2026-08-18,08:55,048
13,0,2026-08-18,08:55,003
13,-1,2026-08-18,08:55,228
14,1,2026-08-18,08:55,024
14,1,2026-08-18,08:55,015
14,-1,2026-08-18,08:55,020
14,0,2026-08-18,08:55,024
15,1,2026-08-18,08:55,212
15,-1,2026-08-18,08:55,036
16,4,2026-08-18,08:55,483
16,4,2026-08-18,08:55,619
16,3,2026-08-18,08:55,455
16,1,2026-08-18,08:55,488
17,1,2026-08-18,08:55,388
17,1,2026-08-18,08:55,353
17,2,2026-08-18,08:55,385
18,2,2026-08-18,08:55,001
18,2,2026-08-18,08:55,230
18,0,2026-08-18,08:55,031
19,3,2026-08-18,08:55,022
19,3,2026-08-18,08:55,480
19,1,2026-08-18,08:55,629
19,1,2026-08-18,08:55,612
20,-1,2026-08-18,08:55,023
20,2,2026-08-18,08:55,409
20,1,2026-08-18,08:55,025
21,4,2026-08-18,08:55,625
21,1,2026-08-18,08:55,613
21,1,2026-08-18,08:55,460
21,1,2026-08-18,08:55,467
21,0,2026-08-18,08:55,625
22,0,2026-08-18,08:55,410
23,1,2026-08-18,08:55,012
23,0,2026-08-18,08:55,314
24,3,2026-08-18,08:55,350
24,1,2026-08-18,08:55,368
24,-1,2026-08-18,08:55,365
24,3,2026-08-18,08:55,383
24,0,2026-08-18,08:55,350
25,1,2026-08-18,08:55,477
25,-1,2026-08-18,08:55,628
25,0,2026-08-18,08:55,451
26,4,2026-08-18,08:55,371
26,3,2026-08-18,08:55,380
26,1,2026-08-18,08:55,312
27,0,2026-08-18,08:55,007
27,1,2026-08-18,08:55,007
28,3,2026-08-18,08:55,027
28,-1,2026-08-18,08:55,028
28,0,2026-08-18,08:55,018
28,1,2026-08-18,08:55,408
29,1,2026-08-18,08:55,225
29,2,2026-08-18,08:55,039
30,0,2026-08-18,08:55,006
50,1,2026-08-18,08:55,509
100,1,2026-08-18,08:55,453
100,3,2026-08-18,08:55,472
100,-1,2026-08-18,08:55,616
100,0,2026-08-18,08:55,621
101,3,2026-08-18,08:55,219
102,0,2026-08-18,08:55,324
103,2,2026-08-18,08:55,256
103,2,2026-08-18,08:55,217
104,1,2026-08-18,08:55,046
105,0,2026-08-18,08:55,311
105,2,2026-08-18,08:55,008
107,7,2026-08-18,08:55,044
107,1,2026-08-18,08:55,049
108,2,2026-08-18,08:55,038
109,2,2026-08-18,08:55,239
109,5,2026-08-18,08:55,239
111,2,2026-08-18,08:55,033
112,2,2026-08-18,08:55,234
112,5,2026-08-18,08:55,234
113,0,2026-08-18,08:55,035
123,-1,2026-08-18,08:55,930
126,-1,2026-08-18,08:55,222
126,0,2026-08-18,08:55,222
142,0,2026-08-18,08:56,931
1,3,2026-08-18,09:24,254
1,1,2026-08-18,09:24,265
1,3,2026-08-18,09:24,235
1,0,2026-08-18,09:24,138
2,3,2026-08-18,09:24,352
2,0,2026-08-18,09:24,362
2,3,2026-08-18,09:24,372
3,2,2026-08-18,09:24,351
3,2,2026-08-18,09:24,355
3,1,2026-08-18,09:24,357
3,0,2026-08-18,09:24,363
4,3,2026-08-18,09:24,486
4,4,2026-08-18,09:24,622
4,1,2026-08-18,09:24,611
4,3,2026-08-18,09:24,466
5,3,2026-08-18,09:24,807
5,0,2026-08-18,09:24,377
5,0,2026-08-18,09:24,358
5,1,2026-08-18,09:24,378
5,1,2026-08-18,09:24,361
5,0,2026-08-18,09:24,807
6,0,2026-08-18,09:24,009
6,3,2026-08-18,09:24,041
7,5,2026-08-18,09:24,034
7,2,2026-08-18,09:24,257
7,2,2026-08-18,09:24,037
7,0,2026-08-18,09:24,238
8,4,2026-08-18,09:24,806
8,1,2026-08-18,09:24,369
8,1,2026-08-18,09:24,386
8,1,2026-08-18,09:24,359
9,1,2026-08-18,09:24,253
9,4,2026-08-18,09:24,263
9,3,2026-08-18,09:24,259
9,1,2026-08-18,09:24,255
9,5,2026-08-18,09:24,210
10,3,2026-08-18,09:24,458
10,2,2026-08-18,09:24,463
10,2,2026-08-18,09:24,463
10,1,2026-08-18,09:24,457
11,0,2026-08-18,09:24,626
11,1,2026-08-18,09:24,021
11,2,2026-08-18,09:24,016
11,1,2026-08-18,09:24,030
12,2,2026-08-18,09:24,043
12,0,2026-08-18,09:24,387
12,2,2026-08-18,09:24,048
12,-1,2026-08-18,09:24,822
13,1,2026-08-18,09:24,228
13,1,2026-08-18,09:24,003
14,2,2026-08-18,09:24,015
14,0,2026-08-18,09:24,020
14,2,2026-08-18,09:24,024
14,1,2026-08-18,09:24,015
15,1,2026-08-18,09:24,237
15,1,2026-08-18,09:24,036
16,4,2026-08-18,09:24,619
16,2,2026-08-18,09:24,469
16,0,2026-08-18,09:24,455
16,0,2026-08-18,09:24,461
16,2,2026-08-18,09:24,483
17,2,2026-08-18,09:24,382
17,5,2026-08-18,09:24,385
17,4,2026-08-18,09:24,354
18,1,2026-08-18,09:24,230
18,1,2026-08-18,09:24,221
18,-1,2026-08-18,09:24,226
19,5,2026-08-18,09:24,480
19,2,2026-08-18,09:24,629
19,2,2026-08-18,09:24,618
20,3,2026-08-18,09:24,409
20,0,2026-08-18,09:24,029
20,1,2026-08-18,09:24,025
20,1,2026-08-18,09:24,023
21,4,2026-08-18,09:24,485
21,3,2026-08-18,09:24,460
21,2,2026-08-18,09:24,625
21,1,2026-08-18,09:24,613
21,0,2026-08-18,09:24,485
22,0,2026-08-18,09:24,508
23,0,2026-08-18,09:24,012
23,3,2026-08-18,09:24,042
24,2,2026-08-18,09:24,365
24,-1,2026-08-18,09:24,383
24,1,2026-08-18,09:24,350
25,-1,2026-08-18,09:25,628
25,-1,2026-08-18,09:25,451
25,3,2026-08-18,09:25,477
26,1,2026-08-18,09:25,380
26,0,2026-08-18,09:25,312
26,1,2026-08-18,09:25,371
27,4,2026-08-18,09:25,007
27,2,2026-08-18,09:25,047
28,1,2026-08-18,09:25,028
28,-1,2026-08-18,09:25,018
28,1,2026-08-18,09:25,408
28,1,2026-08-18,09:25,027
29,-1,2026-08-18,09:25,225
29,1,2026-08-18,09:25,227
30,-1,2026-08-18,09:25,006
50,-3,2026-08-18,09:25,510
50,-1,2026-08-18,09:25,509
50,0,2026-08-18,09:25,510
100,6,2026-08-18,09:25,472
100,3,2026-08-18,09:25,616
100,-1,2026-08-18,09:25,621
100,-1,2026-08-18,09:25,453
100,0,2026-08-18,09:25,472
101,-1,2026-08-18,09:25,219
103,2,2026-08-18,09:25,218
103,1,2026-08-18,09:25,217
103,2,2026-08-18,09:25,256
104,1,2026-08-18,09:25,046
105,0,2026-08-18,09:25,008
105,1,2026-08-18,09:25,311
107,-1,2026-08-18,09:25,049
107,1,2026-08-18,09:25,044
108,3,2026-08-18,09:25,038
111,2,2026-08-18,09:25,033
112,0,2026-08-18,09:25,234
123,0,2026-08-18,09:25,930
123,3,2026-08-18,09:25,930
1,1,2026-08-18,09:55,265
1,3,2026-08-18,09:55,235
1,-1,2026-08-18,09:55,138
1,2,2026-08-18,09:55,251
1,4,2026-08-18,09:55,261
1,-1,2026-08-18,09:55,254
2,2,2026-08-18,09:55,362
2,2,2026-08-18,09:55,011
2,1,2026-08-18,09:55,820
3,-1,2026-08-18,09:55,376
3,0,2026-08-18,09:55,357
3,3,2026-08-18,09:55,363
3,2,2026-08-18,09:55,351
4,6,2026-08-18,09:55,482
4,5,2026-08-18,09:55,481
4,1,2026-08-18,09:55,466
4,1,2026-08-18,09:55,486
5,2,2026-08-18,09:55,358
5,-1,2026-08-18,09:55,378
5,1,2026-08-18,09:55,361
5,4,2026-08-18,09:55,361
5,3,2026-08-18,09:55,807
5,0,2026-08-18,09:55,377
6,4,2026-08-18,09:55,045
6,2,2026-08-18,09:55,041
6,0,2026-08-18,09:55,009
7,6,2026-08-18,09:55,250
7,1,2026-08-18,09:55,037
7,1,2026-08-18,09:55,238
7,1,2026-08-18,09:55,034
8,0,2026-08-18,09:55,389
8,2,2026-08-18,09:55,386
8,1,2026-08-18,09:55,359
8,1,2026-08-18,09:55,806
9,2,2026-08-18,09:55,259
9,1,2026-08-18,09:55,264
9,1,2026-08-18,09:55,210
9,3,2026-08-18,09:55,255
9,3,2026-08-18,09:55,253
9,-1,2026-08-18,09:55,263
10,0,2026-08-18,09:55,463
10,4,2026-08-18,09:55,457
10,4,2026-08-18,09:55,457
10,3,2026-08-18,09:55,471
11,0,2026-08-18,09:55,021
11,1,2026-08-18,09:55,016
11,2,2026-08-18,09:55,030
11,1,2026-08-18,09:55,626
12,4,2026-08-18,09:55,387
12,3,2026-08-18,09:55,822
12,0,2026-08-18,09:55,043
13,-1,2026-08-18,09:55,003
13,-1,2026-08-18,09:55,228
14,2,2026-08-18,09:55,020
14,3,2026-08-18,09:55,024
14,4,2026-08-18,09:55,015
14,1,2026-08-18,09:55,020
15,2,2026-08-18,09:55,036
15,0,2026-08-18,09:56,212
16,6,2026-08-18,09:56,455
16,5,2026-08-18,09:56,488
16,3,2026-08-18,09:56,483
16,0,2026-08-18,09:56,619
17,2,2026-08-18,09:56,353
17,0,2026-08-18,09:56,385
17,1,2026-08-18,09:56,388
18,1,2026-08-18,09:56,221
18,0,2026-08-18,09:56,031
18,3,2026-08-18,09:56,001
19,2,2026-08-18,09:56,629
19,0,2026-08-18,09:56,612
19,0,2026-08-18,09:56,022
19,1,2026-08-18,09:56,480
20,0,2026-08-18,09:56,025
20,0,2026-08-18,09:56,023
20,1,2026-08-18,09:56,409
21,0,2026-08-18,09:56,467
21,1,2026-08-18,09:56,625
21,0,2026-08-18,09:56,613
21,4,2026-08-18,09:56,485
21,0,2026-08-18,09:56,460
21,0,2026-08-18,09:56,467
22,1,2026-08-18,09:56,410
22,1,2026-08-18,09:56,026
23,0,2026-08-18,09:56,314
23,1,2026-08-18,09:56,012
24,4,2026-08-18,09:56,383
24,1,2026-08-18,09:56,350
24,-1,2026-08-18,09:56,368
24,2,2026-08-18,09:56,365
24,0,2026-08-18,09:56,383
25,-1,2026-08-18,09:56,451
25,4,2026-08-18,09:56,477
25,0,2026-08-18,09:56,628
26,1,2026-08-18,09:56,371
26,2,2026-08-18,09:56,380
27,0,2026-08-18,09:56,047
27,2,2026-08-18,09:56,007
28,0,2026-08-18,09:56,018
28,0,2026-08-18,09:56,408
28,0,2026-08-18,09:56,027
28,2,2026-08-18,09:56,028
29,-1,2026-08-18,09:56,039
29,1,2026-08-18,09:56,225
30,0,2026-08-18,09:56,006
30,0,2026-08-18,09:56,006
50,0,2026-08-18,09:56,509
50,1,2026-08-18,09:56,510
100,1,2026-08-18,09:56,621
100,-1,2026-08-18,09:56,453
100,-1,2026-08-18,09:56,472
100,0,2026-08-18,09:56,616
101,0,2026-08-18,09:56,219
101,0,2026-08-18,09:56,219
102,1,2026-08-18,09:56,324
103,4,2026-08-18,09:56,217
103,-1,2026-08-18,09:56,256
104,0,2026-08-18,09:56,046
104,0,2026-08-18,09:56,046
105,0,2026-08-18,09:56,311
105,-1,2026-08-18,09:56,008
107,3,2026-08-18,09:56,049
108,5,2026-08-18,09:56,038
109,0,2026-08-18,09:56,239
111,0,2026-08-18,09:56,033
111,0,2026-08-18,09:56,033
123,4,2026-08-18,09:56,930
123,0,2026-08-18,09:56,930
142,-1,2026-08-18,09:56,931
1,5,2026-08-18,10:21,235
1,4,2026-08-18,10:21,138
1,3,2026-08-18,10:21,261
1,4,2026-08-18,10:21,251
1,2,2026-08-18,10:21,254
1,1,2026-08-18,10:21,265
2,-1,2026-08-18,10:21,011
2,4,2026-08-18,10:21,372
2,1,2026-08-18,10:21,352
3,1,2026-08-18,10:21,357
3,0,2026-08-18,10:21,363
3,1,2026-08-18,10:21,351
3,0,2026-08-18,10:21,355
4,7,2026-08-18,10:21,481
4,2,2026-08-18,10:21,611
4,0,2026-08-18,10:21,486
4,0,2026-08-18,10:21,622
5,0,2026-08-18,10:21,361
5,1,2026-08-18,10:21,807
5,0,2026-08-18,10:21,377
5,1,2026-08-18,10:21,377
5,-1,2026-08-18,10:21,358
5,-1,2026-08-18,10:21,378
6,4,2026-08-18,10:21,045
6,3,2026-08-18,10:21,041
6,2,2026-08-18,10:21,009
6,2,2026-08-18,10:21,045
7,6,2026-08-18,10:21,037
7,1,2026-08-18,10:21,238
7,2,2026-08-18,10:21,034
7,0,2026-08-18,10:21,257
7,-1,2026-08-18,10:21,250
8,1,2026-08-18,10:21,386
8,1,2026-08-18,10:21,359
8,2,2026-08-18,10:21,806
8,-1,2026-08-18,10:21,369
9,2,2026-08-18,10:21,264
9,-1,2026-08-18,10:21,210
9,-1,2026-08-18,10:21,255
9,-1,2026-08-18,10:21,263
9,0,2026-08-18,10:21,259
10,7,2026-08-18,10:21,457
10,2,2026-08-18,10:21,471
10,1,2026-08-18,10:21,484
10,0,2026-08-18,10:21,458
10,1,2026-08-18,10:21,484
11,2,2026-08-18,10:21,016
11,0,2026-08-18,10:21,030
11,1,2026-08-18,10:21,626
11,0,2026-08-18,10:21,021
12,2,2026-08-18,10:21,822
12,1,2026-08-18,10:21,387
13,1,2026-08-18,10:21,003
13,0,2026-08-18,10:21,228
14,3,2026-08-18,10:21,024
14,-1,2026-08-18,10:21,015
14,3,2026-08-18,10:21,020
15,3,2026-08-18,10:21,036
15,2,2026-08-18,10:21,237
16,6,2026-08-18,10:21,488
16,4,2026-08-18,10:21,461
16,1,2026-08-18,10:21,483
16,0,2026-08-18,10:21,619
16,-1,2026-08-18,10:21,469
16,1,2026-08-18,10:21,455
17,2,2026-08-18,10:21,385
17,0,2026-08-18,10:21,354
17,-1,2026-08-18,10:21,388
17,1,2026-08-18,10:21,382
18,1,2026-08-18,10:21,031
18,0,2026-08-18,10:21,226
18,6,2026-08-18,10:21,001
18,-1,2026-08-18,10:21,230
19,0,2026-08-18,10:21,612
19,0,2026-08-18,10:21,618
19,1,2026-08-18,10:21,480
19,1,2026-08-18,10:21,629
20,2,2026-08-18,10:21,025
20,1,2026-08-18,10:21,023
20,2,2026-08-18,10:21,409
20,-1,2026-08-18,10:21,029
21,2,2026-08-18,10:21,625
21,1,2026-08-18,10:21,613
21,-1,2026-08-18,10:21,485
21,2,2026-08-18,10:21,460
21,0,2026-08-18,10:21,467
21,0,2026-08-18,10:21,625
22,-1,2026-08-18,10:21,410
22,1,2026-08-18,10:21,026
23,1,2026-08-18,10:21,314
23,2,2026-08-18,10:21,042
23,-1,2026-08-18,10:21,012
24,-1,2026-08-18,10:21,368
24,-1,2026-08-18,10:21,365
24,0,2026-08-18,10:21,383
24,0,2026-08-18,10:21,350
25,1,2026-08-18,10:21,477
25,1,2026-08-18,10:21,628
25,1,2026-08-18,10:21,451
26,-1,2026-08-18,10:21,371
26,1,2026-08-18,10:21,380
26,2,2026-08-18,10:21,312
27,0,2026-08-18,10:21,007
27,1,2026-08-18,10:21,007
28,5,2026-08-18,10:21,408
28,0,2026-08-18,10:21,027
28,1,2026-08-18,10:21,028
28,0,2026-08-18,10:21,018
29,1,2026-08-18,10:21,227
29,1,2026-08-18,10:21,225
30,2,2026-08-18,10:21,006
50,0,2026-08-18,10:21,510
50,1,2026-08-18,10:21,509
100,3,2026-08-18,10:21,453
100,0,2026-08-18,10:21,616
100,0,2026-08-18,10:21,616
100,1,2026-08-18,10:21,621
101,2,2026-08-18,10:21,219
103,3,2026-08-18,10:21,217
103,0,2026-08-18,10:21,256
103,-1,2026-08-18,10:21,218
105,5,2026-08-18,10:21,311
105,1,2026-08-18,10:21,008
107,2,2026-08-18,10:21,044
107,2,2026-08-18,10:21,049
108,6,2026-08-18,10:21,038
109,1,2026-08-18,10:21,239
111,0,2026-08-18,10:21,033
112,-1,2026-08-18,10:21,234
113,3,2026-08-18,10:21,035
123,0,2026-08-18,10:21,930
123,0,2026-08-18,10:21,930
132,0,2026-08-18,10:21,324
142,0,2026-08-18,10:21,931
1,4,2026-08-18,10:50,261
1,1,2026-08-18,10:50,251
1,3,2026-08-18,10:50,265
1,1,2026-08-18,10:50,235
1,0,2026-08-18,10:50,138
2,5,2026-08-18,10:50,372
2,1,2026-08-18,10:50,820
2,5,2026-08-18,10:50,362
2,0,2026-08-18,10:50,011
3,5,2026-08-18,10:50,363
3,1,2026-08-18,10:50,351
3,2,2026-08-18,10:50,355
3,1,2026-08-18,10:50,376
3,-1,2026-08-18,10:50,357
4,5,2026-08-18,10:50,611
4,3,2026-08-18,10:50,466
4,2,2026-08-18,10:50,482
4,2,2026-08-18,10:50,481
5,0,2026-08-18,10:50,377
5,1,2026-08-18,10:50,358
5,0,2026-08-18,10:50,378
5,0,2026-08-18,10:50,378
5,3,2026-08-18,10:50,361
5,-1,2026-08-18,10:50,807
6,8,2026-08-18,10:50,041
6,-1,2026-08-18,10:50,009
6,3,2026-08-18,10:50,045
7,5,2026-08-18,10:50,238
7,4,2026-08-18,10:50,034
7,5,2026-08-18,10:50,257
7,2,2026-08-18,10:50,250
7,2,2026-08-18,10:50,037
8,4,2026-08-18,10:50,359
8,2,2026-08-18,10:50,806
8,3,2026-08-18,10:50,389
9,0,2026-08-18,10:50,255
9,3,2026-08-18,10:50,253
9,-1,2026-08-18,10:50,263
9,2,2026-08-18,10:50,259
9,1,2026-08-18,10:50,264
9,-1,2026-08-18,10:50,210
10,1,2026-08-18,10:50,484
10,2,2026-08-18,10:50,458
10,2,2026-08-18,10:50,458
10,1,2026-08-18,10:50,463
10,1,2026-08-18,10:50,457
11,0,2026-08-18,10:50,030
11,2,2026-08-18,10:50,626
11,2,2026-08-18,10:50,021
11,3,2026-08-18,10:50,016
12,1,2026-08-18,10:50,822
12,3,2026-08-18,10:50,048
12,0,2026-08-18,10:50,822
13,0,2026-08-18,10:50,228
13,0,2026-08-18,10:51,003
14,-2,2026-08-18,10:51,015
14,1,2026-08-18,10:51,020
14,5,2026-08-18,10:51,024
14,0,2026-08-18,10:51,015
15,2,2026-08-18,10:51,212
15,4,2026-08-18,10:51,237
15,0,2026-08-18,10:51,036
16,6,2026-08-18,10:51,483
16,1,2026-08-18,10:51,619
16,1,2026-08-18,10:51,455
16,2,2026-08-18,10:51,488
17,1,2026-08-18,10:51,354
17,0,2026-08-18,10:51,388
17,1,2026-08-18,10:51,353
18,2,2026-08-18,10:51,226
18,2,2026-08-18,10:51,001
18,2,2026-08-18,10:51,221
19,1,2026-08-18,10:51,022
19,4,2026-08-18,10:51,629
19,1,2026-08-18,10:51,612
20,0,2026-08-18,10:51,023
20,2,2026-08-18,10:51,409
20,0,2026-08-18,10:51,017
20,-1,2026-08-18,10:51,025
21,4,2026-08-18,10:51,485
21,0,2026-08-18,10:51,460
21,3,2026-08-18,10:51,625
21,2,2026-08-18,10:51,613
21,0,2026-08-18,10:51,485
22,0,2026-08-18,10:51,508
23,-2,2026-08-18,10:51,042
23,1,2026-08-18,10:51,314
24,0,2026-08-18,10:51,365
24,1,2026-08-18,10:51,383
24,0,2026-08-18,10:51,350
24,1,2026-08-18,10:51,350
24,1,2026-08-18,10:51,368
25,1,2026-08-18,10:51,628
25,0,2026-08-18,10:51,451
25,0,2026-08-18,10:51,451
26,2,2026-08-18,10:51,380
26,2,2026-08-18,10:51,312
26,0,2026-08-18,10:51,371
27,2,2026-08-18,10:51,007
27,1,2026-08-18,10:51,047
28,4,2026-08-18,10:51,027
28,-1,2026-08-18,10:51,028
28,0,2026-08-18,10:51,018
28,1,2026-08-18,10:51,408
29,3,2026-08-18,10:51,227
29,1,2026-08-18,10:51,039
30,0,2026-08-18,10:51,006
50,0,2026-08-18,10:51,510
50,-1,2026-08-18,10:51,509
50,0,2026-08-18,10:51,510
100,1,2026-08-18,10:51,616
100,0,2026-08-18,10:51,621
100,1,2026-08-18,10:51,453
101,0,2026-08-18,10:51,219
103,-1,2026-08-18,10:51,256
103,0,2026-08-18,10:51,217
105,2,2026-08-18,10:51,008
105,1,2026-08-18,10:51,311
107,6,2026-08-18,10:51,044
108,2,2026-08-18,10:51,038
111,0,2026-08-18,10:51,033
112,0,2026-08-18,10:51,234
112,0,2026-08-18,10:51,234
123,3,2026-08-18,10:51,930
132,2,2026-08-18,10:51,324
1,1,2026-08-18,11:11,251
1,3,2026-08-18,11:11,265
1,4,2026-08-18,11:11,235
1,1,2026-08-18,11:11,138
1,1,2026-08-18,11:11,261
2,2,2026-08-18,11:11,820
2,2,2026-08-18,11:11,352
2,8,2026-08-18,11:11,362
2,0,2026-08-18,11:11,011
3,0,2026-08-18,11:11,351
3,1,2026-08-18,11:11,355
3,2,2026-08-18,11:11,376
3,1,2026-08-18,11:11,357
3,-1,2026-08-18,11:11,363
4,1,2026-08-18,11:11,466
4,2,2026-08-18,11:11,486
4,2,2026-08-18,11:11,481
4,0,2026-08-18,11:11,464
5,1,2026-08-18,11:11,358
5,-1,2026-08-18,11:11,378
5,0,2026-08-18,11:11,361
5,3,2026-08-18,11:11,361
5,1,2026-08-18,11:11,807
5,-1,2026-08-18,11:11,377
6,1,2026-08-18,11:11,009
6,2,2026-08-18,11:11,041
7,5,2026-08-18,11:11,034
7,1,2026-08-18,11:11,257
7,1,2026-08-18,11:11,250
7,5,2026-08-18,11:11,250
7,2,2026-08-18,11:11,037
7,1,2026-08-18,11:11,238
8,2,2026-08-18,11:11,806
8,0,2026-08-18,11:11,369
8,6,2026-08-18,11:11,389
8,2,2026-08-18,11:11,386
9,1,2026-08-18,11:11,253
9,1,2026-08-18,11:11,263
9,0,2026-08-18,11:11,259
9,2,2026-08-18,11:11,210
9,0,2026-08-18,11:11,255
10,1,2026-08-18,11:11,458
10,0,2026-08-18,11:11,614
10,-1,2026-08-18,11:11,463
10,4,2026-08-18,11:11,457
10,2,2026-08-18,11:11,471
11,3,2026-08-18,11:11,626
11,1,2026-08-18,11:11,021
11,2,2026-08-18,11:11,016
11,0,2026-08-18,11:11,030
12,1,2026-08-18,11:11,387
12,4,2026-08-18,11:11,048
12,0,2026-08-18,11:11,822
13,4,2026-08-18,11:11,228
13,1,2026-08-18,11:11,003
14,3,2026-08-18,11:11,020
14,-1,2026-08-18,11:11,024
14,-1,2026-08-18,11:11,015
15,1,2026-08-18,11:11,212
15,1,2026-08-18,11:11,237
15,2,2026-08-18,11:11,036
15,0,2026-08-18,11:11,212
16,3,2026-08-18,11:11,619
16,2,2026-08-18,11:11,469
16,4,2026-08-18,11:11,488
16,1,2026-08-18,11:11,461
17,2,2026-08-18,11:11,388
17,1,2026-08-18,11:11,353
17,4,2026-08-18,11:11,385
18,3,2026-08-18,11:11,001
18,0,2026-08-18,11:11,230
18,0,2026-08-18,11:11,221
18,2,2026-08-18,11:11,032
18,2,2026-08-18,11:11,031
19,0,2026-08-18,11:11,022
19,4,2026-08-18,11:11,480
19,3,2026-08-18,11:11,612
19,1,2026-08-18,11:11,452
20,3,2026-08-18,11:11,409
20,0,2026-08-18,11:11,029
20,2,2026-08-18,11:11,025
20,-1,2026-08-18,11:11,023
21,0,2026-08-18,11:11,467
21,-1,2026-08-18,11:11,625
21,0,2026-08-18,11:11,613
