line,calculated_delay,date,time,vehicle_number
102,3,2026-05-02,17:58,931
103,3,2026-05-02,17:58,227
103,1,2026-05-02,17:58,219
104,0,2026-05-02,17:58,306
105,0,2026-05-02,17:58,307
105,-1,2026-05-02,17:58,307
107,2,2026-05-02,17:58,930
108,1,2026-05-02,17:58,201
112,2,2026-05-02,17:58,235
1,1,2026-05-02,18:59,236
1,2,2026-05-02,18:59,238
1,-1,2026-05-02,18:59,237
2,0,2026-05-02,18:59,388
2,1,2026-05-02,18:59,324
3,-1,2026-05-02,18:59,323
3,2,2026-05-02,18:59,382
4,3,2026-05-02,18:59,612
4,1,2026-05-02,18:59,478
4,3,2026-05-02,18:59,466
4,0,2026-05-02,18:59,621
5,1,2026-05-02,18:59,378
5,1,2026-05-02,18:59,370
5,0,2026-05-02,18:59,378
6,1,2026-05-02,18:59,009
7,2,2026-05-02,18:59,204
7,1,2026-05-02,18:59,226
8,2,2026-05-02,18:59,316
8,1,2026-05-02,18:59,312
9,3,2026-05-02,18:59,241
9,1,2026-05-02,18:59,255
10,1,2026-05-02,18:59,623
10,1,2026-05-02,18:59,627
11,4,2026-05-02,18:59,410
11,1,2026-05-02,18:59,506
12,1,2026-05-02,18:59,012
12,-1,2026-05-02,18:59,007
12,0,2026-05-02,18:59,012
13,0,2026-05-02,18:59,006
14,1,2026-05-02,18:59,411
14,0,2026-05-02,18:59,018
14,1,2026-05-02,18:59,411
15,0,2026-05-02,18:59,224
15,1,2026-05-02,18:59,203
16,3,2026-05-02,18:59,486
16,1,2026-05-02,18:59,619
17,4,2026-05-02,18:59,914
17,1,2026-05-02,18:59,308
18,3,2026-05-02,18:59,002
18,1,2026-05-02,18:59,210
19,0,2026-05-02,18:59,488
19,0,2026-05-02,18:59,510
19,1,2026-05-02,18:59,485
19,0,2026-05-02,18:59,402
20,2,2026-05-02,18:59,789
20,2,2026-05-02,18:59,019
20,1,2026-05-02,18:59,017
20,0,2026-05-02,18:59,789
21,1,2026-05-02,19:00,487
21,0,2026-05-02,19:00,613
21,2,2026-05-02,19:00,613
22,1,2026-05-02,19:00,407
23,1,2026-05-02,19:00,010
24,-1,2026-05-02,19:00,008
25,0,2026-05-02,19:00,405
25,-1,2026-05-02,19:00,414
25,1,2026-05-02,19:00,408
26,4,2026-05-02,19:00,313
26,2,2026-05-02,19:00,309
27,2,2026-05-02,19:00,302
28,2,2026-05-02,19:00,512
28,0,2026-05-02,19:00,512
28,3,2026-05-02,19:00,015
28,1,2026-05-02,19:00,020
29,1,2026-05-02,19:00,004
29,1,2026-05-02,19:00,212
30,-1,2026-05-02,19:00,215
100,0,2026-05-02,19:00,467
100,0,2026-05-02,19:00,509
100,2,2026-05-02,19:00,509
100,0,2026-05-02,19:00,483
102,1,2026-05-02,19:00,931
103,3,2026-05-02,19:00,219
103,1,2026-05-02,19:00,227
105,0,2026-05-02,19:00,307
107,3,2026-05-02,19:00,930
1,2,2026-05-02,19:55,236
1,0,2026-05-02,19:55,238
2,2,2026-05-02,19:55,386
2,2,2026-05-02,19:55,388
3,-1,2026-05-02,19:55,325
3,0,2026-05-02,19:55,323
4,2,2026-05-02,19:55,466
4,1,2026-05-02,19:55,621
4,2,2026-05-02,19:55,612
5,0,2026-05-02,19:55,370
5,-1,2026-05-02,19:55,378
5,1,2026-05-02,19:55,372
5,0,2026-05-02,19:55,370
6,-1,2026-05-02,19:55,009
7,0,2026-05-02,19:55,226
7,-1,2026-05-02,19:55,225
7,1,2026-05-02,19:55,204
8,0,2026-05-02,19:55,312
8,1,2026-05-02,19:55,316
9,0,2026-05-02,19:55,239
9,0,2026-05-02,19:55,241
9,1,2026-05-02,19:55,241
10,2,2026-05-02,19:55,627
10,2,2026-05-02,19:55,623
10,2,2026-05-02,19:55,623
11,0,2026-05-02,19:55,410
12,1,2026-05-02,19:55,012
12,1,2026-05-02,19:55,007
13,0,2026-05-02,19:55,006
14,-1,2026-05-02,19:55,411
14,0,2026-05-02,19:55,018
14,2,2026-05-02,19:55,018
14,0,2026-05-02,19:55,411
16,1,2026-05-02,19:55,619
16,2,2026-05-02,19:55,486
16,-1,2026-05-02,19:55,451
17,1,2026-05-02,19:55,308
17,2,2026-05-02,19:56,914
18,2,2026-05-02,19:56,210
18,0,2026-05-02,19:56,002
19,1,2026-05-02,19:56,402
19,-1,2026-05-02,19:56,488
19,0,2026-05-02,19:56,510
20,0,2026-05-02,19:56,789
20,1,2026-05-02,19:56,019
21,3,2026-05-02,19:56,482
21,0,2026-05-02,19:56,487
21,3,2026-05-02,19:56,487
21,0,2026-05-02,19:56,613
23,3,2026-05-02,19:56,010
24,1,2026-05-02,19:56,321
24,-1,2026-05-02,19:56,387
25,2,2026-05-02,19:56,408
25,0,2026-05-02,19:56,405
25,1,2026-05-02,19:56,414
26,-1,2026-05-02,19:56,309
26,2,2026-05-02,19:56,313
26,2,2026-05-02,19:56,313
27,1,2026-05-02,19:56,302
27,0,2026-05-02,19:56,302
28,1,2026-05-02,19:56,020
28,0,2026-05-02,19:56,015
28,0,2026-05-02,19:56,020
28,0,2026-05-02,19:56,512
29,-1,2026-05-02,19:56,212
29,2,2026-05-02,19:56,004
30,-1,2026-05-02,19:56,215
100,3,2026-05-02,19:56,483
100,0,2026-05-02,19:56,467
100,0,2026-05-02,19:56,509
101,0,2026-05-02,19:56,213
102,-1,2026-05-02,19:56,931
103,-2,2026-05-02,19:56,227
103,2,2026-05-02,19:56,219
104,0,2026-05-02,19:56,306
105,-1,2026-05-02,19:56,307
111,2,2026-05-02,19:56,221
1,2,2026-05-02,20:35,236
2,2,2026-05-02,20:35,386
3,-1,2026-05-02,20:35,323
4,1,2026-05-02,20:35,612
4,0,2026-05-02,20:35,466
5,1,2026-05-02,20:35,372
5,1,2026-05-02,20:35,378
6,0,2026-05-02,20:35,009
7,1,2026-05-02,20:35,226
7,-1,2026-05-02,20:35,225
8,2,2026-05-02,20:35,316
8,1,2026-05-02,20:35,312
9,1,2026-05-02,20:35,241
9,1,2026-05-02,20:35,255
9,1,2026-05-02,20:35,239
10,1,2026-05-02,20:35,627
11,0,2026-05-02,20:35,506
14,1,2026-05-02,20:35,411
14,1,2026-05-02,20:35,018
14,1,2026-05-02,20:35,411
15,0,2026-05-02,20:35,224
16,1,2026-05-02,20:35,486
16,-1,2026-05-02,20:35,451
16,2,2026-05-02,20:35,619
17,4,2026-05-02,20:35,822
18,1,2026-05-02,20:35,207
18,0,2026-05-02,20:35,210
19,0,2026-05-02,20:36,488
19,-1,2026-05-02,20:36,510
19,0,2026-05-02,20:36,402
20,1,2026-05-02,20:36,019
20,0,2026-05-02,20:36,789
21,1,2026-05-02,20:36,613
21,3,2026-05-02,20:36,482
21,-1,2026-05-02,20:36,487
22,2,2026-05-02,20:36,407
24,1,2026-05-02,20:36,321
24,0,2026-05-02,20:36,387
24,0,2026-05-02,20:36,387
24,1,2026-05-02,20:36,008
25,0,2026-05-02,20:36,408
26,0,2026-05-02,20:36,313
27,0,2026-05-02,20:36,302
27,-1,2026-05-02,20:36,302
28,0,2026-05-02,20:36,020
28,1,2026-05-02,20:36,015
29,0,2026-05-02,20:36,004
29,-1,2026-05-02,20:36,212
100,1,2026-05-02,20:36,509
100,4,2026-05-02,20:36,483
101,0,2026-05-02,20:36,213
102,1,2026-05-02,20:36,931
105,0,2026-05-02,20:36,307
109,0,2026-05-02,20:36,201
1,0,2026-05-02,21:22,236
2,1,2026-05-02,21:22,388
5,0,2026-05-02,21:22,372
6,0,2026-05-02,21:22,009
7,0,2026-05-02,21:22,204
19,-2,2026-05-02,21:22,488
20,0,2026-05-02,21:22,789
21,3,2026-05-02,21:22,482
21,1,2026-05-02,21:22,613
24,1,2026-05-02,21:22,008
27,0,2026-05-02,21:23,302
100,-1,2026-05-02,21:23,509
102,1,2026-05-02,21:23,931
103,4,2026-05-02,21:23,219
7,0,2026-05-02,22:02,204
1,1,2026-05-03,04:50,238
1,1,2026-05-03,04:50,237
1,0,2026-05-03,04:50,211
2,1,2026-05-03,04:50,008
2,0,2026-05-03,04:50,009
3,0,2026-05-03,04:50,325
3,1,2026-05-03,04:50,380
3,2,2026-05-03,04:50,324
4,0,2026-05-03,04:50,467
4,-1,2026-05-03,04:50,627
5,0,2026-05-03,04:50,386
5,0,2026-05-03,04:50,820
6,0,2026-05-03,04:50,011
6,0,2026-05-03,04:50,010
7,1,2026-05-03,04:50,230
7,0,2026-05-03,04:51,235
8,-1,2026-05-03,04:51,356
8,-1,2026-05-03,04:51,314
9,0,2026-05-03,04:51,253
10,0,2026-05-03,04:51,466
10,0,2026-05-03,04:51,611
10,-1,2026-05-03,04:51,611
10,-1,2026-05-03,04:51,483
11,1,2026-05-03,04:51,019
11,1,2026-05-03,04:51,018
12,0,2026-05-03,04:51,007
12,2,2026-05-03,04:51,321
13,1,2026-05-03,04:51,002
13,0,2026-05-03,04:51,002
14,1,2026-05-03,04:51,410
14,1,2026-05-03,04:51,410
15,1,2026-05-03,04:51,004
16,2,2026-05-03,04:51,473
16,-1,2026-05-03,04:51,621
16,-1,2026-05-03,04:51,457
16,-1,2026-05-03,04:51,482
17,-1,2026-05-03,04:51,323
17,-1,2026-05-03,04:51,322
18,-1,2026-05-03,04:51,206
18,2,2026-05-03,04:51,210
19,-1,2026-05-03,04:51,017
19,0,2026-05-03,04:51,510
19,-1,2026-05-03,04:51,411
20,1,2026-05-03,04:51,402
20,1,2026-05-03,04:51,015
20,-1,2026-05-03,04:51,413
21,0,2026-05-03,04:51,472
21,0,2026-05-03,04:51,613
21,-1,2026-05-03,04:51,488
23,2,2026-05-03,04:51,012
24,1,2026-05-03,04:51,316
24,0,2026-05-03,04:51,316
25,0,2026-05-03,04:51,016
25,1,2026-05-03,04:51,016
26,0,2026-05-03,04:51,308
26,-1,2026-05-03,04:51,312
27,0,2026-05-03,04:51,305
27,-2,2026-05-03,04:51,305
28,1,2026-05-03,04:51,014
28,-1,2026-05-03,04:51,403
28,0,2026-05-03,04:51,014
28,1,2026-05-03,04:51,407
29,3,2026-05-03,04:51,228
29,1,2026-05-03,04:51,224
30,0,2026-05-03,04:51,207
100,1,2026-05-03,04:51,414
100,0,2026-05-03,04:51,612
101,-1,2026-05-03,04:51,227
102,0,2026-05-03,04:51,930
103,0,2026-05-03,04:51,225
105,-1,2026-05-03,04:51,931
107,0,2026-05-03,04:51,311
111,-1,2026-05-03,04:51,241
1,0,2026-05-03,07:11,211
1,-1,2026-05-03,07:11,229
2,1,2026-05-03,07:11,008
2,0,2026-05-03,07:11,009
3,2,2026-05-03,07:11,380
3,1,2026-05-03,07:11,324
3,2,2026-05-03,07:11,325
4,0,2026-05-03,07:11,627
4,2,2026-05-03,07:11,486
5,2,2026-05-03,07:11,386
5,0,2026-05-03,07:11,373
5,-1,2026-05-03,07:11,373
5,-1,2026-05-03,07:11,820
6,-1,2026-05-03,07:11,010
6,-1,2026-05-03,07:11,011
7,0,2026-05-03,07:11,235
7,1,2026-05-03,07:11,215
7,-1,2026-05-03,07:11,230
8,-1,2026-05-03,07:11,315
8,0,2026-05-03,07:11,356
9,0,2026-05-03,07:11,006
9,-1,2026-05-03,07:11,203
10,1,2026-05-03,07:11,466
10,0,2026-05-03,07:11,611
11,1,2026-05-03,07:11,509
11,0,2026-05-03,07:11,019
12,0,2026-05-03,07:11,321
12,0,2026-05-03,07:11,007
13,2,2026-05-03,07:11,002
14,1,2026-05-03,07:11,410
14,1,2026-05-03,07:11,410
15,4,2026-05-03,07:11,208
16,0,2026-05-03,07:11,621
16,-1,2026-05-03,07:11,457
16,0,2026-05-03,07:11,482
16,2,2026-05-03,07:11,473
17,0,2026-05-03,07:12,323
17,0,2026-05-03,07:12,322
18,-1,2026-05-03,07:12,206
18,1,2026-05-03,07:12,210
19,0,2026-05-03,07:12,510
19,0,2026-05-03,07:12,401
20,1,2026-05-03,07:12,015
20,-1,2026-05-03,07:12,413
20,1,2026-05-03,07:12,402
21,0,2026-05-03,07:12,488
21,0,2026-05-03,07:12,472
21,2,2026-05-03,07:12,472
21,1,2026-05-03,07:12,613
22,0,2026-05-03,07:12,507
24,1,2026-05-03,07:12,316
24,0,2026-05-03,07:12,309
24,0,2026-05-03,07:12,309
24,2,2026-05-03,07:12,388
25,0,2026-05-03,07:12,020
25,2,2026-05-03,07:12,020
25,2,2026-05-03,07:12,016
26,1,2026-05-03,07:12,312
26,2,2026-05-03,07:12,308
27,1,2026-05-03,07:12,310
27,2,2026-05-03,07:12,305
28,-1,2026-05-03,07:12,403
28,0,2026-05-03,07:12,407
28,0,2026-05-03,07:12,403
28,2,2026-05-03,07:12,014
29,-2,2026-05-03,07:12,228
29,0,2026-05-03,07:12,224
30,1,2026-05-03,07:12,207
100,1,2026-05-03,07:12,470
100,-1,2026-05-03,07:12,619
100,1,2026-05-03,07:12,414
101,3,2026-05-03,07:12,227
102,-1,2026-05-03,07:12,930
103,-3,2026-05-03,07:12,225
103,-1,2026-05-03,07:12,212
105,1,2026-05-03,07:12,931
107,2,2026-05-03,07:12,311
109,-1,2026-05-03,07:12,201
1,5,2026-05-03,08:56,237
1,0,2026-05-03,08:56,229
1,-1,2026-05-03,08:56,211
2,1,2026-05-03,08:56,313
2,1,2026-05-03,08:56,306
3,1,2026-05-03,08:56,380
3,2,2026-05-03,08:56,324
3,2,2026-05-03,08:56,325
4,0,2026-05-03,08:56,467
4,-1,2026-05-03,08:56,627
4,1,2026-05-03,08:56,486
5,3,2026-05-03,08:56,386
5,1,2026-05-03,08:56,373
5,0,2026-05-03,08:56,389
5,0,2026-05-03,08:56,386
6,-1,2026-05-03,08:56,010
6,-1,2026-05-03,08:56,011
7,0,2026-05-03,08:56,235
7,0,2026-05-03,08:56,215
7,0,2026-05-03,08:56,230
8,0,2026-05-03,08:56,315
8,1,2026-05-03,08:56,356
9,2,2026-05-03,08:56,006
9,-1,2026-05-03,08:56,253
10,1,2026-05-03,08:56,466
10,0,2026-05-03,08:56,611
10,0,2026-05-03,08:56,483
11,1,2026-05-03,08:56,509
11,1,2026-05-03,08:56,019
11,4,2026-05-03,08:56,789
12,2,2026-05-03,08:57,321
12,1,2026-05-03,08:57,007
13,1,2026-05-03,08:57,002
14,0,2026-05-03,08:57,410
15,1,2026-05-03,08:57,208
16,1,2026-05-03,08:57,621
16,0,2026-05-03,08:57,457
16,0,2026-05-03,08:57,482
16,-1,2026-05-03,08:57,473
17,0,2026-05-03,08:57,320
17,-1,2026-05-03,08:57,322
18,1,2026-05-03,08:57,206
18,-1,2026-05-03,08:57,236
19,0,2026-05-03,08:57,017
19,0,2026-05-03,08:57,411
19,-1,2026-05-03,08:57,401
20,0,2026-05-03,08:57,015
20,0,2026-05-03,08:57,413
20,0,2026-05-03,08:57,413
20,1,2026-05-03,08:57,402
21,1,2026-05-03,08:57,472
21,1,2026-05-03,08:57,613
21,-1,2026-05-03,08:57,488
22,-1,2026-05-03,08:57,507
23,2,2026-05-03,08:57,012
24,1,2026-05-03,08:57,309
24,0,2026-05-03,08:57,316
24,1,2026-05-03,08:57,309
25,0,2026-05-03,08:57,020
25,1,2026-05-03,08:57,016
26,2,2026-05-03,08:57,308
26,-1,2026-05-03,08:57,312
27,0,2026-05-03,08:57,310
27,-1,2026-05-03,08:57,305
27,0,2026-05-03,08:57,310
28,0,2026-05-03,08:57,403
28,-1,2026-05-03,08:57,407
28,0,2026-05-03,08:57,403
28,3,2026-05-03,08:57,014
29,0,2026-05-03,08:57,228
29,0,2026-05-03,08:57,224
100,1,2026-05-03,08:57,470
100,0,2026-05-03,08:57,619
100,1,2026-05-03,08:57,414
101,1,2026-05-03,08:57,227
102,1,2026-05-03,08:57,930
103,-1,2026-05-03,08:57,225
103,0,2026-05-03,08:57,212
105,0,2026-05-03,08:57,931
105,2,2026-05-03,08:57,928
107,2,2026-05-03,08:57,311
112,-1,2026-05-03,08:57,209
113,-1,2026-05-03,08:57,213
123,0,2026-05-03,08:57,926
123,1,2026-05-03,08:57,926
1,1,2026-05-03,10:01,229
1,-2,2026-05-03,10:01,237
2,4,2026-05-03,10:01,306
2,2,2026-05-03,10:01,313
3,4,2026-05-03,10:01,325
3,1,2026-05-03,10:01,380
3,3,2026-05-03,10:01,324
4,0,2026-05-03,10:01,486
4,0,2026-05-03,10:01,467
5,2,2026-05-03,10:01,386
5,2,2026-05-03,10:01,820
5,-1,2026-05-03,10:01,389
6,1,2026-05-03,10:01,011
6,-1,2026-05-03,10:01,010
7,1,2026-05-03,10:01,230
7,0,2026-05-03,10:01,235
8,0,2026-05-03,10:01,356
8,5,2026-05-03,10:01,315
8,0,2026-05-03,10:01,307
9,2,2026-05-03,10:01,005
9,1,2026-05-03,10:01,253
9,1,2026-05-03,10:01,203
10,4,2026-05-03,10:01,466
10,4,2026-05-03,10:01,466
10,0,2026-05-03,10:01,611
11,2,2026-05-03,10:01,019
11,2,2026-05-03,10:01,509
12,2,2026-05-03,10:01,007
12,1,2026-05-03,10:01,321
13,0,2026-05-03,10:01,002
13,3,2026-05-03,10:01,002
14,0,2026-05-03,10:01,410
15,-1,2026-05-03,10:01,208
16,0,2026-05-03,10:01,482
16,2,2026-05-03,10:01,473
16,0,2026-05-03,10:01,457
17,-1,2026-05-03,10:01,322
17,0,2026-05-03,10:01,320
18,0,2026-05-03,10:01,236
18,0,2026-05-03,10:01,210
19,0,2026-05-03,10:01,411
19,0,2026-05-03,10:01,401
19,-1,2026-05-03,10:01,017
19,1,2026-05-03,10:01,510
20,1,2026-05-03,10:01,402
20,0,2026-05-03,10:01,015
20,2,2026-05-03,10:01,015
20,2,2026-05-03,10:01,413
21,1,2026-05-03,10:01,488
21,-1,2026-05-03,10:01,472
21,3,2026-05-03,10:01,485
21,0,2026-05-03,10:01,613
21,0,2026-05-03,10:01,488
22,0,2026-05-03,10:01,507
24,1,2026-05-03,10:01,316
24,1,2026-05-03,10:01,309
24,0,2026-05-03,10:01,388
24,1,2026-05-03,10:01,316
25,0,2026-05-03,10:01,016
25,-1,2026-05-03,10:01,020
25,0,2026-05-03,10:01,016
26,3,2026-05-03,10:01,308
26,-1,2026-05-03,10:01,312
27,0,2026-05-03,10:01,310
27,3,2026-05-03,10:01,305
28,4,2026-05-03,10:01,014
28,-1,2026-05-03,10:01,403
28,0,2026-05-03,10:01,014
28,3,2026-05-03,10:01,407
29,0,2026-05-03,10:01,224
29,1,2026-05-03,10:01,228
30,1,2026-05-03,10:01,207
100,7,2026-05-03,10:01,470
100,1,2026-05-03,10:01,619
100,1,2026-05-03,10:01,414
101,1,2026-05-03,10:01,227
103,0,2026-05-03,10:01,212
103,-1,2026-05-03,10:01,225
105,-1,2026-05-03,10:01,928
107,-1,2026-05-03,10:01,311
108,0,2026-05-03,10:01,222
112,1,2026-05-03,10:01,209
123,0,2026-05-03,10:02,926
123,1,2026-05-03,10:02,926
1,0,2026-05-03,11:00,237
1,2,2026-05-03,11:00,211
2,1,2026-05-03,11:00,009
2,0,2026-05-03,11:00,313
2,1,2026-05-03,11:00,306
3,-1,2026-05-03,11:00,324
3,5,2026-05-03,11:00,325
3,1,2026-05-03,11:00,380
4,-1,2026-05-03,11:00,467
4,0,2026-05-03,11:00,486
5,2,2026-05-03,11:00,389
5,1,2026-05-03,11:00,373
5,-1,2026-05-03,11:00,820
6,0,2026-05-03,11:00,010
6,-1,2026-05-03,11:00,011
7,0,2026-05-03,11:00,235
7,1,2026-05-03,11:00,230
8,-1,2026-05-03,11:00,307
8,2,2026-05-03,11:00,356
8,-1,2026-05-03,11:00,315
9,3,2026-05-03,11:00,006
9,2,2026-05-03,11:00,203
9,0,2026-05-03,11:00,005
9,2,2026-05-03,11:00,005
10,1,2026-05-03,11:00,483
10,1,2026-05-03,11:00,466
11,2,2026-05-03,11:00,789
11,1,2026-05-03,11:00,019
12,-1,2026-05-03,11:00,321
13,2,2026-05-03,11:00,002
14,1,2026-05-03,11:00,410
15,0,2026-05-03,11:00,004
16,-1,2026-05-03,11:00,621
16,0,2026-05-03,11:00,457
16,1,2026-05-03,11:00,473
17,1,2026-05-03,11:00,320
17,1,2026-05-03,11:00,322
18,0,2026-05-03,11:00,210
18,-2,2026-05-03,11:00,236
19,-1,2026-05-03,11:00,017
19,0,2026-05-03,11:00,510
19,0,2026-05-03,11:00,411
19,0,2026-05-03,11:00,401
20,3,2026-05-03,11:00,413
20,0,2026-05-03,11:00,402
20,0,2026-05-03,11:00,015
21,-1,2026-05-03,11:00,613
21,-1,2026-05-03,11:00,488
21,0,2026-05-03,11:00,472
21,1,2026-05-03,11:00,485
21,0,2026-05-03,11:00,613
22,1,2026-05-03,11:00,507
23,1,2026-05-03,11:00,012
24,0,2026-05-03,11:00,316
24,1,2026-05-03,11:00,388
25,2,2026-05-03,11:00,016
25,0,2026-05-03,11:00,020
26,1,2026-05-03,11:00,312
26,2,2026-05-03,11:00,308
26,2,2026-05-03,11:01,308
27,-1,2026-05-03,11:01,310
27,1,2026-05-03,11:01,305
28,1,2026-05-03,11:01,407
28,-1,2026-05-03,11:01,403
28,0,2026-05-03,11:01,407
28,3,2026-05-03,11:01,014
28,-1,2026-05-03,11:01,403
29,1,2026-05-03,11:01,228
29,2,2026-05-03,11:01,224
30,0,2026-05-03,11:01,207
30,-1,2026-05-03,11:01,207
100,1,2026-05-03,11:01,414
100,4,2026-05-03,11:01,470
100,0,2026-05-03,11:01,619
102,0,2026-05-03,11:01,930
103,-1,2026-05-03,11:01,212
104,0,2026-05-03,11:01,304
105,0,2026-05-03,11:01,928
107,0,2026-05-03,11:01,311
108,2,2026-05-03,11:01,222
112,2,2026-05-03,11:01,209
112,0,2026-05-03,11:01,209
113,0,2026-05-03,11:01,213
113,-1,2026-05-03,11:01,213
123,-1,2026-05-03,11:01,926
1,1,2026-05-03,11:51,229
1,-2,2026-05-03,11:51,237
1,7,2026-05-03,11:51,238
2,2,2026-05-03,11:51,008
2,0,2026-05-03,11:51,009
3,2,2026-05-03,11:51,380
3,2,2026-05-03,11:51,324
4,0,2026-05-03,11:51,627
4,-1,2026-05-03,11:52,467
5,0,2026-05-03,11:52,373
5,1,2026-05-03,11:52,820
5,0,2026-05-03,11:52,389
5,1,2026-05-03,11:52,386
5,0,2026-05-03,11:52,373
6,-1,2026-05-03,11:52,010
6,1,2026-05-03,11:52,011
7,3,2026-05-03,11:52,230
7,1,2026-05-03,11:52,235
8,0,2026-05-03,11:52,356
8,-1,2026-05-03,11:52,307
9,0,2026-05-03,11:52,253
9,1,2026-05-03,11:52,006
9,1,2026-05-03,11:52,203
10,1,2026-05-03,11:52,611
10,1,2026-05-03,11:52,611
10,1,2026-05-03,11:52,483
11,1,2026-05-03,11:52,019
11,2,2026-05-03,11:52,789
12,-1,2026-05-03,11:52,321
12,-1,2026-05-03,11:52,007
13,0,2026-05-03,11:52,002
13,0,2026-05-03,11:52,002
14,-1,2026-05-03,11:52,410
14,0,2026-05-03,11:52,410
15,2,2026-05-03,11:52,208
16,-1,2026-05-03,11:52,482
16,0,2026-05-03,11:52,473
16,0,2026-05-03,11:52,457
17,26,2026-05-03,11:52,323
17,-2,2026-05-03,11:52,322
17,3,2026-05-03,11:52,320
18,-1,2026-05-03,11:52,236
18,0,2026-05-03,11:52,210
19,-1,2026-05-03,11:52,411
19,3,2026-05-03,11:52,017
20,1,2026-05-03,11:52,015
20,1,2026-05-03,11:52,413
21,1,2026-05-03,11:52,485
21,-1,2026-05-03,11:52,613
21,1,2026-05-03,11:52,488
23,1,2026-05-03,11:52,012
24,-1,2026-05-03,11:52,316
24,0,2026-05-03,11:52,309
25,0,2026-05-03,11:52,020
25,2,2026-05-03,11:52,016
26,0,2026-05-03,11:52,312
26,-1,2026-05-03,11:52,312
27,1,2026-05-03,11:52,305
27,0,2026-05-03,11:52,310
28,-1,2026-05-03,11:52,014
28,-1,2026-05-03,11:52,403
28,0,2026-05-03,11:52,014
28,0,2026-05-03,11:52,407
29,0,2026-05-03,11:52,224
29,1,2026-05-03,11:52,228
30,-1,2026-05-03,11:52,207
100,1,2026-05-03,11:52,619
100,-1,2026-05-03,11:52,414
102,1,2026-05-03,11:52,930
103,0,2026-05-03,11:52,212
105,1,2026-05-03,11:52,928
105,3,2026-05-03,11:52,928
107,3,2026-05-03,11:52,311
112,0,2026-05-03,11:52,209
123,1,2026-05-03,11:52,926
123,0,2026-05-03,11:52,926
1,1,2026-05-03,12:36,238
1,2,2026-05-03,12:37,211
1,0,2026-05-03,12:37,229
2,0,2026-05-03,12:37,306
2,0,2026-05-03,12:37,009
2,2,2026-05-03,12:37,313
2,0,2026-05-03,12:37,008
3,0,2026-05-03,12:37,324
3,3,2026-05-03,12:37,325
3,1,2026-05-03,12:37,380
4,-1,2026-05-03,12:37,486
4,0,2026-05-03,12:37,467
4,0,2026-05-03,12:37,627
5,-1,2026-05-03,12:37,386
5,3,2026-05-03,12:37,820
5,0,2026-05-03,12:37,389
6,2,2026-05-03,12:37,011
6,-1,2026-05-03,12:37,010
7,0,2026-05-03,12:37,235
7,1,2026-05-03,12:37,215
7,4,2026-05-03,12:37,230
8,1,2026-05-03,12:37,315
8,0,2026-05-03,12:37,307
8,2,2026-05-03,12:37,356
9,1,2026-05-03,12:37,006
9,1,2026-05-03,12:37,203
9,0,2026-05-03,12:37,005
10,0,2026-05-03,12:37,483
10,1,2026-05-03,12:37,466
10,1,2026-05-03,12:37,466
10,-1,2026-05-03,12:37,611
11,1,2026-05-03,12:37,509
11,-1,2026-05-03,12:37,789
11,1,2026-05-03,12:37,019
12,-1,2026-05-03,12:37,007
12,-1,2026-05-03,12:37,321
13,0,2026-05-03,12:37,002
14,1,2026-05-03,12:37,410
15,0,2026-05-03,12:37,004
16,0,2026-05-03,12:37,621
16,0,2026-05-03,12:37,457
16,1,2026-05-03,12:37,482
16,0,2026-05-03,12:37,473
17,0,2026-05-03,12:37,320
17,11,2026-05-03,12:37,323
18,-1,2026-05-03,12:37,206
19,-1,2026-05-03,12:37,401
19,0,2026-05-03,12:37,017
19,0,2026-05-03,12:37,510
19,0,2026-05-03,12:37,411
20,2,2026-05-03,12:37,413
20,0,2026-05-03,12:37,402
20,0,2026-05-03,12:37,402
20,0,2026-05-03,12:37,015
21,2,2026-05-03,12:37,488
21,3,2026-05-03,12:37,485
21,-1,2026-05-03,12:37,613
22,0,2026-05-03,12:37,507
23,-1,2026-05-03,12:37,012
24,0,2026-05-03,12:37,316
24,1,2026-05-03,12:37,309
24,0,2026-05-03,12:37,388
24,0,2026-05-03,12:37,316
25,1,2026-05-03,12:37,016
25,0,2026-05-03,12:37,020
26,3,2026-05-03,12:37,308
26,-1,2026-05-03,12:37,312
27,1,2026-05-03,12:37,310
27,3,2026-05-03,12:37,305
28,0,2026-05-03,12:37,407
28,-1,2026-05-03,12:37,403
28,0,2026-05-03,12:37,014
29,3,2026-05-03,12:37,228
29,4,2026-05-03,12:37,224
30,1,2026-05-03,12:37,207
100,0,2026-05-03,12:37,414
100,0,2026-05-03,12:37,470
100,3,2026-05-03,12:37,619
102,1,2026-05-03,12:37,930
103,1,2026-05-03,12:37,225
103,0,2026-05-03,12:37,212
104,0,2026-05-03,12:37,314
105,-1,2026-05-03,12:37,928
107,2,2026-05-03,12:37,311
108,2,2026-05-03,12:37,222
112,0,2026-05-03,12:37,209
113,-1,2026-05-03,12:37,213
123,2,2026-05-03,12:37,926
1,0,2026-05-03,13:56,211
1,1,2026-05-03,13:56,237
2,2,2026-05-03,13:56,008
2,1,2026-05-03,13:56,009
3,-1,2026-05-03,13:56,380
3,1,2026-05-03,13:56,324
3,1,2026-05-03,13:56,325
4,0,2026-05-03,13:56,486
4,0,2026-05-03,13:56,467
5,0,2026-05-03,13:56,386
5,-1,2026-05-03,13:56,373
5,2,2026-05-03,13:56,820
5,0,2026-05-03,13:56,389
