line,calculated_delay,date,time,vehicle_number
11,-1,2026-05-16,04:42,017
11,0,2026-05-16,04:42,506
12,0,2026-05-16,04:42,012
12,-1,2026-05-16,04:42,308
12,-1,2026-05-16,04:42,323
13,1,2026-05-16,04:42,004
14,0,2026-05-16,04:42,015
14,0,2026-05-16,04:42,409
14,2,2026-05-16,04:42,409
14,0,2026-05-16,04:42,015
15,-3,2026-05-16,04:42,225
15,0,2026-05-16,04:42,006
15,0,2026-05-16,04:42,232
16,1,2026-05-16,04:42,624
16,0,2026-05-16,04:42,611
16,-1,2026-05-16,04:42,625
16,1,2026-05-16,04:42,457
17,2,2026-05-16,04:42,389
17,0,2026-05-16,04:42,372
17,2,2026-05-16,04:42,319
17,2,2026-05-16,04:42,316
18,0,2026-05-16,04:42,203
18,0,2026-05-16,04:42,219
19,1,2026-05-16,04:42,470
19,1,2026-05-16,04:42,401
19,2,2026-05-16,04:42,481
19,-1,2026-05-16,04:42,019
20,4,2026-05-16,04:42,020
20,-1,2026-05-16,04:42,407
20,0,2026-05-16,04:42,406
21,0,2026-05-16,04:42,472
21,-1,2026-05-16,04:42,488
21,-2,2026-05-16,04:42,458
21,0,2026-05-16,04:42,472
22,1,2026-05-16,04:42,413
22,0,2026-05-16,04:42,412
23,1,2026-05-16,04:42,321
23,0,2026-05-16,04:42,307
24,0,2026-05-16,04:42,383
24,1,2026-05-16,04:42,370
24,-1,2026-05-16,04:42,306
24,0,2026-05-16,04:42,314
24,0,2026-05-16,04:42,383
25,0,2026-05-16,04:42,512
25,0,2026-05-16,04:42,014
25,0,2026-05-16,04:42,014
25,0,2026-05-16,04:42,016
26,1,2026-05-16,04:42,302
26,0,2026-05-16,04:42,315
26,-1,2026-05-16,04:42,315
26,-1,2026-05-16,04:42,320
27,15,2026-05-16,04:42,009
28,0,2026-05-16,04:42,408
28,0,2026-05-16,04:42,408
28,3,2026-05-16,04:42,400
28,0,2026-05-16,04:42,405
29,-1,2026-05-16,04:42,005
29,1,2026-05-16,04:42,229
30,-1,2026-05-16,04:42,221
100,1,2026-05-16,04:42,410
100,-1,2026-05-16,04:42,411
100,0,2026-05-16,04:42,467
101,0,2026-05-16,04:42,208
102,1,2026-05-16,04:42,313
103,3,2026-05-16,04:42,209
103,0,2026-05-16,04:42,222
103,2,2026-05-16,04:42,217
104,-1,2026-05-16,04:42,928
107,1,2026-05-16,04:42,930
109,2,2026-05-16,04:42,213
111,-1,2026-05-16,04:42,241
1,0,2026-05-16,07:04,215
1,3,2026-05-16,07:04,228
1,1,2026-05-16,07:04,226
2,1,2026-05-16,07:04,305
2,2,2026-05-16,07:04,356
2,0,2026-05-16,07:04,311
3,3,2026-05-16,07:04,309
3,0,2026-05-16,07:04,368
3,2,2026-05-16,07:04,365
3,2,2026-05-16,07:04,312
4,1,2026-05-16,07:04,474
4,5,2026-05-16,07:04,620
5,2,2026-05-16,07:04,820
5,1,2026-05-16,07:04,821
5,0,2026-05-16,07:04,382
5,0,2026-05-16,07:04,376
5,0,2026-05-16,07:04,820
6,0,2026-05-16,07:04,007
6,0,2026-05-16,07:04,310
6,-1,2026-05-16,07:04,008
7,0,2026-05-16,07:04,224
7,0,2026-05-16,07:04,210
8,2,2026-05-16,07:04,011
8,2,2026-05-16,07:04,375
8,0,2026-05-16,07:04,010
9,3,2026-05-16,07:04,239
9,0,2026-05-16,07:04,001
9,2,2026-05-16,07:04,262
9,0,2026-05-16,07:04,258
10,3,2026-05-16,07:04,486
10,1,2026-05-16,07:04,485
10,1,2026-05-16,07:04,485
10,0,2026-05-16,07:04,456
11,2,2026-05-16,07:04,018
11,-1,2026-05-16,07:04,506
11,2,2026-05-16,07:04,017
11,-1,2026-05-16,07:04,773
12,-1,2026-05-16,07:04,308
12,0,2026-05-16,07:04,012
13,1,2026-05-16,07:04,004
14,0,2026-05-16,07:04,409
14,1,2026-05-16,07:04,015
15,1,2026-05-16,07:04,006
15,0,2026-05-16,07:04,232
15,0,2026-05-16,07:04,225
16,0,2026-05-16,07:04,623
16,0,2026-05-16,07:04,457
16,0,2026-05-16,07:04,624
17,1,2026-05-16,07:04,372
17,1,2026-05-16,07:04,316
18,2,2026-05-16,07:04,203
18,3,2026-05-16,07:04,206
19,3,2026-05-16,07:04,401
19,2,2026-05-16,07:04,481
19,3,2026-05-16,07:04,019
20,2,2026-05-16,07:04,407
20,1,2026-05-16,07:04,406
20,3,2026-05-16,07:04,402
20,0,2026-05-16,07:04,020
21,1,2026-05-16,07:04,472
21,0,2026-05-16,07:04,626
21,4,2026-05-16,07:04,626
21,1,2026-05-16,07:04,488
22,3,2026-05-16,07:04,412
23,3,2026-05-16,07:04,321
23,2,2026-05-16,07:04,307
24,0,2026-05-16,07:04,314
24,2,2026-05-16,07:04,383
24,-1,2026-05-16,07:04,370
24,0,2026-05-16,07:04,306
24,0,2026-05-16,07:04,314
25,-1,2026-05-16,07:04,016
25,1,2026-05-16,07:04,512
25,0,2026-05-16,07:04,014
26,3,2026-05-16,07:04,302
26,2,2026-05-16,07:04,325
26,3,2026-05-16,07:04,302
26,1,2026-05-16,07:04,315
27,2,2026-05-16,07:04,324
28,0,2026-05-16,07:04,400
28,0,2026-05-16,07:04,400
28,2,2026-05-16,07:04,405
28,1,2026-05-16,07:04,408
29,-1,2026-05-16,07:04,003
30,-1,2026-05-16,07:04,221
100,3,2026-05-16,07:04,411
100,-1,2026-05-16,07:04,467
100,0,2026-05-16,07:04,410
100,-1,2026-05-16,07:04,461
101,1,2026-05-16,07:05,208
103,1,2026-05-16,07:05,222
103,1,2026-05-16,07:05,217
105,2,2026-05-16,07:05,322
107,1,2026-05-16,07:05,931
112,0,2026-05-16,07:05,238
123,3,2026-05-16,07:05,926
123,0,2026-05-16,07:05,926
1,1,2026-05-16,08:55,215
1,1,2026-05-16,08:55,204
1,2,2026-05-16,08:55,226
1,-1,2026-05-16,08:55,235
2,-1,2026-05-16,08:55,305
2,2,2026-05-16,08:55,385
3,1,2026-05-16,08:55,368
3,2,2026-05-16,08:55,365
3,1,2026-05-16,08:55,312
4,4,2026-05-16,08:55,621
4,1,2026-05-16,08:55,474
4,0,2026-05-16,08:55,453
4,1,2026-05-16,08:55,620
5,0,2026-05-16,08:55,824
5,1,2026-05-16,08:55,382
5,-1,2026-05-16,08:55,376
5,0,2026-05-16,08:55,820
5,0,2026-05-16,08:55,821
5,0,2026-05-16,08:55,824
6,1,2026-05-16,08:55,007
6,-1,2026-05-16,08:55,310
6,0,2026-05-16,08:55,008
7,-1,2026-05-16,08:55,227
7,1,2026-05-16,08:55,224
7,0,2026-05-16,08:55,210
7,1,2026-05-16,08:55,202
8,0,2026-05-16,08:55,379
8,0,2026-05-16,08:55,011
8,4,2026-05-16,08:55,375
8,-2,2026-05-16,08:55,010
9,2,2026-05-16,08:55,001
9,0,2026-05-16,08:55,137
9,-2,2026-05-16,08:55,262
9,1,2026-05-16,08:55,258
10,2,2026-05-16,08:55,486
10,2,2026-05-16,08:55,485
10,2,2026-05-16,08:55,456
10,-1,2026-05-16,08:55,479
11,1,2026-05-16,08:55,018
11,0,2026-05-16,08:55,506
11,0,2026-05-16,08:55,017
11,1,2026-05-16,08:55,773
12,0,2026-05-16,08:55,323
12,0,2026-05-16,08:55,012
12,-1,2026-05-16,08:55,308
13,1,2026-05-16,08:55,004
13,3,2026-05-16,08:55,002
14,0,2026-05-16,08:55,015
14,0,2026-05-16,08:55,409
14,3,2026-05-16,08:55,409
14,0,2026-05-16,08:55,015
15,3,2026-05-16,08:55,006
15,2,2026-05-16,08:55,232
15,0,2026-05-16,08:55,225
16,1,2026-05-16,08:55,611
16,3,2026-05-16,08:55,623
16,0,2026-05-16,08:55,457
16,1,2026-05-16,08:55,624
17,2,2026-05-16,08:55,389
17,2,2026-05-16,08:55,372
17,1,2026-05-16,08:55,319
18,3,2026-05-16,08:55,223
18,2,2026-05-16,08:55,219
19,4,2026-05-16,08:55,401
19,3,2026-05-16,08:55,019
20,4,2026-05-16,08:55,406
20,0,2026-05-16,08:55,402
20,1,2026-05-16,08:55,020
21,2,2026-05-16,08:55,626
21,2,2026-05-16,08:55,488
21,3,2026-05-16,08:55,458
21,0,2026-05-16,08:55,472
21,0,2026-05-16,08:55,626
22,0,2026-05-16,08:55,413
23,1,2026-05-16,08:55,321
23,0,2026-05-16,08:55,307
24,1,2026-05-16,08:55,370
24,-1,2026-05-16,08:55,306
24,2,2026-05-16,08:55,314
24,1,2026-05-16,08:55,383
25,2,2026-05-16,08:55,016
25,-1,2026-05-16,08:55,512
25,1,2026-05-16,08:55,014
26,0,2026-05-16,08:55,302
26,0,2026-05-16,08:55,315
26,0,2026-05-16,08:55,315
26,0,2026-05-16,08:55,325
27,0,2026-05-16,08:55,009
27,0,2026-05-16,08:55,324
27,0,2026-05-16,08:55,324
27,0,2026-05-16,08:55,009
28,0,2026-05-16,08:55,400
28,2,2026-05-16,08:55,408
28,0,2026-05-16,08:55,400
28,1,2026-05-16,08:55,405
28,2,2026-05-16,08:55,408
29,-1,2026-05-16,08:55,005
29,0,2026-05-16,08:55,003
30,0,2026-05-16,08:55,221
30,1,2026-05-16,08:55,221
100,0,2026-05-16,08:55,467
100,0,2026-05-16,08:55,461
100,-1,2026-05-16,08:55,411
101,0,2026-05-16,08:56,208
102,0,2026-05-16,08:56,313
105,2,2026-05-16,08:56,322
107,1,2026-05-16,08:56,930
107,-1,2026-05-16,08:56,931
107,0,2026-05-16,08:56,930
112,0,2026-05-16,08:56,238
123,2,2026-05-16,08:56,926
123,5,2026-05-16,08:56,926
1,3,2026-05-16,10:10,235
1,3,2026-05-16,10:10,204
1,1,2026-05-16,10:10,226
2,1,2026-05-16,10:10,385
2,0,2026-05-16,10:10,305
3,2,2026-05-16,10:10,312
3,2,2026-05-16,10:10,309
3,0,2026-05-16,10:10,368
3,2,2026-05-16,10:10,365
4,1,2026-05-16,10:10,453
4,2,2026-05-16,10:10,620
4,2,2026-05-16,10:10,474
4,1,2026-05-16,10:10,618
5,0,2026-05-16,10:10,824
5,-5,2026-05-16,10:10,382
5,0,2026-05-16,10:10,376
5,1,2026-05-16,10:10,820
5,0,2026-05-16,10:10,821
6,2,2026-05-16,10:10,008
6,0,2026-05-16,10:10,007
6,1,2026-05-16,10:10,310
7,7,2026-05-16,10:10,210
7,-2,2026-05-16,10:10,202
7,1,2026-05-16,10:10,227
8,-1,2026-05-16,10:10,010
8,0,2026-05-16,10:10,379
8,0,2026-05-16,10:10,011
8,2,2026-05-16,10:10,375
9,2,2026-05-16,10:10,258
9,1,2026-05-16,10:10,239
9,-1,2026-05-16,10:10,137
9,0,2026-05-16,10:10,001
9,2,2026-05-16,10:10,263
10,1,2026-05-16,10:10,486
10,2,2026-05-16,10:10,485
11,0,2026-05-16,10:10,773
11,2,2026-05-16,10:10,506
12,3,2026-05-16,10:10,308
12,1,2026-05-16,10:10,323
12,0,2026-05-16,10:10,012
13,0,2026-05-16,10:10,004
13,1,2026-05-16,10:10,004
13,1,2026-05-16,10:10,002
14,0,2026-05-16,10:10,015
14,-1,2026-05-16,10:10,409
14,0,2026-05-16,10:10,015
15,2,2026-05-16,10:10,225
15,2,2026-05-16,10:10,006
15,1,2026-05-16,10:10,232
16,1,2026-05-16,10:10,624
16,-1,2026-05-16,10:10,623
16,2,2026-05-16,10:10,625
17,0,2026-05-16,10:10,319
17,3,2026-05-16,10:10,316
17,0,2026-05-16,10:10,389
17,3,2026-05-16,10:10,372
18,2,2026-05-16,10:10,219
18,0,2026-05-16,10:10,223
19,3,2026-05-16,10:10,470
19,3,2026-05-16,10:10,401
19,1,2026-05-16,10:10,481
20,3,2026-05-16,10:10,407
20,0,2026-05-16,10:10,406
20,1,2026-05-16,10:10,406
20,2,2026-05-16,10:10,402
21,0,2026-05-16,10:10,626
21,-1,2026-05-16,10:10,488
21,0,2026-05-16,10:10,613
21,2,2026-05-16,10:10,613
21,0,2026-05-16,10:10,458
21,-1,2026-05-16,10:10,472
22,-1,2026-05-16,10:10,412
23,0,2026-05-16,10:10,307
24,0,2026-05-16,10:10,370
24,-1,2026-05-16,10:10,306
24,0,2026-05-16,10:10,314
24,3,2026-05-16,10:10,383
24,0,2026-05-16,10:10,370
25,0,2026-05-16,10:10,016
25,1,2026-05-16,10:10,512
26,2,2026-05-16,10:10,302
26,1,2026-05-16,10:10,315
27,2,2026-05-16,10:10,009
27,0,2026-05-16,10:10,324
27,2,2026-05-16,10:10,324
27,0,2026-05-16,10:10,009
28,0,2026-05-16,10:10,408
28,0,2026-05-16,10:10,408
28,6,2026-05-16,10:10,400
28,3,2026-05-16,10:10,405
29,-1,2026-05-16,10:10,003
29,0,2026-05-16,10:10,005
30,1,2026-05-16,10:10,221
30,2,2026-05-16,10:10,221
100,0,2026-05-16,10:10,411
100,-1,2026-05-16,10:10,467
100,0,2026-05-16,10:10,410
100,-1,2026-05-16,10:10,461
101,2,2026-05-16,10:10,208
102,-1,2026-05-16,10:10,313
103,2,2026-05-16,10:10,209
103,1,2026-05-16,10:10,222
105,-1,2026-05-16,10:10,322
107,5,2026-05-16,10:10,930
107,1,2026-05-16,10:10,931
108,1,2026-05-16,10:10,218
112,5,2026-05-16,10:10,238
113,4,2026-05-16,10:10,212
123,4,2026-05-16,10:10,926
123,0,2026-05-16,10:10,926
1,1,2026-05-16,11:17,226
1,1,2026-05-16,11:17,215
1,1,2026-05-16,11:17,228
1,-1,2026-05-16,11:17,204
2,0,2026-05-16,11:17,305
2,2,2026-05-16,11:17,385
3,3,2026-05-16,11:17,365
3,-1,2026-05-16,11:17,312
3,1,2026-05-16,11:17,309
3,-1,2026-05-16,11:17,368
4,0,2026-05-16,11:17,474
4,0,2026-05-16,11:17,618
4,0,2026-05-16,11:17,453
4,4,2026-05-16,11:17,620
5,1,2026-05-16,11:17,821
5,-1,2026-05-16,11:17,824
5,0,2026-05-16,11:17,382
5,2,2026-05-16,11:17,382
5,0,2026-05-16,11:17,376
5,0,2026-05-16,11:17,820
6,-1,2026-05-16,11:17,008
6,0,2026-05-16,11:17,007
7,0,2026-05-16,11:17,227
7,1,2026-05-16,11:17,210
7,1,2026-05-16,11:17,202
7,0,2026-05-16,11:17,205
8,0,2026-05-16,11:17,011
8,2,2026-05-16,11:17,375
8,3,2026-05-16,11:17,379
9,1,2026-05-16,11:17,263
9,2,2026-05-16,11:17,262
9,0,2026-05-16,11:17,258
9,3,2026-05-16,11:17,258
9,1,2026-05-16,11:17,239
9,0,2026-05-16,11:17,137
10,2,2026-05-16,11:17,456
10,-1,2026-05-16,11:17,479
10,1,2026-05-16,11:17,486
10,-1,2026-05-16,11:17,485
11,4,2026-05-16,11:17,506
11,0,2026-05-16,11:17,017
11,2,2026-05-16,11:17,773
11,0,2026-05-16,11:17,018
12,0,2026-05-16,11:17,012
12,3,2026-05-16,11:17,308
12,-1,2026-05-16,11:17,323
13,3,2026-05-16,11:17,002
13,2,2026-05-16,11:17,004
14,0,2026-05-16,11:17,015
14,0,2026-05-16,11:17,409
14,0,2026-05-16,11:17,015
15,-1,2026-05-16,11:17,232
15,1,2026-05-16,11:17,225
15,3,2026-05-16,11:17,006
16,2,2026-05-16,11:17,623
16,0,2026-05-16,11:17,625
16,1,2026-05-16,11:17,457
16,-1,2026-05-16,11:17,624
16,2,2026-05-16,11:17,611
17,0,2026-05-16,11:17,372
17,2,2026-05-16,11:17,316
18,0,2026-05-16,11:17,223
18,4,2026-05-16,11:17,203
18,3,2026-05-16,11:17,219
19,4,2026-05-16,11:17,481
19,1,2026-05-16,11:17,470
20,2,2026-05-16,11:17,020
20,4,2026-05-16,11:17,407
20,0,2026-05-16,11:17,406
21,1,2026-05-16,11:17,472
21,0,2026-05-16,11:17,626
21,0,2026-05-16,11:17,488
21,1,2026-05-16,11:17,613
21,0,2026-05-16,11:17,458
21,0,2026-05-16,11:17,472
22,-2,2026-05-16,11:17,412
24,-1,2026-05-16,11:17,306
24,-1,2026-05-16,11:17,314
25,1,2026-05-16,11:17,014
25,2,2026-05-16,11:17,016
26,1,2026-05-16,11:17,325
26,0,2026-05-16,11:17,302
26,0,2026-05-16,11:17,302
26,0,2026-05-16,11:17,315
27,1,2026-05-16,11:17,009
27,2,2026-05-16,11:17,324
28,0,2026-05-16,11:17,405
28,-1,2026-05-16,11:17,408
28,0,2026-05-16,11:17,405
28,1,2026-05-16,11:17,400
29,0,2026-05-16,11:17,005
29,1,2026-05-16,11:17,003
30,0,2026-05-16,11:17,221
30,1,2026-05-16,11:17,221
100,-1,2026-05-16,11:17,461
100,0,2026-05-16,11:17,411
100,-1,2026-05-16,11:17,467
100,1,2026-05-16,11:17,410
101,0,2026-05-16,11:17,208
101,1,2026-05-16,11:17,208
102,2,2026-05-16,11:17,313
103,3,2026-05-16,11:17,222
103,1,2026-05-16,11:17,209
105,2,2026-05-16,11:17,322
107,0,2026-05-16,11:17,930
107,-1,2026-05-16,11:17,931
108,3,2026-05-16,11:17,218
109,0,2026-05-16,11:17,213
109,1,2026-05-16,11:17,213
112,0,2026-05-16,11:17,238
113,0,2026-05-16,11:17,212
123,-1,2026-05-16,11:17,926
1,-2,2026-05-16,12:09,215
1,1,2026-05-16,12:09,228
1,1,2026-05-16,12:09,226
1,1,2026-05-16,12:09,235
2,1,2026-05-16,12:09,356
2,1,2026-05-16,12:09,385
2,1,2026-05-16,12:09,311
2,0,2026-05-16,12:09,305
3,-1,2026-05-16,12:09,309
3,0,2026-05-16,12:09,368
3,1,2026-05-16,12:09,365
3,-1,2026-05-16,12:09,312
4,-1,2026-05-16,12:09,453
4,0,2026-05-16,12:09,620
4,1,2026-05-16,12:09,474
5,-1,2026-05-16,12:09,376
5,1,2026-05-16,12:09,820
5,1,2026-05-16,12:09,824
5,1,2026-05-16,12:09,382
5,0,2026-05-16,12:09,376
6,1,2026-05-16,12:09,007
6,0,2026-05-16,12:09,304
6,-1,2026-05-16,12:09,008
7,5,2026-05-16,12:09,202
7,4,2026-05-16,12:09,205
7,0,2026-05-16,12:09,227
7,1,2026-05-16,12:09,210
8,1,2026-05-16,12:09,010
8,0,2026-05-16,12:09,379
8,2,2026-05-16,12:09,011
8,2,2026-05-16,12:09,375
9,0,2026-05-16,12:09,239
9,6,2026-05-16,12:09,137
9,0,2026-05-16,12:09,001
9,4,2026-05-16,12:09,001
9,0,2026-05-16,12:09,262
10,4,2026-05-16,12:09,486
10,3,2026-05-16,12:09,485
10,1,2026-05-16,12:09,456
11,2,2026-05-16,12:09,773
11,1,2026-05-16,12:09,018
11,1,2026-05-16,12:09,506
11,1,2026-05-16,12:09,017
12,-1,2026-05-16,12:09,308
12,0,2026-05-16,12:09,323
12,-1,2026-05-16,12:09,012
12,0,2026-05-16,12:09,308
13,0,2026-05-16,12:09,002
13,1,2026-05-16,12:09,002
13,0,2026-05-16,12:09,004
14,0,2026-05-16,12:09,015
14,0,2026-05-16,12:09,409
14,4,2026-05-16,12:09,409
14,0,2026-05-16,12:09,015
15,-1,2026-05-16,12:09,006
15,0,2026-05-16,12:09,232
15,0,2026-05-16,12:09,225
16,1,2026-05-16,12:09,624
16,-1,2026-05-16,12:09,611
16,-1,2026-05-16,12:09,623
16,-1,2026-05-16,12:09,625
16,-1,2026-05-16,12:09,457
17,2,2026-05-16,12:09,319
17,1,2026-05-16,12:09,316
17,0,2026-05-16,12:09,389
17,3,2026-05-16,12:09,372
18,2,2026-05-16,12:09,203
18,0,2026-05-16,12:09,219
18,2,2026-05-16,12:09,206
19,3,2026-05-16,12:09,470
19,2,2026-05-16,12:09,481
20,2,2026-05-16,12:09,406
20,1,2026-05-16,12:09,402
20,0,2026-05-16,12:09,020
21,1,2026-05-16,12:09,613
21,0,2026-05-16,12:09,458
21,-1,2026-05-16,12:09,472
21,1,2026-05-16,12:09,626
21,0,2026-05-16,12:09,488
21,0,2026-05-16,12:09,613
22,3,2026-05-16,12:09,413
22,-1,2026-05-16,12:09,412
24,0,2026-05-16,12:09,314
24,4,2026-05-16,12:09,383
24,-1,2026-05-16,12:09,370
25,1,2026-05-16,12:09,512
25,1,2026-05-16,12:09,014
25,0,2026-05-16,12:09,016
26,2,2026-05-16,12:09,315
26,2,2026-05-16,12:09,325
26,2,2026-05-16,12:09,325
26,1,2026-05-16,12:09,302
27,2,2026-05-16,12:09,324
27,-1,2026-05-16,12:09,009
27,0,2026-05-16,12:09,324
28,1,2026-05-16,12:09,408
28,1,2026-05-16,12:09,400
28,2,2026-05-16,12:09,405
29,0,2026-05-16,12:09,003
29,2,2026-05-16,12:09,005
30,-1,2026-05-16,12:09,221
100,3,2026-05-16,12:09,410
100,0,2026-05-16,12:09,411
100,-1,2026-05-16,12:09,467
101,0,2026-05-16,12:09,208
102,-1,2026-05-16,12:09,313
103,1,2026-05-16,12:09,209
103,0,2026-05-16,12:09,222
104,2,2026-05-16,12:09,928
105,1,2026-05-16,12:09,322
107,-1,2026-05-16,12:09,931
107,-1,2026-05-16,12:09,930
113,1,2026-05-16,12:09,212
123,1,2026-05-16,12:09,926
123,0,2026-05-16,12:10,926
1,0,2026-05-16,13:56,204
1,1,2026-05-16,13:56,235
1,-1,2026-05-16,13:56,215
2,0,2026-05-16,13:56,305
2,-1,2026-05-16,13:56,356
2,0,2026-05-16,13:56,311
3,-3,2026-05-16,13:56,309
3,0,2026-05-16,13:56,368
3,1,2026-05-16,13:57,365
3,-1,2026-05-16,13:57,312
4,0,2026-05-16,13:57,618
4,-1,2026-05-16,13:57,453
4,2,2026-05-16,13:57,621
5,0,2026-05-16,13:57,821
5,-1,2026-05-16,13:57,824
5,-1,2026-05-16,13:57,382
5,1,2026-05-16,13:57,376
5,0,2026-05-16,13:57,820
6,1,2026-05-16,13:57,007
6,1,2026-05-16,13:57,008
7,33,2026-05-16,13:57,210
7,1,2026-05-16,13:57,205
7,2,2026-05-16,13:57,227
7,7,2026-05-16,13:57,208
8,0,2026-05-16,13:57,010
8,2,2026-05-16,13:57,379
8,1,2026-05-16,13:57,011
8,0,2026-05-16,13:57,375
9,-1,2026-05-16,13:57,239
9,3,2026-05-16,13:57,137
9,1,2026-05-16,13:57,262
10,1,2026-05-16,13:57,485
10,1,2026-05-16,13:57,456
10,1,2026-05-16,13:57,456
10,0,2026-05-16,13:57,479
11,1,2026-05-16,13:57,773
11,-1,2026-05-16,13:57,018
11,1,2026-05-16,13:57,506
11,-1,2026-05-16,13:57,017
12,-1,2026-05-16,13:57,323
12,0,2026-05-16,13:57,012
12,1,2026-05-16,13:57,308
13,4,2026-05-16,13:57,002
13,1,2026-05-16,13:57,004
14,0,2026-05-16,13:57,015
14,1,2026-05-16,13:57,409
15,1,2026-05-16,13:57,232
16,0,2026-05-16,13:57,624
16,0,2026-05-16,13:57,611
16,2,2026-05-16,13:57,623
16,0,2026-05-16,13:57,625
17,0,2026-05-16,13:57,319
17,0,2026-05-16,13:57,389
18,0,2026-05-16,13:57,223
18,1,2026-05-16,13:57,203
18,9,2026-05-16,13:57,219
19,1,2026-05-16,13:57,470
19,2,2026-05-16,13:57,401
19,0,2026-05-16,13:57,481
20,0,2026-05-16,13:57,406
20,-1,2026-05-16,13:57,402
20,2,2026-05-16,13:57,020
21,-1,2026-05-16,13:57,472
21,2,2026-05-16,13:57,626
21,0,2026-05-16,13:57,488
21,6,2026-05-16,13:57,488
21,1,2026-05-16,13:57,613
21,0,2026-05-16,13:57,472
22,2,2026-05-16,13:57,413
23,3,2026-05-16,13:57,321
24,0,2026-05-16,13:57,314
24,2,2026-05-16,13:57,383
24,4,2026-05-16,13:57,306
24,0,2026-05-16,13:57,314
25,-1,2026-05-16,13:57,512
25,2,2026-05-16,13:57,014
25,0,2026-05-16,13:57,016
26,3,2026-05-16,13:57,325
26,3,2026-05-16,13:57,302
26,-1,2026-05-16,13:57,315
27,0,2026-05-16,13:57,009
27,1,2026-05-16,13:57,324
28,-2,2026-05-16,13:57,400
28,-1,2026-05-16,13:57,408
28,0,2026-05-16,13:57,405
29,-2,2026-05-16,13:57,229
29,2,2026-05-16,13:57,005
30,0,2026-05-16,13:57,221
30,-1,2026-05-16,13:57,221
100,-2,2026-05-16,13:57,410
100,0,2026-05-16,13:57,461
100,-1,2026-05-16,13:57,411
100,1,2026-05-16,13:57,467
100,0,2026-05-16,13:57,410
101,0,2026-05-16,13:57,217
102,-1,2026-05-16,13:57,313
103,2,2026-05-16,13:57,209
103,-2,2026-05-16,13:57,222
105,0,2026-05-16,13:57,322
107,-1,2026-05-16,13:57,931
107,1,2026-05-16,13:57,930
108,3,2026-05-16,13:57,218
112,0,2026-05-16,13:57,238
113,1,2026-05-16,13:57,212
123,2,2026-05-16,13:57,926
123,5,2026-05-16,13:57,926
1,1,2026-05-16,14:54,204
1,1,2026-05-16,14:54,228
1,0,2026-05-16,14:54,226
2,0,2026-05-16,14:54,385
2,0,2026-05-16,14:54,305
2,-1,2026-05-16,14:54,356
3,0,2026-05-16,14:54,365
3,0,2026-05-16,14:54,312
3,-1,2026-05-16,14:54,309
3,0,2026-05-16,14:54,368
4,0,2026-05-16,14:54,620
4,-1,2026-05-16,14:54,621
4,-1,2026-05-16,14:54,618
4,0,2026-05-16,14:54,453
5,1,2026-05-16,14:54,376
5,-1,2026-05-16,14:54,820
5,0,2026-05-16,14:54,824
5,0,2026-05-16,14:54,824
5,0,2026-05-16,14:54,382
5,0,2026-05-16,14:54,376
6,-1,2026-05-16,14:54,008
6,0,2026-05-16,14:54,007
7,2,2026-05-16,14:54,210
7,1,2026-05-16,14:54,205
8,0,2026-05-16,14:54,011
8,0,2026-05-16,14:54,375
8,2,2026-05-16,14:54,010
8,-1,2026-05-16,14:54,379
9,1,2026-05-16,14:54,263
9,1,2026-05-16,14:54,258
9,2,2026-05-16,14:54,137
10,-1,2026-05-16,14:54,479
10,1,2026-05-16,14:54,486
10,3,2026-05-16,14:54,485
11,2,2026-05-16,14:54,506
11,-1,2026-05-16,14:54,017
11,1,2026-05-16,14:54,773
11,1,2026-05-16,14:54,018
12,0,2026-05-16,14:54,012
12,1,2026-05-16,14:54,308
12,-1,2026-05-16,14:54,323
12,0,2026-05-16,14:54,012
13,0,2026-05-16,14:54,002
13,1,2026-05-16,14:54,002
13,-1,2026-05-16,14:54,004
14,-1,2026-05-16,14:54,015
14,0,2026-05-16,14:54,409
15,1,2026-05-16,14:54,225
16,-1,2026-05-16,14:54,623
16,1,2026-05-16,14:54,625
16,-1,2026-05-16,14:54,624
16,0,2026-05-16,14:54,611
17,0,2026-05-16,14:54,316
17,1,2026-05-16,14:54,389
17,3,2026-05-16,14:54,372
17,2,2026-05-16,14:54,319
18,2,2026-05-16,14:54,219
18,1,2026-05-16,14:54,223
19,2,2026-05-16,14:54,481
19,0,2026-05-16,14:54,470
20,2,2026-05-16,14:54,020
20,0,2026-05-16,14:54,407
20,2,2026-05-16,14:54,406
20,1,2026-05-16,14:54,402
21,2,2026-05-16,14:54,458
21,-1,2026-05-16,14:54,472
21,1,2026-05-16,14:54,626
21,1,2026-05-16,14:54,488
24,3,2026-05-16,14:54,306
24,0,2026-05-16,14:54,314
24,-1,2026-05-16,14:54,383
24,0,2026-05-16,14:54,370
24,3,2026-05-16,14:54,306
25,1,2026-05-16,14:54,016
25,1,2026-05-16,14:54,512
26,-2,2026-05-16,14:54,315
26,0,2026-05-16,14:54,325
26,-1,2026-05-16,14:54,325
26,-1,2026-05-16,14:54,302
27,1,2026-05-16,14:55,324
27,0,2026-05-16,14:55,324
28,1,2026-05-16,14:55,405
28,-1,2026-05-16,14:55,408
28,0,2026-05-16,14:55,405
28,0,2026-05-16,14:55,400
29,1,2026-05-16,14:55,003
29,-2,2026-05-16,14:55,229
30,-1,2026-05-16,14:55,221
100,0,2026-05-16,14:55,467
100,1,2026-05-16,14:55,461
100,1,2026-05-16,14:55,411
