line,calculated_delay,date,time,vehicle_number
4,1,2026-03-07,13:42,460
5,0,2026-03-07,13:42,352
5,2,2026-03-07,13:42,382
5,2,2026-03-07,13:42,825
5,0,2026-03-07,13:42,376
5,0,2026-03-07,13:42,352
6,4,2026-03-07,13:42,309
6,-1,2026-03-07,13:42,307
6,1,2026-03-07,13:42,011
7,3,2026-03-07,13:42,205
7,1,2026-03-07,13:42,228
8,2,2026-03-07,13:42,370
8,2,2026-03-07,13:42,007
8,1,2026-03-07,13:42,315
9,2,2026-03-07,13:42,226
9,1,2026-03-07,13:42,254
9,2,2026-03-07,13:42,250
9,2,2026-03-07,13:42,004
10,1,2026-03-07,13:42,483
10,0,2026-03-07,13:42,618
10,0,2026-03-07,13:42,618
10,1,2026-03-07,13:42,482
11,3,2026-03-07,13:42,400
11,2,2026-03-07,13:42,511
11,2,2026-03-07,13:42,401
11,1,2026-03-07,13:42,411
12,4,2026-03-07,13:42,008
12,-1,2026-03-07,13:42,009
12,1,2026-03-07,13:42,012
13,1,2026-03-07,13:42,003
13,2,2026-03-07,13:42,002
13,5,2026-03-07,13:42,002
14,-1,2026-03-07,13:42,410
14,0,2026-03-07,13:42,414
14,8,2026-03-07,13:42,414
14,0,2026-03-07,13:42,410
15,0,2026-03-07,13:42,217
15,0,2026-03-07,13:42,203
16,-1,2026-03-07,13:42,463
16,-1,2026-03-07,13:42,486
16,0,2026-03-07,13:42,469
16,2,2026-03-07,13:42,620
17,4,2026-03-07,13:42,302
17,2,2026-03-07,13:42,388
17,1,2026-03-07,13:42,300
18,4,2026-03-07,13:42,225
18,3,2026-03-07,13:42,006
19,1,2026-03-07,13:42,413
19,1,2026-03-07,13:42,626
19,0,2026-03-07,13:42,017
20,0,2026-03-07,13:42,412
20,-1,2026-03-07,13:42,016
20,1,2026-03-07,13:42,014
21,3,2026-03-07,13:42,613
21,0,2026-03-07,13:42,655
21,3,2026-03-07,13:42,474
21,1,2026-03-07,13:42,485
21,0,2026-03-07,13:42,613
22,3,2026-03-07,13:42,403
22,4,2026-03-07,13:42,512
23,1,2026-03-07,13:42,311
23,2,2026-03-07,13:42,930
24,1,2026-03-07,13:42,373
24,-1,2026-03-07,13:42,386
24,0,2026-03-07,13:42,310
24,0,2026-03-07,13:42,318
25,5,2026-03-07,13:42,788
25,0,2026-03-07,13:42,018
25,-1,2026-03-07,13:42,020
26,0,2026-03-07,13:42,325
26,0,2026-03-07,13:42,323
26,1,2026-03-07,13:43,312
27,2,2026-03-07,13:43,304
27,0,2026-03-07,13:43,305
28,0,2026-03-07,13:43,409
28,-1,2026-03-07,13:43,506
28,0,2026-03-07,13:43,510
29,2,2026-03-07,13:43,001
29,-1,2026-03-07,13:43,235
30,0,2026-03-07,13:43,220
30,1,2026-03-07,13:43,220
100,3,2026-03-07,13:43,461
100,3,2026-03-07,13:43,407
100,1,2026-03-07,13:43,481
100,1,2026-03-07,13:43,402
103,2,2026-03-07,13:43,236
103,4,2026-03-07,13:43,219
104,3,2026-03-07,13:43,321
104,4,2026-03-07,13:43,321
105,5,2026-03-07,13:43,306
107,3,2026-03-07,13:43,927
107,3,2026-03-07,13:43,928
108,1,2026-03-07,13:43,218
109,1,2026-03-07,13:43,215
113,-1,2026-03-07,13:43,222
123,0,2026-03-07,13:43,929
123,0,2026-03-07,13:43,929
1,1,2026-03-07,13:59,239
1,2,2026-03-07,13:59,227
1,3,2026-03-07,13:59,238
1,0,2026-03-07,13:59,211
2,1,2026-03-07,13:59,010
2,0,2026-03-07,13:59,820
3,1,2026-03-07,13:59,384
3,-1,2026-03-07,13:59,320
3,0,2026-03-07,13:59,324
4,1,2026-03-07,13:59,462
4,1,2026-03-07,13:59,458
4,3,2026-03-07,13:59,460
4,2,2026-03-07,13:59,619
5,1,2026-03-07,13:59,382
5,-1,2026-03-07,13:59,389
5,-1,2026-03-07,13:59,376
5,0,2026-03-07,13:59,352
5,0,2026-03-07,13:59,382
6,0,2026-03-07,13:59,307
6,2,2026-03-07,13:59,011
7,4,2026-03-07,13:59,205
7,2,2026-03-07,13:59,230
7,0,2026-03-07,13:59,228
7,1,2026-03-07,13:59,210
8,1,2026-03-07,13:59,007
8,2,2026-03-07,13:59,379
8,1,2026-03-07,13:59,315
8,2,2026-03-07,13:59,370
9,-1,2026-03-07,13:59,254
9,1,2026-03-07,13:59,250
9,1,2026-03-07,13:59,004
9,1,2026-03-07,13:59,258
10,0,2026-03-07,13:59,618
10,1,2026-03-07,13:59,482
10,-1,2026-03-07,13:59,465
11,2,2026-03-07,13:59,511
11,-1,2026-03-07,13:59,401
11,1,2026-03-07,13:59,411
12,0,2026-03-07,13:59,009
12,1,2026-03-07,13:59,008
13,2,2026-03-07,13:59,002
14,1,2026-03-07,13:59,414
14,3,2026-03-07,13:59,410
14,1,2026-03-07,13:59,414
15,4,2026-03-07,13:59,217
15,0,2026-03-07,13:59,203
16,-1,2026-03-07,13:59,486
16,-1,2026-03-07,13:59,451
16,1,2026-03-07,13:59,620
17,2,2026-03-07,13:59,388
17,0,2026-03-07,13:59,300
18,1,2026-03-07,13:59,201
18,4,2026-03-07,13:59,006
18,-1,2026-03-07,13:59,216
19,1,2026-03-07,13:59,626
19,0,2026-03-07,13:59,017
19,1,2026-03-07,13:59,488
20,1,2026-03-07,13:59,016
20,0,2026-03-07,13:59,014
20,3,2026-03-07,13:59,019
21,0,2026-03-07,13:59,655
21,3,2026-03-07,13:59,479
21,1,2026-03-07,13:59,485
21,0,2026-03-07,13:59,613
21,0,2026-03-07,13:59,655
22,2,2026-03-07,13:59,403
23,1,2026-03-07,13:59,311
24,0,2026-03-07,13:59,386
24,5,2026-03-07,13:59,318
24,0,2026-03-07,13:59,373
25,1,2026-03-07,13:59,018
25,1,2026-03-07,13:59,788
26,-1,2026-03-07,13:59,323
26,0,2026-03-07,13:59,312
26,-1,2026-03-07,13:59,325
27,2,2026-03-07,13:59,305
27,-1,2026-03-07,13:59,304
28,3,2026-03-07,13:59,409
28,0,2026-03-07,13:59,409
28,0,2026-03-07,13:59,510
28,0,2026-03-07,13:59,506
29,2,2026-03-07,13:59,233
29,0,2026-03-07,13:59,235
30,4,2026-03-07,13:59,220
100,3,2026-03-07,13:59,407
100,0,2026-03-07,13:59,402
100,1,2026-03-07,13:59,461
103,5,2026-03-07,13:59,236
103,2,2026-03-07,13:59,219
104,2,2026-03-07,13:59,321
105,0,2026-03-07,13:59,306
107,0,2026-03-07,13:59,928
107,-1,2026-03-07,13:59,927
109,1,2026-03-07,13:59,215
109,0,2026-03-07,13:59,215
111,2,2026-03-07,13:59,237
112,0,2026-03-07,13:59,204
112,3,2026-03-07,14:00,204
113,0,2026-03-07,14:00,222
123,1,2026-03-07,14:00,929
1,1,2026-03-07,14:29,239
1,1,2026-03-07,14:29,238
1,2,2026-03-07,14:29,211
1,-1,2026-03-07,14:29,241
2,2,2026-03-07,14:29,322
2,0,2026-03-07,14:29,360
3,0,2026-03-07,14:29,320
3,0,2026-03-07,14:29,324
3,2,2026-03-07,14:29,823
3,-1,2026-03-07,14:29,384
4,1,2026-03-07,14:29,458
4,1,2026-03-07,14:29,460
4,2,2026-03-07,14:29,619
4,1,2026-03-07,14:29,466
5,2,2026-03-07,14:29,825
5,1,2026-03-07,14:29,376
5,1,2026-03-07,14:29,382
5,-1,2026-03-07,14:29,389
5,0,2026-03-07,14:29,825
6,0,2026-03-07,14:29,307
6,-1,2026-03-07,14:29,011
6,1,2026-03-07,14:29,309
7,3,2026-03-07,14:29,230
7,1,2026-03-07,14:29,228
7,0,2026-03-07,14:29,210
7,0,2026-03-07,14:29,205
8,1,2026-03-07,14:29,379
8,3,2026-03-07,14:29,315
8,3,2026-03-07,14:29,370
8,1,2026-03-07,14:29,007
9,0,2026-03-07,14:29,256
9,2,2026-03-07,14:29,250
9,1,2026-03-07,14:29,004
9,8,2026-03-07,14:29,226
10,0,2026-03-07,14:29,482
10,0,2026-03-07,14:29,465
10,0,2026-03-07,14:29,465
10,-1,2026-03-07,14:29,483
11,2,2026-03-07,14:29,401
11,-1,2026-03-07,14:29,411
11,0,2026-03-07,14:29,400
12,0,2026-03-07,14:29,012
12,0,2026-03-07,14:29,009
13,1,2026-03-07,14:29,003
13,-1,2026-03-07,14:29,002
14,1,2026-03-07,14:29,410
14,2,2026-03-07,14:29,414
14,1,2026-03-07,14:29,410
15,2,2026-03-07,14:29,203
16,-1,2026-03-07,14:29,469
16,0,2026-03-07,14:29,463
16,-1,2026-03-07,14:29,486
17,1,2026-03-07,14:29,356
17,1,2026-03-07,14:29,302
18,-2,2026-03-07,14:29,201
18,1,2026-03-07,14:29,006
18,2,2026-03-07,14:29,216
18,1,2026-03-07,14:29,225
19,0,2026-03-07,14:29,017
19,0,2026-03-07,14:29,488
19,0,2026-03-07,14:29,413
20,1,2026-03-07,14:29,014
20,-1,2026-03-07,14:29,019
20,0,2026-03-07,14:29,412
21,2,2026-03-07,14:29,474
21,-1,2026-03-07,14:29,485
21,-1,2026-03-07,14:29,613
21,0,2026-03-07,14:29,655
21,2,2026-03-07,14:29,479
21,0,2026-03-07,14:29,474
22,0,2026-03-07,14:29,512
23,-1,2026-03-07,14:29,930
23,-1,2026-03-07,14:29,311
24,3,2026-03-07,14:29,310
24,-1,2026-03-07,14:29,318
24,-1,2026-03-07,14:29,386
24,3,2026-03-07,14:29,310
25,-1,2026-03-07,14:29,020
25,0,2026-03-07,14:29,018
26,0,2026-03-07,14:29,325
26,3,2026-03-07,14:29,312
26,0,2026-03-07,14:29,325
26,-1,2026-03-07,14:29,323
27,0,2026-03-07,14:29,304
27,-2,2026-03-07,14:29,304
28,-1,2026-03-07,14:29,510
28,1,2026-03-07,14:29,409
28,0,2026-03-07,14:29,510
28,3,2026-03-07,14:29,506
28,1,2026-03-07,14:29,409
29,2,2026-03-07,14:29,233
29,2,2026-03-07,14:29,001
100,0,2026-03-07,14:29,481
100,1,2026-03-07,14:29,402
100,2,2026-03-07,14:29,407
103,6,2026-03-07,14:29,236
105,0,2026-03-07,14:29,306
107,2,2026-03-07,14:29,928
107,0,2026-03-07,14:29,927
109,1,2026-03-07,14:29,215
111,-1,2026-03-07,14:29,237
112,0,2026-03-07,14:29,204
132,0,2026-03-07,14:29,926
1,2,2026-03-07,14:50,238
1,2,2026-03-07,14:50,241
1,0,2026-03-07,14:50,239
2,0,2026-03-07,14:50,322
2,-1,2026-03-07,14:50,820
2,0,2026-03-07,14:50,010
3,0,2026-03-07,14:50,324
3,-1,2026-03-07,14:50,823
3,1,2026-03-07,14:50,384
4,0,2026-03-07,14:50,460
4,0,2026-03-07,14:50,619
4,1,2026-03-07,14:50,466
4,1,2026-03-07,14:50,462
5,1,2026-03-07,14:50,376
5,3,2026-03-07,14:50,352
5,-2,2026-03-07,14:50,389
5,2,2026-03-07,14:50,825
5,0,2026-03-07,14:50,376
6,1,2026-03-07,14:50,011
6,1,2026-03-07,14:50,307
7,1,2026-03-07,14:50,228
7,0,2026-03-07,14:50,210
7,0,2026-03-07,14:50,205
7,1,2026-03-07,14:50,230
8,1,2026-03-07,14:50,315
8,2,2026-03-07,14:50,370
8,-1,2026-03-07,14:50,007
8,2,2026-03-07,14:50,379
9,2,2026-03-07,14:50,250
9,0,2026-03-07,14:50,004
9,0,2026-03-07,14:50,258
9,8,2026-03-07,14:50,226
9,1,2026-03-07,14:50,256
10,0,2026-03-07,14:50,465
10,0,2026-03-07,14:50,483
10,0,2026-03-07,14:50,618
11,1,2026-03-07,14:50,411
11,1,2026-03-07,14:50,511
12,1,2026-03-07,14:50,012
12,0,2026-03-07,14:50,008
12,-1,2026-03-07,14:50,009
12,0,2026-03-07,14:50,012
13,1,2026-03-07,14:50,003
13,2,2026-03-07,14:50,002
14,2,2026-03-07,14:50,410
14,-1,2026-03-07,14:50,414
14,2,2026-03-07,14:50,410
15,5,2026-03-07,14:50,217
16,-1,2026-03-07,14:50,469
16,1,2026-03-07,14:50,620
16,0,2026-03-07,14:50,486
16,1,2026-03-07,14:50,451
17,-2,2026-03-07,14:50,300
17,4,2026-03-07,14:50,388
18,2,2026-03-07,14:50,006
18,1,2026-03-07,14:50,225
19,1,2026-03-07,14:50,017
19,3,2026-03-07,14:50,488
19,0,2026-03-07,14:50,413
19,2,2026-03-07,14:50,626
20,0,2026-03-07,14:50,019
20,0,2026-03-07,14:50,412
20,2,2026-03-07,14:50,412
20,0,2026-03-07,14:50,016
21,1,2026-03-07,14:50,485
21,1,2026-03-07,14:50,613
21,-1,2026-03-07,14:50,655
21,4,2026-03-07,14:50,479
21,1,2026-03-07,14:50,474
21,0,2026-03-07,14:50,485
22,5,2026-03-07,14:50,512
22,3,2026-03-07,14:50,403
23,0,2026-03-07,14:50,930
23,-1,2026-03-07,14:50,311
24,0,2026-03-07,14:50,318
24,4,2026-03-07,14:50,310
24,0,2026-03-07,14:50,318
25,0,2026-03-07,14:50,788
25,1,2026-03-07,14:50,018
25,0,2026-03-07,14:50,020
26,2,2026-03-07,14:50,325
26,-1,2026-03-07,14:50,323
27,-1,2026-03-07,14:50,304
27,2,2026-03-07,14:50,305
28,-1,2026-03-07,14:50,506
28,-1,2026-03-07,14:50,510
28,1,2026-03-07,14:50,409
29,0,2026-03-07,14:50,235
29,0,2026-03-07,14:50,001
30,2,2026-03-07,14:50,220
100,4,2026-03-07,14:50,402
100,1,2026-03-07,14:50,461
100,3,2026-03-07,14:50,481
101,-1,2026-03-07,14:50,223
102,0,2026-03-07,14:50,926
103,3,2026-03-07,14:50,219
103,2,2026-03-07,14:50,236
105,1,2026-03-07,14:50,306
107,-1,2026-03-07,14:50,928
108,2,2026-03-07,14:50,218
111,0,2026-03-07,14:50,237
112,1,2026-03-07,14:50,204
112,0,2026-03-07,14:50,204
113,1,2026-03-07,14:51,222
123,0,2026-03-07,14:51,929
123,0,2026-03-07,14:51,929
1,3,2026-03-07,15:00,238
1,1,2026-03-07,15:00,239
1,1,2026-03-07,15:00,227
2,0,2026-03-07,15:00,820
2,0,2026-03-07,15:00,010
3,0,2026-03-07,15:00,324
3,-1,2026-03-07,15:00,823
3,3,2026-03-07,15:00,384
4,-1,2026-03-07,15:00,460
4,2,2026-03-07,15:00,619
4,1,2026-03-07,15:00,462
5,2,2026-03-07,15:00,352
5,1,2026-03-07,15:00,382
5,3,2026-03-07,15:00,825
5,1,2026-03-07,15:00,376
5,0,2026-03-07,15:00,352
6,3,2026-03-07,15:00,011
6,1,2026-03-07,15:00,307
7,1,2026-03-07,15:00,210
7,1,2026-03-07,15:00,230
7,-1,2026-03-07,15:00,228
8,0,2026-03-07,15:00,315
8,2,2026-03-07,15:00,370
8,1,2026-03-07,15:00,379
9,0,2026-03-07,15:01,004
9,2,2026-03-07,15:01,258
9,-1,2026-03-07,15:01,226
9,2,2026-03-07,15:01,256
9,-1,2026-03-07,15:01,250
10,1,2026-03-07,15:01,465
10,0,2026-03-07,15:01,483
10,-1,2026-03-07,15:01,483
10,2,2026-03-07,15:01,618
11,0,2026-03-07,15:01,411
11,1,2026-03-07,15:01,400
11,2,2026-03-07,15:01,511
11,1,2026-03-07,15:01,401
12,1,2026-03-07,15:01,008
12,1,2026-03-07,15:01,009
12,1,2026-03-07,15:01,012
13,0,2026-03-07,15:01,003
13,3,2026-03-07,15:01,002
14,1,2026-03-07,15:01,414
14,1,2026-03-07,15:01,410
14,1,2026-03-07,15:01,414
15,4,2026-03-07,15:01,217
16,1,2026-03-07,15:01,620
16,0,2026-03-07,15:01,463
16,0,2026-03-07,15:01,486
16,0,2026-03-07,15:01,451
16,-1,2026-03-07,15:01,469
17,-2,2026-03-07,15:01,300
17,4,2026-03-07,15:01,388
18,2,2026-03-07,15:01,006
18,3,2026-03-07,15:01,216
18,2,2026-03-07,15:01,225
18,1,2026-03-07,15:01,201
19,3,2026-03-07,15:01,488
19,2,2026-03-07,15:01,626
20,-1,2026-03-07,15:01,019
20,1,2026-03-07,15:01,412
20,0,2026-03-07,15:01,016
20,-1,2026-03-07,15:01,014
21,3,2026-03-07,15:01,613
21,0,2026-03-07,15:01,655
21,-1,2026-03-07,15:01,479
21,1,2026-03-07,15:01,474
21,1,2026-03-07,15:01,485
21,0,2026-03-07,15:01,613
22,3,2026-03-07,15:01,403
24,1,2026-03-07,15:01,318
24,0,2026-03-07,15:01,373
24,-1,2026-03-07,15:01,386
24,1,2026-03-07,15:01,310
24,1,2026-03-07,15:01,318
25,1,2026-03-07,15:01,788
25,1,2026-03-07,15:01,018
25,-1,2026-03-07,15:01,020
26,2,2026-03-07,15:01,325
26,0,2026-03-07,15:01,323
26,-1,2026-03-07,15:01,323
26,0,2026-03-07,15:01,314
27,-1,2026-03-07,15:01,304
27,0,2026-03-07,15:01,305
28,-1,2026-03-07,15:01,506
28,-1,2026-03-07,15:01,510
28,2,2026-03-07,15:01,409
29,0,2026-03-07,15:01,235
29,2,2026-03-07,15:01,233
30,0,2026-03-07,15:01,220
30,-1,2026-03-07,15:01,220
100,3,2026-03-07,15:01,402
100,-1,2026-03-07,15:01,461
100,3,2026-03-07,15:01,481
100,0,2026-03-07,15:01,402
101,-5,2026-03-07,15:01,223
102,1,2026-03-07,15:01,926
103,6,2026-03-07,15:01,219
103,2,2026-03-07,15:01,236
105,2,2026-03-07,15:01,306
107,4,2026-03-07,15:01,927
107,1,2026-03-07,15:01,928
108,3,2026-03-07,15:01,218
111,1,2026-03-07,15:01,237
112,0,2026-03-07,15:01,204
113,0,2026-03-07,15:01,222
123,0,2026-03-07,15:01,929
1,3,2026-03-07,15:32,241
1,2,2026-03-07,15:32,227
1,2,2026-03-07,15:32,238
1,-1,2026-03-07,15:32,211
2,1,2026-03-07,15:32,360
2,2,2026-03-07,15:32,322
3,1,2026-03-07,15:32,823
3,2,2026-03-07,15:32,384
3,-1,2026-03-07,15:32,320
3,0,2026-03-07,15:32,324
4,3,2026-03-07,15:32,619
4,1,2026-03-07,15:32,466
4,0,2026-03-07,15:32,458
4,-1,2026-03-07,15:32,460
5,-2,2026-03-07,15:32,389
5,1,2026-03-07,15:32,825
5,-1,2026-03-07,15:32,376
5,0,2026-03-07,15:32,352
5,0,2026-03-07,15:32,382
5,0,2026-03-07,15:32,389
6,2,2026-03-07,15:32,309
6,1,2026-03-07,15:32,011
7,1,2026-03-07,15:32,205
7,-1,2026-03-07,15:32,228
8,1,2026-03-07,15:32,370
8,2,2026-03-07,15:32,007
8,1,2026-03-07,15:32,315
9,3,2026-03-07,15:32,226
9,1,2026-03-07,15:32,254
9,4,2026-03-07,15:32,250
9,-1,2026-03-07,15:32,258
10,0,2026-03-07,15:32,483
10,1,2026-03-07,15:32,618
10,1,2026-03-07,15:32,618
10,-1,2026-03-07,15:32,482
10,-1,2026-03-07,15:32,465
11,1,2026-03-07,15:32,400
11,2,2026-03-07,15:32,511
11,1,2026-03-07,15:32,401
11,0,2026-03-07,15:32,411
12,0,2026-03-07,15:32,009
12,2,2026-03-07,15:32,012
12,1,2026-03-07,15:32,008
13,-1,2026-03-07,15:32,002
13,1,2026-03-07,15:32,003
14,1,2026-03-07,15:32,410
14,3,2026-03-07,15:32,414
14,1,2026-03-07,15:32,410
15,4,2026-03-07,15:32,217
15,2,2026-03-07,15:32,203
16,0,2026-03-07,15:32,463
16,-1,2026-03-07,15:32,486
16,1,2026-03-07,15:32,469
16,2,2026-03-07,15:32,620
17,2,2026-03-07,15:32,302
17,2,2026-03-07,15:32,356
18,0,2026-03-07,15:32,216
18,4,2026-03-07,15:32,201
19,3,2026-03-07,15:32,413
19,1,2026-03-07,15:32,017
20,-1,2026-03-07,15:32,412
20,0,2026-03-07,15:32,016
20,0,2026-03-07,15:32,014
20,1,2026-03-07,15:32,019
21,4,2026-03-07,15:32,479
21,0,2026-03-07,15:32,474
21,0,2026-03-07,15:32,613
21,0,2026-03-07,15:32,655
21,0,2026-03-07,15:32,479
22,0,2026-03-07,15:32,512
23,-1,2026-03-07,15:32,311
23,1,2026-03-07,15:32,930
24,1,2026-03-07,15:32,386
24,1,2026-03-07,15:32,373
24,1,2026-03-07,15:32,386
25,1,2026-03-07,15:32,018
25,2,2026-03-07,15:32,020
25,1,2026-03-07,15:32,788
26,-1,2026-03-07,15:32,323
26,0,2026-03-07,15:32,314
26,-1,2026-03-07,15:32,314
26,1,2026-03-07,15:32,325
27,2,2026-03-07,15:32,305
27,0,2026-03-07,15:32,304
28,0,2026-03-07,15:32,409
28,0,2026-03-07,15:32,506
28,0,2026-03-07,15:32,510
29,0,2026-03-07,15:32,001
29,-1,2026-03-07,15:32,233
30,2,2026-03-07,15:32,220
100,4,2026-03-07,15:32,407
100,-1,2026-03-07,15:32,481
100,-1,2026-03-07,15:32,402
100,2,2026-03-07,15:32,461
101,4,2026-03-07,15:32,223
102,-1,2026-03-07,15:32,926
103,1,2026-03-07,15:32,236
104,-1,2026-03-07,15:32,321
105,-1,2026-03-07,15:32,306
107,-1,2026-03-07,15:32,928
107,-1,2026-03-07,15:32,927
108,0,2026-03-07,15:32,218
112,1,2026-03-07,15:32,204
112,0,2026-03-07,15:32,204
113,0,2026-03-07,15:32,222
123,1,2026-03-07,15:33,929
1,5,2026-03-07,15:48,238
1,2,2026-03-07,15:48,211
1,-1,2026-03-07,15:48,241
2,1,2026-03-07,15:48,360
2,2,2026-03-07,15:48,322
2,-1,2026-03-07,15:48,820
3,4,2026-03-07,15:48,384
3,1,2026-03-07,15:48,320
3,1,2026-03-07,15:48,324
3,-1,2026-03-07,15:48,823
4,0,2026-03-07,15:48,466
4,0,2026-03-07,15:48,462
4,0,2026-03-07,15:48,460
4,1,2026-03-07,15:48,619
5,2,2026-03-07,15:48,825
5,-1,2026-03-07,15:48,376
5,0,2026-03-07,15:48,382
5,-1,2026-03-07,15:48,389
5,0,2026-03-07,15:48,825
6,3,2026-03-07,15:48,309
6,-1,2026-03-07,15:48,307
6,1,2026-03-07,15:48,011
7,5,2026-03-07,15:48,205
7,3,2026-03-07,15:48,230
7,0,2026-03-07,15:48,210
8,1,2026-03-07,15:48,007
8,0,2026-03-07,15:48,379
8,1,2026-03-07,15:48,315
8,2,2026-03-07,15:48,370
9,0,2026-03-07,15:48,254
9,0,2026-03-07,15:48,250
9,3,2026-03-07,15:48,250
9,1,2026-03-07,15:48,258
10,1,2026-03-07,15:48,618
10,0,2026-03-07,15:48,482
10,0,2026-03-07,15:48,482
10,0,2026-03-07,15:48,465
11,2,2026-03-07,15:48,511
11,-1,2026-03-07,15:48,411
12,1,2026-03-07,15:48,009
12,-1,2026-03-07,15:48,012
12,0,2026-03-07,15:48,008
13,1,2026-03-07,15:48,002
13,0,2026-03-07,15:48,003
13,0,2026-03-07,15:48,002
14,2,2026-03-07,15:48,410
14,2,2026-03-07,15:48,410
15,0,2026-03-07,15:48,203
16,-2,2026-03-07,15:48,486
16,0,2026-03-07,15:48,451
16,0,2026-03-07,15:48,620
16,0,2026-03-07,15:48,463
17,2,2026-03-07,15:48,302
17,2,2026-03-07,15:48,388
17,0,2026-03-07,15:48,356
17,-1,2026-03-07,15:48,300
18,1,2026-03-07,15:48,225
18,0,2026-03-07,15:48,006
19,1,2026-03-07,15:48,413
19,1,2026-03-07,15:48,626
19,1,2026-03-07,15:48,017
19,1,2026-03-07,15:48,488
20,0,2026-03-07,15:48,016
20,-1,2026-03-07,15:48,014
20,1,2026-03-07,15:48,019
20,-1,2026-03-07,15:48,412
21,1,2026-03-07,15:48,474
21,0,2026-03-07,15:48,485
21,1,2026-03-07,15:48,655
21,3,2026-03-07,15:48,479
21,0,2026-03-07,15:48,474
22,3,2026-03-07,15:48,512
23,0,2026-03-07,15:48,311
24,2,2026-03-07,15:48,310
24,-1,2026-03-07,15:48,318
24,-2,2026-03-07,15:48,373
24,1,2026-03-07,15:48,386
24,2,2026-03-07,15:48,310
25,1,2026-03-07,15:48,020
25,0,2026-03-07,15:48,788
26,1,2026-03-07,15:48,314
26,2,2026-03-07,15:48,325
26,-1,2026-03-07,15:48,323
27,0,2026-03-07,15:48,305
27,0,2026-03-07,15:48,304
27,0,2026-03-07,15:48,305
28,3,2026-03-07,15:48,409
28,0,2026-03-07,15:48,409
28,0,2026-03-07,15:49,510
28,0,2026-03-07,15:49,506
29,2,2026-03-07,15:49,001
29,2,2026-03-07,15:49,235
30,-1,2026-03-07,15:49,220
100,4,2026-03-07,15:49,481
100,-1,2026-03-07,15:49,402
100,0,2026-03-07,15:49,461
100,1,2026-03-07,15:49,407
101,-1,2026-03-07,15:49,223
102,1,2026-03-07,15:49,926
103,6,2026-03-07,15:49,236
103,2,2026-03-07,15:49,219
104,1,2026-03-07,15:49,321
105,2,2026-03-07,15:49,306
107,1,2026-03-07,15:49,928
107,4,2026-03-07,15:49,927
108,2,2026-03-07,15:49,218
112,0,2026-03-07,15:49,204
123,0,2026-03-07,15:49,929
123,2,2026-03-07,15:49,929
1,7,2026-03-07,15:59,238
1,1,2026-03-07,15:59,211
1,0,2026-03-07,15:59,241
2,1,2026-03-07,15:59,360
2,0,2026-03-07,15:59,010
2,1,2026-03-07,15:59,322
2,0,2026-03-07,15:59,820
3,4,2026-03-07,15:59,384
3,1,2026-03-07,15:59,320
3,1,2026-03-07,15:59,324
3,1,2026-03-07,15:59,823
4,-1,2026-03-07,15:59,462
4,1,2026-03-07,15:59,458
4,1,2026-03-07,15:59,460
4,1,2026-03-07,15:59,619
5,-1,2026-03-07,15:59,376
5,0,2026-03-07,15:59,382
5,1,2026-03-07,15:59,382
5,0,2026-03-07,15:59,389
5,0,2026-03-07,15:59,825
6,0,2026-03-07,15:59,307
6,1,2026-03-07,15:59,011
7,3,2026-03-07,15:59,230
7,-1,2026-03-07,15:59,228
7,1,2026-03-07,15:59,210
7,-1,2026-03-07,15:59,205
8,1,2026-03-07,15:59,007
8,1,2026-03-07,15:59,379
8,1,2026-03-07,15:59,370
9,1,2026-03-07,15:59,254
9,3,2026-03-07,15:59,250
9,3,2026-03-07,15:59,258
9,-1,2026-03-07,15:59,226
10,1,2026-03-07,15:59,618
10,0,2026-03-07,15:59,482
10,1,2026-03-07,15:59,465
10,1,2026-03-07,15:59,465
11,1,2026-03-07,15:59,511
11,0,2026-03-07,15:59,401
11,-1,2026-03-07,15:59,411
11,2,2026-03-07,15:59,400
12,-1,2026-03-07,15:59,012
12,0,2026-03-07,16:00,008
12,-1,2026-03-07,16:00,009
13,0,2026-03-07,16:00,003
13,0,2026-03-07,16:00,002
14,0,2026-03-07,16:00,414
14,2,2026-03-07,16:00,410
15,1,2026-03-07,16:00,203
16,-2,2026-03-07,16:00,486
16,-1,2026-03-07,16:00,451
16,-1,2026-03-07,16:00,469
16,2,2026-03-07,16:00,620
16,2,2026-03-07,16:00,463
17,2,2026-03-07,16:00,388
17,-1,2026-03-07,16:00,300
18,0,2026-03-07,16:00,225
18,0,2026-03-07,16:00,006
19,1,2026-03-07,16:00,626
19,0,2026-03-07,16:00,017
19,1,2026-03-07,16:00,488
20,0,2026-03-07,16:00,016
20,2,2026-03-07,16:00,014
20,3,2026-03-07,16:00,019
20,0,2026-03-07,16:00,412
21,0,2026-03-07,16:00,485
21,-1,2026-03-07,16:00,613
21,4,2026-03-07,16:00,479
21,-1,2026-03-07,16:00,474
22,2,2026-03-07,16:00,403
23,0,2026-03-07,16:00,311
24,3,2026-03-07,16:00,310
24,1,2026-03-07,16:00,318
24,-1,2026-03-07,16:00,373
24,0,2026-03-07,16:00,386
24,3,2026-03-07,16:00,310
25,4,2026-03-07,16:00,020
25,-1,2026-03-07,16:00,788
25,-1,2026-03-07,16:00,018
26,0,2026-03-07,16:00,314
26,2,2026-03-07,16:00,325
26,2,2026-03-07,16:00,325
26,0,2026-03-07,16:00,323
27,-1,2026-03-07,16:00,305
28,3,2026-03-07,16:00,409
28,1,2026-03-07,16:00,510
