line,calculated_delay,date,time,vehicle_number
5,6,2026-03-02,17:58,380
5,2,2026-03-02,17:58,353
5,0,2026-03-02,17:58,355
5,0,2026-03-02,17:58,825
6,3,2026-03-02,17:58,008
7,2,2026-03-02,17:58,138
7,0,2026-03-02,17:58,222
7,2,2026-03-02,17:58,257
7,2,2026-03-02,17:58,216
8,3,2026-03-02,17:58,367
8,-1,2026-03-02,17:58,388
8,2,2026-03-02,17:58,369
8,1,2026-03-02,17:58,820
9,1,2026-03-02,17:58,252
9,2,2026-03-02,17:58,251
9,0,2026-03-02,17:58,005
9,-1,2026-03-02,17:58,260
10,6,2026-03-02,17:58,622
10,3,2026-03-02,17:58,487
10,3,2026-03-02,17:58,487
10,0,2026-03-02,17:58,466
11,1,2026-03-02,17:58,403
11,-1,2026-03-02,17:58,406
11,0,2026-03-02,17:58,016
12,2,2026-03-02,17:58,007
12,0,2026-03-02,17:58,323
12,-1,2026-03-02,17:58,320
12,1,2026-03-02,17:58,310
13,4,2026-03-02,17:58,202
13,0,2026-03-02,17:58,205
13,1,2026-03-02,17:58,205
14,-1,2026-03-02,17:58,015
14,1,2026-03-02,17:58,414
14,0,2026-03-02,17:58,015
15,2,2026-03-02,17:58,206
16,0,2026-03-02,17:58,471
16,1,2026-03-02,17:58,488
16,1,2026-03-02,17:58,655
16,-1,2026-03-02,17:58,611
17,3,2026-03-02,17:58,821
17,4,2026-03-02,17:58,357
17,5,2026-03-02,17:58,378
17,0,2026-03-02,17:58,386
18,-1,2026-03-02,17:58,201
18,3,2026-03-02,17:58,004
18,2,2026-03-02,17:58,212
19,-1,2026-03-02,17:58,464
19,1,2026-03-02,17:58,481
19,1,2026-03-02,17:58,621
19,1,2026-03-02,17:58,620
20,0,2026-03-02,17:58,400
20,3,2026-03-02,17:58,413
20,0,2026-03-02,17:58,014
21,4,2026-03-02,17:58,465
21,0,2026-03-02,17:58,485
21,0,2026-03-02,17:58,467
21,5,2026-03-02,17:58,467
21,1,2026-03-02,17:58,651
21,0,2026-03-02,17:58,465
23,2,2026-03-02,17:58,011
23,5,2026-03-02,17:58,010
24,3,2026-03-02,17:58,351
24,1,2026-03-02,17:58,360
24,0,2026-03-02,17:58,368
25,2,2026-03-02,17:58,451
25,-1,2026-03-02,17:58,472
25,0,2026-03-02,17:58,613
25,1,2026-03-02,17:58,788
26,1,2026-03-02,17:58,352
26,4,2026-03-02,17:58,350
27,1,2026-03-02,17:58,322
27,0,2026-03-02,17:58,302
28,2,2026-03-02,17:58,401
28,0,2026-03-02,17:58,410
28,0,2026-03-02,17:58,401
28,0,2026-03-02,17:58,019
28,1,2026-03-02,17:58,013
29,2,2026-03-02,17:58,213
29,2,2026-03-02,17:58,238
30,2,2026-03-02,17:58,221
30,0,2026-03-02,17:58,221
100,3,2026-03-02,17:58,460
100,0,2026-03-02,17:58,458
100,1,2026-03-02,17:58,619
101,0,2026-03-02,17:58,240
101,0,2026-03-02,17:58,240
102,1,2026-03-02,17:58,311
103,9,2026-03-02,17:58,235
103,0,2026-03-02,17:58,231
104,3,2026-03-02,17:58,315
104,1,2026-03-02,17:58,300
105,3,2026-03-02,17:58,314
105,2,2026-03-02,17:58,309
105,4,2026-03-02,17:58,309
105,0,2026-03-02,17:58,314
107,3,2026-03-02,17:58,305
108,-1,2026-03-02,17:58,204
109,0,2026-03-02,17:58,207
109,0,2026-03-02,17:58,207
111,0,2026-03-02,17:58,239
113,0,2026-03-02,17:58,210
123,0,2026-03-02,17:58,929
123,1,2026-03-02,17:58,929
142,2,2026-03-02,17:59,928
1,1,2026-03-02,18:51,262
1,0,2026-03-02,18:51,250
1,1,2026-03-02,18:51,256
2,2,2026-03-02,18:51,822
2,2,2026-03-02,18:51,389
2,0,2026-03-02,18:51,377
3,1,2026-03-02,18:51,359
3,0,2026-03-02,18:51,364
3,0,2026-03-02,18:51,373
3,0,2026-03-02,18:51,361
4,1,2026-03-02,18:51,480
4,1,2026-03-02,18:51,612
4,1,2026-03-02,18:51,461
4,3,2026-03-02,18:51,470
5,-1,2026-03-02,18:51,355
5,1,2026-03-02,18:51,825
5,0,2026-03-02,18:51,384
5,0,2026-03-02,18:51,384
5,-1,2026-03-02,18:51,380
6,0,2026-03-02,18:51,008
7,-1,2026-03-02,18:51,257
7,-1,2026-03-02,18:51,229
7,2,2026-03-02,18:51,138
7,0,2026-03-02,18:51,222
8,1,2026-03-02,18:51,369
8,2,2026-03-02,18:51,820
8,3,2026-03-02,18:51,381
8,0,2026-03-02,18:51,367
9,-1,2026-03-02,18:51,005
9,1,2026-03-02,18:51,260
9,2,2026-03-02,18:51,252
10,0,2026-03-02,18:51,466
10,0,2026-03-02,18:51,629
10,-1,2026-03-02,18:51,629
10,0,2026-03-02,18:51,622
11,2,2026-03-02,18:51,016
11,1,2026-03-02,18:51,403
12,0,2026-03-02,18:51,320
12,0,2026-03-02,18:51,007
12,2,2026-03-02,18:51,323
13,0,2026-03-02,18:51,202
13,2,2026-03-02,18:51,202
13,-1,2026-03-02,18:51,205
14,1,2026-03-02,18:51,414
15,0,2026-03-02,18:51,203
16,-1,2026-03-02,18:51,474
16,2,2026-03-02,18:51,655
16,0,2026-03-02,18:51,471
16,0,2026-03-02,18:51,488
17,0,2026-03-02,18:51,378
17,3,2026-03-02,18:51,821
17,1,2026-03-02,18:51,357
18,1,2026-03-02,18:51,217
18,2,2026-03-02,18:51,212
18,-1,2026-03-02,18:51,201
19,1,2026-03-02,18:51,621
19,1,2026-03-02,18:51,620
19,2,2026-03-02,18:51,464
19,1,2026-03-02,18:51,481
20,0,2026-03-02,18:51,014
20,0,2026-03-02,18:51,400
21,1,2026-03-02,18:51,651
21,-1,2026-03-02,18:51,465
21,3,2026-03-02,18:51,485
21,1,2026-03-02,18:51,467
21,0,2026-03-02,18:51,651
22,-1,2026-03-02,18:52,512
23,2,2026-03-02,18:52,010
23,2,2026-03-02,18:52,317
23,0,2026-03-02,18:52,011
24,0,2026-03-02,18:52,360
24,1,2026-03-02,18:52,368
24,0,2026-03-02,18:52,372
25,0,2026-03-02,18:52,788
25,0,2026-03-02,18:52,451
25,1,2026-03-02,18:52,451
25,-1,2026-03-02,18:52,472
26,0,2026-03-02,18:52,350
26,1,2026-03-02,18:52,365
26,0,2026-03-02,18:52,352
27,1,2026-03-02,18:52,322
28,0,2026-03-02,18:52,019
28,0,2026-03-02,18:52,410
28,0,2026-03-02,18:52,019
28,1,2026-03-02,18:52,401
28,0,2026-03-02,18:52,410
29,0,2026-03-02,18:52,003
29,0,2026-03-02,18:52,213
30,1,2026-03-02,18:52,221
100,1,2026-03-02,18:52,458
100,1,2026-03-02,18:52,619
100,1,2026-03-02,18:52,460
100,0,2026-03-02,18:52,458
101,0,2026-03-02,18:52,240
103,5,2026-03-02,18:52,219
103,0,2026-03-02,18:52,231
103,1,2026-03-02,18:52,235
104,1,2026-03-02,18:52,315
105,2,2026-03-02,18:52,314
105,-1,2026-03-02,18:52,309
108,0,2026-03-02,18:52,204
109,-1,2026-03-02,18:52,207
111,0,2026-03-02,18:52,239
111,1,2026-03-02,18:52,239
112,0,2026-03-02,18:52,241
112,0,2026-03-02,18:52,241
132,1,2026-03-02,18:52,311
142,1,2026-03-02,18:52,928
1,-1,2026-03-02,19:27,264
1,-1,2026-03-02,19:27,250
1,1,2026-03-02,19:27,256
1,1,2026-03-02,19:27,262
2,-2,2026-03-02,19:27,822
2,2,2026-03-02,19:27,389
2,0,2026-03-02,19:27,377
2,0,2026-03-02,19:27,371
3,3,2026-03-02,19:27,364
3,-1,2026-03-02,19:27,373
3,1,2026-03-02,19:27,361
3,0,2026-03-02,19:27,379
3,2,2026-03-02,19:27,359
4,1,2026-03-02,19:27,483
4,1,2026-03-02,19:27,461
4,1,2026-03-02,19:27,482
4,1,2026-03-02,19:27,480
5,2,2026-03-02,19:27,384
5,-1,2026-03-02,19:27,380
5,-1,2026-03-02,19:27,355
5,-1,2026-03-02,19:27,825
6,1,2026-03-02,19:27,008
7,1,2026-03-02,19:27,138
7,0,2026-03-02,19:27,222
7,0,2026-03-02,19:27,257
8,2,2026-03-02,19:27,820
8,1,2026-03-02,19:27,381
8,0,2026-03-02,19:27,367
8,0,2026-03-02,19:27,388
8,1,2026-03-02,19:27,369
9,2,2026-03-02,19:27,252
9,0,2026-03-02,19:27,005
10,1,2026-03-02,19:27,622
10,1,2026-03-02,19:27,466
11,2,2026-03-02,19:27,017
11,1,2026-03-02,19:27,406
11,1,2026-03-02,19:27,016
12,2,2026-03-02,19:27,007
12,-1,2026-03-02,19:27,320
13,3,2026-03-02,19:27,202
13,0,2026-03-02,19:27,205
13,-1,2026-03-02,19:27,205
14,0,2026-03-02,19:27,015
15,2,2026-03-02,19:27,206
16,-1,2026-03-02,19:27,611
16,1,2026-03-02,19:27,471
16,0,2026-03-02,19:27,488
16,-1,2026-03-02,19:27,474
17,1,2026-03-02,19:27,386
17,0,2026-03-02,19:27,357
17,0,2026-03-02,19:27,366
18,2,2026-03-02,19:27,209
18,0,2026-03-02,19:27,217
19,0,2026-03-02,19:27,620
19,1,2026-03-02,19:27,464
19,5,2026-03-02,19:27,628
19,0,2026-03-02,19:27,621
20,-1,2026-03-02,19:27,402
20,-1,2026-03-02,19:27,400
20,0,2026-03-02,19:27,014
21,0,2026-03-02,19:27,485
21,3,2026-03-02,19:27,651
21,-1,2026-03-02,19:27,465
22,0,2026-03-02,19:27,512
22,0,2026-03-02,19:27,405
23,1,2026-03-02,19:27,317
23,-2,2026-03-02,19:27,011
23,4,2026-03-02,19:27,010
24,0,2026-03-02,19:27,351
24,-1,2026-03-02,19:27,372
24,1,2026-03-02,19:27,368
24,0,2026-03-02,19:27,351
25,1,2026-03-02,19:27,451
25,0,2026-03-02,19:27,472
25,-2,2026-03-02,19:27,472
25,-1,2026-03-02,19:27,788
26,-1,2026-03-02,19:27,352
26,2,2026-03-02,19:27,350
27,-1,2026-03-02,19:27,322
28,1,2026-03-02,19:27,401
28,1,2026-03-02,19:27,019
28,0,2026-03-02,19:27,401
28,0,2026-03-02,19:27,410
28,1,2026-03-02,19:27,019
29,-3,2026-03-02,19:27,238
29,1,2026-03-02,19:27,003
30,0,2026-03-02,19:27,221
30,1,2026-03-02,19:27,221
100,0,2026-03-02,19:27,460
100,0,2026-03-02,19:27,458
100,-1,2026-03-02,19:27,619
101,0,2026-03-02,19:27,240
101,0,2026-03-02,19:27,240
103,0,2026-03-02,19:27,231
103,2,2026-03-02,19:27,235
103,3,2026-03-02,19:27,219
104,1,2026-03-02,19:27,315
104,1,2026-03-02,19:27,300
105,0,2026-03-02,19:27,309
105,0,2026-03-02,19:27,309
107,0,2026-03-02,19:27,305
107,2,2026-03-02,19:27,305
108,0,2026-03-02,19:27,204
111,2,2026-03-02,19:27,239
112,-1,2026-03-02,19:27,241
123,0,2026-03-02,19:27,929
132,1,2026-03-02,19:27,311
1,1,2026-03-02,19:56,250
1,0,2026-03-02,19:56,264
2,1,2026-03-02,19:56,389
2,1,2026-03-02,19:56,371
2,1,2026-03-02,19:56,822
3,0,2026-03-02,19:56,361
3,0,2026-03-02,19:56,379
3,-1,2026-03-02,19:56,359
3,0,2026-03-02,19:56,364
4,1,2026-03-02,19:56,461
4,1,2026-03-02,19:56,470
4,0,2026-03-02,19:56,480
4,-1,2026-03-02,19:56,612
5,4,2026-03-02,19:56,380
5,1,2026-03-02,19:56,355
5,1,2026-03-02,19:56,825
5,1,2026-03-02,19:56,384
5,0,2026-03-02,19:56,380
6,-1,2026-03-02,19:56,008
7,1,2026-03-02,19:56,257
7,1,2026-03-02,19:56,229
8,1,2026-03-02,19:56,367
8,-1,2026-03-02,19:56,388
8,2,2026-03-02,19:56,369
8,1,2026-03-02,19:56,820
9,2,2026-03-02,19:56,251
9,2,2026-03-02,19:56,260
10,0,2026-03-02,19:56,466
10,1,2026-03-02,19:56,622
11,1,2026-03-02,19:56,406
11,0,2026-03-02,19:56,017
12,2,2026-03-02,19:56,323
12,1,2026-03-02,19:56,007
13,1,2026-03-02,19:56,205
13,1,2026-03-02,19:56,202
14,0,2026-03-02,19:56,015
14,-1,2026-03-02,19:56,414
14,0,2026-03-02,19:56,015
15,3,2026-03-02,19:56,203
15,2,2026-03-02,19:56,206
16,4,2026-03-02,19:56,471
16,1,2026-03-02,19:56,488
16,1,2026-03-02,19:56,655
16,-1,2026-03-02,19:56,611
17,0,2026-03-02,19:56,821
17,-1,2026-03-02,19:56,366
17,1,2026-03-02,19:56,378
18,1,2026-03-02,19:56,209
18,0,2026-03-02,19:56,201
18,2,2026-03-02,19:56,212
19,1,2026-03-02,19:56,481
19,0,2026-03-02,19:56,621
20,0,2026-03-02,19:57,400
20,-1,2026-03-02,19:57,014
20,0,2026-03-02,19:57,402
21,2,2026-03-02,19:57,467
21,0,2026-03-02,19:57,465
21,1,2026-03-02,19:57,485
21,0,2026-03-02,19:57,467
22,1,2026-03-02,19:57,512
23,0,2026-03-02,19:57,011
23,2,2026-03-02,19:57,010
24,0,2026-03-02,19:57,372
24,0,2026-03-02,19:57,351
24,0,2026-03-02,19:57,372
25,0,2026-03-02,19:57,472
25,0,2026-03-02,19:57,788
25,1,2026-03-02,19:57,451
26,2,2026-03-02,19:57,350
26,0,2026-03-02,19:57,352
27,-1,2026-03-02,19:57,322
28,2,2026-03-02,19:57,410
28,2,2026-03-02,19:57,401
28,0,2026-03-02,19:57,410
28,2,2026-03-02,19:57,019
28,2,2026-03-02,19:57,401
29,-1,2026-03-02,19:57,213
29,0,2026-03-02,19:57,003
29,4,2026-03-02,19:57,238
30,1,2026-03-02,19:57,221
30,0,2026-03-02,19:57,221
100,1,2026-03-02,19:57,458
100,1,2026-03-02,19:57,619
100,0,2026-03-02,19:57,460
101,0,2026-03-02,19:57,240
102,2,2026-03-02,19:57,311
103,6,2026-03-02,19:57,235
105,2,2026-03-02,19:57,309
105,0,2026-03-02,19:57,314
107,1,2026-03-02,19:57,305
108,0,2026-03-02,19:57,204
111,2,2026-03-02,19:57,239
112,-1,2026-03-02,19:57,241
142,0,2026-03-02,19:57,928
1,0,2026-03-02,20:35,262
1,0,2026-03-02,20:35,250
2,1,2026-03-02,20:35,371
2,2,2026-03-02,20:35,389
3,0,2026-03-02,20:35,364
3,1,2026-03-02,20:35,361
3,0,2026-03-02,20:35,379
4,0,2026-03-02,20:35,480
4,0,2026-03-02,20:35,483
4,1,2026-03-02,20:35,461
5,3,2026-03-02,20:35,825
5,0,2026-03-02,20:35,380
5,0,2026-03-02,20:35,380
5,-1,2026-03-02,20:35,355
6,1,2026-03-02,20:35,008
6,0,2026-03-02,20:35,008
7,-1,2026-03-02,20:35,229
7,1,2026-03-02,20:35,138
7,-1,2026-03-02,20:35,257
8,1,2026-03-02,20:35,369
8,2,2026-03-02,20:35,367
8,0,2026-03-02,20:35,388
9,2,2026-03-02,20:35,260
9,2,2026-03-02,20:35,252
9,1,2026-03-02,20:35,251
10,5,2026-03-02,20:35,622
10,1,2026-03-02,20:35,629
10,1,2026-03-02,20:35,629
11,0,2026-03-02,20:35,016
11,1,2026-03-02,20:35,406
12,0,2026-03-02,20:35,320
12,-1,2026-03-02,20:35,007
12,2,2026-03-02,20:35,323
13,1,2026-03-02,20:35,202
13,1,2026-03-02,20:35,205
14,0,2026-03-02,20:35,414
14,0,2026-03-02,20:35,015
14,0,2026-03-02,20:35,414
15,1,2026-03-02,20:35,206
15,3,2026-03-02,20:35,203
16,-1,2026-03-02,20:35,474
16,2,2026-03-02,20:35,611
16,2,2026-03-02,20:35,471
17,1,2026-03-02,20:35,357
17,0,2026-03-02,20:35,366
17,2,2026-03-02,20:35,386
17,0,2026-03-02,20:35,821
18,2,2026-03-02,20:35,217
18,0,2026-03-02,20:35,209
19,1,2026-03-02,20:35,621
19,0,2026-03-02,20:35,464
19,2,2026-03-02,20:35,481
20,0,2026-03-02,20:35,014
20,1,2026-03-02,20:35,402
20,0,2026-03-02,20:35,400
21,1,2026-03-02,20:35,485
21,0,2026-03-02,20:35,467
21,0,2026-03-02,20:35,465
21,0,2026-03-02,20:35,485
22,1,2026-03-02,20:35,512
22,0,2026-03-02,20:35,405
23,0,2026-03-02,20:35,010
23,1,2026-03-02,20:35,317
24,1,2026-03-02,20:35,372
24,-1,2026-03-02,20:35,368
25,1,2026-03-02,20:35,451
25,0,2026-03-02,20:35,472
26,-1,2026-03-02,20:35,352
26,-1,2026-03-02,20:35,350
27,-1,2026-03-02,20:35,322
28,1,2026-03-02,20:35,019
28,0,2026-03-02,20:35,019
28,1,2026-03-02,20:35,410
29,1,2026-03-02,20:35,003
29,1,2026-03-02,20:35,213
30,0,2026-03-02,20:35,221
30,0,2026-03-02,20:35,221
100,1,2026-03-02,20:35,619
100,1,2026-03-02,20:35,458
101,0,2026-03-02,20:35,240
101,-1,2026-03-02,20:35,240
102,-1,2026-03-02,20:35,311
103,1,2026-03-02,20:35,219
103,2,2026-03-02,20:35,235
104,2,2026-03-02,20:35,300
105,1,2026-03-02,20:36,314
107,0,2026-03-02,20:36,305
108,0,2026-03-02,20:36,204
111,0,2026-03-02,20:36,239
112,0,2026-03-02,20:36,241
142,1,2026-03-02,20:36,928
1,1,2026-03-02,21:03,264
1,-1,2026-03-02,21:03,262
2,0,2026-03-02,21:03,389
3,-1,2026-03-02,21:03,361
3,-2,2026-03-02,21:03,379
3,0,2026-03-02,21:03,364
4,0,2026-03-02,21:03,612
4,1,2026-03-02,21:03,483
4,2,2026-03-02,21:03,470
5,3,2026-03-02,21:03,380
5,-1,2026-03-02,21:03,355
5,1,2026-03-02,21:03,825
6,1,2026-03-02,21:03,008
7,1,2026-03-02,21:03,138
7,0,2026-03-02,21:03,257
8,0,2026-03-02,21:03,820
8,-1,2026-03-02,21:03,388
8,1,2026-03-02,21:03,369
9,2,2026-03-02,21:03,252
9,0,2026-03-02,21:03,251
9,4,2026-03-02,21:03,251
10,0,2026-03-02,21:03,629
10,0,2026-03-02,21:03,466
10,-2,2026-03-02,21:03,466
10,1,2026-03-02,21:03,622
11,0,2026-03-02,21:03,017
11,1,2026-03-02,21:03,406
12,2,2026-03-02,21:03,007
12,0,2026-03-02,21:03,323
12,-1,2026-03-02,21:03,320
13,1,2026-03-02,21:03,205
13,-1,2026-03-02,21:03,202
14,1,2026-03-02,21:03,015
14,0,2026-03-02,21:03,414
14,1,2026-03-02,21:03,015
15,1,2026-03-02,21:03,206
15,0,2026-03-02,21:03,203
16,1,2026-03-02,21:03,611
16,3,2026-03-02,21:03,471
16,1,2026-03-02,21:03,488
17,-1,2026-03-02,21:03,366
17,1,2026-03-02,21:03,386
17,0,2026-03-02,21:03,821
17,0,2026-03-02,21:03,357
18,4,2026-03-02,21:03,212
18,0,2026-03-02,21:03,201
19,0,2026-03-02,21:03,464
19,0,2026-03-02,21:03,481
19,-1,2026-03-02,21:03,621
20,1,2026-03-02,21:03,402
20,-1,2026-03-02,21:03,400
20,0,2026-03-02,21:03,014
21,3,2026-03-02,21:03,467
21,1,2026-03-02,21:03,485
21,0,2026-03-02,21:03,467
22,1,2026-03-02,21:04,512
24,0,2026-03-02,21:04,368
24,-1,2026-03-02,21:04,351
25,0,2026-03-02,21:04,451
25,1,2026-03-02,21:04,472
25,0,2026-03-02,21:04,788
26,2,2026-03-02,21:04,350
26,2,2026-03-02,21:04,350
28,-1,2026-03-02,21:04,019
28,0,2026-03-02,21:04,410
29,-2,2026-03-02,21:04,238
29,0,2026-03-02,21:04,213
30,1,2026-03-02,21:04,221
30,0,2026-03-02,21:04,221
100,2,2026-03-02,21:04,460
100,1,2026-03-02,21:04,619
101,-1,2026-03-02,21:04,240
101,0,2026-03-02,21:04,240
102,-1,2026-03-02,21:04,311
103,2,2026-03-02,21:04,235
104,1,2026-03-02,21:04,300
105,2,2026-03-02,21:04,314
107,-1,2026-03-02,21:04,305
108,0,2026-03-02,21:04,204
111,0,2026-03-02,21:04,239
142,0,2026-03-02,21:04,928
1,0,2026-03-02,21:46,264
2,0,2026-03-02,21:46,389
2,0,2026-03-02,21:46,371
3,0,2026-03-02,21:46,379
4,-1,2026-03-02,21:46,461
4,1,2026-03-02,21:46,470
4,-1,2026-03-02,21:46,480
4,-1,2026-03-02,21:46,612
5,1,2026-03-02,21:46,825
5,0,2026-03-02,21:46,380
5,1,2026-03-02,21:46,380
5,-1,2026-03-02,21:46,355
6,1,2026-03-02,21:46,008
7,0,2026-03-02,21:46,257
7,0,2026-03-02,21:46,229
8,0,2026-03-02,21:46,388
8,1,2026-03-02,21:46,369
8,1,2026-03-02,21:46,820
9,2,2026-03-02,21:46,251
9,-1,2026-03-02,21:46,260
10,1,2026-03-02,21:46,622
10,1,2026-03-02,21:46,622
10,0,2026-03-02,21:46,466
11,1,2026-03-02,21:46,406
11,-1,2026-03-02,21:46,017
12,1,2026-03-02,21:46,323
12,1,2026-03-02,21:46,007
14,-1,2026-03-02,21:46,414
14,0,2026-03-02,21:46,414
15,1,2026-03-02,21:46,203
16,0,2026-03-02,21:46,471
16,-1,2026-03-02,21:46,474
16,-1,2026-03-02,21:46,611
17,-1,2026-03-02,21:46,366
18,1,2026-03-02,21:46,209
18,0,2026-03-02,21:46,201
18,-1,2026-03-02,21:46,217
19,1,2026-03-02,21:46,481
19,0,2026-03-02,21:46,621
19,0,2026-03-02,21:46,464
20,1,2026-03-02,21:46,014
20,-1,2026-03-02,21:46,402
21,0,2026-03-02,21:46,485
21,0,2026-03-02,21:46,467
21,1,2026-03-02,21:46,465
22,0,2026-03-02,21:46,405
23,1,2026-03-02,21:46,317
23,1,2026-03-02,21:46,010
24,-1,2026-03-02,21:46,368
24,2,2026-03-02,21:46,351
24,0,2026-03-02,21:46,372
24,-1,2026-03-02,21:46,372
24,0,2026-03-02,21:46,368
25,-1,2026-03-02,21:46,788
25,-2,2026-03-02,21:46,451
27,4,2026-03-02,21:46,322
28,2,2026-03-02,21:46,410
28,0,2026-03-02,21:46,410
28,-1,2026-03-02,21:46,019
29,0,2026-03-02,21:46,213
29,-1,2026-03-02,21:46,003
100,1,2026-03-02,21:46,619
100,0,2026-03-02,21:46,460
101,0,2026-03-02,21:46,240
102,-1,2026-03-02,21:46,311
102,0,2026-03-02,21:46,311
103,2,2026-03-02,21:46,235
105,1,2026-03-02,21:46,314
108,0,2026-03-02,21:46,204
109,0,2026-03-02,21:47,231
109,0,2026-03-02,21:47,231
111,1,2026-03-02,21:47,239
1,-1,2026-03-02,22:03,264
4,-1,2026-03-02,22:03,470
4,0,2026-03-02,22:03,612
5,2,2026-03-02,22:03,380
5,-1,2026-03-02,22:03,355
5,-1,2026-03-02,22:03,825
6,0,2026-03-02,22:03,008
7,0,2026-03-02,22:03,257
8,0,2026-03-02,22:03,369
8,2,2026-03-02,22:03,820
10,0,2026-03-02,22:03,622
10,-1,2026-03-02,22:03,466
11,1,2026-03-02,22:03,017
14,0,2026-03-02,22:03,414
16,0,2026-03-02,22:03,611
16,1,2026-03-02,22:03,471
17,0,2026-03-02,22:03,357
17,-1,2026-03-02,22:03,366
17,0,2026-03-02,22:03,386
18,-1,2026-03-02,22:03,201
19,0,2026-03-02,22:03,464
20,-1,2026-03-02,22:03,014
20,1,2026-03-02,22:03,402
21,0,2026-03-02,22:03,485
21,-1,2026-03-02,22:03,467
21,1,2026-03-02,22:03,465
21,0,2026-03-02,22:03,485
22,0,2026-03-02,22:03,405
24,-1,2026-03-02,22:03,351
24,3,2026-03-02,22:03,372
24,0,2026-03-02,22:03,368
27,1,2026-03-02,22:03,322
27,0,2026-03-02,22:03,322
28,-1,2026-03-02,22:04,410
29,-1,2026-03-02,22:04,213
100,-1,2026-03-02,22:04,619
101,-2,2026-03-02,22:04,240
101,0,2026-03-02,22:04,240
102,3,2026-03-02,22:04,311
103,4,2026-03-02,22:04,235
104,0,2026-03-02,22:04,300
105,1,2026-03-02,22:04,314
108,0,2026-03-02,22:04,204
109,1,2026-03-02,22:04,231
111,0,2026-03-02,22:04,239
111,0,2026-03-02,22:04,239
5,0,2026-03-02,22:39,825
6,1,2026-03-02,22:39,008
16,3,2026-03-02,22:39,471
17,-1,2026-03-02,22:39,386
21,0,2026-03-02,22:39,467
24,-1,2026-03-02,22:39,368
27,-1,2026-03-02,22:39,322
100,1,2026-03-02,22:39,619
101,-1,2026-03-02,22:39,240
111,0,2026-03-02,22:39,239
21,0,2026-03-02,22:58,467
1,0,2026-03-03,03:32,260
1,1,2026-03-03,03:32,262
1,-1,2026-03-03,03:32,254
1,0,2026-03-03,03:32,229
2,3,2026-03-03,03:32,365
2,3,2026-03-03,03:32,350
2,1,2026-03-03,03:32,373
3,1,2026-03-03,03:32,352
4,0,2026-03-03,03:32,651
4,0,2026-03-03,03:32,471
5,0,2026-03-03,03:32,356
5,2,2026-03-03,03:32,383
5,1,2026-03-03,03:32,370
5,0,2026-03-03,03:32,356
6,1,2026-03-03,03:32,302
6,0,2026-03-03,03:32,308
7,0,2026-03-03,03:32,256
7,-1,2026-03-03,03:32,225
8,1,2026-03-03,03:32,359
8,1,2026-03-03,03:32,379
8,0,2026-03-03,03:32,359
9,0,2026-03-03,03:32,264
9,-1,2026-03-03,03:32,215
10,-1,2026-03-03,03:32,466
10,0,2026-03-03,03:32,479
10,2,2026-03-03,03:32,477
10,0,2026-03-03,03:32,479
11,2,2026-03-03,03:32,512
11,2,2026-03-03,03:32,017
12,0,2026-03-03,03:32,009
13,0,2026-03-03,03:32,214
15,-2,2026-03-03,03:32,236
16,0,2026-03-03,03:32,613
16,1,2026-03-03,03:32,457
16,0,2026-03-03,03:32,614
17,1,2026-03-03,03:32,820
17,0,2026-03-03,03:32,825
17,0,2026-03-03,03:32,821
18,0,2026-03-03,03:32,200
18,-2,2026-03-03,03:32,005
18,1,2026-03-03,03:32,207
19,0,2026-03-03,03:32,474
20,0,2026-03-03,03:32,407
21,0,2026-03-03,03:32,652
21,0,2026-03-03,03:32,458
21,0,2026-03-03,03:32,652
22,-1,2026-03-03,03:32,401
23,0,2026-03-03,03:32,320
23,2,2026-03-03,03:32,305
24,2,2026-03-03,03:32,384
25,-1,2026-03-03,03:33,626
25,0,2026-03-03,03:33,628
27,-1,2026-03-03,03:33,916
28,1,2026-03-03,03:33,413
28,0,2026-03-03,03:33,413
28,1,2026-03-03,03:33,402
29,0,2026-03-03,03:33,227
100,0,2026-03-03,03:33,467
100,2,2026-03-03,03:33,625
101,1,2026-03-03,03:33,125
103,1,2026-03-03,03:33,257
104,2,2026-03-03,03:33,300
104,0,2026-03-03,03:33,309
104,0,2026-03-03,03:33,928
105,-1,2026-03-03,03:33,312
105,0,2026-03-03,03:33,316
107,0,2026-03-03,03:33,315
107,0,2026-03-03,03:33,315
108,2,2026-03-03,03:33,241
108,0,2026-03-03,03:33,241
111,1,2026-03-03,03:33,218
111,0,2026-03-03,03:33,218
132,0,2026-03-03,03:33,323
201,-1,2026-03-03,03:33,927
201,0,2026-03-03,03:33,927
1,0,2026-03-03,05:03,262
1,1,2026-03-03,05:03,254
1,2,2026-03-03,05:03,253
1,2,2026-03-03,05:03,229
1,-1,2026-03-03,05:03,261
2,0,2026-03-03,05:03,358
2,2,2026-03-03,05:03,365
2,1,2026-03-03,05:03,373
2,1,2026-03-03,05:03,353
3,2,2026-03-03,05:03,822
3,1,2026-03-03,05:03,382
3,-1,2026-03-03,05:03,368
3,2,2026-03-03,05:03,364
3,2,2026-03-03,05:03,367
3,0,2026-03-03,05:03,352
4,0,2026-03-03,05:04,454
4,0,2026-03-03,05:04,651
4,1,2026-03-03,05:04,455
4,-1,2026-03-03,05:04,485
4,0,2026-03-03,05:04,619
5,2,2026-03-03,05:04,383
5,0,2026-03-03,05:04,803
5,0,2026-03-03,05:04,377
5,0,2026-03-03,05:04,370
5,0,2026-03-03,05:04,370
