line,calculated_delay,date,time,vehicle_number
25,3,2026-03-17,10:27,482
26,5,2026-03-17,10:27,822
26,1,2026-03-17,10:27,916
26,1,2026-03-17,10:27,916
26,-1,2026-03-17,10:27,388
27,1,2026-03-17,10:27,325
27,6,2026-03-17,10:27,012
28,2,2026-03-17,10:27,512
28,1,2026-03-17,10:27,507
28,0,2026-03-17,10:27,512
28,1,2026-03-17,10:27,409
28,3,2026-03-17,10:27,013
29,0,2026-03-17,10:27,219
29,1,2026-03-17,10:27,004
100,2,2026-03-17,10:27,655
100,1,2026-03-17,10:27,476
100,1,2026-03-17,10:27,619
100,-1,2026-03-17,10:27,629
101,0,2026-03-17,10:27,226
103,3,2026-03-17,10:27,201
103,2,2026-03-17,10:27,216
103,2,2026-03-17,10:27,138
104,5,2026-03-17,10:27,321
105,4,2026-03-17,10:27,312
105,1,2026-03-17,10:27,305
107,2,2026-03-17,10:27,306
107,-1,2026-03-17,10:27,320
108,2,2026-03-17,10:27,206
112,0,2026-03-17,10:27,228
123,0,2026-03-17,10:28,927
123,0,2026-03-17,10:28,927
1,1,2026-03-17,11:13,222
1,2,2026-03-17,11:13,137
1,0,2026-03-17,11:13,253
1,2,2026-03-17,11:13,261
1,1,2026-03-17,11:13,256
1,-1,2026-03-17,11:13,260
2,-1,2026-03-17,11:13,353
2,1,2026-03-17,11:13,379
2,1,2026-03-17,11:13,386
2,2,2026-03-17,11:13,808
3,3,2026-03-17,11:13,381
3,1,2026-03-17,11:13,376
3,-1,2026-03-17,11:13,382
3,2,2026-03-17,11:13,356
3,0,2026-03-17,11:13,359
4,0,2026-03-17,11:13,488
4,5,2026-03-17,11:13,461
4,-1,2026-03-17,11:13,653
4,0,2026-03-17,11:13,622
5,0,2026-03-17,11:13,364
5,2,2026-03-17,11:13,371
5,-3,2026-03-17,11:13,823
5,2,2026-03-17,11:13,380
5,2,2026-03-17,11:13,373
6,0,2026-03-17,11:13,008
6,1,2026-03-17,11:13,324
7,8,2026-03-17,11:13,136
7,5,2026-03-17,11:13,238
7,-1,2026-03-17,11:13,237
7,1,2026-03-17,11:13,230
7,0,2026-03-17,11:13,258
8,4,2026-03-17,11:13,389
8,1,2026-03-17,11:13,377
8,-1,2026-03-17,11:13,378
8,2,2026-03-17,11:13,824
8,0,2026-03-17,11:13,821
9,-1,2026-03-17,11:13,255
9,-1,2026-03-17,11:13,240
9,-1,2026-03-17,11:13,251
9,-1,2026-03-17,11:13,263
9,0,2026-03-17,11:13,262
10,11,2026-03-17,11:13,623
10,6,2026-03-17,11:13,457
10,5,2026-03-17,11:13,611
10,5,2026-03-17,11:13,611
10,0,2026-03-17,11:13,621
10,2,2026-03-17,11:13,451
11,0,2026-03-17,11:13,408
11,-1,2026-03-17,11:13,020
11,0,2026-03-17,11:13,401
11,-1,2026-03-17,11:13,014
12,2,2026-03-17,11:13,010
12,0,2026-03-17,11:13,310
12,2,2026-03-17,11:13,009
12,-1,2026-03-17,11:13,318
13,4,2026-03-17,11:13,203
13,3,2026-03-17,11:13,001
14,2,2026-03-17,11:13,018
14,0,2026-03-17,11:13,405
14,1,2026-03-17,11:13,405
14,2,2026-03-17,11:13,018
15,1,2026-03-17,11:13,005
15,3,2026-03-17,11:13,235
16,2,2026-03-17,11:13,478
16,3,2026-03-17,11:13,612
16,0,2026-03-17,11:13,467
16,1,2026-03-17,11:13,473
17,2,2026-03-17,11:13,825
17,3,2026-03-17,11:13,375
17,1,2026-03-17,11:13,367
18,1,2026-03-17,11:13,002
18,8,2026-03-17,11:13,220
18,4,2026-03-17,11:13,233
19,3,2026-03-17,11:13,628
19,2,2026-03-17,11:13,616
19,1,2026-03-17,11:13,453
19,1,2026-03-17,11:13,625
20,1,2026-03-17,11:13,402
20,-1,2026-03-17,11:13,403
20,3,2026-03-17,11:13,015
20,1,2026-03-17,11:13,016
20,-1,2026-03-17,11:13,511
21,3,2026-03-17,11:13,458
21,3,2026-03-17,11:13,485
21,0,2026-03-17,11:13,479
21,1,2026-03-17,11:13,468
21,2,2026-03-17,11:13,464
21,0,2026-03-17,11:13,458
22,0,2026-03-17,11:13,406
22,1,2026-03-17,11:13,410
23,3,2026-03-17,11:13,007
23,2,2026-03-17,11:13,315
24,1,2026-03-17,11:13,360
24,1,2026-03-17,11:13,369
24,3,2026-03-17,11:13,361
24,0,2026-03-17,11:13,383
24,0,2026-03-17,11:13,360
25,-1,2026-03-17,11:13,017
25,0,2026-03-17,11:13,482
25,6,2026-03-17,11:13,465
25,0,2026-03-17,11:13,486
26,7,2026-03-17,11:13,388
26,1,2026-03-17,11:13,822
27,-1,2026-03-17,11:13,325
27,-1,2026-03-17,11:13,012
28,-1,2026-03-17,11:13,507
28,3,2026-03-17,11:13,409
28,0,2026-03-17,11:13,409
28,1,2026-03-17,11:13,013
28,-1,2026-03-17,11:13,512
29,1,2026-03-17,11:13,004
29,2,2026-03-17,11:13,003
30,2,2026-03-17,11:13,227
100,-1,2026-03-17,11:13,613
100,2,2026-03-17,11:13,619
100,3,2026-03-17,11:13,655
100,1,2026-03-17,11:13,476
101,6,2026-03-17,11:13,226
102,-1,2026-03-17,11:13,317
103,6,2026-03-17,11:13,216
103,-1,2026-03-17,11:13,201
104,3,2026-03-17,11:13,321
105,4,2026-03-17,11:13,305
105,1,2026-03-17,11:13,312
107,-1,2026-03-17,11:13,320
107,-1,2026-03-17,11:13,306
108,3,2026-03-17,11:13,206
109,2,2026-03-17,11:13,210
109,4,2026-03-17,11:13,210
111,0,2026-03-17,11:13,236
112,0,2026-03-17,11:13,228
113,1,2026-03-17,11:13,209
132,0,2026-03-17,11:13,317
142,0,2026-03-17,11:13,926
1,2,2026-03-17,11:56,261
1,2,2026-03-17,11:56,253
1,5,2026-03-17,11:56,260
1,3,2026-03-17,11:56,222
1,2,2026-03-17,11:56,137
2,3,2026-03-17,11:56,384
2,0,2026-03-17,11:56,386
2,2,2026-03-17,11:56,372
2,0,2026-03-17,11:56,353
3,1,2026-03-17,11:56,382
3,3,2026-03-17,11:56,356
3,-1,2026-03-17,11:56,359
3,3,2026-03-17,11:56,381
3,1,2026-03-17,11:56,376
4,11,2026-03-17,11:56,461
4,3,2026-03-17,11:56,463
4,1,2026-03-17,11:56,653
4,3,2026-03-17,11:56,481
4,1,2026-03-17,11:56,488
5,1,2026-03-17,11:56,380
5,0,2026-03-17,11:56,373
5,-2,2026-03-17,11:56,820
5,0,2026-03-17,11:56,371
5,1,2026-03-17,11:56,371
5,1,2026-03-17,11:56,364
5,-1,2026-03-17,11:56,823
6,1,2026-03-17,11:56,324
7,4,2026-03-17,11:56,230
7,-1,2026-03-17,11:56,258
7,4,2026-03-17,11:56,136
7,0,2026-03-17,11:56,238
8,3,2026-03-17,11:56,378
8,1,2026-03-17,11:56,824
8,2,2026-03-17,11:56,389
8,2,2026-03-17,11:56,377
9,3,2026-03-17,11:56,251
9,2,2026-03-17,11:56,263
9,1,2026-03-17,11:56,264
9,-1,2026-03-17,11:56,262
9,2,2026-03-17,11:56,255
10,1,2026-03-17,11:56,451
10,2,2026-03-17,11:56,621
10,2,2026-03-17,11:56,621
10,2,2026-03-17,11:56,623
10,1,2026-03-17,11:56,457
11,-1,2026-03-17,11:56,401
11,5,2026-03-17,11:56,469
11,2,2026-03-17,11:56,014
11,0,2026-03-17,11:56,408
12,3,2026-03-17,11:56,009
12,1,2026-03-17,11:56,010
12,-1,2026-03-17,11:56,310
13,1,2026-03-17,11:56,001
13,2,2026-03-17,11:56,203
14,0,2026-03-17,11:56,405
14,-1,2026-03-17,11:56,018
14,0,2026-03-17,11:56,405
15,1,2026-03-17,11:56,235
15,4,2026-03-17,11:56,213
15,2,2026-03-17,11:56,005
16,2,2026-03-17,11:56,483
16,3,2026-03-17,11:56,617
16,-1,2026-03-17,11:56,614
16,2,2026-03-17,11:56,473
16,-1,2026-03-17,11:56,478
17,1,2026-03-17,11:56,351
17,1,2026-03-17,11:56,375
17,1,2026-03-17,11:56,352
18,4,2026-03-17,11:56,125
18,2,2026-03-17,11:56,220
18,3,2026-03-17,11:56,225
18,1,2026-03-17,11:56,218
19,4,2026-03-17,11:56,484
19,2,2026-03-17,11:56,453
19,1,2026-03-17,11:56,462
19,1,2026-03-17,11:56,628
19,1,2026-03-17,11:56,452
20,1,2026-03-17,11:56,015
20,-1,2026-03-17,11:56,016
20,1,2026-03-17,11:56,511
20,0,2026-03-17,11:56,402
20,2,2026-03-17,11:56,505
21,-1,2026-03-17,11:56,468
21,0,2026-03-17,11:56,464
21,6,2026-03-17,11:56,485
21,2,2026-03-17,11:56,479
21,0,2026-03-17,11:56,471
22,0,2026-03-17,11:56,414
23,1,2026-03-17,11:56,308
23,2,2026-03-17,11:56,007
24,1,2026-03-17,11:56,361
24,2,2026-03-17,11:56,360
24,1,2026-03-17,11:56,369
24,-1,2026-03-17,11:56,355
24,0,2026-03-17,11:56,361
25,2,2026-03-17,11:56,465
25,-1,2026-03-17,11:56,486
25,2,2026-03-17,11:56,017
25,-1,2026-03-17,11:56,482
26,-1,2026-03-17,11:56,822
26,1,2026-03-17,11:56,803
26,3,2026-03-17,11:56,916
26,3,2026-03-17,11:56,916
26,1,2026-03-17,11:56,388
27,6,2026-03-17,11:56,325
27,1,2026-03-17,11:56,322
27,-1,2026-03-17,11:56,012
28,-1,2026-03-17,11:56,512
28,-1,2026-03-17,11:56,013
28,0,2026-03-17,11:56,507
28,3,2026-03-17,11:56,409
29,1,2026-03-17,11:56,003
29,3,2026-03-17,11:56,219
30,0,2026-03-17,11:56,227
30,0,2026-03-17,11:56,227
100,2,2026-03-17,11:56,629
100,4,2026-03-17,11:56,655
100,0,2026-03-17,11:56,613
100,2,2026-03-17,11:56,619
101,1,2026-03-17,11:56,200
101,1,2026-03-17,11:56,226
103,2,2026-03-17,11:56,138
103,6,2026-03-17,11:56,216
105,5,2026-03-17,11:56,312
105,1,2026-03-17,11:56,305
108,0,2026-03-17,11:56,206
111,0,2026-03-17,11:56,236
112,0,2026-03-17,11:56,228
112,3,2026-03-17,11:56,228
113,1,2026-03-17,11:56,209
123,4,2026-03-17,11:56,927
132,0,2026-03-17,11:56,317
202,0,2026-03-17,11:56,931
1,3,2026-03-17,13:01,222
1,1,2026-03-17,13:01,261
1,1,2026-03-17,13:01,254
1,0,2026-03-17,13:01,256
1,2,2026-03-17,13:01,253
2,1,2026-03-17,13:01,372
2,1,2026-03-17,13:01,353
2,-1,2026-03-17,13:01,384
2,0,2026-03-17,13:01,386
3,3,2026-03-17,13:01,381
3,-1,2026-03-17,13:01,387
3,0,2026-03-17,13:01,376
3,3,2026-03-17,13:01,356
3,1,2026-03-17,13:01,359
4,6,2026-03-17,13:01,481
4,1,2026-03-17,13:01,480
4,-1,2026-03-17,13:01,488
4,1,2026-03-17,13:01,461
4,2,2026-03-17,13:01,463
5,1,2026-03-17,13:01,823
5,-1,2026-03-17,13:01,368
5,-1,2026-03-17,13:01,380
5,0,2026-03-17,13:01,373
5,4,2026-03-17,13:01,373
5,1,2026-03-17,13:01,820
5,-1,2026-03-17,13:01,371
5,-1,2026-03-17,13:01,364
6,2,2026-03-17,13:01,008
6,1,2026-03-17,13:01,324
6,-1,2026-03-17,13:01,313
7,3,2026-03-17,13:01,238
7,2,2026-03-17,13:01,237
7,1,2026-03-17,13:01,230
7,3,2026-03-17,13:01,258
7,0,2026-03-17,13:01,215
8,-1,2026-03-17,13:01,389
8,0,2026-03-17,13:01,377
8,0,2026-03-17,13:01,302
8,4,2026-03-17,13:01,378
8,1,2026-03-17,13:01,350
8,-1,2026-03-17,13:01,824
8,1,2026-03-17,13:01,821
9,-1,2026-03-17,13:01,240
9,0,2026-03-17,13:01,263
10,2,2026-03-17,13:01,456
10,0,2026-03-17,13:01,611
10,3,2026-03-17,13:01,454
10,2,2026-03-17,13:01,451
10,0,2026-03-17,13:01,621
11,0,2026-03-17,13:01,413
11,2,2026-03-17,13:01,408
11,1,2026-03-17,13:01,469
11,2,2026-03-17,13:01,411
11,0,2026-03-17,13:01,401
11,0,2026-03-17,13:01,014
12,0,2026-03-17,13:01,010
12,0,2026-03-17,13:01,310
12,2,2026-03-17,13:01,009
12,1,2026-03-17,13:01,318
13,2,2026-03-17,13:01,203
13,0,2026-03-17,13:01,211
13,6,2026-03-17,13:01,001
13,0,2026-03-17,13:01,203
14,14,2026-03-17,13:01,460
14,0,2026-03-17,13:01,018
14,3,2026-03-17,13:01,788
15,4,2026-03-17,13:01,005
15,1,2026-03-17,13:01,235
15,1,2026-03-17,13:01,213
16,0,2026-03-17,13:01,478
16,1,2026-03-17,13:01,455
16,4,2026-03-17,13:01,617
16,-1,2026-03-17,13:01,614
16,-1,2026-03-17,13:01,467
17,0,2026-03-17,13:01,352
17,2,2026-03-17,13:01,351
17,1,2026-03-17,13:01,375
18,8,2026-03-17,13:01,233
18,-1,2026-03-17,13:01,225
18,1,2026-03-17,13:01,218
18,1,2026-03-17,13:01,125
18,2,2026-03-17,13:01,220
19,3,2026-03-17,13:01,462
19,3,2026-03-17,13:01,452
19,1,2026-03-17,13:01,628
19,3,2026-03-17,13:01,484
19,0,2026-03-17,13:01,453
19,1,2026-03-17,13:01,625
20,-1,2026-03-17,13:01,402
20,3,2026-03-17,13:01,505
20,0,2026-03-17,13:01,403
20,2,2026-03-17,13:01,015
20,1,2026-03-17,13:01,016
20,0,2026-03-17,13:01,511
21,1,2026-03-17,13:01,479
21,-1,2026-03-17,13:01,471
21,1,2026-03-17,13:01,468
21,-1,2026-03-17,13:01,464
21,3,2026-03-17,13:01,458
21,2,2026-03-17,13:01,485
21,-1,2026-03-17,13:01,618
21,0,2026-03-17,13:01,479
22,1,2026-03-17,13:01,410
23,2,2026-03-17,13:01,007
23,-1,2026-03-17,13:01,308
23,1,2026-03-17,13:01,315
24,-1,2026-03-17,13:01,363
24,3,2026-03-17,13:01,383
24,1,2026-03-17,13:01,360
24,-1,2026-03-17,13:01,369
25,1,2026-03-17,13:01,652
25,3,2026-03-17,13:01,482
25,0,2026-03-17,13:01,465
25,3,2026-03-17,13:01,465
25,-1,2026-03-17,13:01,486
25,2,2026-03-17,13:01,017
26,4,2026-03-17,13:01,388
26,-1,2026-03-17,13:01,803
26,2,2026-03-17,13:01,822
26,2,2026-03-17,13:01,822
26,0,2026-03-17,13:01,916
27,0,2026-03-17,13:01,325
27,-1,2026-03-17,13:01,322
27,1,2026-03-17,13:02,012
28,0,2026-03-17,13:02,507
28,0,2026-03-17,13:02,409
28,-1,2026-03-17,13:02,400
28,0,2026-03-17,13:02,507
28,-1,2026-03-17,13:02,512
29,1,2026-03-17,13:02,219
29,1,2026-03-17,13:02,239
29,1,2026-03-17,13:02,003
30,1,2026-03-17,13:02,217
30,0,2026-03-17,13:02,227
30,0,2026-03-17,13:02,227
100,3,2026-03-17,13:02,613
100,3,2026-03-17,13:02,615
100,1,2026-03-17,13:02,619
100,4,2026-03-17,13:02,655
100,3,2026-03-17,13:02,476
100,0,2026-03-17,13:02,613
101,0,2026-03-17,13:02,200
101,2,2026-03-17,13:02,200
102,2,2026-03-17,13:02,317
103,7,2026-03-17,13:02,216
103,-1,2026-03-17,13:02,138
103,0,2026-03-17,13:02,201
104,2,2026-03-17,13:02,321
104,-1,2026-03-17,13:02,309
105,1,2026-03-17,13:02,312
105,7,2026-03-17,13:02,305
107,-1,2026-03-17,13:02,306
111,1,2026-03-17,13:02,236
113,0,2026-03-17,13:02,209
113,1,2026-03-17,13:02,209
123,1,2026-03-17,13:02,927
200,0,2026-03-17,13:02,931
200,0,2026-03-17,13:02,931
1,6,2026-03-17,14:20,253
1,3,2026-03-17,14:20,260
1,2,2026-03-17,14:20,222
1,3,2026-03-17,14:20,261
1,4,2026-03-17,14:20,254
1,3,2026-03-17,14:20,256
2,3,2026-03-17,14:20,386
2,3,2026-03-17,14:20,808
2,4,2026-03-17,14:20,806
2,-1,2026-03-17,14:20,372
2,2,2026-03-17,14:20,353
3,4,2026-03-17,14:20,359
3,0,2026-03-17,14:20,381
3,5,2026-03-17,14:20,376
3,2,2026-03-17,14:20,382
4,8,2026-03-17,14:20,461
4,2,2026-03-17,14:20,463
4,1,2026-03-17,14:20,653
4,3,2026-03-17,14:20,481
4,3,2026-03-17,14:20,480
4,3,2026-03-17,14:20,488
5,0,2026-03-17,14:20,823
5,-1,2026-03-17,14:20,368
5,1,2026-03-17,14:20,380
5,0,2026-03-17,14:20,373
5,1,2026-03-17,14:20,373
5,3,2026-03-17,14:20,820
5,2,2026-03-17,14:20,371
5,-1,2026-03-17,14:20,364
5,0,2026-03-17,14:20,823
6,0,2026-03-17,14:21,313
6,6,2026-03-17,14:21,011
6,8,2026-03-17,14:21,008
6,2,2026-03-17,14:21,324
7,4,2026-03-17,14:21,215
7,2,2026-03-17,14:21,136
7,5,2026-03-17,14:21,237
7,2,2026-03-17,14:21,230
8,5,2026-03-17,14:21,824
8,5,2026-03-17,14:21,821
8,2,2026-03-17,14:21,302
8,4,2026-03-17,14:21,377
8,1,2026-03-17,14:21,378
9,1,2026-03-17,14:21,264
9,0,2026-03-17,14:21,255
9,6,2026-03-17,14:21,240
9,-1,2026-03-17,14:21,263
10,3,2026-03-17,14:21,457
10,5,2026-03-17,14:21,623
10,1,2026-03-17,14:21,456
10,4,2026-03-17,14:21,611
10,0,2026-03-17,14:21,454
10,1,2026-03-17,14:21,451
11,-1,2026-03-17,14:21,014
11,2,2026-03-17,14:21,413
11,49,2026-03-17,14:21,469
11,1,2026-03-17,14:21,411
11,4,2026-03-17,14:21,020
12,4,2026-03-17,14:21,318
12,-1,2026-03-17,14:21,010
12,3,2026-03-17,14:21,310
12,-1,2026-03-17,14:21,009
13,5,2026-03-17,14:21,203
13,3,2026-03-17,14:21,211
13,4,2026-03-17,14:21,001
13,2,2026-03-17,14:21,203
14,2,2026-03-17,14:21,018
14,-1,2026-03-17,14:21,788
14,1,2026-03-17,14:21,460
14,2,2026-03-17,14:21,018
15,3,2026-03-17,14:21,213
15,6,2026-03-17,14:21,005
15,2,2026-03-17,14:21,235
16,1,2026-03-17,14:21,614
16,0,2026-03-17,14:21,467
16,3,2026-03-17,14:21,473
16,0,2026-03-17,14:21,478
16,1,2026-03-17,14:21,455
16,-1,2026-03-17,14:21,612
16,-1,2026-03-17,14:21,483
17,0,2026-03-17,14:21,375
17,-1,2026-03-17,14:21,357
17,8,2026-03-17,14:21,352
17,4,2026-03-17,14:21,825
18,7,2026-03-17,14:21,125
18,6,2026-03-17,14:21,220
18,2,2026-03-17,14:21,225
18,4,2026-03-17,14:21,218
19,-1,2026-03-17,14:21,453
19,4,2026-03-17,14:21,625
19,-1,2026-03-17,14:21,628
19,2,2026-03-17,14:21,616
20,5,2026-03-17,14:21,511
20,1,2026-03-17,14:21,402
20,1,2026-03-17,14:21,505
20,2,2026-03-17,14:21,403
20,2,2026-03-17,14:21,015
21,3,2026-03-17,14:21,479
21,3,2026-03-17,14:21,471
21,-1,2026-03-17,14:21,468
21,-1,2026-03-17,14:21,464
21,4,2026-03-17,14:21,458
21,-1,2026-03-17,14:21,485
21,1,2026-03-17,14:21,618
21,0,2026-03-17,14:21,479
22,1,2026-03-17,14:21,410
22,2,2026-03-17,14:21,406
23,0,2026-03-17,14:21,315
23,-1,2026-03-17,14:21,007
24,3,2026-03-17,14:21,369
24,0,2026-03-17,14:21,355
24,0,2026-03-17,14:21,383
24,6,2026-03-17,14:21,383
24,3,2026-03-17,14:21,361
24,0,2026-03-17,14:21,360
24,0,2026-03-17,14:21,369
25,1,2026-03-17,14:21,017
25,0,2026-03-17,14:21,652
25,-1,2026-03-17,14:21,482
25,4,2026-03-17,14:21,465
25,1,2026-03-17,14:21,486
26,6,2026-03-17,14:21,388
26,0,2026-03-17,14:21,803
26,2,2026-03-17,14:21,822
26,-1,2026-03-17,14:21,916
27,0,2026-03-17,14:21,311
27,2,2026-03-17,14:21,325
27,1,2026-03-17,14:21,322
27,5,2026-03-17,14:21,012
27,0,2026-03-17,14:21,311
28,0,2026-03-17,14:21,512
28,0,2026-03-17,14:21,013
28,2,2026-03-17,14:21,400
28,0,2026-03-17,14:21,512
28,3,2026-03-17,14:21,409
28,0,2026-03-17,14:21,013
29,0,2026-03-17,14:21,239
29,0,2026-03-17,14:21,003
29,1,2026-03-17,14:21,202
30,3,2026-03-17,14:21,217
30,-1,2026-03-17,14:21,227
100,2,2026-03-17,14:21,613
100,2,2026-03-17,14:21,615
100,-1,2026-03-17,14:21,619
100,2,2026-03-17,14:21,629
100,0,2026-03-17,14:21,655
100,-1,2026-03-17,14:21,476
101,1,2026-03-17,14:21,200
102,0,2026-03-17,14:21,317
102,2,2026-03-17,14:21,304
103,6,2026-03-17,14:21,138
103,3,2026-03-17,14:21,201
103,3,2026-03-17,14:21,212
104,1,2026-03-17,14:21,309
104,0,2026-03-17,14:21,321
104,1,2026-03-17,14:21,300
105,8,2026-03-17,14:21,305
105,0,2026-03-17,14:21,312
105,0,2026-03-17,14:21,312
107,1,2026-03-17,14:21,306
107,2,2026-03-17,14:21,320
108,0,2026-03-17,14:21,206
108,0,2026-03-17,14:21,126
109,2,2026-03-17,14:21,210
109,0,2026-03-17,14:21,210
111,4,2026-03-17,14:21,236
112,7,2026-03-17,14:21,228
112,0,2026-03-17,14:21,228
113,1,2026-03-17,14:21,209
122,-1,2026-03-17,14:21,928
123,-1,2026-03-17,14:21,927
142,0,2026-03-17,14:21,926
1,1,2026-03-17,15:33,256
1,1,2026-03-17,15:33,253
1,4,2026-03-17,15:33,260
1,1,2026-03-17,15:33,222
2,6,2026-03-17,15:33,372
2,0,2026-03-17,15:33,353
2,10,2026-03-17,15:33,384
2,1,2026-03-17,15:33,386
2,4,2026-03-17,15:33,808
3,0,2026-03-17,15:33,382
3,3,2026-03-17,15:33,356
3,3,2026-03-17,15:33,381
3,1,2026-03-17,15:33,387
3,-1,2026-03-17,15:33,376
4,10,2026-03-17,15:33,481
4,6,2026-03-17,15:33,480
4,2,2026-03-17,15:33,488
4,3,2026-03-17,15:33,463
4,2,2026-03-17,15:33,653
5,3,2026-03-17,15:33,364
5,0,2026-03-17,15:33,823
5,-1,2026-03-17,15:33,368
5,-3,2026-03-17,15:33,380
5,4,2026-03-17,15:33,373
5,3,2026-03-17,15:33,820
5,4,2026-03-17,15:33,371
5,0,2026-03-17,15:33,364
6,3,2026-03-17,15:33,324
6,-1,2026-03-17,15:33,011
6,3,2026-03-17,15:33,313
6,-1,2026-03-17,15:33,008
7,4,2026-03-17,15:33,237
7,1,2026-03-17,15:33,230
7,0,2026-03-17,15:33,258
7,10,2026-03-17,15:33,215
7,3,2026-03-17,15:33,136
8,10,2026-03-17,15:33,377
8,6,2026-03-17,15:33,378
8,0,2026-03-17,15:33,350
8,-2,2026-03-17,15:33,821
8,2,2026-03-17,15:33,302
8,3,2026-03-17,15:33,389
9,1,2026-03-17,15:33,251
9,-1,2026-03-17,15:33,263
9,3,2026-03-17,15:33,262
10,5,2026-03-17,15:33,451
10,2,2026-03-17,15:33,621
10,0,2026-03-17,15:33,457
10,3,2026-03-17,15:33,456
10,1,2026-03-17,15:33,623
10,-1,2026-03-17,15:33,611
11,0,2026-03-17,15:33,411
11,0,2026-03-17,15:33,401
11,1,2026-03-17,15:33,014
11,4,2026-03-17,15:33,413
11,4,2026-03-17,15:33,408
11,-1,2026-03-17,15:33,020
12,3,2026-03-17,15:33,009
12,1,2026-03-17,15:33,318
12,-1,2026-03-17,15:33,010
12,1,2026-03-17,15:33,310
13,2,2026-03-17,15:33,203
13,8,2026-03-17,15:33,211
13,3,2026-03-17,15:33,001
14,1,2026-03-17,15:33,788
14,0,2026-03-17,15:33,019
14,8,2026-03-17,15:33,018
14,0,2026-03-17,15:33,788
15,1,2026-03-17,15:33,235
15,5,2026-03-17,15:33,213
15,1,2026-03-17,15:33,005
16,2,2026-03-17,15:33,612
16,1,2026-03-17,15:33,483
16,4,2026-03-17,15:33,617
16,1,2026-03-17,15:33,467
16,0,2026-03-17,15:33,473
16,2,2026-03-17,15:33,478
16,2,2026-03-17,15:33,455
17,-1,2026-03-17,15:33,352
17,-1,2026-03-17,15:33,825
17,0,2026-03-17,15:33,375
17,1,2026-03-17,15:33,357
18,5,2026-03-17,15:33,225
18,2,2026-03-17,15:33,218
18,6,2026-03-17,15:33,125
18,8,2026-03-17,15:33,220
19,3,2026-03-17,15:33,628
19,7,2026-03-17,15:33,616
19,2,2026-03-17,15:33,484
19,1,2026-03-17,15:33,453
19,-1,2026-03-17,15:33,625
19,2,2026-03-17,15:33,462
20,3,2026-03-17,15:33,015
20,1,2026-03-17,15:33,016
20,10,2026-03-17,15:33,511
20,3,2026-03-17,15:33,402
20,0,2026-03-17,15:33,505
21,3,2026-03-17,15:33,618
21,3,2026-03-17,15:33,479
21,1,2026-03-17,15:33,471
21,-1,2026-03-17,15:33,468
21,1,2026-03-17,15:33,464
21,1,2026-03-17,15:33,458
21,1,2026-03-17,15:33,485
21,0,2026-03-17,15:33,618
22,10,2026-03-17,15:33,406
22,0,2026-03-17,15:33,410
23,4,2026-03-17,15:33,007
23,2,2026-03-17,15:33,316
24,2,2026-03-17,15:33,360
24,2,2026-03-17,15:33,369
24,-1,2026-03-17,15:33,355
24,0,2026-03-17,15:33,383
24,1,2026-03-17,15:33,383
24,1,2026-03-17,15:33,363
24,0,2026-03-17,15:33,361
24,0,2026-03-17,15:33,360
25,13,2026-03-17,15:33,465
25,1,2026-03-17,15:33,486
25,2,2026-03-17,15:33,017
25,0,2026-03-17,15:33,652
25,4,2026-03-17,15:33,652
25,7,2026-03-17,15:33,482
25,2,2026-03-17,15:33,465
26,4,2026-03-17,15:33,916
26,7,2026-03-17,15:33,388
26,0,2026-03-17,15:33,803
26,3,2026-03-17,15:33,822
27,-1,2026-03-17,15:33,311
27,0,2026-03-17,15:33,325
27,3,2026-03-17,15:33,322
28,8,2026-03-17,15:33,409
28,0,2026-03-17,15:33,013
28,3,2026-03-17,15:33,409
28,2,2026-03-17,15:33,512
28,0,2026-03-17,15:33,400
28,1,2026-03-17,15:33,507
29,2,2026-03-17,15:33,202
29,2,2026-03-17,15:33,004
29,-1,2026-03-17,15:33,003
30,2,2026-03-17,15:33,217
100,0,2026-03-17,15:33,655
100,3,2026-03-17,15:33,476
100,1,2026-03-17,15:33,613
100,6,2026-03-17,15:33,615
100,-1,2026-03-17,15:33,619
100,1,2026-03-17,15:33,629
101,3,2026-03-17,15:33,226
101,1,2026-03-17,15:33,200
102,2,2026-03-17,15:33,928
102,1,2026-03-17,15:33,317
103,5,2026-03-17,15:33,216
103,2,2026-03-17,15:33,212
103,1,2026-03-17,15:33,138
103,2,2026-03-17,15:33,201
104,0,2026-03-17,15:33,300
105,9,2026-03-17,15:33,305
105,-1,2026-03-17,15:33,312
107,-1,2026-03-17,15:33,320
108,0,2026-03-17,15:33,206
111,2,2026-03-17,15:33,236
111,0,2026-03-17,15:33,229
112,14,2026-03-17,15:33,228
112,10,2026-03-17,15:33,228
113,-1,2026-03-17,15:34,209
123,4,2026-03-17,15:34,927
123,0,2026-03-17,15:34,927
132,1,2026-03-17,15:34,304
142,3,2026-03-17,15:34,926
200,1,2026-03-17,15:34,930
201,2,2026-03-17,15:34,930
201,2,2026-03-17,15:34,930
1,3,2026-03-17,16:42,261
1,0,2026-03-17,16:42,254
1,0,2026-03-17,16:42,256
1,1,2026-03-17,16:42,253
2,1,2026-03-17,16:42,386
2,0,2026-03-17,16:42,808
2,4,2026-03-17,16:42,372
2,0,2026-03-17,16:42,353
3,2,2026-03-17,16:42,376
3,4,2026-03-17,16:42,356
3,2,2026-03-17,16:42,359
4,1,2026-03-17,16:42,653
4,-1,2026-03-17,16:42,463
4,1,2026-03-17,16:42,488
5,2,2026-03-17,16:42,371
