line,calculated_delay,date,time,vehicle_number
17,0,2026-02-03,16:04,806
17,0,2026-02-03,16:04,361
17,0,2026-02-03,16:04,382
17,0,2026-02-03,16:04,368
18,3,2026-02-03,16:04,238
18,1,2026-02-03,16:04,212
18,1,2026-02-03,16:04,223
19,-2,2026-02-03,16:04,463
19,-2,2026-02-03,16:04,626
19,6,2026-02-03,16:04,511
19,0,2026-02-03,16:04,613
20,-1,2026-02-03,16:05,509
20,0,2026-02-03,16:05,407
20,1,2026-02-03,16:05,400
20,1,2026-02-03,16:05,788
21,1,2026-02-03,16:05,465
21,1,2026-02-03,16:05,451
21,-1,2026-02-03,16:05,452
21,-1,2026-02-03,16:05,485
21,2,2026-02-03,16:05,482
21,1,2026-02-03,16:05,627
21,-1,2026-02-03,16:05,468
21,0,2026-02-03,16:05,465
22,3,2026-02-03,16:05,412
24,1,2026-02-03,16:05,388
24,1,2026-02-03,16:05,360
24,-1,2026-02-03,16:05,307
24,-1,2026-02-03,16:05,351
24,0,2026-02-03,16:05,375
24,0,2026-02-03,16:05,388
25,0,2026-02-03,16:05,611
25,12,2026-02-03,16:05,469
25,2,2026-02-03,16:05,616
25,2,2026-02-03,16:05,622
25,0,2026-02-03,16:05,408
26,7,2026-02-03,16:05,357
26,0,2026-02-03,16:05,805
26,0,2026-02-03,16:05,824
26,1,2026-02-03,16:05,323
27,-2,2026-02-03,16:05,312
27,-1,2026-02-03,16:05,009
27,2,2026-02-03,16:05,309
28,1,2026-02-03,16:05,013
28,0,2026-02-03,16:05,410
28,0,2026-02-03,16:05,401
28,0,2026-02-03,16:05,018
29,-2,2026-02-03,16:05,230
29,2,2026-02-03,16:05,002
29,2,2026-02-03,16:05,233
29,2,2026-02-03,16:05,001
30,0,2026-02-03,16:05,214
30,-1,2026-02-03,16:05,235
100,5,2026-02-03,16:05,464
100,0,2026-02-03,16:05,460
100,0,2026-02-03,16:05,456
100,2,2026-02-03,16:05,614
100,0,2026-02-03,16:05,617
103,4,2026-02-03,16:05,262
103,4,2026-02-03,16:05,218
104,2,2026-02-03,16:05,305
105,0,2026-02-03,16:05,308
105,0,2026-02-03,16:05,308
105,2,2026-02-03,16:05,314
107,0,2026-02-03,16:05,324
107,-1,2026-02-03,16:05,304
108,11,2026-02-03,16:05,203
109,0,2026-02-03,16:05,234
111,0,2026-02-03,16:05,222
111,2,2026-02-03,16:05,222
111,-1,2026-02-03,16:05,205
113,0,2026-02-03,16:05,237
113,3,2026-02-03,16:05,237
122,0,2026-02-03,16:05,315
123,-1,2026-02-03,16:05,928
132,2,2026-02-03,16:05,315
142,2,2026-02-03,16:05,926
200,-1,2026-02-03,16:05,927
200,0,2026-02-03,16:05,927
202,0,2026-02-03,16:05,930
1,-1,2026-02-03,17:07,256
1,0,2026-02-03,17:07,250
1,0,2026-02-03,17:07,251
2,0,2026-02-03,17:07,386
2,0,2026-02-03,17:07,378
2,0,2026-02-03,17:07,381
3,5,2026-02-03,17:07,359
3,2,2026-02-03,17:07,355
3,5,2026-02-03,17:07,371
3,1,2026-02-03,17:07,363
4,9,2026-02-03,17:07,652
4,3,2026-02-03,17:07,471
4,1,2026-02-03,17:07,628
4,1,2026-02-03,17:07,457
5,3,2026-02-03,17:07,384
5,1,2026-02-03,17:07,372
5,-1,2026-02-03,17:07,369
5,-1,2026-02-03,17:07,352
6,3,2026-02-03,17:07,300
6,-1,2026-02-03,17:07,309
6,-2,2026-02-03,17:07,801
7,1,2026-02-03,17:07,217
7,-1,2026-02-03,17:07,226
7,4,2026-02-03,17:07,258
7,1,2026-02-03,17:07,204
8,3,2026-02-03,17:07,383
8,1,2026-02-03,17:07,306
8,0,2026-02-03,17:07,373
8,2,2026-02-03,17:07,820
8,2,2026-02-03,17:07,358
9,-1,2026-02-03,17:07,225
9,0,2026-02-03,17:07,259
9,1,2026-02-03,17:07,260
10,0,2026-02-03,17:07,479
10,1,2026-02-03,17:07,477
10,1,2026-02-03,17:07,477
10,1,2026-02-03,17:07,455
11,1,2026-02-03,17:07,413
11,2,2026-02-03,17:07,015
11,1,2026-02-03,17:07,016
11,1,2026-02-03,17:07,414
12,1,2026-02-03,17:07,317
12,1,2026-02-03,17:07,316
12,0,2026-02-03,17:07,322
12,1,2026-02-03,17:07,318
13,-1,2026-02-03,17:07,231
13,6,2026-02-03,17:07,216
14,-1,2026-02-03,17:07,402
14,2,2026-02-03,17:07,512
15,2,2026-02-03,17:07,004
15,5,2026-02-03,17:07,213
16,4,2026-02-03,17:07,620
16,2,2026-02-03,17:07,487
16,1,2026-02-03,17:07,454
16,0,2026-02-03,17:07,476
17,-1,2026-02-03,17:07,382
17,-1,2026-02-03,17:07,806
17,0,2026-02-03,17:07,389
18,2,2026-02-03,17:07,227
18,3,2026-02-03,17:07,223
18,1,2026-02-03,17:07,238
19,5,2026-02-03,17:07,511
19,3,2026-02-03,17:07,613
19,-1,2026-02-03,17:07,463
19,5,2026-02-03,17:07,626
20,2,2026-02-03,17:07,400
20,3,2026-02-03,17:07,788
20,5,2026-02-03,17:07,406
20,1,2026-02-03,17:07,407
21,4,2026-02-03,17:07,627
21,1,2026-02-03,17:07,468
21,-1,2026-02-03,17:07,465
21,0,2026-02-03,17:07,452
22,0,2026-02-03,17:07,412
23,0,2026-02-03,17:07,301
23,5,2026-02-03,17:07,823
24,0,2026-02-03,17:07,375
24,0,2026-02-03,17:07,351
24,0,2026-02-03,17:07,375
25,2,2026-02-03,17:07,622
25,1,2026-02-03,17:07,408
25,1,2026-02-03,17:07,469
25,1,2026-02-03,17:07,611
26,2,2026-02-03,17:07,323
26,4,2026-02-03,17:07,357
26,2,2026-02-03,17:07,824
26,0,2026-02-03,17:07,323
27,-1,2026-02-03,17:07,312
27,0,2026-02-03,17:07,009
28,-1,2026-02-03,17:07,018
28,-1,2026-02-03,17:07,401
28,0,2026-02-03,17:07,018
28,43,2026-02-03,17:07,013
28,28,2026-02-03,17:07,013
28,4,2026-02-03,17:07,410
29,1,2026-02-03,17:07,233
29,2,2026-02-03,17:07,001
29,9,2026-02-03,17:07,230
29,0,2026-02-03,17:07,221
100,0,2026-02-03,17:07,456
100,2,2026-02-03,17:07,472
100,0,2026-02-03,17:07,460
101,-1,2026-02-03,17:07,127
102,0,2026-02-03,17:08,320
103,3,2026-02-03,17:08,218
104,1,2026-02-03,17:08,305
105,1,2026-02-03,17:08,314
105,0,2026-02-03,17:08,308
107,2,2026-02-03,17:08,304
107,2,2026-02-03,17:08,324
108,1,2026-02-03,17:08,203
109,1,2026-02-03,17:08,234
111,0,2026-02-03,17:08,222
112,3,2026-02-03,17:08,229
112,0,2026-02-03,17:08,229
122,0,2026-02-03,17:08,315
123,2,2026-02-03,17:08,928
201,0,2026-02-03,17:08,927
201,0,2026-02-03,17:08,927
1,0,2026-02-03,18:04,255
1,1,2026-02-03,18:04,256
1,-1,2026-02-03,18:04,250
2,-1,2026-02-03,18:04,378
2,-1,2026-02-03,18:04,381
2,3,2026-02-03,18:04,380
2,0,2026-02-03,18:04,386
3,0,2026-02-03,18:04,371
3,0,2026-02-03,18:04,363
3,4,2026-02-03,18:04,359
3,0,2026-02-03,18:04,355
4,0,2026-02-03,18:04,621
4,1,2026-02-03,18:04,457
4,-1,2026-02-03,18:04,471
4,2,2026-02-03,18:04,628
5,1,2026-02-03,18:04,352
5,0,2026-02-03,18:04,372
5,1,2026-02-03,18:04,369
6,3,2026-02-03,18:04,300
6,-1,2026-02-03,18:04,309
7,1,2026-02-03,18:04,258
7,1,2026-02-03,18:04,204
7,2,2026-02-03,18:04,138
7,2,2026-02-03,18:04,217
7,1,2026-02-03,18:04,226
8,1,2026-02-03,18:04,820
8,1,2026-02-03,18:04,358
8,3,2026-02-03,18:04,383
8,0,2026-02-03,18:04,306
9,0,2026-02-03,18:04,260
9,2,2026-02-03,18:04,225
9,0,2026-02-03,18:04,259
10,2,2026-02-03,18:04,455
10,2,2026-02-03,18:04,629
10,2,2026-02-03,18:04,629
10,0,2026-02-03,18:04,479
11,1,2026-02-03,18:04,016
11,0,2026-02-03,18:04,414
11,1,2026-02-03,18:04,015
11,2,2026-02-03,18:04,413
12,2,2026-02-03,18:04,322
12,1,2026-02-03,18:04,318
12,0,2026-02-03,18:04,317
12,2,2026-02-03,18:04,316
13,2,2026-02-03,18:04,216
13,1,2026-02-03,18:04,231
14,2,2026-02-03,18:04,512
14,2,2026-02-03,18:04,512
15,2,2026-02-03,18:04,209
16,2,2026-02-03,18:04,454
16,1,2026-02-03,18:04,476
16,2,2026-02-03,18:04,620
16,2,2026-02-03,18:04,487
17,0,2026-02-03,18:04,806
17,0,2026-02-03,18:04,382
18,2,2026-02-03,18:04,238
18,2,2026-02-03,18:04,227
19,-2,2026-02-03,18:04,463
19,1,2026-02-03,18:04,626
19,0,2026-02-03,18:04,511
20,2,2026-02-03,18:04,407
20,-1,2026-02-03,18:04,400
20,-1,2026-02-03,18:04,788
21,3,2026-02-03,18:04,482
21,0,2026-02-03,18:04,465
22,3,2026-02-03,18:04,412
23,0,2026-02-03,18:04,914
23,-1,2026-02-03,18:04,302
24,2,2026-02-03,18:04,351
24,-1,2026-02-03,18:04,375
24,0,2026-02-03,18:04,388
24,1,2026-02-03,18:04,307
24,1,2026-02-03,18:04,351
25,1,2026-02-03,18:04,611
25,0,2026-02-03,18:04,616
25,-1,2026-02-03,18:04,622
25,1,2026-02-03,18:04,408
26,4,2026-02-03,18:04,323
26,2,2026-02-03,18:04,357
26,-1,2026-02-03,18:04,824
27,2,2026-02-03,18:04,315
27,-1,2026-02-03,18:04,312
28,2,2026-02-03,18:04,410
28,1,2026-02-03,18:04,014
28,0,2026-02-03,18:04,410
28,-1,2026-02-03,18:04,401
28,1,2026-02-03,18:04,018
29,-1,2026-02-03,18:04,230
29,0,2026-02-03,18:04,233
30,-1,2026-02-03,18:04,235
30,0,2026-02-03,18:04,235
100,2,2026-02-03,18:04,472
100,2,2026-02-03,18:04,617
101,-1,2026-02-03,18:04,219
102,2,2026-02-03,18:04,320
103,1,2026-02-03,18:04,220
103,4,2026-02-03,18:04,218
104,2,2026-02-03,18:04,305
104,-1,2026-02-03,18:04,325
105,0,2026-02-03,18:04,308
105,2,2026-02-03,18:04,314
105,0,2026-02-03,18:04,308
107,4,2026-02-03,18:04,324
108,1,2026-02-03,18:04,203
109,0,2026-02-03,18:04,234
109,1,2026-02-03,18:04,234
111,0,2026-02-03,18:04,222
113,1,2026-02-03,18:04,237
123,0,2026-02-03,18:05,928
123,2,2026-02-03,18:05,928
1,1,2026-02-03,19:50,251
1,-1,2026-02-03,19:50,250
2,1,2026-02-03,19:50,350
2,1,2026-02-03,19:50,381
2,2,2026-02-03,19:50,380
3,1,2026-02-03,19:50,371
3,0,2026-02-03,19:50,363
3,4,2026-02-03,19:50,359
3,0,2026-02-03,19:50,355
4,0,2026-02-03,19:50,625
4,-1,2026-02-03,19:50,621
4,2,2026-02-03,19:50,652
4,0,2026-02-03,19:50,471
5,0,2026-02-03,19:50,384
5,-1,2026-02-03,19:50,352
6,-1,2026-02-03,19:50,300
7,-1,2026-02-03,19:50,258
7,0,2026-02-03,19:50,138
7,1,2026-02-03,19:50,138
7,0,2026-02-03,19:50,226
8,0,2026-02-03,19:50,820
8,1,2026-02-03,19:50,358
8,4,2026-02-03,19:50,383
8,1,2026-02-03,19:50,306
9,3,2026-02-03,19:50,253
9,0,2026-02-03,19:50,260
9,-1,2026-02-03,19:50,225
9,0,2026-02-03,19:50,259
10,1,2026-02-03,19:50,479
10,1,2026-02-03,19:50,455
11,-1,2026-02-03,19:50,414
11,2,2026-02-03,19:50,020
12,1,2026-02-03,19:50,318
12,1,2026-02-03,19:50,317
12,-1,2026-02-03,19:50,322
13,2,2026-02-03,19:50,231
13,0,2026-02-03,19:50,216
14,1,2026-02-03,19:50,402
14,0,2026-02-03,19:50,512
14,1,2026-02-03,19:50,402
15,3,2026-02-03,19:50,213
15,1,2026-02-03,19:50,209
16,1,2026-02-03,19:50,454
16,-1,2026-02-03,19:50,476
16,1,2026-02-03,19:50,480
16,2,2026-02-03,19:50,620
17,1,2026-02-03,19:50,368
17,2,2026-02-03,19:50,389
18,1,2026-02-03,19:50,223
18,3,2026-02-03,19:50,215
18,-2,2026-02-03,19:50,212
18,1,2026-02-03,19:50,227
19,1,2026-02-03,19:50,619
19,0,2026-02-03,19:50,463
19,3,2026-02-03,19:50,486
20,0,2026-02-03,19:50,407
20,0,2026-02-03,19:50,788
20,1,2026-02-03,19:50,406
21,2,2026-02-03,19:50,468
21,0,2026-02-03,19:50,451
21,1,2026-02-03,19:50,451
21,1,2026-02-03,19:50,482
21,0,2026-02-03,19:50,468
22,1,2026-02-03,19:51,412
23,1,2026-02-03,19:51,301
23,-1,2026-02-03,19:51,914
23,1,2026-02-03,19:51,302
24,0,2026-02-03,19:51,375
24,3,2026-02-03,19:51,351
25,1,2026-02-03,19:51,616
25,0,2026-02-03,19:51,408
25,1,2026-02-03,19:51,408
25,2,2026-02-03,19:51,611
26,0,2026-02-03,19:51,323
26,3,2026-02-03,19:51,357
26,0,2026-02-03,19:51,323
27,0,2026-02-03,19:51,315
28,-1,2026-02-03,19:51,014
28,0,2026-02-03,19:51,410
28,0,2026-02-03,19:51,014
28,1,2026-02-03,19:51,401
28,0,2026-02-03,19:51,410
29,1,2026-02-03,19:51,230
29,0,2026-02-03,19:51,221
29,1,2026-02-03,19:51,233
30,-1,2026-02-03,19:51,235
100,1,2026-02-03,19:51,472
100,-1,2026-02-03,19:51,456
100,0,2026-02-03,19:51,617
100,0,2026-02-03,19:51,472
101,2,2026-02-03,19:51,219
102,-1,2026-02-03,19:51,320
103,-1,2026-02-03,19:51,220
103,0,2026-02-03,19:51,211
104,4,2026-02-03,19:51,305
105,1,2026-02-03,19:51,314
105,2,2026-02-03,19:51,308
107,1,2026-02-03,19:51,324
108,2,2026-02-03,19:51,203
111,2,2026-02-03,19:51,222
112,1,2026-02-03,19:51,229
142,0,2026-02-03,19:51,926
1,1,2026-02-03,20:20,256
1,-2,2026-02-03,20:20,250
1,-1,2026-02-03,20:20,251
2,1,2026-02-03,20:20,381
2,4,2026-02-03,20:20,380
2,0,2026-02-03,20:20,350
3,2,2026-02-03,20:20,363
3,-1,2026-02-03,20:20,355
3,-1,2026-02-03,20:20,371
4,0,2026-02-03,20:20,621
4,0,2026-02-03,20:20,652
4,0,2026-02-03,20:20,471
4,3,2026-02-03,20:20,628
5,2,2026-02-03,20:20,369
5,0,2026-02-03,20:20,352
5,1,2026-02-03,20:20,384
5,0,2026-02-03,20:20,369
6,1,2026-02-03,20:20,300
7,0,2026-02-03,20:20,138
7,-1,2026-02-03,20:20,226
7,0,2026-02-03,20:20,258
8,1,2026-02-03,20:20,358
8,1,2026-02-03,20:20,383
8,1,2026-02-03,20:20,306
8,0,2026-02-03,20:20,820
9,2,2026-02-03,20:20,225
9,0,2026-02-03,20:20,259
9,-1,2026-02-03,20:20,259
9,0,2026-02-03,20:20,253
9,-1,2026-02-03,20:20,260
10,1,2026-02-03,20:20,455
10,1,2026-02-03,20:20,455
10,0,2026-02-03,20:20,477
11,0,2026-02-03,20:20,020
11,1,2026-02-03,20:20,413
12,0,2026-02-03,20:20,317
12,3,2026-02-03,20:20,322
12,-1,2026-02-03,20:20,318
13,0,2026-02-03,20:20,216
13,1,2026-02-03,20:20,216
13,-1,2026-02-03,20:20,231
14,0,2026-02-03,20:20,512
15,3,2026-02-03,20:20,213
15,0,2026-02-03,20:20,209
16,3,2026-02-03,20:20,476
16,0,2026-02-03,20:20,480
16,2,2026-02-03,20:20,487
17,-1,2026-02-03,20:21,806
17,0,2026-02-03,20:21,382
18,0,2026-02-03,20:21,212
18,2,2026-02-03,20:21,227
18,2,2026-02-03,20:21,223
19,-1,2026-02-03,20:21,463
19,-1,2026-02-03,20:21,486
19,0,2026-02-03,20:21,619
20,2,2026-02-03,20:21,788
20,0,2026-02-03,20:21,406
20,0,2026-02-03,20:21,406
20,0,2026-02-03,20:21,407
21,0,2026-02-03,20:21,451
21,-1,2026-02-03,20:21,482
21,1,2026-02-03,20:21,468
21,0,2026-02-03,20:21,451
22,0,2026-02-03,20:21,507
22,0,2026-02-03,20:21,412
23,-1,2026-02-03,20:21,914
23,0,2026-02-03,20:21,302
23,0,2026-02-03,20:21,301
24,0,2026-02-03,20:21,375
25,1,2026-02-03,20:21,408
25,-1,2026-02-03,20:21,611
25,-1,2026-02-03,20:21,616
26,1,2026-02-03,20:21,357
26,0,2026-02-03,20:21,323
26,0,2026-02-03,20:21,323
27,0,2026-02-03,20:21,315
28,0,2026-02-03,20:21,401
28,0,2026-02-03,20:21,016
28,0,2026-02-03,20:21,016
28,2,2026-02-03,20:21,410
29,1,2026-02-03,20:21,221
29,1,2026-02-03,20:21,233
30,0,2026-02-03,20:21,235
30,0,2026-02-03,20:21,235
100,0,2026-02-03,20:21,456
100,0,2026-02-03,20:21,617
100,1,2026-02-03,20:21,472
100,0,2026-02-03,20:21,456
101,3,2026-02-03,20:21,219
103,3,2026-02-03,20:21,211
104,1,2026-02-03,20:21,325
105,0,2026-02-03,20:21,308
105,0,2026-02-03,20:21,308
107,-1,2026-02-03,20:21,324
108,1,2026-02-03,20:21,203
111,0,2026-02-03,20:21,222
111,1,2026-02-03,20:21,222
112,-1,2026-02-03,20:21,229
142,2,2026-02-03,20:21,926
1,0,2026-02-03,20:58,250
1,1,2026-02-03,20:58,251
1,-1,2026-02-03,20:58,256
2,0,2026-02-03,20:58,350
3,-1,2026-02-03,20:58,355
3,1,2026-02-03,20:58,371
3,-1,2026-02-03,20:58,363
3,0,2026-02-03,20:58,355
4,1,2026-02-03,20:58,471
4,-1,2026-02-03,20:58,621
4,3,2026-02-03,20:58,460
5,1,2026-02-03,20:58,384
5,0,2026-02-03,20:58,369
5,0,2026-02-03,20:58,369
6,1,2026-02-03,20:58,300
7,-1,2026-02-03,20:58,258
7,1,2026-02-03,20:58,138
8,1,2026-02-03,20:58,306
8,1,2026-02-03,20:58,358
8,-1,2026-02-03,20:58,383
9,0,2026-02-03,20:58,259
9,2,2026-02-03,20:58,253
9,0,2026-02-03,20:58,260
10,-1,2026-02-03,20:58,477
10,0,2026-02-03,20:58,479
10,0,2026-02-03,20:58,479
11,-1,2026-02-03,20:58,413
11,0,2026-02-03,20:58,414
12,-1,2026-02-03,20:58,322
12,-1,2026-02-03,20:58,317
13,2,2026-02-03,20:58,216
13,-1,2026-02-03,20:58,231
13,0,2026-02-03,20:58,216
14,-1,2026-02-03,20:58,512
14,0,2026-02-03,20:58,402
15,0,2026-02-03,20:58,209
15,1,2026-02-03,20:58,213
16,1,2026-02-03,20:58,487
16,1,2026-02-03,20:58,454
16,0,2026-02-03,20:58,476
17,0,2026-02-03,20:58,389
17,1,2026-02-03,20:58,368
17,0,2026-02-03,20:58,806
18,3,2026-02-03,20:58,227
18,-1,2026-02-03,20:58,215
19,0,2026-02-03,20:58,486
19,0,2026-02-03,20:58,619
19,-1,2026-02-03,20:58,463
20,1,2026-02-03,20:58,406
20,-1,2026-02-03,20:58,788
21,2,2026-02-03,20:58,468
21,-1,2026-02-03,20:58,451
21,1,2026-02-03,20:58,482
22,0,2026-02-03,20:58,412
23,-1,2026-02-03,20:58,302
24,-1,2026-02-03,20:58,307
24,-1,2026-02-03,20:58,351
25,1,2026-02-03,20:58,611
25,-1,2026-02-03,20:58,616
25,0,2026-02-03,20:58,408
26,-1,2026-02-03,20:58,323
26,2,2026-02-03,20:58,357
26,2,2026-02-03,20:58,357
28,-1,2026-02-03,20:58,401
28,1,2026-02-03,20:58,016
29,1,2026-02-03,20:58,233
29,0,2026-02-03,20:58,230
30,1,2026-02-03,20:58,235
30,0,2026-02-03,20:58,235
100,2,2026-02-03,20:58,472
100,0,2026-02-03,20:58,456
100,2,2026-02-03,20:58,617
101,1,2026-02-03,20:58,219
102,0,2026-02-03,20:58,320
103,1,2026-02-03,20:58,220
104,0,2026-02-03,20:58,325
105,-1,2026-02-03,20:58,308
107,0,2026-02-03,20:58,324
108,0,2026-02-03,20:58,203
111,-1,2026-02-03,20:58,222
142,0,2026-02-03,20:59,926
1,0,2026-02-03,21:36,256
1,-1,2026-02-03,21:36,250
2,0,2026-02-03,21:36,350
2,-1,2026-02-03,21:36,381
3,1,2026-02-03,21:36,363
3,0,2026-02-03,21:36,355
4,1,2026-02-03,21:36,628
4,1,2026-02-03,21:36,460
4,0,2026-02-03,21:36,652
4,1,2026-02-03,21:36,471
5,0,2026-02-03,21:36,384
5,-1,2026-02-03,21:36,369
6,0,2026-02-03,21:36,300
7,-1,2026-02-03,21:37,258
7,2,2026-02-03,21:37,226
8,0,2026-02-03,21:37,358
8,2,2026-02-03,21:37,383
8,0,2026-02-03,21:37,306
9,2,2026-02-03,21:37,260
9,-1,2026-02-03,21:37,259
10,-1,2026-02-03,21:37,479
10,1,2026-02-03,21:37,455
10,1,2026-02-03,21:37,455
10,0,2026-02-03,21:37,479
11,-1,2026-02-03,21:37,414
12,-1,2026-02-03,21:37,318
12,1,2026-02-03,21:37,322
14,1,2026-02-03,21:37,402
14,-1,2026-02-03,21:37,512
14,1,2026-02-03,21:37,402
15,1,2026-02-03,21:37,213
16,0,2026-02-03,21:37,454
16,1,2026-02-03,21:37,476
16,2,2026-02-03,21:37,480
16,2,2026-02-03,21:37,487
17,0,2026-02-03,21:37,382
17,-1,2026-02-03,21:37,806
17,0,2026-02-03,21:37,389
18,2,2026-02-03,21:37,223
18,-1,2026-02-03,21:37,212
19,-1,2026-02-03,21:37,463
19,-1,2026-02-03,21:37,486
19,0,2026-02-03,21:37,619
20,0,2026-02-03,21:37,407
20,-1,2026-02-03,21:37,788
20,0,2026-02-03,21:37,406
21,0,2026-02-03,21:37,451
21,-1,2026-02-03,21:37,482
21,0,2026-02-03,21:37,468
21,0,2026-02-03,21:37,451
22,-1,2026-02-03,21:37,507
22,0,2026-02-03,21:37,412
23,1,2026-02-03,21:37,301
23,0,2026-02-03,21:37,302
24,0,2026-02-03,21:37,307
24,0,2026-02-03,21:37,351
24,1,2026-02-03,21:37,375
25,1,2026-02-03,21:37,408
25,0,2026-02-03,21:37,611
26,-1,2026-02-03,21:37,357
27,-1,2026-02-03,21:37,315
28,0,2026-02-03,21:37,016
28,0,2026-02-03,21:37,016
28,0,2026-02-03,21:37,401
29,2,2026-02-03,21:37,230
29,-2,2026-02-03,21:37,221
30,-1,2026-02-03,21:37,235
100,1,2026-02-03,21:37,617
100,1,2026-02-03,21:37,472
101,0,2026-02-03,21:37,219
101,1,2026-02-03,21:37,219
102,0,2026-02-03,21:37,320
103,-1,2026-02-03,21:37,220
104,1,2026-02-03,21:37,325
105,-1,2026-02-03,21:37,308
107,1,2026-02-03,21:37,324
108,2,2026-02-03,21:37,203
109,2,2026-02-03,21:37,218
111,-1,2026-02-03,21:37,222
142,1,2026-02-03,21:37,926
1,-3,2026-02-03,22:02,250
4,1,2026-02-03,22:02,460
4,-1,2026-02-03,22:02,621
4,1,2026-02-03,22:02,471
5,1,2026-02-03,22:02,384
5,-2,2026-02-03,22:02,369
6,-1,2026-02-03,22:02,300
7,0,2026-02-03,22:02,138
8,3,2026-02-03,22:02,383
8,0,2026-02-03,22:02,306
10,-1,2026-02-03,22:02,455
10,0,2026-02-03,22:02,479
11,0,2026-02-03,22:02,413
14,0,2026-02-03,22:02,402
16,0,2026-02-03,22:02,487
16,0,2026-02-03,22:02,454
17,-1,2026-02-03,22:02,806
17,0,2026-02-03,22:02,389
18,1,2026-02-03,22:02,215
19,-2,2026-02-03,22:02,619
20,0,2026-02-03,22:02,788
20,1,2026-02-03,22:02,406
21,1,2026-02-03,22:02,482
21,-1,2026-02-03,22:02,468
21,0,2026-02-03,22:02,451
21,0,2026-02-03,22:02,482
22,0,2026-02-03,22:02,412
24,0,2026-02-03,22:02,351
24,1,2026-02-03,22:02,375
24,-2,2026-02-03,22:02,307
27,-1,2026-02-03,22:02,315
27,0,2026-02-03,22:02,315
28,-1,2026-02-03,22:02,016
29,-4,2026-02-03,22:02,230
100,0,2026-02-03,22:02,617
101,0,2026-02-03,22:02,219
102,1,2026-02-03,22:02,320
103,0,2026-02-03,22:02,220
104,-1,2026-02-03,22:02,325
105,0,2026-02-03,22:02,308
108,1,2026-02-03,22:02,203
111,0,2026-02-03,22:02,222
2,0,2026-02-03,22:40,350
6,0,2026-02-03,22:40,300
16,0,2026-02-03,22:41,454
17,-1,2026-02-03,22:41,382
21,0,2026-02-03,22:41,468
24,-2,2026-02-03,22:41,307
27,0,2026-02-03,22:41,315
100,-1,2026-02-03,22:41,617
101,-1,2026-02-03,22:41,219
111,-1,2026-02-03,22:41,222
1,0,2026-02-04,03:59,263
1,0,2026-02-04,03:59,262
1,0,2026-02-04,03:59,229
1,0,2026-02-04,03:59,263
2,3,2026-02-04,03:59,352
2,1,2026-02-04,03:59,916
2,10,2026-02-04,03:59,357
2,0,2026-02-04,03:59,359
3,0,2026-02-04,03:59,351
3,0,2026-02-04,03:59,354
3,-1,2026-02-04,03:59,363
3,1,2026-02-04,03:59,369
4,0,2026-02-04,03:59,652
4,-1,2026-02-04,03:59,627
4,2,2026-02-04,03:59,478
4,0,2026-02-04,03:59,464
5,0,2026-02-04,03:59,825
5,4,2026-02-04,03:59,375
6,-1,2026-02-04,03:59,011
6,0,2026-02-04,03:59,306
7,0,2026-02-04,03:59,260
7,0,2026-02-04,03:59,216
7,0,2026-02-04,03:59,207
7,0,2026-02-04,03:59,138
8,1,2026-02-04,03:59,358
8,4,2026-02-04,03:59,353
8,2,2026-02-04,03:59,360
8,-1,2026-02-04,03:59,821
9,1,2026-02-04,03:59,250
9,2,2026-02-04,03:59,206
9,0,2026-02-04,03:59,254
10,0,2026-02-04,03:59,486
10,0,2026-02-04,03:59,460
10,0,2026-02-04,03:59,460
10,1,2026-02-04,03:59,611
11,1,2026-02-04,03:59,412
11,0,2026-02-04,03:59,401
11,1,2026-02-04,03:59,508
11,0,2026-02-04,03:59,402
12,2,2026-02-04,03:59,312
12,1,2026-02-04,03:59,318
12,0,2026-02-04,03:59,314
13,2,2026-02-04,03:59,005
13,-1,2026-02-04,03:59,222
14,1,2026-02-04,03:59,016
14,1,2026-02-04,03:59,016
15,2,2026-02-04,03:59,004
15,-1,2026-02-04,03:59,232
16,1,2026-02-04,03:59,456
16,0,2026-02-04,03:59,618
16,-1,2026-02-04,03:59,615
16,0,2026-02-04,03:59,457
16,1,2026-02-04,03:59,472
17,0,2026-02-04,04:00,367
17,-1,2026-02-04,04:00,801
17,0,2026-02-04,04:00,370
18,1,2026-02-04,04:00,002
18,0,2026-02-04,04:00,205
18,1,2026-02-04,04:00,212
18,0,2026-02-04,04:00,221
19,-1,2026-02-04,04:00,622
19,1,2026-02-04,04:00,452
19,0,2026-02-04,04:00,621
19,-1,2026-02-04,04:00,487
19,2,2026-02-04,04:00,468
20,0,2026-02-04,04:00,409
20,-1,2026-02-04,04:00,406
20,1,2026-02-04,04:00,414
20,0,2026-02-04,04:00,507
21,1,2026-02-04,04:00,619
21,1,2026-02-04,04:00,654
21,0,2026-02-04,04:00,653
21,0,2026-02-04,04:00,653
21,0,2026-02-04,04:00,619
22,1,2026-02-04,04:00,408
22,2,2026-02-04,04:00,509
23,0,2026-02-04,04:00,009
23,1,2026-02-04,04:00,300
24,-1,2026-02-04,04:00,820
24,0,2026-02-04,04:00,383
25,0,2026-02-04,04:00,479
25,1,2026-02-04,04:00,481
26,0,2026-02-04,04:00,368
26,0,2026-02-04,04:00,822
26,-2,2026-02-04,04:00,822
26,0,2026-02-04,04:00,368
27,0,2026-02-04,04:00,304
27,0,2026-02-04,04:00,309
27,-1,2026-02-04,04:00,309
27,0,2026-02-04,04:00,304
