line,calculated_delay,date,time,vehicle_number
16,4,2026-02-07,15:35,485
16,0,2026-02-07,15:35,611
17,9,2026-02-07,15:35,306
17,3,2026-02-07,15:35,368
18,0,2026-02-07,15:35,219
18,0,2026-02-07,15:35,210
18,6,2026-02-07,15:35,207
18,0,2026-02-07,15:35,004
19,1,2026-02-07,15:35,019
19,1,2026-02-07,15:35,462
19,2,2026-02-07,15:35,411
20,2,2026-02-07,15:35,017
20,2,2026-02-07,15:35,402
20,2,2026-02-07,15:35,511
20,1,2026-02-07,15:35,020
21,0,2026-02-07,15:35,468
21,2,2026-02-07,15:35,473
21,5,2026-02-07,15:35,487
21,1,2026-02-07,15:35,467
21,0,2026-02-07,15:35,468
22,2,2026-02-07,15:35,788
23,14,2026-02-07,15:35,930
23,0,2026-02-07,15:35,311
24,0,2026-02-07,15:35,364
24,2,2026-02-07,15:35,324
24,-1,2026-02-07,15:35,314
24,2,2026-02-07,15:35,820
24,0,2026-02-07,15:35,364
25,2,2026-02-07,15:35,014
25,0,2026-02-07,15:35,409
25,4,2026-02-07,15:35,409
25,0,2026-02-07,15:35,013
26,-2,2026-02-07,15:35,323
26,7,2026-02-07,15:35,310
26,7,2026-02-07,15:35,310
26,3,2026-02-07,15:35,304
27,1,2026-02-07,15:35,008
27,17,2026-02-07,15:35,009
28,1,2026-02-07,15:35,507
28,-1,2026-02-07,15:35,413
28,-1,2026-02-07,15:35,508
29,0,2026-02-07,15:35,005
29,2,2026-02-07,15:35,002
30,1,2026-02-07,15:35,202
100,0,2026-02-07,15:35,414
100,0,2026-02-07,15:35,621
100,1,2026-02-07,15:35,405
100,1,2026-02-07,15:35,619
101,0,2026-02-07,15:35,222
102,-1,2026-02-07,15:35,926
103,1,2026-02-07,15:35,227
103,2,2026-02-07,15:35,225
104,-1,2026-02-07,15:35,302
105,-1,2026-02-07,15:35,308
107,-1,2026-02-07,15:35,322
107,-1,2026-02-07,15:35,928
108,1,2026-02-07,15:35,224
112,0,2026-02-07,15:35,215
113,3,2026-02-07,15:35,218
123,0,2026-02-07,15:35,927
123,1,2026-02-07,15:35,927
1,1,2026-02-07,15:53,221
1,0,2026-02-07,15:53,216
1,0,2026-02-07,15:53,211
2,2,2026-02-07,15:53,384
2,6,2026-02-07,15:53,320
2,0,2026-02-07,15:53,365
3,1,2026-02-07,15:53,383
3,1,2026-02-07,15:53,317
3,2,2026-02-07,15:53,318
3,1,2026-02-07,15:53,373
4,2,2026-02-07,15:53,480
4,0,2026-02-07,15:53,464
4,3,2026-02-07,15:53,622
4,5,2026-02-07,15:53,652
5,0,2026-02-07,15:53,367
5,3,2026-02-07,15:53,369
5,0,2026-02-07,15:53,379
5,0,2026-02-07,15:53,379
5,1,2026-02-07,15:53,825
5,0,2026-02-07,15:53,367
6,1,2026-02-07,15:53,012
6,0,2026-02-07,15:53,315
7,9,2026-02-07,15:53,226
7,-1,2026-02-07,15:53,237
7,0,2026-02-07,15:53,235
8,2,2026-02-07,15:53,301
8,1,2026-02-07,15:53,378
8,4,2026-02-07,15:53,309
8,2,2026-02-07,15:53,352
9,1,2026-02-07,15:53,261
9,0,2026-02-07,15:53,255
9,0,2026-02-07,15:53,259
10,3,2026-02-07,15:53,457
10,0,2026-02-07,15:53,465
10,4,2026-02-07,15:53,478
11,3,2026-02-07,15:53,412
11,-1,2026-02-07,15:53,410
11,3,2026-02-07,15:53,406
11,0,2026-02-07,15:53,401
12,0,2026-02-07,15:53,007
12,0,2026-02-07,15:53,010
12,-1,2026-02-07,15:53,011
13,-1,2026-02-07,15:53,217
13,3,2026-02-07,15:53,233
13,6,2026-02-07,15:53,233
13,0,2026-02-07,15:53,217
14,-1,2026-02-07,15:53,016
14,3,2026-02-07,15:53,407
15,2,2026-02-07,15:53,205
16,19,2026-02-07,15:53,460
16,6,2026-02-07,15:53,474
16,2,2026-02-07,15:53,458
16,2,2026-02-07,15:53,611
17,8,2026-02-07,15:53,306
17,3,2026-02-07,15:53,371
17,2,2026-02-07,15:53,368
17,2,2026-02-07,15:53,325
18,0,2026-02-07,15:53,210
18,0,2026-02-07,15:53,004
19,1,2026-02-07,15:53,462
19,0,2026-02-07,15:53,411
19,4,2026-02-07,15:53,626
20,0,2026-02-07,15:53,402
20,2,2026-02-07,15:53,511
20,3,2026-02-07,15:53,020
20,1,2026-02-07,15:53,017
21,3,2026-02-07,15:53,473
21,-1,2026-02-07,15:53,486
21,-1,2026-02-07,15:53,487
21,4,2026-02-07,15:53,467
21,2,2026-02-07,15:53,468
21,0,2026-02-07,15:53,473
23,15,2026-02-07,15:53,930
24,3,2026-02-07,15:53,324
24,2,2026-02-07,15:53,314
24,-1,2026-02-07,15:53,820
24,1,2026-02-07,15:53,364
24,3,2026-02-07,15:53,324
25,1,2026-02-07,15:53,409
25,0,2026-02-07,15:53,013
26,8,2026-02-07,15:53,310
26,6,2026-02-07,15:53,304
26,-1,2026-02-07,15:53,323
27,2,2026-02-07,15:53,009
27,17,2026-02-07,15:53,009
27,0,2026-02-07,15:53,008
28,4,2026-02-07,15:53,507
28,-1,2026-02-07,15:53,508
28,0,2026-02-07,15:53,507
28,2,2026-02-07,15:53,413
29,2,2026-02-07,15:53,005
29,4,2026-02-07,15:53,206
100,0,2026-02-07,15:53,621
100,4,2026-02-07,15:53,619
100,1,2026-02-07,15:53,414
101,0,2026-02-07,15:53,222
101,0,2026-02-07,15:53,222
102,2,2026-02-07,15:53,926
103,4,2026-02-07,15:53,227
103,1,2026-02-07,15:53,225
104,1,2026-02-07,15:53,302
105,0,2026-02-07,15:53,308
107,2,2026-02-07,15:54,322
107,2,2026-02-07,15:54,928
108,2,2026-02-07,15:54,224
112,0,2026-02-07,15:54,215
112,0,2026-02-07,15:54,215
123,0,2026-02-07,15:54,927
1,1,2026-02-07,16:16,211
2,0,2026-02-07,16:16,312
2,1,2026-02-07,16:16,365
3,0,2026-02-07,16:16,317
3,0,2026-02-07,16:16,318
3,1,2026-02-07,16:16,373
4,-1,2026-02-07,16:16,464
4,0,2026-02-07,16:16,469
4,5,2026-02-07,16:16,652
4,4,2026-02-07,16:16,480
5,3,2026-02-07,16:16,369
5,-1,2026-02-07,16:16,379
5,0,2026-02-07,16:16,825
5,2,2026-02-07,16:16,825
5,1,2026-02-07,16:16,367
5,0,2026-02-07,16:16,369
6,2,2026-02-07,16:16,012
6,1,2026-02-07,16:16,316
7,8,2026-02-07,16:16,226
7,5,2026-02-07,16:16,237
7,-1,2026-02-07,16:16,235
7,0,2026-02-07,16:16,220
8,0,2026-02-07,16:16,378
8,0,2026-02-07,16:16,309
8,2,2026-02-07,16:16,352
8,-1,2026-02-07,16:16,301
9,-1,2026-02-07,16:16,255
9,1,2026-02-07,16:16,001
9,0,2026-02-07,16:16,259
9,1,2026-02-07,16:16,230
10,0,2026-02-07,16:16,465
10,5,2026-02-07,16:16,478
10,5,2026-02-07,16:16,478
10,1,2026-02-07,16:16,452
11,1,2026-02-07,16:16,410
11,3,2026-02-07,16:16,401
11,-1,2026-02-07,16:16,412
12,0,2026-02-07,16:16,010
12,1,2026-02-07,16:16,007
13,5,2026-02-07,16:16,233
13,1,2026-02-07,16:16,217
14,3,2026-02-07,16:16,016
14,0,2026-02-07,16:16,407
14,4,2026-02-07,16:16,407
14,3,2026-02-07,16:16,016
15,2,2026-02-07,16:16,205
15,2,2026-02-07,16:16,208
16,1,2026-02-07,16:16,458
16,2,2026-02-07,16:16,485
16,4,2026-02-07,16:16,611
16,10,2026-02-07,16:16,460
16,1,2026-02-07,16:16,474
17,3,2026-02-07,16:16,371
17,1,2026-02-07,16:16,325
18,1,2026-02-07,16:16,210
18,2,2026-02-07,16:16,207
18,1,2026-02-07,16:16,004
18,2,2026-02-07,16:16,219
19,0,2026-02-07,16:16,462
19,3,2026-02-07,16:16,411
19,0,2026-02-07,16:16,626
19,2,2026-02-07,16:16,019
20,7,2026-02-07,16:16,511
20,1,2026-02-07,16:16,020
20,0,2026-02-07,16:16,402
20,2,2026-02-07,16:16,408
21,3,2026-02-07,16:16,487
21,4,2026-02-07,16:16,468
21,1,2026-02-07,16:16,473
22,2,2026-02-07,16:16,512
22,0,2026-02-07,16:16,788
23,-1,2026-02-07,16:16,311
23,9,2026-02-07,16:16,930
24,1,2026-02-07,16:16,314
24,1,2026-02-07,16:16,820
24,-1,2026-02-07,16:16,364
24,3,2026-02-07,16:16,324
24,0,2026-02-07,16:16,314
25,3,2026-02-07,16:16,409
25,-1,2026-02-07,16:16,013
25,0,2026-02-07,16:16,014
26,5,2026-02-07,16:16,304
26,-1,2026-02-07,16:16,323
26,-1,2026-02-07,16:16,310
27,4,2026-02-07,16:16,009
27,5,2026-02-07,16:16,008
28,1,2026-02-07,16:16,508
28,-1,2026-02-07,16:16,507
28,4,2026-02-07,16:16,413
29,1,2026-02-07,16:16,002
29,3,2026-02-07,16:16,206
29,1,2026-02-07,16:16,005
30,0,2026-02-07,16:16,202
30,1,2026-02-07,16:16,202
100,2,2026-02-07,16:16,405
100,-1,2026-02-07,16:16,414
100,1,2026-02-07,16:16,621
101,2,2026-02-07,16:16,222
102,2,2026-02-07,16:16,926
103,6,2026-02-07,16:16,227
103,1,2026-02-07,16:16,225
105,2,2026-02-07,16:16,308
107,-1,2026-02-07,16:16,322
108,-1,2026-02-07,16:16,224
112,0,2026-02-07,16:16,215
1,1,2026-02-07,16:50,211
1,7,2026-02-07,16:50,234
1,2,2026-02-07,16:50,221
1,1,2026-02-07,16:50,238
2,3,2026-02-07,16:50,320
2,2,2026-02-07,16:50,384
3,-1,2026-02-07,16:50,318
3,1,2026-02-07,16:50,373
3,3,2026-02-07,16:50,383
3,1,2026-02-07,16:50,317
4,5,2026-02-07,16:50,622
4,1,2026-02-07,16:50,652
4,3,2026-02-07,16:50,480
4,2,2026-02-07,16:50,464
5,3,2026-02-07,16:50,825
5,0,2026-02-07,16:50,367
5,3,2026-02-07,16:50,369
5,1,2026-02-07,16:50,379
5,0,2026-02-07,16:50,825
6,-1,2026-02-07,16:50,315
6,1,2026-02-07,16:50,012
7,2,2026-02-07,16:50,235
7,-1,2026-02-07,16:50,220
7,5,2026-02-07,16:50,226
7,-1,2026-02-07,16:50,237
8,2,2026-02-07,16:50,309
8,1,2026-02-07,16:50,352
8,4,2026-02-07,16:50,301
9,4,2026-02-07,16:50,001
9,0,2026-02-07,16:50,259
9,-1,2026-02-07,16:50,230
9,0,2026-02-07,16:50,255
10,0,2026-02-07,16:50,452
10,1,2026-02-07,16:50,465
11,-1,2026-02-07,16:50,401
11,7,2026-02-07,16:50,412
12,-1,2026-02-07,16:50,007
12,2,2026-02-07,16:50,011
12,1,2026-02-07,16:50,010
13,2,2026-02-07,16:50,217
14,2,2026-02-07,16:50,407
14,-1,2026-02-07,16:50,016
14,2,2026-02-07,16:50,407
15,0,2026-02-07,16:50,208
16,1,2026-02-07,16:50,611
16,1,2026-02-07,16:50,460
16,-1,2026-02-07,16:50,474
16,1,2026-02-07,16:50,458
16,-1,2026-02-07,16:50,485
17,2,2026-02-07,16:50,368
17,0,2026-02-07,16:50,325
17,0,2026-02-07,16:50,306
18,6,2026-02-07,16:50,207
18,3,2026-02-07,16:50,219
18,1,2026-02-07,16:50,210
19,4,2026-02-07,16:50,626
19,3,2026-02-07,16:50,462
19,8,2026-02-07,16:50,400
20,2,2026-02-07,16:51,020
20,2,2026-02-07,16:51,408
20,1,2026-02-07,16:51,402
20,1,2026-02-07,16:51,511
21,6,2026-02-07,16:51,467
21,2,2026-02-07,16:51,468
21,2,2026-02-07,16:51,487
21,0,2026-02-07,16:51,467
22,0,2026-02-07,16:51,788
23,1,2026-02-07,16:51,311
23,12,2026-02-07,16:51,930
24,3,2026-02-07,16:51,364
24,0,2026-02-07,16:51,324
24,2,2026-02-07,16:51,314
24,2,2026-02-07,16:51,364
25,2,2026-02-07,16:51,013
25,-1,2026-02-07,16:51,018
25,2,2026-02-07,16:51,409
26,1,2026-02-07,16:51,323
26,3,2026-02-07,16:51,310
26,3,2026-02-07,16:51,310
26,3,2026-02-07,16:51,304
27,0,2026-02-07,16:51,321
27,3,2026-02-07,16:51,009
28,0,2026-02-07,16:51,413
28,-1,2026-02-07,16:51,508
28,3,2026-02-07,16:51,507
29,1,2026-02-07,16:51,206
29,2,2026-02-07,16:51,005
30,2,2026-02-07,16:51,202
100,1,2026-02-07,16:51,619
100,-1,2026-02-07,16:51,621
100,2,2026-02-07,16:51,405
100,0,2026-02-07,16:51,619
101,-1,2026-02-07,16:51,222
102,-1,2026-02-07,16:51,926
103,2,2026-02-07,16:51,225
103,2,2026-02-07,16:51,227
104,3,2026-02-07,16:51,302
105,-1,2026-02-07,16:51,308
107,5,2026-02-07,16:51,928
107,0,2026-02-07,16:51,322
108,4,2026-02-07,16:51,224
111,1,2026-02-07,16:51,214
112,-1,2026-02-07,16:51,215
1,1,2026-02-07,17:14,211
1,-1,2026-02-07,17:14,221
1,4,2026-02-07,17:14,238
1,1,2026-02-07,17:14,216
2,5,2026-02-07,17:14,320
2,0,2026-02-07,17:14,365
2,4,2026-02-07,17:14,384
2,0,2026-02-07,17:14,312
3,2,2026-02-07,17:14,373
3,0,2026-02-07,17:14,383
3,3,2026-02-07,17:14,317
3,1,2026-02-07,17:14,318
4,11,2026-02-07,17:14,622
4,2,2026-02-07,17:14,652
4,1,2026-02-07,17:14,480
4,1,2026-02-07,17:14,464
4,2,2026-02-07,17:14,469
5,1,2026-02-07,17:14,367
5,2,2026-02-07,17:14,369
5,-1,2026-02-07,17:14,379
5,0,2026-02-07,17:14,825
5,0,2026-02-07,17:14,367
6,1,2026-02-07,17:14,316
6,2,2026-02-07,17:14,012
7,-1,2026-02-07,17:14,220
7,0,2026-02-07,17:14,226
7,5,2026-02-07,17:14,226
7,1,2026-02-07,17:14,237
7,-1,2026-02-07,17:14,235
8,4,2026-02-07,17:14,352
8,1,2026-02-07,17:14,309
9,1,2026-02-07,17:14,230
9,0,2026-02-07,17:14,261
9,3,2026-02-07,17:14,255
10,2,2026-02-07,17:14,465
10,0,2026-02-07,17:15,478
11,3,2026-02-07,17:15,401
11,-1,2026-02-07,17:15,412
11,3,2026-02-07,17:15,410
12,0,2026-02-07,17:15,007
12,2,2026-02-07,17:15,011
13,2,2026-02-07,17:15,217
14,1,2026-02-07,17:15,016
14,0,2026-02-07,17:15,407
14,6,2026-02-07,17:15,407
14,1,2026-02-07,17:15,016
15,2,2026-02-07,17:15,205
16,4,2026-02-07,17:15,460
16,1,2026-02-07,17:15,474
16,1,2026-02-07,17:15,458
16,0,2026-02-07,17:15,485
16,1,2026-02-07,17:15,611
17,2,2026-02-07,17:15,325
17,2,2026-02-07,17:15,368
18,5,2026-02-07,17:15,219
18,2,2026-02-07,17:15,210
19,2,2026-02-07,17:15,626
19,3,2026-02-07,17:15,400
19,3,2026-02-07,17:15,462
19,1,2026-02-07,17:15,411
20,3,2026-02-07,17:15,408
20,-1,2026-02-07,17:15,402
20,4,2026-02-07,17:15,511
20,1,2026-02-07,17:15,020
21,6,2026-02-07,17:15,468
21,0,2026-02-07,17:15,486
21,2,2026-02-07,17:15,467
21,0,2026-02-07,17:15,468
22,2,2026-02-07,17:15,512
23,2,2026-02-07,17:15,930
23,-1,2026-02-07,17:15,311
24,4,2026-02-07,17:15,324
24,-1,2026-02-07,17:15,314
24,1,2026-02-07,17:15,364
24,3,2026-02-07,17:15,324
25,1,2026-02-07,17:15,018
25,-1,2026-02-07,17:15,406
25,0,2026-02-07,17:15,013
26,4,2026-02-07,17:15,310
26,4,2026-02-07,17:15,304
26,4,2026-02-07,17:15,304
26,0,2026-02-07,17:15,323
27,1,2026-02-07,17:15,321
27,4,2026-02-07,17:15,009
27,0,2026-02-07,17:15,321
28,2,2026-02-07,17:15,413
28,-1,2026-02-07,17:15,507
28,0,2026-02-07,17:15,413
28,2,2026-02-07,17:15,508
29,1,2026-02-07,17:15,206
100,1,2026-02-07,17:15,621
100,-1,2026-02-07,17:15,405
100,1,2026-02-07,17:15,619
101,0,2026-02-07,17:15,222
102,4,2026-02-07,17:15,926
103,2,2026-02-07,17:15,225
103,2,2026-02-07,17:15,227
104,0,2026-02-07,17:15,302
105,1,2026-02-07,17:15,308
107,-1,2026-02-07,17:15,322
107,1,2026-02-07,17:15,928
111,2,2026-02-07,17:15,214
112,0,2026-02-07,17:15,215
1,2,2026-02-07,17:45,221
1,4,2026-02-07,17:45,216
1,1,2026-02-07,17:45,211
1,-1,2026-02-07,17:45,234
2,-2,2026-02-07,17:45,312
2,1,2026-02-07,17:45,320
3,2,2026-02-07,17:45,383
3,0,2026-02-07,17:45,317
3,0,2026-02-07,17:45,318
3,1,2026-02-07,17:45,373
4,5,2026-02-07,17:45,480
4,1,2026-02-07,17:45,464
4,0,2026-02-07,17:45,469
4,5,2026-02-07,17:45,622
5,-1,2026-02-07,17:45,379
5,-1,2026-02-07,17:45,825
5,0,2026-02-07,17:45,367
5,1,2026-02-07,17:45,369
5,0,2026-02-07,17:45,379
6,0,2026-02-07,17:45,316
6,2,2026-02-07,17:45,315
7,0,2026-02-07,17:45,226
7,-1,2026-02-07,17:45,237
7,-1,2026-02-07,17:45,235
7,-1,2026-02-07,17:45,220
8,-1,2026-02-07,17:45,301
8,5,2026-02-07,17:45,309
8,0,2026-02-07,17:45,352
9,-1,2026-02-07,17:45,261
9,2,2026-02-07,17:45,255
9,1,2026-02-07,17:45,259
9,3,2026-02-07,17:45,003
10,4,2026-02-07,17:45,478
10,4,2026-02-07,17:45,478
10,-1,2026-02-07,17:45,465
11,2,2026-02-07,17:45,412
11,0,2026-02-07,17:45,401
12,0,2026-02-07,17:45,010
12,-1,2026-02-07,17:45,011
12,1,2026-02-07,17:45,007
13,0,2026-02-07,17:45,217
14,0,2026-02-07,17:45,407
14,0,2026-02-07,17:45,016
14,0,2026-02-07,17:45,407
15,0,2026-02-07,17:45,205
16,1,2026-02-07,17:45,474
16,2,2026-02-07,17:45,458
16,0,2026-02-07,17:45,611
16,1,2026-02-07,17:45,460
17,1,2026-02-07,17:45,306
17,1,2026-02-07,17:45,368
18,5,2026-02-07,17:45,219
18,3,2026-02-07,17:45,207
19,2,2026-02-07,17:45,462
19,4,2026-02-07,17:45,626
20,0,2026-02-07,17:45,511
20,3,2026-02-07,17:45,020
20,1,2026-02-07,17:45,408
21,3,2026-02-07,17:45,487
21,1,2026-02-07,17:45,467
21,5,2026-02-07,17:45,468
21,0,2026-02-07,17:45,486
21,0,2026-02-07,17:45,487
23,1,2026-02-07,17:45,930
23,0,2026-02-07,17:45,311
24,2,2026-02-07,17:45,314
24,2,2026-02-07,17:45,364
24,2,2026-02-07,17:45,324
24,1,2026-02-07,17:45,314
25,4,2026-02-07,17:45,406
25,-1,2026-02-07,17:45,414
25,1,2026-02-07,17:45,018
26,9,2026-02-07,17:45,304
26,0,2026-02-07,17:45,323
26,-1,2026-02-07,17:45,323
26,1,2026-02-07,17:45,310
27,0,2026-02-07,17:45,321
28,3,2026-02-07,17:45,507
28,0,2026-02-07,17:45,507
28,1,2026-02-07,17:45,508
28,1,2026-02-07,17:45,413
29,1,2026-02-07,17:45,005
29,4,2026-02-07,17:45,206
30,0,2026-02-07,17:45,202
30,1,2026-02-07,17:45,202
100,2,2026-02-07,17:45,405
100,1,2026-02-07,17:45,621
101,2,2026-02-07,17:45,222
102,4,2026-02-07,17:45,926
103,3,2026-02-07,17:45,227
103,3,2026-02-07,17:45,225
104,4,2026-02-07,17:45,302
105,2,2026-02-07,17:45,308
107,1,2026-02-07,17:45,322
107,3,2026-02-07,17:45,928
108,-1,2026-02-07,17:45,224
1,0,2026-02-07,17:59,216
1,2,2026-02-07,17:59,211
1,-1,2026-02-07,17:59,234
2,3,2026-02-07,17:59,384
2,2,2026-02-07,17:59,320
3,1,2026-02-07,17:59,317
3,1,2026-02-07,17:59,373
4,0,2026-02-07,17:59,464
4,5,2026-02-07,17:59,622
5,1,2026-02-07,17:59,825
5,3,2026-02-07,17:59,369
5,0,2026-02-07,17:59,379
6,1,2026-02-07,17:59,315
7,1,2026-02-07,17:59,237
7,2,2026-02-07,17:59,235
7,1,2026-02-07,17:59,220
8,0,2026-02-07,17:59,301
8,2,2026-02-07,17:59,309
8,3,2026-02-07,17:59,352
9,0,2026-02-07,17:59,255
9,2,2026-02-07,17:59,259
9,-1,2026-02-07,17:59,261
10,3,2026-02-07,17:59,478
10,2,2026-02-07,17:59,465
11,0,2026-02-07,17:59,410
11,1,2026-02-07,17:59,401
12,1,2026-02-07,17:59,010
12,0,2026-02-07,17:59,312
12,0,2026-02-07,17:59,007
13,2,2026-02-07,17:59,217
14,-1,2026-02-07,17:59,016
14,1,2026-02-07,17:59,407
15,3,2026-02-07,17:59,208
16,4,2026-02-07,17:59,458
16,1,2026-02-07,17:59,485
16,0,2026-02-07,17:59,460
16,1,2026-02-07,17:59,474
17,3,2026-02-07,17:59,306
17,1,2026-02-07,17:59,325
18,3,2026-02-07,17:59,210
18,5,2026-02-07,17:59,207
19,4,2026-02-07,17:59,462
19,1,2026-02-07,17:59,411
19,2,2026-02-07,17:59,626
19,1,2026-02-07,17:59,400
20,1,2026-02-07,17:59,511
20,3,2026-02-07,17:59,408
20,0,2026-02-07,17:59,402
21,4,2026-02-07,17:59,467
21,1,2026-02-07,17:59,486
21,-1,2026-02-07,17:59,487
24,1,2026-02-07,17:59,364
24,-1,2026-02-07,17:59,324
24,0,2026-02-07,17:59,314
24,0,2026-02-07,17:59,364
25,4,2026-02-07,17:59,406
25,0,2026-02-07,17:59,414
25,0,2026-02-07,17:59,018
25,1,2026-02-07,17:59,406
26,0,2026-02-07,17:59,323
26,4,2026-02-07,17:59,310
28,6,2026-02-07,17:59,507
28,2,2026-02-07,17:59,508
28,0,2026-02-07,17:59,507
28,1,2026-02-07,17:59,413
29,2,2026-02-07,17:59,005
29,3,2026-02-07,17:59,206
30,1,2026-02-07,17:59,202
100,1,2026-02-07,17:59,619
100,0,2026-02-07,17:59,621
100,0,2026-02-07,17:59,405
101,3,2026-02-07,17:59,222
102,1,2026-02-07,17:59,926
103,2,2026-02-07,17:59,227
103,1,2026-02-07,17:59,225
105,2,2026-02-07,17:59,308
107,0,2026-02-07,17:59,928
107,-1,2026-02-07,17:59,322
108,-1,2026-02-07,17:59,224
1,2,2026-02-07,18:41,234
1,2,2026-02-07,18:41,221
1,-1,2026-02-07,18:41,216
2,3,2026-02-07,18:41,320
2,-1,2026-02-07,18:41,365
3,1,2026-02-07,18:41,318
3,0,2026-02-07,18:41,373
3,2,2026-02-07,18:41,383
3,-1,2026-02-07,18:41,317
4,1,2026-02-07,18:41,469
4,1,2026-02-07,18:41,622
4,-2,2026-02-07,18:41,480
4,2,2026-02-07,18:41,464
5,2,2026-02-07,18:41,369
5,0,2026-02-07,18:41,825
5,1,2026-02-07,18:41,825
5,-1,2026-02-07,18:41,367
6,-1,2026-02-07,18:41,315
6,0,2026-02-07,18:41,316
7,-1,2026-02-07,18:41,235
7,3,2026-02-07,18:41,226
7,1,2026-02-07,18:41,237
8,1,2026-02-07,18:41,352
8,2,2026-02-07,18:41,301
9,-1,2026-02-07,18:41,259
9,-1,2026-02-07,18:41,261
9,1,2026-02-07,18:41,255
9,-1,2026-02-07,18:41,003
10,1,2026-02-07,18:41,465
10,-2,2026-02-07,18:41,478
11,-1,2026-02-07,18:41,401
11,1,2026-02-07,18:41,412
12,0,2026-02-07,18:41,010
12,0,2026-02-07,18:41,312
13,1,2026-02-07,18:41,217
14,0,2026-02-07,18:41,407
14,0,2026-02-07,18:41,016
14,0,2026-02-07,18:41,407
15,2,2026-02-07,18:41,205
16,2,2026-02-07,18:41,611
16,0,2026-02-07,18:41,474
16,1,2026-02-07,18:41,458
17,4,2026-02-07,18:41,368
17,-1,2026-02-07,18:41,306
18,3,2026-02-07,18:41,207
18,4,2026-02-07,18:41,219
19,5,2026-02-07,18:41,626
19,-1,2026-02-07,18:41,462
20,0,2026-02-07,18:41,408
20,2,2026-02-07,18:41,020
20,0,2026-02-07,18:41,511
21,2,2026-02-07,18:41,487
21,0,2026-02-07,18:41,467
21,4,2026-02-07,18:41,467
22,-1,2026-02-07,18:41,512
23,0,2026-02-07,18:41,311
23,1,2026-02-07,18:41,930
24,3,2026-02-07,18:41,314
24,-1,2026-02-07,18:41,364
24,1,2026-02-07,18:41,324
25,0,2026-02-07,18:41,018
25,3,2026-02-07,18:41,406
25,0,2026-02-07,18:41,414
26,2,2026-02-07,18:41,310
26,2,2026-02-07,18:41,304
26,2,2026-02-07,18:41,304
26,-1,2026-02-07,18:41,323
28,1,2026-02-07,18:41,413
28,-1,2026-02-07,18:41,508
28,0,2026-02-07,18:41,413
28,5,2026-02-07,18:41,507
29,0,2026-02-07,18:41,206
29,2,2026-02-07,18:41,005
100,0,2026-02-07,18:41,621
100,1,2026-02-07,18:41,619
101,2,2026-02-07,18:41,222
102,3,2026-02-07,18:41,926
103,2,2026-02-07,18:41,225
103,1,2026-02-07,18:41,227
104,2,2026-02-07,18:41,302
105,1,2026-02-07,18:41,308
107,-1,2026-02-07,18:41,322
108,0,2026-02-07,18:41,224
112,1,2026-02-07,18:41,215
112,0,2026-02-07,18:41,215
1,3,2026-02-07,19:04,234
1,-1,2026-02-07,19:04,221
1,2,2026-02-07,19:04,216
2,5,2026-02-07,19:04,320
2,1,2026-02-07,19:04,384
3,5,2026-02-07,19:04,373
3,3,2026-02-07,19:04,317
3,1,2026-02-07,19:04,318
4,2,2026-02-07,19:04,622
4,1,2026-02-07,19:04,480
4,1,2026-02-07,19:04,464
4,1,2026-02-07,19:04,469
5,1,2026-02-07,19:04,825
5,0,2026-02-07,19:04,367
5,0,2026-02-07,19:04,367
5,1,2026-02-07,19:04,369
6,0,2026-02-07,19:04,315
7,2,2026-02-07,19:04,226
7,1,2026-02-07,19:04,237
8,2,2026-02-07,19:04,352
8,-1,2026-02-07,19:04,301
8,1,2026-02-07,19:04,309
9,3,2026-02-07,19:04,230
9,3,2026-02-07,19:04,003
9,0,2026-02-07,19:04,259
10,-1,2026-02-07,19:04,478
11,1,2026-02-07,19:04,401
11,3,2026-02-07,19:04,410
12,0,2026-02-07,19:04,008
12,1,2026-02-07,19:04,312
13,0,2026-02-07,19:04,217
13,2,2026-02-07,19:04,217
14,-1,2026-02-07,19:04,016
14,1,2026-02-07,19:04,407
15,0,2026-02-07,19:04,205
16,4,2026-02-07,19:04,460
16,3,2026-02-07,19:04,458
16,0,2026-02-07,19:04,485
16,-1,2026-02-07,19:04,611
17,-1,2026-02-07,19:04,325
17,0,2026-02-07,19:04,306
18,5,2026-02-07,19:04,207
18,0,2026-02-07,19:04,210
19,1,2026-02-07,19:04,626
19,1,2026-02-07,19:04,400
19,-2,2026-02-07,19:04,462
19,1,2026-02-07,19:04,411
20,2,2026-02-07,19:04,408
20,0,2026-02-07,19:04,402
20,2,2026-02-07,19:04,511
20,2,2026-02-07,19:04,019
21,3,2026-02-07,19:04,467
21,0,2026-02-07,19:04,468
21,1,2026-02-07,19:04,468
22,1,2026-02-07,19:04,512
23,-1,2026-02-07,19:04,311
24,1,2026-02-07,19:05,364
24,2,2026-02-07,19:05,324
24,-1,2026-02-07,19:05,314
25,2,2026-02-07,19:05,406
25,0,2026-02-07,19:05,414
25,-1,2026-02-07,19:05,018
26,5,2026-02-07,19:05,304
26,0,2026-02-07,19:05,323
26,0,2026-02-07,19:05,323
26,-1,2026-02-07,19:05,310
27,-1,2026-02-07,19:05,321
28,2,2026-02-07,19:05,413
28,-1,2026-02-07,19:05,507
28,0,2026-02-07,19:05,413
28,1,2026-02-07,19:05,508
29,1,2026-02-07,19:05,206
29,0,2026-02-07,19:05,005
30,0,2026-02-07,19:05,202
30,0,2026-02-07,19:05,202
