line,calculated_delay,date,time,vehicle_number
18,2,2026-07-20,04:38,033
18,1,2026-07-20,04:38,228
19,3,2026-07-20,04:38,488
19,-1,2026-07-20,04:38,026
19,0,2026-07-20,04:38,461
19,0,2026-07-20,04:38,482
20,0,2026-07-20,04:38,013
20,0,2026-07-20,04:38,021
20,1,2026-07-20,04:38,018
20,1,2026-07-20,04:38,017
20,1,2026-07-20,04:38,015
21,6,2026-07-20,04:38,618
21,0,2026-07-20,04:38,463
21,0,2026-07-20,04:38,452
21,-1,2026-07-20,04:38,460
21,-1,2026-07-20,04:38,614
21,0,2026-07-20,04:38,618
22,0,2026-07-20,04:39,022
22,0,2026-07-20,04:39,507
22,2,2026-07-20,04:39,508
23,1,2026-07-20,04:39,312
23,0,2026-07-20,04:39,045
23,2,2026-07-20,04:39,310
24,1,2026-07-20,04:39,806
24,0,2026-07-20,04:39,803
24,5,2026-07-20,04:39,803
24,0,2026-07-20,04:39,373
25,-1,2026-07-20,04:39,621
25,2,2026-07-20,04:39,478
25,3,2026-07-20,04:39,458
25,1,2026-07-20,04:39,475
26,4,2026-07-20,04:39,351
26,0,2026-07-20,04:39,384
27,0,2026-07-20,04:39,318
27,0,2026-07-20,04:39,313
27,-1,2026-07-20,04:39,043
28,-2,2026-07-20,04:39,028
28,0,2026-07-20,04:39,014
28,-1,2026-07-20,04:39,511
28,-1,2026-07-20,04:39,023
29,1,2026-07-20,04:39,035
29,1,2026-07-20,04:39,217
30,0,2026-07-20,04:39,003
30,0,2026-07-20,04:39,003
50,3,2026-07-20,04:39,414
50,-1,2026-07-20,04:39,020
50,0,2026-07-20,04:39,414
100,2,2026-07-20,04:39,654
100,0,2026-07-20,04:39,465
100,0,2026-07-20,04:39,472
100,3,2026-07-20,04:39,472
100,-1,2026-07-20,04:39,456
100,-1,2026-07-20,04:39,474
101,0,2026-07-20,04:39,039
103,1,2026-07-20,04:39,260
103,2,2026-07-20,04:39,202
103,-1,2026-07-20,04:39,221
104,0,2026-07-20,04:39,305
104,1,2026-07-20,04:39,319
105,2,2026-07-20,04:39,041
105,3,2026-07-20,04:39,050
107,1,2026-07-20,04:39,048
107,1,2026-07-20,04:39,046
108,0,2026-07-20,04:39,210
108,1,2026-07-20,04:39,209
109,1,2026-07-20,04:39,215
111,2,2026-07-20,04:39,238
111,0,2026-07-20,04:39,201
112,0,2026-07-20,04:39,218
112,0,2026-07-20,04:39,218
123,1,2026-07-20,04:39,931
132,0,2026-07-20,04:39,324
132,-1,2026-07-20,04:39,321
142,2,2026-07-20,04:39,049
1,3,2026-07-20,07:44,138
1,-1,2026-07-20,07:44,236
1,2,2026-07-20,07:44,259
1,0,2026-07-20,07:44,253
1,0,2026-07-20,07:44,137
2,-3,2026-07-20,07:44,325
2,3,2026-07-20,07:44,359
2,0,2026-07-20,07:44,381
3,3,2026-07-20,07:44,372
3,0,2026-07-20,07:44,382
3,-1,2026-07-20,07:44,360
3,2,2026-07-20,07:44,364
4,0,2026-07-20,07:44,484
4,5,2026-07-20,07:44,468
4,0,2026-07-20,07:44,479
4,1,2026-07-20,07:44,625
5,1,2026-07-20,07:44,366
5,1,2026-07-20,07:44,825
5,0,2026-07-20,07:44,357
5,1,2026-07-20,07:44,357
5,1,2026-07-20,07:44,352
5,-1,2026-07-20,07:44,385
6,1,2026-07-20,07:44,044
6,2,2026-07-20,07:44,010
7,3,2026-07-20,07:44,250
7,-1,2026-07-20,07:44,255
7,3,2026-07-20,07:44,208
7,2,2026-07-20,07:44,232
8,3,2026-07-20,07:44,375
8,-1,2026-07-20,07:44,821
8,1,2026-07-20,07:44,353
8,2,2026-07-20,07:44,820
9,-2,2026-07-20,07:44,264
9,1,2026-07-20,07:44,257
9,5,2026-07-20,07:44,001
9,3,2026-07-20,07:44,263
10,2,2026-07-20,07:44,483
10,0,2026-07-20,07:44,451
10,-1,2026-07-20,07:44,451
10,0,2026-07-20,07:44,471
11,0,2026-07-20,07:44,480
11,1,2026-07-20,07:44,411
11,-1,2026-07-20,07:44,019
12,2,2026-07-20,07:44,314
12,0,2026-07-20,07:44,011
12,3,2026-07-20,07:44,383
13,1,2026-07-20,07:44,036
13,0,2026-07-20,07:44,212
14,1,2026-07-20,07:44,030
14,-1,2026-07-20,07:44,027
14,1,2026-07-20,07:44,016
15,-1,2026-07-20,07:44,031
15,1,2026-07-20,07:44,220
16,1,2026-07-20,07:44,470
16,1,2026-07-20,07:44,626
16,0,2026-07-20,07:44,616
16,2,2026-07-20,07:44,620
17,2,2026-07-20,07:44,378
17,0,2026-07-20,07:44,363
17,1,2026-07-20,07:44,365
18,4,2026-07-20,07:44,005
18,2,2026-07-20,07:44,235
18,0,2026-07-20,07:44,237
19,0,2026-07-20,07:44,461
19,6,2026-07-20,07:44,482
19,0,2026-07-20,07:44,026
19,2,2026-07-20,07:44,462
20,0,2026-07-20,07:44,015
20,0,2026-07-20,07:44,013
20,0,2026-07-20,07:44,021
20,1,2026-07-20,07:44,018
20,0,2026-07-20,07:44,017
21,0,2026-07-20,07:44,613
21,0,2026-07-20,07:44,460
21,1,2026-07-20,07:44,463
21,-1,2026-07-20,07:44,452
22,0,2026-07-20,07:44,022
22,-1,2026-07-20,07:44,507
23,-2,2026-07-20,07:44,045
23,2,2026-07-20,07:44,312
24,1,2026-07-20,07:44,315
24,-1,2026-07-20,07:44,355
24,1,2026-07-20,07:44,369
24,-1,2026-07-20,07:44,373
25,-1,2026-07-20,07:44,621
25,3,2026-07-20,07:44,612
25,6,2026-07-20,07:44,458
26,3,2026-07-20,07:44,351
26,1,2026-07-20,07:44,377
27,0,2026-07-20,07:44,313
27,1,2026-07-20,07:44,043
28,4,2026-07-20,07:44,511
28,-2,2026-07-20,07:44,028
29,1,2026-07-20,07:44,217
29,1,2026-07-20,07:44,222
30,0,2026-07-20,07:44,003
50,-1,2026-07-20,07:44,020
50,2,2026-07-20,07:44,414
100,3,2026-07-20,07:44,472
100,3,2026-07-20,07:44,456
100,2,2026-07-20,07:44,474
100,-1,2026-07-20,07:44,654
101,0,2026-07-20,07:44,234
102,1,2026-07-20,07:44,321
103,1,2026-07-20,07:44,206
103,0,2026-07-20,07:44,260
104,5,2026-07-20,07:44,305
105,1,2026-07-20,07:44,050
105,-1,2026-07-20,07:44,041
107,1,2026-07-20,07:44,048
107,0,2026-07-20,07:44,046
108,2,2026-07-20,07:45,209
109,3,2026-07-20,07:45,215
109,5,2026-07-20,07:45,215
112,2,2026-07-20,07:45,218
126,0,2026-07-20,07:45,227
126,0,2026-07-20,07:45,227
1,3,2026-07-20,10:30,259
1,1,2026-07-20,10:30,258
1,-1,2026-07-20,10:30,253
1,0,2026-07-20,10:30,137
1,1,2026-07-20,10:30,138
1,-1,2026-07-20,10:30,236
2,2,2026-07-20,10:30,822
2,-1,2026-07-20,10:30,381
2,1,2026-07-20,10:30,367
3,0,2026-07-20,10:30,360
3,1,2026-07-20,10:30,364
3,4,2026-07-20,10:30,372
4,3,2026-07-20,10:30,468
4,4,2026-07-20,10:30,629
4,0,2026-07-20,10:30,479
4,5,2026-07-20,10:30,477
4,4,2026-07-20,10:30,484
5,2,2026-07-20,10:30,825
5,1,2026-07-20,10:30,357
5,0,2026-07-20,10:30,385
5,0,2026-07-20,10:30,366
6,2,2026-07-20,10:30,010
6,2,2026-07-20,10:30,308
7,7,2026-07-20,10:30,208
7,1,2026-07-20,10:30,232
7,3,2026-07-20,10:30,250
7,1,2026-07-20,10:30,255
8,4,2026-07-20,10:30,821
8,0,2026-07-20,10:30,353
8,1,2026-07-20,10:30,370
8,0,2026-07-20,10:30,375
9,4,2026-07-20,10:30,001
9,4,2026-07-20,10:30,263
9,6,2026-07-20,10:30,264
9,0,2026-07-20,10:30,257
9,0,2026-07-20,10:30,261
10,7,2026-07-20,10:30,471
10,6,2026-07-20,10:30,623
10,0,2026-07-20,10:30,466
10,0,2026-07-20,10:30,466
10,2,2026-07-20,10:30,483
10,-1,2026-07-20,10:30,451
11,0,2026-07-20,10:30,409
11,-1,2026-07-20,10:30,019
11,1,2026-07-20,10:30,411
12,3,2026-07-20,10:30,383
12,2,2026-07-20,10:30,376
12,-1,2026-07-20,10:30,011
13,0,2026-07-20,10:30,036
14,2,2026-07-20,10:30,030
14,-1,2026-07-20,10:30,027
14,-1,2026-07-20,10:30,016
15,1,2026-07-20,10:30,006
15,3,2026-07-20,10:30,220
15,1,2026-07-20,10:30,031
16,3,2026-07-20,10:30,617
16,1,2026-07-20,10:30,616
16,0,2026-07-20,10:30,453
16,1,2026-07-20,10:30,470
17,4,2026-07-20,10:30,363
17,0,2026-07-20,10:30,371
17,2,2026-07-20,10:30,380
18,6,2026-07-20,10:30,005
18,2,2026-07-20,10:30,228
18,2,2026-07-20,10:30,237
19,0,2026-07-20,10:30,488
19,2,2026-07-20,10:30,026
19,5,2026-07-20,10:30,462
19,1,2026-07-20,10:30,461
20,3,2026-07-20,10:30,021
20,-2,2026-07-20,10:30,018
20,-1,2026-07-20,10:30,017
20,0,2026-07-20,10:30,015
20,1,2026-07-20,10:30,013
21,1,2026-07-20,10:30,613
21,0,2026-07-20,10:30,460
21,0,2026-07-20,10:30,463
21,1,2026-07-20,10:30,452
21,0,2026-07-20,10:30,613
22,0,2026-07-20,10:30,508
23,1,2026-07-20,10:30,310
23,-1,2026-07-20,10:30,312
24,1,2026-07-20,10:30,362
24,-1,2026-07-20,10:30,355
24,2,2026-07-20,10:30,369
24,1,2026-07-20,10:30,373
24,0,2026-07-20,10:30,362
25,3,2026-07-20,10:30,458
25,-1,2026-07-20,10:30,612
25,0,2026-07-20,10:30,621
26,2,2026-07-20,10:30,351
26,1,2026-07-20,10:30,047
27,-1,2026-07-20,10:30,313
27,-1,2026-07-20,10:30,043
28,4,2026-07-20,10:30,025
28,-1,2026-07-20,10:30,028
28,0,2026-07-20,10:30,014
28,1,2026-07-20,10:30,511
29,2,2026-07-20,10:30,032
29,5,2026-07-20,10:30,222
30,-1,2026-07-20,10:30,003
30,0,2026-07-20,10:30,003
50,-1,2026-07-20,10:30,020
50,0,2026-07-20,10:30,414
100,4,2026-07-20,10:30,474
100,-1,2026-07-20,10:30,472
100,2,2026-07-20,10:30,456
101,1,2026-07-20,10:30,234
103,3,2026-07-20,10:30,260
103,-1,2026-07-20,10:30,221
104,3,2026-07-20,10:30,305
105,3,2026-07-20,10:30,041
105,0,2026-07-20,10:30,050
107,4,2026-07-20,10:30,046
107,3,2026-07-20,10:30,048
109,1,2026-07-20,10:30,215
111,3,2026-07-20,10:30,238
113,2,2026-07-20,10:30,037
123,0,2026-07-20,10:30,931
123,0,2026-07-20,10:30,931
132,0,2026-07-20,10:30,321
1,2,2026-07-20,12:33,137
1,-1,2026-07-20,12:33,253
1,2,2026-07-20,12:33,138
1,1,2026-07-20,12:33,236
2,1,2026-07-20,12:33,325
2,0,2026-07-20,12:33,822
2,1,2026-07-20,12:33,381
3,3,2026-07-20,12:33,360
3,2,2026-07-20,12:33,364
3,-1,2026-07-20,12:33,389
3,7,2026-07-20,12:33,372
3,2,2026-07-20,12:33,382
4,3,2026-07-20,12:33,468
4,0,2026-07-20,12:33,475
4,0,2026-07-20,12:33,625
4,1,2026-07-20,12:33,477
5,5,2026-07-20,12:33,357
5,1,2026-07-20,12:33,352
5,-1,2026-07-20,12:33,385
5,1,2026-07-20,12:33,825
5,-1,2026-07-20,12:33,358
5,0,2026-07-20,12:33,357
6,7,2026-07-20,12:33,010
6,0,2026-07-20,12:33,044
6,6,2026-07-20,12:33,308
7,-1,2026-07-20,12:33,239
7,1,2026-07-20,12:33,250
7,1,2026-07-20,12:33,227
7,0,2026-07-20,12:33,255
7,0,2026-07-20,12:33,208
8,1,2026-07-20,12:33,821
8,2,2026-07-20,12:33,353
8,0,2026-07-20,12:33,386
8,3,2026-07-20,12:33,820
8,1,2026-07-20,12:33,370
8,-1,2026-07-20,12:33,375
9,1,2026-07-20,12:33,263
9,1,2026-07-20,12:33,262
9,6,2026-07-20,12:33,264
9,3,2026-07-20,12:33,261
9,2,2026-07-20,12:33,257
10,2,2026-07-20,12:33,466
10,1,2026-07-20,12:33,483
10,0,2026-07-20,12:33,451
10,-1,2026-07-20,12:33,652
11,21,2026-07-20,12:33,611
11,0,2026-07-20,12:33,019
11,1,2026-07-20,12:33,480
11,7,2026-07-20,12:33,411
11,9,2026-07-20,12:33,611
12,1,2026-07-20,12:33,311
12,-1,2026-07-20,12:33,376
12,1,2026-07-20,12:33,011
12,1,2026-07-20,12:33,387
13,1,2026-07-20,12:33,036
13,4,2026-07-20,12:33,212
13,0,2026-07-20,12:33,038
14,0,2026-07-20,12:33,027
14,-1,2026-07-20,12:33,016
14,1,2026-07-20,12:33,029
14,0,2026-07-20,12:33,030
15,2,2026-07-20,12:33,220
15,5,2026-07-20,12:33,031
15,-1,2026-07-20,12:33,006
16,5,2026-07-20,12:33,455
16,2,2026-07-20,12:33,616
16,4,2026-07-20,12:33,453
16,-1,2026-07-20,12:33,470
16,2,2026-07-20,12:33,626
17,3,2026-07-20,12:33,363
17,2,2026-07-20,12:33,371
17,0,2026-07-20,12:33,380
17,1,2026-07-20,12:33,807
18,0,2026-07-20,12:33,002
18,4,2026-07-20,12:33,005
18,4,2026-07-20,12:33,235
18,-1,2026-07-20,12:33,237
19,2,2026-07-20,12:33,482
19,3,2026-07-20,12:33,488
19,3,2026-07-20,12:33,462
19,0,2026-07-20,12:33,461
19,0,2026-07-20,12:33,473
20,2,2026-07-20,12:33,018
20,1,2026-07-20,12:33,017
20,1,2026-07-20,12:33,015
20,0,2026-07-20,12:33,013
20,-1,2026-07-20,12:33,021
21,1,2026-07-20,12:33,463
21,-2,2026-07-20,12:33,485
21,-1,2026-07-20,12:33,452
21,0,2026-07-20,12:33,613
21,0,2026-07-20,12:33,613
21,1,2026-07-20,12:33,460
21,-1,2026-07-20,12:33,618
21,0,2026-07-20,12:33,463
22,1,2026-07-20,12:33,022
23,3,2026-07-20,12:33,045
23,-1,2026-07-20,12:33,310
23,2,2026-07-20,12:33,312
24,1,2026-07-20,12:33,803
24,1,2026-07-20,12:33,369
24,0,2026-07-20,12:33,373
24,0,2026-07-20,12:33,362
24,3,2026-07-20,12:33,362
24,0,2026-07-20,12:33,806
24,-1,2026-07-20,12:33,355
25,-1,2026-07-20,12:33,612
25,0,2026-07-20,12:33,621
25,0,2026-07-20,12:33,459
26,-1,2026-07-20,12:33,384
26,4,2026-07-20,12:33,047
26,3,2026-07-20,12:33,377
26,0,2026-07-20,12:33,351
27,3,2026-07-20,12:33,313
27,-1,2026-07-20,12:33,043
27,1,2026-07-20,12:33,318
28,0,2026-07-20,12:33,025
28,0,2026-07-20,12:33,028
28,1,2026-07-20,12:33,511
29,2,2026-07-20,12:33,032
29,1,2026-07-20,12:33,222
30,0,2026-07-20,12:33,003
50,1,2026-07-20,12:33,414
50,2,2026-07-20,12:33,020
100,6,2026-07-20,12:33,472
100,3,2026-07-20,12:33,654
100,1,2026-07-20,12:33,474
100,0,2026-07-20,12:33,465
101,-1,2026-07-20,12:33,210
101,0,2026-07-20,12:33,234
101,1,2026-07-20,12:33,234
102,-2,2026-07-20,12:34,930
102,-1,2026-07-20,12:34,321
103,-1,2026-07-20,12:34,224
103,-1,2026-07-20,12:34,221
104,1,2026-07-20,12:34,319
104,3,2026-07-20,12:34,042
105,1,2026-07-20,12:34,050
105,0,2026-07-20,12:34,041
107,1,2026-07-20,12:34,046
107,0,2026-07-20,12:34,048
108,2,2026-07-20,12:34,039
108,0,2026-07-20,12:34,209
109,1,2026-07-20,12:34,215
111,0,2026-07-20,12:34,226
112,-1,2026-07-20,12:34,218
123,0,2026-07-20,12:34,931
123,2,2026-07-20,12:34,931
142,0,2026-07-20,12:34,049
1,6,2026-07-20,14:50,137
1,0,2026-07-20,14:50,253
1,1,2026-07-20,14:50,138
1,5,2026-07-20,14:50,236
1,1,2026-07-20,14:50,258
1,0,2026-07-20,14:50,259
2,2,2026-07-20,14:50,367
2,0,2026-07-20,14:50,325
2,5,2026-07-20,14:50,359
2,0,2026-07-20,14:50,381
3,10,2026-07-20,14:50,364
3,0,2026-07-20,14:50,389
3,3,2026-07-20,14:50,372
3,3,2026-07-20,14:50,350
3,2,2026-07-20,14:50,360
4,1,2026-07-20,14:50,468
4,1,2026-07-20,14:50,475
4,-1,2026-07-20,14:51,625
4,2,2026-07-20,14:51,477
5,0,2026-07-20,14:51,357
5,1,2026-07-20,14:51,352
5,0,2026-07-20,14:51,385
5,2,2026-07-20,14:51,385
5,-1,2026-07-20,14:51,366
5,0,2026-07-20,14:51,825
5,0,2026-07-20,14:51,358
6,2,2026-07-20,14:51,308
6,5,2026-07-20,14:51,010
6,0,2026-07-20,14:51,044
7,3,2026-07-20,14:51,239
7,1,2026-07-20,14:51,250
7,1,2026-07-20,14:51,255
7,1,2026-07-20,14:51,208
8,0,2026-07-20,14:51,353
8,-2,2026-07-20,14:51,386
8,1,2026-07-20,14:51,820
8,-1,2026-07-20,14:51,375
8,0,2026-07-20,14:51,821
9,2,2026-07-20,14:51,262
9,6,2026-07-20,14:51,264
9,-2,2026-07-20,14:51,257
9,1,2026-07-20,14:51,001
9,-1,2026-07-20,14:51,263
10,1,2026-07-20,14:51,611
10,-1,2026-07-20,14:51,652
10,2,2026-07-20,14:51,451
10,3,2026-07-20,14:51,451
10,2,2026-07-20,14:51,623
11,2,2026-07-20,14:51,411
11,0,2026-07-20,14:51,412
11,0,2026-07-20,14:51,409
11,0,2026-07-20,14:51,019
12,-2,2026-07-20,14:51,011
12,0,2026-07-20,14:51,383
12,1,2026-07-20,14:51,311
12,0,2026-07-20,14:51,376
13,3,2026-07-20,14:51,038
13,-1,2026-07-20,14:51,212
14,4,2026-07-20,14:51,029
14,1,2026-07-20,14:51,030
14,0,2026-07-20,14:51,027
14,1,2026-07-20,14:51,027
14,9,2026-07-20,14:51,016
14,3,2026-07-20,14:51,029
15,0,2026-07-20,14:51,220
15,1,2026-07-20,14:51,006
16,0,2026-07-20,14:51,616
16,2,2026-07-20,14:51,620
16,2,2026-07-20,14:51,453
16,4,2026-07-20,14:51,626
16,-1,2026-07-20,14:51,617
16,0,2026-07-20,14:51,455
17,1,2026-07-20,14:51,363
17,0,2026-07-20,14:51,371
17,3,2026-07-20,14:51,807
17,3,2026-07-20,14:51,380
18,1,2026-07-20,14:51,002
18,4,2026-07-20,14:51,005
18,1,2026-07-20,14:51,235
18,-1,2026-07-20,14:51,237
19,1,2026-07-20,14:51,488
19,0,2026-07-20,14:51,026
19,-1,2026-07-20,14:51,461
20,2,2026-07-20,14:51,017
20,0,2026-07-20,14:51,015
20,6,2026-07-20,14:51,013
20,2,2026-07-20,14:51,021
20,1,2026-07-20,14:51,018
21,4,2026-07-20,14:51,460
21,2,2026-07-20,14:51,618
21,-1,2026-07-20,14:51,463
21,-1,2026-07-20,14:51,452
21,0,2026-07-20,14:51,613
21,0,2026-07-20,14:51,460
22,4,2026-07-20,14:51,022
23,-2,2026-07-20,14:51,310
23,0,2026-07-20,14:51,312
24,1,2026-07-20,14:51,806
24,-1,2026-07-20,14:51,355
24,-1,2026-07-20,14:51,803
24,0,2026-07-20,14:51,369
24,2,2026-07-20,14:51,373
24,-1,2026-07-20,14:51,362
25,4,2026-07-20,14:51,459
25,0,2026-07-20,14:51,478
25,3,2026-07-20,14:51,478
25,0,2026-07-20,14:51,612
26,4,2026-07-20,14:51,377
26,0,2026-07-20,14:51,351
26,0,2026-07-20,14:51,384
26,0,2026-07-20,14:51,384
26,2,2026-07-20,14:51,047
27,0,2026-07-20,14:51,318
27,-1,2026-07-20,14:51,313
27,-1,2026-07-20,14:51,043
28,0,2026-07-20,14:51,025
28,-1,2026-07-20,14:51,028
28,-1,2026-07-20,14:51,511
28,4,2026-07-20,14:51,024
29,-1,2026-07-20,14:51,032
29,1,2026-07-20,14:51,222
30,0,2026-07-20,14:51,003
50,1,2026-07-20,14:51,414
50,2,2026-07-20,14:51,020
100,0,2026-07-20,14:51,474
100,0,2026-07-20,14:51,465
100,6,2026-07-20,14:51,654
100,1,2026-07-20,14:51,456
101,5,2026-07-20,14:51,234
101,0,2026-07-20,14:51,234
103,4,2026-07-20,14:51,260
103,-1,2026-07-20,14:51,221
104,-2,2026-07-20,14:51,319
105,8,2026-07-20,14:51,041
105,0,2026-07-20,14:51,050
105,1,2026-07-20,14:51,050
107,-1,2026-07-20,14:51,048
108,7,2026-07-20,14:51,209
109,0,2026-07-20,14:51,215
109,-1,2026-07-20,14:51,215
111,7,2026-07-20,14:51,238
111,0,2026-07-20,14:51,226
112,0,2026-07-20,14:51,218
113,0,2026-07-20,14:51,037
123,0,2026-07-20,14:51,931
123,1,2026-07-20,14:51,931
132,-1,2026-07-20,14:51,930
1,0,2026-07-20,16:16,259
1,0,2026-07-20,16:16,137
1,2,2026-07-20,16:16,253
1,0,2026-07-20,16:16,258
2,3,2026-07-20,16:16,381
2,5,2026-07-20,16:16,325
2,1,2026-07-20,16:16,822
3,3,2026-07-20,16:16,364
3,2,2026-07-20,16:16,389
3,5,2026-07-20,16:16,372
3,1,2026-07-20,16:16,382
4,4,2026-07-20,16:16,479
4,4,2026-07-20,16:16,477
4,1,2026-07-20,16:16,484
4,5,2026-07-20,16:16,629
4,-1,2026-07-20,16:16,625
5,4,2026-07-20,16:16,386
5,1,2026-07-20,16:16,352
5,0,2026-07-20,16:16,385
5,2,2026-07-20,16:16,385
5,1,2026-07-20,16:16,366
5,-1,2026-07-20,16:16,825
6,1,2026-07-20,16:16,044
6,-1,2026-07-20,16:16,308
6,1,2026-07-20,16:16,010
7,0,2026-07-20,16:16,232
7,0,2026-07-20,16:16,239
7,0,2026-07-20,16:16,227
8,1,2026-07-20,16:16,821
8,0,2026-07-20,16:16,353
8,4,2026-07-20,16:16,820
8,2,2026-07-20,16:16,370
9,1,2026-07-20,16:16,001
9,-2,2026-07-20,16:16,263
9,4,2026-07-20,16:16,264
9,2,2026-07-20,16:16,261
9,-1,2026-07-20,16:16,257
10,2,2026-07-20,16:16,611
10,2,2026-07-20,16:16,451
11,0,2026-07-20,16:16,019
11,2,2026-07-20,16:16,480
11,0,2026-07-20,16:16,409
12,3,2026-07-20,16:16,376
12,1,2026-07-20,16:16,383
12,1,2026-07-20,16:16,311
13,0,2026-07-20,16:16,036
14,1,2026-07-20,16:16,030
14,1,2026-07-20,16:16,016
15,2,2026-07-20,16:16,220
15,0,2026-07-20,16:16,031
15,-1,2026-07-20,16:16,006
16,5,2026-07-20,16:16,617
16,1,2026-07-20,16:16,616
16,1,2026-07-20,16:16,453
16,2,2026-07-20,16:16,470
17,4,2026-07-20,16:16,380
17,1,2026-07-20,16:16,378
17,3,2026-07-20,16:16,363
17,2,2026-07-20,16:16,371
18,2,2026-07-20,16:16,237
18,5,2026-07-20,16:16,005
18,1,2026-07-20,16:16,228
19,2,2026-07-20,16:16,482
19,0,2026-07-20,16:16,026
19,1,2026-07-20,16:16,462
20,0,2026-07-20,16:16,018
20,0,2026-07-20,16:16,017
20,0,2026-07-20,16:16,013
20,1,2026-07-20,16:16,021
21,5,2026-07-20,16:16,618
21,-1,2026-07-20,16:16,463
21,0,2026-07-20,16:16,613
21,4,2026-07-20,16:16,613
21,2,2026-07-20,16:16,460
21,0,2026-07-20,16:16,618
22,0,2026-07-20,16:16,022
22,0,2026-07-20,16:16,508
23,2,2026-07-20,16:16,045
23,0,2026-07-20,16:16,310
24,2,2026-07-20,16:16,362
24,-1,2026-07-20,16:16,355
24,-1,2026-07-20,16:16,369
24,0,2026-07-20,16:17,362
24,2,2026-07-20,16:17,373
25,2,2026-07-20,16:17,621
25,0,2026-07-20,16:17,478
25,-2,2026-07-20,16:17,612
26,-1,2026-07-20,16:17,351
26,2,2026-07-20,16:17,047
27,0,2026-07-20,16:17,313
27,4,2026-07-20,16:17,313
28,2,2026-07-20,16:17,511
28,0,2026-07-20,16:17,025
28,0,2026-07-20,16:17,028
28,1,2026-07-20,16:17,014
29,2,2026-07-20,16:17,217
29,5,2026-07-20,16:17,035
30,1,2026-07-20,16:17,003
50,0,2026-07-20,16:17,414
50,2,2026-07-20,16:17,020
100,1,2026-07-20,16:17,474
100,2,2026-07-20,16:17,472
101,1,2026-07-20,16:17,234
102,-1,2026-07-20,16:17,324
103,2,2026-07-20,16:17,206
103,1,2026-07-20,16:17,221
104,0,2026-07-20,16:17,319
105,0,2026-07-20,16:17,050
105,2,2026-07-20,16:17,050
107,0,2026-07-20,16:17,048
108,0,2026-07-20,16:17,209
109,1,2026-07-20,16:17,215
111,-1,2026-07-20,16:17,226
112,2,2026-07-20,16:17,218
112,0,2026-07-20,16:17,218
113,-1,2026-07-20,16:17,037
122,0,2026-07-20,16:17,930
123,1,2026-07-20,16:17,931
142,0,2026-07-20,16:17,049
1,-1,2026-07-20,18:22,137
1,-1,2026-07-20,18:22,253
1,1,2026-07-20,18:22,258
1,-1,2026-07-20,18:22,259
2,1,2026-07-20,18:22,359
2,2,2026-07-20,18:22,381
2,0,2026-07-20,18:22,367
2,-1,2026-07-20,18:22,325
3,2,2026-07-20,18:22,364
3,0,2026-07-20,18:22,389
3,-1,2026-07-20,18:22,372
3,0,2026-07-20,18:22,382
4,0,2026-07-20,18:22,477
4,0,2026-07-20,18:22,484
4,-1,2026-07-20,18:22,629
4,-1,2026-07-20,18:22,625
5,2,2026-07-20,18:22,366
5,0,2026-07-20,18:22,386
5,1,2026-07-20,18:22,386
5,2,2026-07-20,18:22,352
5,0,2026-07-20,18:22,385
6,0,2026-07-20,18:22,044
7,1,2026-07-20,18:22,239
7,2,2026-07-20,18:22,250
7,0,2026-07-20,18:22,227
7,0,2026-07-20,18:22,255
8,-1,2026-07-20,18:22,821
8,1,2026-07-20,18:22,353
8,-1,2026-07-20,18:22,820
8,2,2026-07-20,18:22,370
8,-1,2026-07-20,18:22,375
9,0,2026-07-20,18:22,263
9,1,2026-07-20,18:22,262
9,0,2026-07-20,18:22,001
10,2,2026-07-20,18:22,611
10,0,2026-07-20,18:22,451
10,0,2026-07-20,18:22,483
11,1,2026-07-20,18:22,411
11,1,2026-07-20,18:22,409
11,-1,2026-07-20,18:22,019
12,1,2026-07-20,18:22,311
13,1,2026-07-20,18:22,036
13,-1,2026-07-20,18:22,212
14,3,2026-07-20,18:22,027
14,1,2026-07-20,18:22,030
15,2,2026-07-20,18:22,031
15,-1,2026-07-20,18:22,220
16,-1,2026-07-20,18:22,617
16,2,2026-07-20,18:22,616
16,3,2026-07-20,18:22,470
16,-1,2026-07-20,18:22,626
17,2,2026-07-20,18:22,380
17,-1,2026-07-20,18:22,363
17,0,2026-07-20,18:22,371
18,-1,2026-07-20,18:22,235
18,0,2026-07-20,18:22,237
18,0,2026-07-20,18:22,228
19,-1,2026-07-20,18:22,461
19,0,2026-07-20,18:22,488
19,-1,2026-07-20,18:22,026
19,2,2026-07-20,18:22,462
20,0,2026-07-20,18:22,017
20,0,2026-07-20,18:22,013
20,0,2026-07-20,18:22,013
20,0,2026-07-20,18:22,018
21,2,2026-07-20,18:22,460
21,1,2026-07-20,18:22,463
21,-1,2026-07-20,18:22,613
22,2,2026-07-20,18:22,508
22,0,2026-07-20,18:22,022
23,1,2026-07-20,18:22,045
23,-1,2026-07-20,18:22,310
23,0,2026-07-20,18:22,312
24,2,2026-07-20,18:22,388
24,-1,2026-07-20,18:22,362
24,1,2026-07-20,18:22,355
25,1,2026-07-20,18:22,478
25,0,2026-07-20,18:22,612
25,-1,2026-07-20,18:22,612
25,0,2026-07-20,18:22,621
26,0,2026-07-20,18:22,047
26,2,2026-07-20,18:22,377
26,-1,2026-07-20,18:22,351
27,1,2026-07-20,18:22,313
27,0,2026-07-20,18:22,043
28,1,2026-07-20,18:22,511
