line,calculated_delay,date,time,vehicle_number
1,0,2026-07-03,13:02,259
1,3,2026-07-03,13:02,230
1,8,2026-07-03,13:02,251
1,-1,2026-07-03,13:02,261
2,3,2026-07-03,13:02,379
2,-1,2026-07-03,13:02,373
2,6,2026-07-03,13:02,360
2,1,2026-07-03,13:02,352
3,0,2026-07-03,13:02,375
3,2,2026-07-03,13:02,355
3,2,2026-07-03,13:02,350
3,1,2026-07-03,13:02,383
4,5,2026-07-03,13:02,613
4,5,2026-07-03,13:02,482
4,2,2026-07-03,13:02,483
4,-1,2026-07-03,13:02,619
4,2,2026-07-03,13:02,473
4,3,2026-07-03,13:02,459
5,3,2026-07-03,13:02,372
5,0,2026-07-03,13:02,353
5,-1,2026-07-03,13:02,806
5,0,2026-07-03,13:02,820
5,1,2026-07-03,13:02,820
5,1,2026-07-03,13:02,364
5,0,2026-07-03,13:02,388
5,0,2026-07-03,13:02,372
6,4,2026-07-03,13:02,319
6,1,2026-07-03,13:02,010
6,5,2026-07-03,13:02,011
7,10,2026-07-03,13:02,233
7,1,2026-07-03,13:02,258
7,0,2026-07-03,13:02,225
7,4,2026-07-03,13:02,226
7,1,2026-07-03,13:02,208
8,0,2026-07-03,13:02,374
8,5,2026-07-03,13:02,822
8,2,2026-07-03,13:02,387
8,-1,2026-07-03,13:02,821
9,1,2026-07-03,13:02,254
9,4,2026-07-03,13:02,253
9,-1,2026-07-03,13:02,138
9,2,2026-07-03,13:02,002
10,3,2026-07-03,13:02,472
10,0,2026-07-03,13:02,474
10,4,2026-07-03,13:02,654
10,0,2026-07-03,13:02,622
10,-1,2026-07-03,13:02,614
11,-1,2026-07-03,13:02,469
11,3,2026-07-03,13:02,788
11,2,2026-07-03,13:02,485
11,1,2026-07-03,13:02,405
11,0,2026-07-03,13:02,413
12,-1,2026-07-03,13:02,370
12,1,2026-07-03,13:02,365
12,1,2026-07-03,13:02,378
12,0,2026-07-03,13:02,012
13,-1,2026-07-03,13:02,204
13,2,2026-07-03,13:02,004
13,0,2026-07-03,13:02,003
14,3,2026-07-03,13:02,019
14,0,2026-07-03,13:02,018
14,6,2026-07-03,13:02,509
14,1,2026-07-03,13:02,512
15,1,2026-07-03,13:02,238
15,3,2026-07-03,13:02,001
16,2,2026-07-03,13:02,627
16,1,2026-07-03,13:02,486
16,1,2026-07-03,13:02,477
16,7,2026-07-03,13:02,481
16,1,2026-07-03,13:02,461
16,-1,2026-07-03,13:02,616
16,1,2026-07-03,13:02,451
17,1,2026-07-03,13:02,366
17,1,2026-07-03,13:02,382
17,3,2026-07-03,13:02,381
17,2,2026-07-03,13:02,363
18,5,2026-07-03,13:02,006
18,4,2026-07-03,13:02,217
18,0,2026-07-03,13:02,212
18,5,2026-07-03,13:02,205
18,1,2026-07-03,13:02,236
19,3,2026-07-03,13:02,411
19,2,2026-07-03,13:02,629
19,0,2026-07-03,13:02,456
19,-1,2026-07-03,13:02,611
20,0,2026-07-03,13:02,410
20,1,2026-07-03,13:02,409
20,0,2026-07-03,13:02,017
20,1,2026-07-03,13:02,406
21,3,2026-07-03,13:02,458
21,1,2026-07-03,13:02,479
21,2,2026-07-03,13:02,484
21,0,2026-07-03,13:02,623
21,-1,2026-07-03,13:02,623
21,1,2026-07-03,13:02,462
21,0,2026-07-03,13:02,454
21,0,2026-07-03,13:02,458
22,0,2026-07-03,13:02,407
22,1,2026-07-03,13:02,508
23,2,2026-07-03,13:02,323
23,3,2026-07-03,13:02,321
24,4,2026-07-03,13:02,385
24,0,2026-07-03,13:02,354
24,-1,2026-07-03,13:02,803
24,0,2026-07-03,13:02,351
24,4,2026-07-03,13:02,351
24,1,2026-07-03,13:02,362
24,-1,2026-07-03,13:02,824
25,0,2026-07-03,13:02,618
25,1,2026-07-03,13:02,452
25,0,2026-07-03,13:02,480
25,1,2026-07-03,13:02,624
26,0,2026-07-03,13:02,313
26,1,2026-07-03,13:02,380
26,2,2026-07-03,13:02,377
26,0,2026-07-03,13:02,807
27,2,2026-07-03,13:02,315
27,0,2026-07-03,13:02,309
27,2,2026-07-03,13:02,325
28,0,2026-07-03,13:02,016
28,1,2026-07-03,13:02,403
28,4,2026-07-03,13:02,014
29,1,2026-07-03,13:02,005
29,1,2026-07-03,13:02,214
30,7,2026-07-03,13:02,216
50,-1,2026-07-03,13:02,015
50,0,2026-07-03,13:02,511
100,2,2026-07-03,13:02,471
100,0,2026-07-03,13:02,625
100,0,2026-07-03,13:02,455
100,2,2026-07-03,13:02,455
100,3,2026-07-03,13:02,453
100,-1,2026-07-03,13:02,617
101,2,2026-07-03,13:02,237
102,-1,2026-07-03,13:03,314
102,-1,2026-07-03,13:03,304
103,5,2026-07-03,13:03,256
103,-1,2026-07-03,13:03,227
103,1,2026-07-03,13:03,239
104,-1,2026-07-03,13:03,318
104,5,2026-07-03,13:03,324
104,0,2026-07-03,13:03,306
105,1,2026-07-03,13:03,305
105,2,2026-07-03,13:03,312
107,-1,2026-07-03,13:03,926
107,-1,2026-07-03,13:03,316
108,0,2026-07-03,13:03,211
109,0,2026-07-03,13:03,213
111,2,2026-07-03,13:03,206
112,0,2026-07-03,13:03,218
113,-1,2026-07-03,13:03,228
123,1,2026-07-03,13:03,929
1,1,2026-07-03,15:18,259
1,2,2026-07-03,15:18,251
1,6,2026-07-03,15:18,251
1,1,2026-07-03,15:18,261
1,1,2026-07-03,15:18,255
2,-1,2026-07-03,15:18,379
2,1,2026-07-03,15:18,360
2,0,2026-07-03,15:18,352
3,-2,2026-07-03,15:18,355
3,1,2026-07-03,15:18,359
3,1,2026-07-03,15:18,383
3,2,2026-07-03,15:18,825
3,0,2026-07-03,15:18,375
4,0,2026-07-03,15:18,613
4,3,2026-07-03,15:18,482
4,0,2026-07-03,15:18,612
4,3,2026-07-03,15:18,619
4,-1,2026-07-03,15:18,473
5,1,2026-07-03,15:18,388
5,1,2026-07-03,15:18,806
5,1,2026-07-03,15:18,820
6,3,2026-07-03,15:18,010
6,-1,2026-07-03,15:18,011
6,1,2026-07-03,15:18,319
7,1,2026-07-03,15:18,225
7,-1,2026-07-03,15:18,257
7,-2,2026-07-03,15:18,226
7,1,2026-07-03,15:18,208
7,1,2026-07-03,15:18,233
8,1,2026-07-03,15:18,822
8,4,2026-07-03,15:18,389
8,0,2026-07-03,15:18,821
8,0,2026-07-03,15:18,358
9,1,2026-07-03,15:18,253
9,3,2026-07-03,15:18,138
9,-1,2026-07-03,15:18,137
9,-2,2026-07-03,15:18,260
9,-1,2026-07-03,15:18,254
10,0,2026-07-03,15:18,474
10,0,2026-07-03,15:18,622
10,0,2026-07-03,15:18,622
10,-1,2026-07-03,15:18,460
11,2,2026-07-03,15:18,485
11,2,2026-07-03,15:18,405
11,-1,2026-07-03,15:18,413
11,1,2026-07-03,15:18,469
12,1,2026-07-03,15:18,370
12,-1,2026-07-03,15:18,008
13,-1,2026-07-03,15:18,003
13,2,2026-07-03,15:18,235
14,0,2026-07-03,15:18,512
14,-1,2026-07-03,15:18,018
14,-1,2026-07-03,15:18,509
15,1,2026-07-03,15:18,238
15,-1,2026-07-03,15:18,223
16,0,2026-07-03,15:18,477
16,2,2026-07-03,15:18,481
16,2,2026-07-03,15:18,616
16,1,2026-07-03,15:18,451
16,0,2026-07-03,15:18,627
17,-1,2026-07-03,15:18,366
17,-1,2026-07-03,15:18,382
17,0,2026-07-03,15:18,381
17,0,2026-07-03,15:18,363
18,3,2026-07-03,15:18,006
18,1,2026-07-03,15:18,217
18,0,2026-07-03,15:18,205
18,0,2026-07-03,15:18,236
19,-1,2026-07-03,15:18,411
19,-1,2026-07-03,15:18,629
19,-1,2026-07-03,15:18,611
19,1,2026-07-03,15:18,465
20,2,2026-07-03,15:18,409
20,1,2026-07-03,15:18,402
20,0,2026-07-03,15:18,406
21,2,2026-07-03,15:18,454
21,0,2026-07-03,15:18,479
21,0,2026-07-03,15:18,484
21,1,2026-07-03,15:18,484
21,0,2026-07-03,15:18,623
22,-1,2026-07-03,15:18,508
22,0,2026-07-03,15:18,414
23,2,2026-07-03,15:18,323
23,2,2026-07-03,15:18,321
24,0,2026-07-03,15:18,824
24,2,2026-07-03,15:18,362
24,2,2026-07-03,15:18,354
24,-1,2026-07-03,15:18,351
25,1,2026-07-03,15:18,480
25,-1,2026-07-03,15:18,624
25,3,2026-07-03,15:18,618
25,-1,2026-07-03,15:18,452
26,-1,2026-07-03,15:18,807
26,0,2026-07-03,15:18,313
26,0,2026-07-03,15:18,380
27,-2,2026-07-03,15:18,325
27,0,2026-07-03,15:18,309
28,0,2026-07-03,15:18,016
28,2,2026-07-03,15:18,403
28,1,2026-07-03,15:18,014
28,-1,2026-07-03,15:18,510
29,-2,2026-07-03,15:18,005
29,1,2026-07-03,15:18,214
30,-1,2026-07-03,15:18,216
50,-1,2026-07-03,15:18,015
100,0,2026-07-03,15:18,455
100,0,2026-07-03,15:18,453
100,0,2026-07-03,15:18,471
100,1,2026-07-03,15:18,625
101,0,2026-07-03,15:18,237
103,3,2026-07-03,15:18,207
103,-1,2026-07-03,15:18,227
103,1,2026-07-03,15:18,239
104,0,2026-07-03,15:18,306
105,1,2026-07-03,15:18,312
105,4,2026-07-03,15:18,305
107,-1,2026-07-03,15:18,926
107,0,2026-07-03,15:18,316
109,2,2026-07-03,15:18,213
109,0,2026-07-03,15:18,213
111,-1,2026-07-03,15:18,222
111,1,2026-07-03,15:18,206
112,0,2026-07-03,15:18,218
113,1,2026-07-03,15:18,228
122,1,2026-07-03,15:18,304
123,3,2026-07-03,15:18,929
123,0,2026-07-03,15:18,929
142,2,2026-07-03,15:19,931
1,0,2026-07-03,16:47,264
1,-1,2026-07-03,16:47,251
1,2,2026-07-03,16:47,261
2,1,2026-07-03,16:47,352
2,2,2026-07-03,16:47,379
2,-1,2026-07-03,16:47,373
3,-1,2026-07-03,16:47,375
3,-1,2026-07-03,16:47,355
3,0,2026-07-03,16:47,383
3,1,2026-07-03,16:47,825
4,2,2026-07-03,16:47,473
4,3,2026-07-03,16:47,487
4,4,2026-07-03,16:47,612
4,2,2026-07-03,16:47,483
5,2,2026-07-03,16:47,388
5,-3,2026-07-03,16:47,372
5,1,2026-07-03,16:47,353
5,1,2026-07-03,16:47,820
5,-1,2026-07-03,16:47,364
6,0,2026-07-03,16:47,010
6,1,2026-07-03,16:47,319
7,5,2026-07-03,16:47,233
7,2,2026-07-03,16:47,258
7,0,2026-07-03,16:47,257
7,-1,2026-07-03,16:47,208
8,1,2026-07-03,16:47,358
8,3,2026-07-03,16:47,822
8,9,2026-07-03,16:47,389
8,4,2026-07-03,16:47,387
8,0,2026-07-03,16:47,821
9,0,2026-07-03,16:47,254
9,2,2026-07-03,16:47,137
9,0,2026-07-03,16:47,002
10,2,2026-07-03,16:47,474
10,2,2026-07-03,16:47,622
10,-1,2026-07-03,16:47,460
11,1,2026-07-03,16:47,788
11,0,2026-07-03,16:47,413
12,1,2026-07-03,16:47,378
12,4,2026-07-03,16:47,012
12,1,2026-07-03,16:47,370
13,0,2026-07-03,16:47,003
13,-1,2026-07-03,16:47,204
14,0,2026-07-03,16:47,512
14,3,2026-07-03,16:47,509
15,4,2026-07-03,16:47,238
15,3,2026-07-03,16:47,001
15,0,2026-07-03,16:47,223
16,2,2026-07-03,16:47,627
16,1,2026-07-03,16:47,486
16,-1,2026-07-03,16:47,481
16,0,2026-07-03,16:47,461
16,0,2026-07-03,16:47,616
17,2,2026-07-03,16:47,363
17,1,2026-07-03,16:47,386
17,2,2026-07-03,16:47,382
18,6,2026-07-03,16:47,236
18,0,2026-07-03,16:47,006
18,1,2026-07-03,16:47,217
18,-1,2026-07-03,16:47,212
19,1,2026-07-03,16:47,465
19,1,2026-07-03,16:47,411
19,-2,2026-07-03,16:47,629
19,0,2026-07-03,16:47,463
20,0,2026-07-03,16:47,410
20,1,2026-07-03,16:47,402
20,0,2026-07-03,16:47,017
20,1,2026-07-03,16:47,406
21,1,2026-07-03,16:47,479
21,-1,2026-07-03,16:47,623
21,-1,2026-07-03,16:47,462
22,0,2026-07-03,16:47,508
23,2,2026-07-03,16:47,321
23,2,2026-07-03,16:47,009
24,1,2026-07-03,16:47,362
24,-1,2026-07-03,16:47,385
24,0,2026-07-03,16:47,354
24,1,2026-07-03,16:47,351
24,0,2026-07-03,16:47,362
25,0,2026-07-03,16:47,480
25,-1,2026-07-03,16:47,626
25,1,2026-07-03,16:47,618
26,1,2026-07-03,16:47,313
26,3,2026-07-03,16:47,380
27,0,2026-07-03,16:47,325
27,0,2026-07-03,16:47,315
28,0,2026-07-03,16:47,510
28,-1,2026-07-03,16:47,016
28,1,2026-07-03,16:47,403
28,1,2026-07-03,16:47,013
29,-1,2026-07-03,16:47,221
29,1,2026-07-03,16:47,215
30,5,2026-07-03,16:47,216
50,-1,2026-07-03,16:47,015
50,-1,2026-07-03,16:47,511
100,0,2026-07-03,16:47,471
101,3,2026-07-03,16:47,209
103,3,2026-07-03,16:47,239
103,1,2026-07-03,16:47,207
104,1,2026-07-03,16:47,318
104,0,2026-07-03,16:47,306
105,1,2026-07-03,16:47,312
105,4,2026-07-03,16:47,305
107,1,2026-07-03,16:47,926
109,0,2026-07-03,16:47,213
109,1,2026-07-03,16:47,213
112,2,2026-07-03,16:48,218
113,1,2026-07-03,16:48,228
123,2,2026-07-03,16:48,929
142,0,2026-07-03,16:48,931
1,2,2026-07-03,18:03,255
1,2,2026-07-03,18:03,264
1,1,2026-07-03,18:03,251
2,0,2026-07-03,18:03,373
2,1,2026-07-03,18:03,352
3,1,2026-07-03,18:04,383
3,-1,2026-07-03,18:04,825
3,-1,2026-07-03,18:04,375
3,0,2026-07-03,18:04,355
3,2,2026-07-03,18:04,359
4,5,2026-07-03,18:04,612
4,3,2026-07-03,18:04,483
4,2,2026-07-03,18:04,619
4,2,2026-07-03,18:04,487
4,2,2026-07-03,18:04,482
5,0,2026-07-03,18:04,388
5,0,2026-07-03,18:04,372
5,2,2026-07-03,18:04,372
5,2,2026-07-03,18:04,820
5,-1,2026-07-03,18:04,364
6,1,2026-07-03,18:04,319
7,1,2026-07-03,18:04,233
7,4,2026-07-03,18:04,258
7,0,2026-07-03,18:04,225
8,-1,2026-07-03,18:04,387
8,-1,2026-07-03,18:04,821
8,-1,2026-07-03,18:04,358
8,4,2026-07-03,18:04,822
8,2,2026-07-03,18:04,389
9,2,2026-07-03,18:04,002
9,0,2026-07-03,18:04,260
9,2,2026-07-03,18:04,138
9,0,2026-07-03,18:04,002
10,0,2026-07-03,18:04,472
10,0,2026-07-03,18:04,474
10,0,2026-07-03,18:04,474
11,0,2026-07-03,18:04,413
11,-1,2026-07-03,18:04,788
11,1,2026-07-03,18:04,405
12,1,2026-07-03,18:04,008
12,0,2026-07-03,18:04,378
12,-1,2026-07-03,18:04,012
13,1,2026-07-03,18:04,003
13,0,2026-07-03,18:04,204
14,2,2026-07-03,18:04,509
14,0,2026-07-03,18:04,512
14,0,2026-07-03,18:04,019
14,1,2026-07-03,18:04,509
15,2,2026-07-03,18:04,238
16,2,2026-07-03,18:04,616
16,-1,2026-07-03,18:04,627
16,-1,2026-07-03,18:04,486
16,0,2026-07-03,18:04,481
17,-1,2026-07-03,18:04,382
17,0,2026-07-03,18:04,381
17,-1,2026-07-03,18:04,363
17,-1,2026-07-03,18:04,386
18,2,2026-07-03,18:04,212
18,0,2026-07-03,18:04,236
19,0,2026-07-03,18:04,463
19,1,2026-07-03,18:04,411
20,1,2026-07-03,18:04,406
20,0,2026-07-03,18:04,410
20,0,2026-07-03,18:04,402
21,1,2026-07-03,18:04,479
21,1,2026-07-03,18:04,623
21,-1,2026-07-03,18:04,462
22,-1,2026-07-03,18:04,508
23,-1,2026-07-03,18:04,009
23,1,2026-07-03,18:04,323
24,-1,2026-07-03,18:04,362
24,-1,2026-07-03,18:04,385
24,0,2026-07-03,18:04,354
24,-1,2026-07-03,18:04,351
25,-1,2026-07-03,18:04,480
25,1,2026-07-03,18:04,626
26,0,2026-07-03,18:04,377
26,0,2026-07-03,18:04,313
26,0,2026-07-03,18:04,313
26,0,2026-07-03,18:04,380
27,0,2026-07-03,18:04,315
28,-2,2026-07-03,18:04,013
28,-1,2026-07-03,18:04,016
28,-1,2026-07-03,18:04,403
29,0,2026-07-03,18:04,214
29,-1,2026-07-03,18:04,221
30,6,2026-07-03,18:04,216
50,0,2026-07-03,18:04,511
50,1,2026-07-03,18:04,015
100,-1,2026-07-03,18:04,625
100,-1,2026-07-03,18:04,453
100,-1,2026-07-03,18:04,471
101,0,2026-07-03,18:04,209
101,0,2026-07-03,18:04,209
103,2,2026-07-03,18:04,227
103,1,2026-07-03,18:04,239
104,0,2026-07-03,18:04,318
104,0,2026-07-03,18:04,318
104,2,2026-07-03,18:04,306
105,2,2026-07-03,18:04,312
107,1,2026-07-03,18:04,926
108,1,2026-07-03,18:04,211
111,2,2026-07-03,18:04,222
112,0,2026-07-03,18:04,218
123,0,2026-07-03,18:04,929
123,1,2026-07-03,18:04,929
142,1,2026-07-03,18:04,931
1,-1,2026-07-03,19:42,255
1,2,2026-07-03,19:42,264
2,0,2026-07-03,19:42,308
2,2,2026-07-03,19:42,367
3,2,2026-07-03,19:42,825
3,1,2026-07-03,19:42,355
3,-1,2026-07-03,19:42,359
4,2,2026-07-03,19:43,612
4,2,2026-07-03,19:43,483
4,-1,2026-07-03,19:43,473
4,1,2026-07-03,19:43,487
5,1,2026-07-03,19:43,388
5,-3,2026-07-03,19:43,820
5,1,2026-07-03,19:43,364
5,0,2026-07-03,19:43,388
6,-1,2026-07-03,19:43,319
7,0,2026-07-03,19:43,233
7,0,2026-07-03,19:43,258
7,-1,2026-07-03,19:43,257
8,2,2026-07-03,19:43,387
8,0,2026-07-03,19:43,821
8,2,2026-07-03,19:43,822
8,1,2026-07-03,19:43,389
9,4,2026-07-03,19:43,260
9,0,2026-07-03,19:43,254
9,1,2026-07-03,19:43,138
9,-1,2026-07-03,19:43,002
10,1,2026-07-03,19:43,474
10,1,2026-07-03,19:43,472
10,1,2026-07-03,19:43,472
10,0,2026-07-03,19:43,460
11,0,2026-07-03,19:43,413
11,0,2026-07-03,19:43,405
12,-1,2026-07-03,19:43,378
12,0,2026-07-03,19:43,012
13,1,2026-07-03,19:43,003
13,0,2026-07-03,19:43,204
14,0,2026-07-03,19:43,512
14,-1,2026-07-03,19:43,509
15,1,2026-07-03,19:43,238
15,0,2026-07-03,19:43,223
16,0,2026-07-03,19:43,461
16,-1,2026-07-03,19:43,627
16,-1,2026-07-03,19:43,486
16,2,2026-07-03,19:43,481
17,0,2026-07-03,19:43,366
17,-1,2026-07-03,19:43,381
17,-1,2026-07-03,19:43,363
18,-1,2026-07-03,19:43,206
18,0,2026-07-03,19:43,212
18,0,2026-07-03,19:43,205
18,1,2026-07-03,19:43,236
19,-1,2026-07-03,19:43,629
19,-1,2026-07-03,19:43,465
19,0,2026-07-03,19:43,411
20,1,2026-07-03,19:43,410
20,2,2026-07-03,19:43,402
20,1,2026-07-03,19:43,406
21,1,2026-07-03,19:43,484
21,2,2026-07-03,19:43,479
21,0,2026-07-03,19:43,484
22,0,2026-07-03,19:43,409
23,3,2026-07-03,19:43,009
23,-1,2026-07-03,19:43,321
24,3,2026-07-03,19:43,385
24,-1,2026-07-03,19:43,354
24,1,2026-07-03,19:43,351
25,0,2026-07-03,19:43,480
25,1,2026-07-03,19:43,626
26,0,2026-07-03,19:43,313
26,1,2026-07-03,19:43,377
27,-2,2026-07-03,19:43,325
28,1,2026-07-03,19:43,403
28,0,2026-07-03,19:43,013
28,1,2026-07-03,19:43,510
29,-1,2026-07-03,19:43,215
29,-1,2026-07-03,19:43,221
30,5,2026-07-03,19:43,235
100,-1,2026-07-03,19:43,625
100,-1,2026-07-03,19:43,471
100,0,2026-07-03,19:43,625
101,0,2026-07-03,19:43,209
101,1,2026-07-03,19:43,209
103,0,2026-07-03,19:43,207
103,4,2026-07-03,19:43,239
104,2,2026-07-03,19:43,306
105,2,2026-07-03,19:43,312
107,1,2026-07-03,19:43,926
108,1,2026-07-03,19:43,211
111,1,2026-07-03,19:43,222
112,1,2026-07-03,19:43,218
1,1,2026-07-03,20:43,264
1,0,2026-07-03,20:43,255
2,2,2026-07-03,20:43,367
2,-1,2026-07-03,20:43,308
3,0,2026-07-03,20:43,359
3,2,2026-07-03,20:43,825
4,2,2026-07-03,20:43,619
4,0,2026-07-03,20:43,473
4,0,2026-07-03,20:43,487
4,1,2026-07-03,20:43,612
4,1,2026-07-03,20:43,483
5,0,2026-07-03,20:43,388
5,-1,2026-07-03,20:43,820
5,-1,2026-07-03,20:43,364
6,0,2026-07-03,20:43,319
7,1,2026-07-03,20:43,257
7,1,2026-07-03,20:43,233
7,0,2026-07-03,20:43,258
8,4,2026-07-03,20:43,389
8,-1,2026-07-03,20:43,387
8,0,2026-07-03,20:43,821
9,0,2026-07-03,20:43,138
9,1,2026-07-03,20:43,260
9,-2,2026-07-03,20:43,254
10,0,2026-07-03,20:43,474
10,0,2026-07-03,20:43,474
10,-1,2026-07-03,20:43,460
11,0,2026-07-03,20:43,405
11,0,2026-07-03,20:43,788
12,-1,2026-07-03,20:43,008
12,0,2026-07-03,20:43,378
14,0,2026-07-03,20:43,509
14,1,2026-07-03,20:43,019
15,0,2026-07-03,20:43,223
15,0,2026-07-03,20:43,238
16,1,2026-07-03,20:43,486
16,1,2026-07-03,20:43,481
16,-2,2026-07-03,20:43,627
17,0,2026-07-03,20:43,366
18,3,2026-07-03,20:43,205
18,0,2026-07-03,20:43,236
18,1,2026-07-03,20:43,206
19,1,2026-07-03,20:43,411
19,0,2026-07-03,20:43,465
20,1,2026-07-03,20:43,402
20,1,2026-07-03,20:43,406
20,0,2026-07-03,20:43,410
21,1,2026-07-03,20:43,484
21,-2,2026-07-03,20:43,623
21,-1,2026-07-03,20:43,479
22,0,2026-07-03,20:43,508
22,0,2026-07-03,20:43,409
23,1,2026-07-03,20:43,321
23,-1,2026-07-03,20:43,009
24,2,2026-07-03,20:43,351
24,-1,2026-07-03,20:43,385
24,0,2026-07-03,20:43,354
24,0,2026-07-03,20:43,351
25,0,2026-07-03,20:43,480
26,0,2026-07-03,20:43,377
26,0,2026-07-03,20:43,313
28,1,2026-07-03,20:43,510
28,0,2026-07-03,20:43,403
29,-2,2026-07-03,20:43,221
29,0,2026-07-03,20:43,215
100,0,2026-07-03,20:43,625
100,0,2026-07-03,20:43,453
101,0,2026-07-03,20:43,209
101,1,2026-07-03,20:43,209
103,1,2026-07-03,20:43,239
105,1,2026-07-03,20:43,312
107,0,2026-07-03,20:43,926
108,4,2026-07-03,20:43,211
109,0,2026-07-03,20:43,227
111,3,2026-07-03,20:43,222
