line,calculated_delay,date,time,vehicle_number
105,6,2026-01-27,15:04,324
105,0,2026-01-27,15:04,306
107,-1,2026-01-27,15:04,318
107,1,2026-01-27,15:04,316
108,3,2026-01-27,15:04,127
108,0,2026-01-27,15:04,229
109,0,2026-01-27,15:04,205
111,3,2026-01-27,15:04,204
111,4,2026-01-27,15:04,207
112,-1,2026-01-27,15:04,211
113,1,2026-01-27,15:04,221
123,-1,2026-01-27,15:04,926
132,-1,2026-01-27,15:04,314
200,6,2026-01-27,15:04,927
201,0,2026-01-27,15:04,927
1,2,2026-01-27,15:39,260
1,1,2026-01-27,15:39,137
1,6,2026-01-27,15:39,238
1,3,2026-01-27,15:39,255
1,0,2026-01-27,15:39,253
2,1,2026-01-27,15:39,388
2,-1,2026-01-27,15:39,370
2,1,2026-01-27,15:39,351
2,-1,2026-01-27,15:39,355
2,1,2026-01-27,15:39,378
3,1,2026-01-27,15:39,375
3,-2,2026-01-27,15:39,354
3,2,2026-01-27,15:39,353
3,4,2026-01-27,15:39,371
3,3,2026-01-27,15:39,806
3,1,2026-01-27,15:39,386
4,4,2026-01-27,15:39,458
4,-2,2026-01-27,15:39,451
4,3,2026-01-27,15:39,652
4,0,2026-01-27,15:39,457
4,1,2026-01-27,15:39,465
4,2,2026-01-27,15:39,466
5,0,2026-01-27,15:39,369
5,0,2026-01-27,15:39,825
5,2,2026-01-27,15:39,367
5,0,2026-01-27,15:39,823
5,1,2026-01-27,15:39,372
5,-1,2026-01-27,15:39,389
5,-1,2026-01-27,15:39,366
5,0,2026-01-27,15:39,369
6,1,2026-01-27,15:39,011
6,0,2026-01-27,15:39,302
6,6,2026-01-27,15:39,322
6,0,2026-01-27,15:39,008
7,0,2026-01-27,15:39,206
7,1,2026-01-27,15:39,254
7,8,2026-01-27,15:39,241
7,-1,2026-01-27,15:39,231
7,2,2026-01-27,15:39,252
8,-1,2026-01-27,15:39,361
8,1,2026-01-27,15:39,805
8,1,2026-01-27,15:39,373
8,1,2026-01-27,15:39,824
8,-1,2026-01-27,15:39,380
8,3,2026-01-27,15:39,363
9,7,2026-01-27,15:39,251
9,1,2026-01-27,15:39,262
9,-1,2026-01-27,15:39,263
9,3,2026-01-27,15:39,258
9,2,2026-01-27,15:39,005
10,0,2026-01-27,15:39,509
10,1,2026-01-27,15:39,651
10,0,2026-01-27,15:39,617
10,1,2026-01-27,15:39,617
10,-1,2026-01-27,15:39,479
10,-1,2026-01-27,15:39,611
11,0,2026-01-27,15:39,401
11,1,2026-01-27,15:39,511
11,1,2026-01-27,15:39,020
11,3,2026-01-27,15:39,408
11,-1,2026-01-27,15:39,014
11,0,2026-01-27,15:39,405
12,1,2026-01-27,15:39,321
12,0,2026-01-27,15:39,323
12,-1,2026-01-27,15:39,309
12,-1,2026-01-27,15:39,310
13,0,2026-01-27,15:39,219
13,6,2026-01-27,15:39,208
13,9,2026-01-27,15:39,208
13,1,2026-01-27,15:39,222
14,2,2026-01-27,15:39,400
14,-1,2026-01-27,15:39,402
14,4,2026-01-27,15:39,510
14,1,2026-01-27,15:39,400
15,1,2026-01-27,15:39,239
15,3,2026-01-27,15:39,218
15,2,2026-01-27,15:39,002
16,0,2026-01-27,15:39,622
16,1,2026-01-27,15:39,618
16,1,2026-01-27,15:39,462
16,-1,2026-01-27,15:39,455
16,-1,2026-01-27,15:39,486
17,2,2026-01-27,15:39,376
17,-1,2026-01-27,15:39,820
17,-1,2026-01-27,15:39,381
17,0,2026-01-27,15:39,803
18,4,2026-01-27,15:39,226
18,2,2026-01-27,15:39,216
18,0,2026-01-27,15:39,209
18,0,2026-01-27,15:39,225
19,-1,2026-01-27,15:39,473
19,1,2026-01-27,15:39,483
19,0,2026-01-27,15:39,480
19,0,2026-01-27,15:39,619
20,2,2026-01-27,15:39,016
20,0,2026-01-27,15:39,412
20,4,2026-01-27,15:39,506
20,2,2026-01-27,15:39,773
20,1,2026-01-27,15:39,015
21,0,2026-01-27,15:40,614
21,-1,2026-01-27,15:40,475
21,1,2026-01-27,15:40,460
21,0,2026-01-27,15:40,474
21,2,2026-01-27,15:40,472
21,-1,2026-01-27,15:40,463
21,0,2026-01-27,15:40,614
22,2,2026-01-27,15:40,411
23,3,2026-01-27,15:40,325
23,0,2026-01-27,15:40,317
23,0,2026-01-27,15:40,308
24,0,2026-01-27,15:40,382
24,1,2026-01-27,15:40,368
24,-1,2026-01-27,15:40,822
24,3,2026-01-27,15:40,377
24,0,2026-01-27,15:40,359
24,-1,2026-01-27,15:40,352
24,0,2026-01-27,15:40,382
25,2,2026-01-27,15:40,470
25,0,2026-01-27,15:40,018
25,-1,2026-01-27,15:40,454
25,0,2026-01-27,15:40,626
25,1,2026-01-27,15:40,625
26,2,2026-01-27,15:40,383
26,1,2026-01-27,15:40,358
26,2,2026-01-27,15:40,358
26,0,2026-01-27,15:40,808
27,2,2026-01-27,15:40,311
27,0,2026-01-27,15:40,009
27,2,2026-01-27,15:40,307
27,1,2026-01-27,15:40,010
28,3,2026-01-27,15:40,413
28,0,2026-01-27,15:40,013
28,0,2026-01-27,15:40,413
28,0,2026-01-27,15:40,512
28,-1,2026-01-27,15:40,403
29,3,2026-01-27,15:40,214
29,-1,2026-01-27,15:40,213
29,3,2026-01-27,15:40,001
29,0,2026-01-27,15:40,212
30,0,2026-01-27,15:40,201
30,-1,2026-01-27,15:40,201
100,0,2026-01-27,15:40,613
100,2,2026-01-27,15:40,461
100,-1,2026-01-27,15:40,464
100,2,2026-01-27,15:40,616
100,-1,2026-01-27,15:40,621
101,2,2026-01-27,15:40,236
102,0,2026-01-27,15:40,315
103,6,2026-01-27,15:40,227
103,-1,2026-01-27,15:40,250
103,2,2026-01-27,15:40,202
104,0,2026-01-27,15:40,301
105,1,2026-01-27,15:40,306
105,3,2026-01-27,15:40,324
107,4,2026-01-27,15:40,318
108,2,2026-01-27,15:40,229
109,0,2026-01-27,15:40,205
111,0,2026-01-27,15:40,207
111,4,2026-01-27,15:40,204
112,-1,2026-01-27,15:40,211
113,-1,2026-01-27,15:40,221
123,0,2026-01-27,15:40,926
132,-1,2026-01-27,15:40,314
142,-3,2026-01-27,15:40,928
200,2,2026-01-27,15:40,927
201,3,2026-01-27,15:40,927
201,3,2026-01-27,15:40,927
1,2,2026-01-27,15:56,137
1,1,2026-01-27,15:56,264
1,1,2026-01-27,15:56,255
1,1,2026-01-27,15:56,253
2,-1,2026-01-27,15:56,370
2,0,2026-01-27,15:56,351
2,3,2026-01-27,15:56,378
2,-1,2026-01-27,15:56,350
3,-1,2026-01-27,15:56,354
3,1,2026-01-27,15:56,353
3,-1,2026-01-27,15:56,371
3,3,2026-01-27,15:56,806
3,0,2026-01-27,15:56,386
3,0,2026-01-27,15:56,375
4,0,2026-01-27,15:56,451
4,3,2026-01-27,15:56,652
4,2,2026-01-27,15:56,485
4,1,2026-01-27,15:56,465
4,3,2026-01-27,15:56,466
5,2,2026-01-27,15:56,367
5,2,2026-01-27,15:56,823
5,1,2026-01-27,15:56,389
5,-1,2026-01-27,15:56,366
5,1,2026-01-27,15:56,369
5,-1,2026-01-27,15:56,825
6,0,2026-01-27,15:56,302
6,-1,2026-01-27,15:56,322
6,0,2026-01-27,15:56,008
7,1,2026-01-27,15:56,254
7,1,2026-01-27,15:56,231
7,0,2026-01-27,15:56,237
7,0,2026-01-27,15:56,252
8,1,2026-01-27,15:56,805
8,0,2026-01-27,15:56,373
8,1,2026-01-27,15:56,824
8,0,2026-01-27,15:57,363
8,3,2026-01-27,15:57,357
9,8,2026-01-27,15:57,251
9,2,2026-01-27,15:57,262
9,-1,2026-01-27,15:57,263
9,2,2026-01-27,15:57,258
9,2,2026-01-27,15:57,005
10,0,2026-01-27,15:57,651
10,0,2026-01-27,15:57,617
10,0,2026-01-27,15:57,479
10,0,2026-01-27,15:57,611
11,0,2026-01-27,15:57,511
11,0,2026-01-27,15:57,020
11,1,2026-01-27,15:57,408
11,3,2026-01-27,15:57,014
11,-1,2026-01-27,15:57,405
11,2,2026-01-27,15:57,401
12,1,2026-01-27,15:57,323
12,-1,2026-01-27,15:57,309
12,-2,2026-01-27,15:57,310
12,-1,2026-01-27,15:57,321
13,3,2026-01-27,15:57,208
13,-1,2026-01-27,15:57,222
13,1,2026-01-27,15:57,219
14,2,2026-01-27,15:57,402
14,2,2026-01-27,15:57,400
14,2,2026-01-27,15:57,402
15,0,2026-01-27,15:57,239
15,1,2026-01-27,15:57,218
15,2,2026-01-27,15:57,002
16,2,2026-01-27,15:57,618
16,2,2026-01-27,15:57,487
16,1,2026-01-27,15:57,462
16,-1,2026-01-27,15:57,455
16,0,2026-01-27,15:57,486
16,0,2026-01-27,15:57,629
17,0,2026-01-27,15:57,820
17,0,2026-01-27,15:57,360
17,0,2026-01-27,15:57,803
17,1,2026-01-27,15:57,364
18,4,2026-01-27,15:57,226
18,1,2026-01-27,15:57,216
18,1,2026-01-27,15:57,230
18,1,2026-01-27,15:57,209
18,0,2026-01-27,15:57,225
19,1,2026-01-27,15:57,483
19,-2,2026-01-27,15:57,628
19,1,2026-01-27,15:57,480
19,1,2026-01-27,15:57,619
19,-1,2026-01-27,15:57,469
20,1,2026-01-27,15:57,412
20,0,2026-01-27,15:57,507
20,2,2026-01-27,15:57,773
20,0,2026-01-27,15:57,015
21,0,2026-01-27,15:57,475
21,-1,2026-01-27,15:57,460
21,0,2026-01-27,15:57,477
21,-1,2026-01-27,15:57,474
21,3,2026-01-27,15:57,472
21,1,2026-01-27,15:57,463
21,-1,2026-01-27,15:57,614
21,0,2026-01-27,15:57,475
22,0,2026-01-27,15:57,410
23,0,2026-01-27,15:57,317
24,2,2026-01-27,15:57,368
24,0,2026-01-27,15:57,822
24,1,2026-01-27,15:57,377
24,0,2026-01-27,15:57,359
24,1,2026-01-27,15:57,359
24,0,2026-01-27,15:57,352
24,-1,2026-01-27,15:57,382
25,-1,2026-01-27,15:57,018
25,1,2026-01-27,15:57,454
25,2,2026-01-27,15:57,625
25,0,2026-01-27,15:57,470
26,0,2026-01-27,15:57,383
26,0,2026-01-27,15:57,358
26,0,2026-01-27,15:57,808
26,0,2026-01-27,15:57,808
26,0,2026-01-27,15:57,365
27,2,2026-01-27,15:57,009
27,-1,2026-01-27,15:57,010
27,-1,2026-01-27,15:57,311
28,1,2026-01-27,15:57,413
28,-1,2026-01-27,15:57,788
28,0,2026-01-27,15:57,413
28,-1,2026-01-27,15:57,403
28,2,2026-01-27,15:57,013
29,1,2026-01-27,15:57,213
29,1,2026-01-27,15:57,234
29,2,2026-01-27,15:57,001
29,0,2026-01-27,15:57,212
30,0,2026-01-27,15:57,201
30,-1,2026-01-27,15:57,004
100,1,2026-01-27,15:57,461
100,0,2026-01-27,15:57,654
100,0,2026-01-27,15:57,616
100,0,2026-01-27,15:57,621
100,-1,2026-01-27,15:57,613
103,8,2026-01-27,15:57,227
103,-2,2026-01-27,15:57,250
104,1,2026-01-27,15:57,301
105,3,2026-01-27,15:57,324
105,-1,2026-01-27,15:57,306
107,-1,2026-01-27,15:57,316
107,0,2026-01-27,15:57,318
108,1,2026-01-27,15:57,229
109,0,2026-01-27,15:57,205
109,0,2026-01-27,15:57,205
111,2,2026-01-27,15:57,207
111,6,2026-01-27,15:57,204
112,2,2026-01-27,15:57,211
113,2,2026-01-27,15:57,221
123,0,2026-01-27,15:57,926
123,0,2026-01-27,15:57,926
132,-2,2026-01-27,15:57,314
200,4,2026-01-27,15:57,927
201,5,2026-01-27,15:57,927
202,0,2026-01-27,15:57,930
1,2,2026-01-27,16:27,264
1,3,2026-01-27,16:27,255
1,2,2026-01-27,16:27,260
2,1,2026-01-27,16:28,821
2,2,2026-01-27,16:28,355
2,-2,2026-01-27,16:28,350
2,0,2026-01-27,16:28,388
3,-2,2026-01-27,16:28,371
3,1,2026-01-27,16:28,386
3,0,2026-01-27,16:28,375
3,2,2026-01-27,16:28,354
4,3,2026-01-27,16:28,485
4,1,2026-01-27,16:28,465
4,1,2026-01-27,16:28,481
4,0,2026-01-27,16:28,451
5,0,2026-01-27,16:28,389
5,12,2026-01-27,16:28,368
5,1,2026-01-27,16:28,825
5,1,2026-01-27,16:28,367
5,-1,2026-01-27,16:28,823
6,1,2026-01-27,16:28,322
6,-1,2026-01-27,16:28,008
6,1,2026-01-27,16:28,011
6,-1,2026-01-27,16:28,302
7,-1,2026-01-27,16:28,241
7,1,2026-01-27,16:28,237
7,1,2026-01-27,16:28,206
7,-1,2026-01-27,16:28,254
8,0,2026-01-27,16:28,824
8,1,2026-01-27,16:28,363
8,3,2026-01-27,16:28,357
8,5,2026-01-27,16:28,361
9,4,2026-01-27,16:28,138
9,0,2026-01-27,16:28,258
9,1,2026-01-27,16:28,262
10,1,2026-01-27,16:28,611
10,4,2026-01-27,16:28,468
10,0,2026-01-27,16:28,651
11,0,2026-01-27,16:28,408
11,1,2026-01-27,16:28,014
11,2,2026-01-27,16:28,401
11,3,2026-01-27,16:28,511
12,0,2026-01-27,16:28,309
12,-1,2026-01-27,16:28,310
12,1,2026-01-27,16:28,321
12,-1,2026-01-27,16:28,323
13,-1,2026-01-27,16:28,222
13,-1,2026-01-27,16:28,219
14,0,2026-01-27,16:28,402
14,-1,2026-01-27,16:28,402
14,1,2026-01-27,16:28,510
15,-3,2026-01-27,16:28,218
15,1,2026-01-27,16:28,002
16,0,2026-01-27,16:28,462
16,1,2026-01-27,16:28,455
16,1,2026-01-27,16:28,622
16,-1,2026-01-27,16:28,618
17,0,2026-01-27,16:28,360
17,-2,2026-01-27,16:28,381
17,2,2026-01-27,16:28,376
18,5,2026-01-27,16:28,230
18,1,2026-01-27,16:28,209
18,0,2026-01-27,16:28,224
19,-1,2026-01-27,16:28,628
19,1,2026-01-27,16:28,480
19,-1,2026-01-27,16:28,469
19,0,2026-01-27,16:28,473
20,1,2026-01-27,16:28,506
20,-1,2026-01-27,16:28,016
20,1,2026-01-27,16:28,412
21,1,2026-01-27,16:28,474
21,0,2026-01-27,16:28,472
21,-1,2026-01-27,16:28,614
21,4,2026-01-27,16:28,475
21,1,2026-01-27,16:28,460
21,-1,2026-01-27,16:28,477
22,1,2026-01-27,16:28,410
22,-1,2026-01-27,16:28,411
23,0,2026-01-27,16:28,308
23,0,2026-01-27,16:28,325
24,0,2026-01-27,16:28,359
24,-1,2026-01-27,16:28,352
24,0,2026-01-27,16:28,822
24,0,2026-01-27,16:28,359
25,3,2026-01-27,16:28,626
25,-1,2026-01-27,16:28,625
25,1,2026-01-27,16:28,470
25,0,2026-01-27,16:28,018
25,-1,2026-01-27,16:28,454
26,1,2026-01-27,16:28,808
26,0,2026-01-27,16:28,365
26,0,2026-01-27,16:28,365
26,6,2026-01-27,16:28,383
27,-1,2026-01-27,16:28,010
27,2,2026-01-27,16:28,311
27,-2,2026-01-27,16:28,009
28,-1,2026-01-27,16:28,788
28,1,2026-01-27,16:28,403
28,0,2026-01-27,16:28,788
28,0,2026-01-27,16:28,013
28,1,2026-01-27,16:28,413
29,0,2026-01-27,16:28,234
29,3,2026-01-27,16:28,001
29,0,2026-01-27,16:28,214
29,1,2026-01-27,16:28,213
30,0,2026-01-27,16:28,004
30,1,2026-01-27,16:28,004
30,-1,2026-01-27,16:28,201
100,2,2026-01-27,16:28,464
100,0,2026-01-27,16:28,616
100,-1,2026-01-27,16:28,613
100,2,2026-01-27,16:28,461
100,-1,2026-01-27,16:28,654
101,0,2026-01-27,16:28,236
101,1,2026-01-27,16:28,236
102,2,2026-01-27,16:28,315
103,5,2026-01-27,16:28,202
103,10,2026-01-27,16:28,220
103,3,2026-01-27,16:28,227
104,-1,2026-01-27,16:28,312
105,3,2026-01-27,16:28,324
105,1,2026-01-27,16:28,306
107,3,2026-01-27,16:28,316
107,0,2026-01-27,16:28,318
108,1,2026-01-27,16:28,229
111,4,2026-01-27,16:28,204
111,0,2026-01-27,16:28,207
113,1,2026-01-27,16:28,221
122,3,2026-01-27,16:28,314
123,0,2026-01-27,16:28,926
142,-2,2026-01-27,16:28,928
200,10,2026-01-27,16:28,927
201,0,2026-01-27,16:28,927
202,1,2026-01-27,16:28,930
1,4,2026-01-27,16:57,255
1,1,2026-01-27,16:57,253
1,1,2026-01-27,16:57,137
2,-1,2026-01-27,16:57,355
2,2,2026-01-27,16:57,378
2,1,2026-01-27,16:57,388
2,0,2026-01-27,16:57,370
2,0,2026-01-27,16:57,351
3,2,2026-01-27,16:57,386
3,0,2026-01-27,16:57,375
3,0,2026-01-27,16:57,354
3,2,2026-01-27,16:57,353
4,3,2026-01-27,16:57,465
4,0,2026-01-27,16:57,457
4,2,2026-01-27,16:57,466
4,0,2026-01-27,16:57,451
4,2,2026-01-27,16:57,485
5,2,2026-01-27,16:57,366
5,1,2026-01-27,16:57,369
5,2,2026-01-27,16:57,823
5,-1,2026-01-27,16:57,389
5,0,2026-01-27,16:57,368
6,1,2026-01-27,16:57,008
6,1,2026-01-27,16:57,302
6,0,2026-01-27,16:57,322
7,1,2026-01-27,16:57,237
7,1,2026-01-27,16:57,261
7,3,2026-01-27,16:57,254
7,1,2026-01-27,16:57,241
8,3,2026-01-27,16:57,363
8,2,2026-01-27,16:57,357
8,14,2026-01-27,16:57,361
8,0,2026-01-27,16:57,373
8,-1,2026-01-27,16:57,824
9,2,2026-01-27,16:57,005
9,1,2026-01-27,16:57,262
10,2,2026-01-27,16:57,468
10,2,2026-01-27,16:57,651
10,2,2026-01-27,16:57,651
10,-1,2026-01-27,16:57,479
11,1,2026-01-27,16:57,014
11,0,2026-01-27,16:57,405
11,1,2026-01-27,16:57,020
12,0,2026-01-27,16:57,310
12,0,2026-01-27,16:57,321
12,4,2026-01-27,16:57,323
12,0,2026-01-27,16:57,309
13,3,2026-01-27,16:58,219
13,1,2026-01-27,16:58,222
14,0,2026-01-27,16:58,402
14,0,2026-01-27,16:58,402
15,3,2026-01-27,16:58,002
15,1,2026-01-27,16:58,239
16,0,2026-01-27,16:58,629
16,0,2026-01-27,16:58,622
16,1,2026-01-27,16:58,487
16,2,2026-01-27,16:58,462
17,2,2026-01-27,16:58,381
17,2,2026-01-27,16:58,364
17,0,2026-01-27,16:58,360
17,2,2026-01-27,16:58,380
18,3,2026-01-27,16:58,209
18,1,2026-01-27,16:58,225
18,0,2026-01-27,16:58,216
19,4,2026-01-27,16:58,619
19,-1,2026-01-27,16:58,473
19,3,2026-01-27,16:58,483
19,0,2026-01-27,16:58,628
20,1,2026-01-27,16:58,015
20,1,2026-01-27,16:58,016
20,1,2026-01-27,16:58,412
20,0,2026-01-27,16:58,506
21,-1,2026-01-27,16:58,614
21,0,2026-01-27,16:58,475
21,0,2026-01-27,16:58,477
21,1,2026-01-27,16:58,474
22,1,2026-01-27,16:58,410
23,-1,2026-01-27,16:58,308
23,0,2026-01-27,16:58,317
24,2,2026-01-27,16:58,352
24,1,2026-01-27,16:58,382
24,1,2026-01-27,16:58,359
24,1,2026-01-27,16:58,352
25,1,2026-01-27,16:58,625
25,1,2026-01-27,16:58,470
25,-1,2026-01-27,16:58,018
25,1,2026-01-27,16:58,454
25,2,2026-01-27,16:58,626
26,0,2026-01-27,16:58,365
26,15,2026-01-27,16:58,806
26,15,2026-01-27,16:58,806
26,1,2026-01-27,16:58,808
27,-1,2026-01-27,16:58,009
28,5,2026-01-27,16:58,403
28,1,2026-01-27,16:58,013
28,1,2026-01-27,16:58,788
28,0,2026-01-27,16:58,403
28,6,2026-01-27,16:58,413
28,1,2026-01-27,16:58,788
29,1,2026-01-27,16:58,212
29,3,2026-01-27,16:58,213
30,2,2026-01-27,16:58,004
30,0,2026-01-27,16:58,201
30,0,2026-01-27,16:58,004
100,2,2026-01-27,16:58,616
100,4,2026-01-27,16:58,621
100,-1,2026-01-27,16:58,654
100,1,2026-01-27,16:58,464
100,0,2026-01-27,16:58,616
101,1,2026-01-27,16:58,236
101,0,2026-01-27,16:58,236
102,0,2026-01-27,16:58,315
102,0,2026-01-27,16:58,315
103,9,2026-01-27,16:58,220
103,2,2026-01-27,16:58,227
104,-1,2026-01-27,16:58,312
104,0,2026-01-27,16:58,301
105,0,2026-01-27,16:58,306
105,1,2026-01-27,16:58,324
107,4,2026-01-27,16:58,318
107,5,2026-01-27,16:58,316
108,0,2026-01-27,16:58,229
108,1,2026-01-27,16:58,229
109,0,2026-01-27,16:58,205
109,2,2026-01-27,16:58,205
111,3,2026-01-27,16:58,204
112,0,2026-01-27,16:58,211
122,-1,2026-01-27,16:58,314
123,0,2026-01-27,16:58,926
200,10,2026-01-27,16:58,927
201,0,2026-01-27,16:58,927
201,0,2026-01-27,16:58,927
1,0,2026-01-27,17:28,260
1,1,2026-01-27,17:28,255
2,1,2026-01-27,17:28,378
2,1,2026-01-27,17:28,388
2,1,2026-01-27,17:28,351
2,2,2026-01-27,17:28,821
3,0,2026-01-27,17:28,375
3,1,2026-01-27,17:28,354
3,0,2026-01-27,17:28,371
3,1,2026-01-27,17:28,386
4,2,2026-01-27,17:28,466
4,1,2026-01-27,17:28,481
4,1,2026-01-27,17:28,485
4,2,2026-01-27,17:28,465
5,2,2026-01-27,17:28,367
5,-2,2026-01-27,17:28,368
5,0,2026-01-27,17:28,389
5,1,2026-01-27,17:28,366
5,-1,2026-01-27,17:28,369
6,1,2026-01-27,17:28,011
6,3,2026-01-27,17:28,322
6,0,2026-01-27,17:28,008
7,4,2026-01-27,17:28,237
7,-1,2026-01-27,17:28,206
7,5,2026-01-27,17:28,241
7,1,2026-01-27,17:28,261
8,5,2026-01-27,17:28,357
8,-1,2026-01-27,17:28,361
8,1,2026-01-27,17:28,824
8,2,2026-01-27,17:28,363
9,2,2026-01-27,17:28,251
9,1,2026-01-27,17:28,262
9,-1,2026-01-27,17:28,256
10,4,2026-01-27,17:28,651
10,0,2026-01-27,17:28,479
10,0,2026-01-27,17:28,479
10,-1,2026-01-27,17:28,611
11,3,2026-01-27,17:28,511
11,2,2026-01-27,17:28,014
12,-1,2026-01-27,17:28,321
12,0,2026-01-27,17:28,323
12,0,2026-01-27,17:28,309
12,1,2026-01-27,17:28,310
13,-1,2026-01-27,17:28,222
13,1,2026-01-27,17:28,219
14,-1,2026-01-27,17:28,510
14,2,2026-01-27,17:28,402
14,0,2026-01-27,17:28,510
15,1,2026-01-27,17:28,239
15,3,2026-01-27,17:28,218
16,1,2026-01-27,17:28,622
16,-1,2026-01-27,17:28,487
16,0,2026-01-27,17:28,462
16,0,2026-01-27,17:28,455
17,0,2026-01-27,17:28,364
17,3,2026-01-27,17:28,376
17,0,2026-01-27,17:28,360
17,-1,2026-01-27,17:28,381
18,2,2026-01-27,17:28,225
18,0,2026-01-27,17:28,224
18,0,2026-01-27,17:28,230
19,0,2026-01-27,17:28,469
19,-1,2026-01-27,17:28,473
19,-2,2026-01-27,17:28,628
19,0,2026-01-27,17:28,480
20,0,2026-01-27,17:28,412
20,1,2026-01-27,17:28,506
20,0,2026-01-27,17:28,015
21,0,2026-01-27,17:28,460
21,-1,2026-01-27,17:28,477
21,2,2026-01-27,17:28,472
21,0,2026-01-27,17:28,475
22,0,2026-01-27,17:28,410
22,0,2026-01-27,17:28,411
23,4,2026-01-27,17:28,325
23,0,2026-01-27,17:28,308
24,2,2026-01-27,17:28,822
24,1,2026-01-27,17:28,359
24,-1,2026-01-27,17:28,352
24,1,2026-01-27,17:28,382
24,1,2026-01-27,17:28,822
25,1,2026-01-27,17:28,018
25,0,2026-01-27,17:28,625
26,0,2026-01-27,17:28,808
26,9,2026-01-27,17:28,358
26,0,2026-01-27,17:28,365
26,41,2026-01-27,17:28,806
27,0,2026-01-27,17:28,009
27,0,2026-01-27,17:28,010
28,2,2026-01-27,17:28,013
28,1,2026-01-27,17:28,413
28,0,2026-01-27,17:28,013
28,2,2026-01-27,17:28,788
28,1,2026-01-27,17:28,403
29,1,2026-01-27,17:28,214
29,2,2026-01-27,17:28,001
30,0,2026-01-27,17:28,004
30,-1,2026-01-27,17:28,004
100,3,2026-01-27,17:28,461
100,1,2026-01-27,17:28,616
100,1,2026-01-27,17:28,621
101,1,2026-01-27,17:28,236
102,4,2026-01-27,17:28,315
103,13,2026-01-27,17:28,220
103,0,2026-01-27,17:28,202
104,-1,2026-01-27,17:28,301
104,0,2026-01-27,17:28,312
105,0,2026-01-27,17:28,324
105,2,2026-01-27,17:28,324
105,-1,2026-01-27,17:28,306
108,-2,2026-01-27,17:28,229
111,0,2026-01-27,17:28,204
112,0,2026-01-27,17:28,211
113,2,2026-01-27,17:28,221
122,-1,2026-01-27,17:28,314
123,-1,2026-01-27,17:28,926
142,0,2026-01-27,17:28,928
201,1,2026-01-27,17:28,927
1,2,2026-01-27,17:53,255
1,0,2026-01-27,17:53,253
2,2,2026-01-27,17:53,388
2,1,2026-01-27,17:53,370
2,0,2026-01-27,17:53,821
2,2,2026-01-27,17:53,355
3,1,2026-01-27,17:53,354
3,1,2026-01-27,17:53,353
3,0,2026-01-27,17:53,386
3,0,2026-01-27,17:53,375
4,3,2026-01-27,17:53,481
4,1,2026-01-27,17:53,451
4,-1,2026-01-27,17:53,465
4,1,2026-01-27,17:53,457
4,1,2026-01-27,17:53,466
5,-1,2026-01-27,17:53,368
5,1,2026-01-27,17:53,389
5,0,2026-01-27,17:53,366
5,0,2026-01-27,17:53,369
5,-1,2026-01-27,17:53,367
6,0,2026-01-27,17:53,008
7,3,2026-01-27,17:53,254
7,-1,2026-01-27,17:53,241
7,2,2026-01-27,17:53,261
7,2,2026-01-27,17:53,237
8,-1,2026-01-27,17:53,373
8,2,2026-01-27,17:53,363
8,4,2026-01-27,17:53,357
9,2,2026-01-27,17:53,262
9,-1,2026-01-27,17:53,256
9,2,2026-01-27,17:53,005
10,-2,2026-01-27,17:53,479
10,1,2026-01-27,17:53,611
10,1,2026-01-27,17:53,611
10,0,2026-01-27,17:53,468
11,2,2026-01-27,17:53,020
11,0,2026-01-27,17:53,405
12,1,2026-01-27,17:53,323
12,-1,2026-01-27,17:53,309
12,-2,2026-01-27,17:53,310
12,1,2026-01-27,17:53,321
13,0,2026-01-27,17:53,222
13,0,2026-01-27,17:53,219
14,0,2026-01-27,17:53,402
14,0,2026-01-27,17:53,510
15,2,2026-01-27,17:53,218
16,0,2026-01-27,17:53,487
16,0,2026-01-27,17:53,462
16,3,2026-01-27,17:53,455
16,-1,2026-01-27,17:53,629
17,1,2026-01-27,17:53,380
17,-1,2026-01-27,17:53,381
18,1,2026-01-27,17:53,224
18,1,2026-01-27,17:53,216
18,0,2026-01-27,17:53,209
19,-2,2026-01-27,17:53,473
19,0,2026-01-27,17:53,483
19,1,2026-01-27,17:53,480
19,-1,2026-01-27,17:53,619
20,1,2026-01-27,17:53,506
20,-1,2026-01-27,17:53,015
20,0,2026-01-27,17:53,016
21,0,2026-01-27,17:53,477
21,0,2026-01-27,17:53,472
21,5,2026-01-27,17:53,475
21,0,2026-01-27,17:53,460
21,0,2026-01-27,17:53,477
22,1,2026-01-27,17:53,411
23,7,2026-01-27,17:53,325
23,1,2026-01-27,17:53,317
23,-1,2026-01-27,17:53,308
24,1,2026-01-27,17:53,359
24,0,2026-01-27,17:53,352
24,1,2026-01-27,17:53,822
24,0,2026-01-27,17:53,359
25,3,2026-01-27,17:53,626
25,2,2026-01-27,17:53,470
25,-1,2026-01-27,17:53,018
26,0,2026-01-27,17:53,808
26,-1,2026-01-27,17:53,365
26,1,2026-01-27,17:53,358
27,-1,2026-01-27,17:54,010
27,0,2026-01-27,17:54,009
28,2,2026-01-27,17:54,413
28,0,2026-01-27,17:54,413
28,0,2026-01-27,17:54,403
28,1,2026-01-27,17:54,013
29,1,2026-01-27,17:54,213
29,0,2026-01-27,17:54,212
30,2,2026-01-27,17:54,004
30,0,2026-01-27,17:54,004
100,0,2026-01-27,17:54,464
100,0,2026-01-27,17:54,621
