line,calculated_delay,date,time,vehicle_number
2,-1,2026-01-01,15:17,010
3,1,2026-01-01,15:17,318
3,1,2026-01-01,15:17,363
3,-1,2026-01-01,15:17,315
4,2,2026-01-01,15:17,612
4,0,2026-01-01,15:17,624
5,4,2026-01-01,15:17,378
5,3,2026-01-01,15:17,824
5,0,2026-01-01,15:17,821
6,1,2026-01-01,15:17,012
6,2,2026-01-01,15:17,008
7,1,2026-01-01,15:17,234
7,0,2026-01-01,15:17,224
8,1,2026-01-01,15:17,320
8,2,2026-01-01,15:17,351
9,-1,2026-01-01,15:17,215
9,2,2026-01-01,15:17,003
9,4,2026-01-01,15:17,002
9,3,2026-01-01,15:17,256
10,4,2026-01-01,15:17,477
10,2,2026-01-01,15:17,623
10,0,2026-01-01,15:17,457
11,1,2026-01-01,15:17,013
11,3,2026-01-01,15:17,411
12,1,2026-01-01,15:17,914
12,3,2026-01-01,15:17,312
13,2,2026-01-01,15:17,227
14,1,2026-01-01,15:17,511
15,2,2026-01-01,15:17,004
16,3,2026-01-01,15:17,452
16,0,2026-01-01,15:17,626
16,1,2026-01-01,15:17,469
16,0,2026-01-01,15:17,481
17,0,2026-01-01,15:17,311
17,1,2026-01-01,15:17,305
17,2,2026-01-01,15:17,304
18,-1,2026-01-01,15:17,239
18,4,2026-01-01,15:17,220
19,1,2026-01-01,15:17,510
19,0,2026-01-01,15:17,018
19,3,2026-01-01,15:17,019
20,4,2026-01-01,15:17,401
20,0,2026-01-01,15:17,505
20,3,2026-01-01,15:17,505
20,0,2026-01-01,15:17,414
21,0,2026-01-01,15:17,472
21,4,2026-01-01,15:17,480
21,0,2026-01-01,15:17,464
22,2,2026-01-01,15:17,402
23,5,2026-01-01,15:17,317
24,0,2026-01-01,15:17,382
24,0,2026-01-01,15:17,314
24,0,2026-01-01,15:17,310
25,0,2026-01-01,15:17,020
25,-1,2026-01-01,15:18,020
25,2,2026-01-01,15:18,016
26,1,2026-01-01,15:18,321
26,2,2026-01-01,15:18,306
26,2,2026-01-01,15:18,321
27,-1,2026-01-01,15:18,308
27,-1,2026-01-01,15:18,301
28,1,2026-01-01,15:18,409
28,-1,2026-01-01,15:18,014
28,0,2026-01-01,15:18,409
28,2,2026-01-01,15:18,017
29,3,2026-01-01,15:18,219
30,-1,2026-01-01,15:18,001
100,-1,2026-01-01,15:18,463
100,1,2026-01-01,15:18,629
100,0,2026-01-01,15:18,406
101,-1,2026-01-01,15:18,229
102,-1,2026-01-01,15:18,926
103,6,2026-01-01,15:18,212
103,2,2026-01-01,15:18,217
104,0,2026-01-01,15:18,325
105,1,2026-01-01,15:18,300
107,-1,2026-01-01,15:18,324
108,0,2026-01-01,15:18,236
108,1,2026-01-01,15:18,236
111,0,2026-01-01,15:18,225
112,3,2026-01-01,15:18,226
112,0,2026-01-01,15:18,226
1,1,2026-01-01,15:36,206
1,1,2026-01-01,15:36,228
1,-1,2026-01-01,15:36,218
2,3,2026-01-01,15:36,309
2,0,2026-01-01,15:36,010
3,2,2026-01-01,15:36,316
3,2,2026-01-01,15:36,363
4,0,2026-01-01,15:36,474
4,-1,2026-01-01,15:36,624
5,4,2026-01-01,15:36,378
5,1,2026-01-01,15:36,367
5,0,2026-01-01,15:36,824
5,6,2026-01-01,15:36,824
5,0,2026-01-01,15:36,821
5,0,2026-01-01,15:36,378
6,0,2026-01-01,15:36,012
6,3,2026-01-01,15:36,008
7,0,2026-01-01,15:36,209
7,0,2026-01-01,15:36,224
7,-1,2026-01-01,15:36,234
8,0,2026-01-01,15:36,307
8,-1,2026-01-01,15:36,351
8,0,2026-01-01,15:36,320
9,0,2026-01-01,15:36,215
9,9,2026-01-01,15:36,256
10,1,2026-01-01,15:36,623
10,0,2026-01-01,15:36,457
10,0,2026-01-01,15:36,457
10,-1,2026-01-01,15:36,477
11,-1,2026-01-01,15:36,508
11,5,2026-01-01,15:36,411
12,1,2026-01-01,15:36,914
12,2,2026-01-01,15:36,312
13,-2,2026-01-01,15:36,227
13,0,2026-01-01,15:36,227
15,8,2026-01-01,15:36,201
16,1,2026-01-01,15:36,626
16,1,2026-01-01,15:36,481
16,1,2026-01-01,15:36,469
17,0,2026-01-01,15:36,311
17,0,2026-01-01,15:36,305
17,3,2026-01-01,15:36,304
18,1,2026-01-01,15:36,239
18,2,2026-01-01,15:36,220
19,0,2026-01-01,15:36,018
19,0,2026-01-01,15:36,019
19,-1,2026-01-01,15:36,510
20,5,2026-01-01,15:36,401
20,2,2026-01-01,15:36,505
20,1,2026-01-01,15:36,414
21,1,2026-01-01,15:36,619
21,-1,2026-01-01,15:36,480
21,4,2026-01-01,15:36,464
21,-1,2026-01-01,15:36,472
23,5,2026-01-01,15:36,317
24,-1,2026-01-01,15:36,382
24,-1,2026-01-01,15:36,314
24,0,2026-01-01,15:36,310
24,0,2026-01-01,15:36,382
25,2,2026-01-01,15:36,016
26,1,2026-01-01,15:36,321
26,1,2026-01-01,15:36,306
27,-1,2026-01-01,15:36,308
27,4,2026-01-01,15:36,301
28,0,2026-01-01,15:36,014
28,-1,2026-01-01,15:36,409
28,3,2026-01-01,15:36,017
29,1,2026-01-01,15:36,219
29,3,2026-01-01,15:36,230
30,1,2026-01-01,15:36,001
100,5,2026-01-01,15:36,463
100,3,2026-01-01,15:36,406
101,3,2026-01-01,15:36,229
102,-1,2026-01-01,15:36,926
103,8,2026-01-01,15:36,212
103,1,2026-01-01,15:36,217
104,1,2026-01-01,15:36,325
105,2,2026-01-01,15:36,300
105,5,2026-01-01,15:36,300
107,1,2026-01-01,15:36,324
108,0,2026-01-01,15:36,236
111,3,2026-01-01,15:36,225
111,0,2026-01-01,15:36,225
112,1,2026-01-01,15:36,226
1,1,2026-01-01,15:47,206
1,0,2026-01-01,15:47,214
1,2,2026-01-01,15:47,228
1,2,2026-01-01,15:47,218
2,4,2026-01-01,15:47,309
2,-1,2026-01-01,15:47,010
2,1,2026-01-01,15:47,009
3,0,2026-01-01,15:47,316
3,1,2026-01-01,15:47,363
3,0,2026-01-01,15:47,318
4,2,2026-01-01,15:47,474
4,1,2026-01-01,15:47,612
5,1,2026-01-01,15:47,367
5,-1,2026-01-01,15:47,824
5,0,2026-01-01,15:47,821
5,1,2026-01-01,15:47,378
5,0,2026-01-01,15:47,367
6,0,2026-01-01,15:47,012
6,3,2026-01-01,15:47,008
7,0,2026-01-01,15:47,209
7,1,2026-01-01,15:47,234
8,-1,2026-01-01,15:47,307
8,3,2026-01-01,15:47,320
9,0,2026-01-01,15:47,215
9,-1,2026-01-01,15:47,002
9,10,2026-01-01,15:47,256
10,0,2026-01-01,15:47,457
10,1,2026-01-01,15:47,477
11,1,2026-01-01,15:47,508
11,7,2026-01-01,15:47,411
11,0,2026-01-01,15:47,013
12,0,2026-01-01,15:47,914
13,2,2026-01-01,15:47,227
14,-1,2026-01-01,15:47,511
15,8,2026-01-01,15:47,201
16,-1,2026-01-01,15:47,626
16,1,2026-01-01,15:47,481
16,1,2026-01-01,15:47,469
16,3,2026-01-01,15:47,452
17,-1,2026-01-01,15:47,305
17,1,2026-01-01,15:47,304
18,-1,2026-01-01,15:47,239
18,1,2026-01-01,15:47,231
19,-1,2026-01-01,15:47,018
19,0,2026-01-01,15:48,510
20,1,2026-01-01,15:48,505
20,0,2026-01-01,15:48,414
20,2,2026-01-01,15:48,414
20,1,2026-01-01,15:48,401
21,2,2026-01-01,15:48,619
21,0,2026-01-01,15:48,480
21,0,2026-01-01,15:48,464
21,-1,2026-01-01,15:48,472
21,0,2026-01-01,15:48,619
23,4,2026-01-01,15:48,317
24,0,2026-01-01,15:48,314
24,0,2026-01-01,15:48,382
25,2,2026-01-01,15:48,016
26,2,2026-01-01,15:48,321
26,1,2026-01-01,15:48,306
27,-1,2026-01-01,15:48,308
27,0,2026-01-01,15:48,301
27,0,2026-01-01,15:48,308
28,2,2026-01-01,15:48,014
28,1,2026-01-01,15:48,409
28,0,2026-01-01,15:48,014
28,4,2026-01-01,15:48,017
28,1,2026-01-01,15:48,409
29,1,2026-01-01,15:48,219
29,0,2026-01-01,15:48,230
30,0,2026-01-01,15:48,001
30,1,2026-01-01,15:48,001
100,7,2026-01-01,15:48,463
100,0,2026-01-01,15:48,629
100,3,2026-01-01,15:48,406
101,3,2026-01-01,15:48,229
102,1,2026-01-01,15:48,926
103,1,2026-01-01,15:48,217
104,0,2026-01-01,15:48,325
105,3,2026-01-01,15:48,300
107,2,2026-01-01,15:48,324
108,0,2026-01-01,15:48,236
111,2,2026-01-01,15:48,225
112,1,2026-01-01,15:48,226
1,0,2026-01-01,15:55,206
1,0,2026-01-01,15:55,214
1,1,2026-01-01,15:55,218
2,3,2026-01-01,15:55,309
2,0,2026-01-01,15:55,010
2,0,2026-01-01,15:55,009
3,-1,2026-01-01,15:55,363
3,-1,2026-01-01,15:55,316
3,2,2026-01-01,15:55,318
4,1,2026-01-01,15:55,474
4,1,2026-01-01,15:55,612
5,1,2026-01-01,15:55,367
5,0,2026-01-01,15:55,824
5,1,2026-01-01,15:55,378
5,0,2026-01-01,15:55,367
6,-1,2026-01-01,15:55,012
7,-1,2026-01-01,15:55,209
7,0,2026-01-01,15:55,234
8,-2,2026-01-01,15:55,307
8,1,2026-01-01,15:55,351
8,2,2026-01-01,15:55,320
9,1,2026-01-01,15:55,002
9,9,2026-01-01,15:55,256
10,1,2026-01-01,15:55,457
10,0,2026-01-01,15:55,477
11,-1,2026-01-01,15:56,508
11,-1,2026-01-01,15:56,411
11,0,2026-01-01,15:56,013
12,-1,2026-01-01,15:56,312
12,0,2026-01-01,15:56,914
13,1,2026-01-01,15:56,227
14,0,2026-01-01,15:56,511
14,0,2026-01-01,15:56,511
15,8,2026-01-01,15:56,201
16,0,2026-01-01,15:56,481
16,0,2026-01-01,15:56,469
16,1,2026-01-01,15:56,452
17,0,2026-01-01,15:56,305
17,0,2026-01-01,15:56,304
18,1,2026-01-01,15:56,220
18,1,2026-01-01,15:56,231
19,0,2026-01-01,15:56,018
19,-1,2026-01-01,15:56,019
19,0,2026-01-01,15:56,510
20,0,2026-01-01,15:56,505
20,0,2026-01-01,15:56,414
20,1,2026-01-01,15:56,401
21,1,2026-01-01,15:56,480
21,1,2026-01-01,15:56,472
21,-1,2026-01-01,15:56,619
22,1,2026-01-01,15:56,402
24,0,2026-01-01,15:56,314
24,-1,2026-01-01,15:56,310
24,0,2026-01-01,15:56,382
24,0,2026-01-01,15:56,314
25,0,2026-01-01,15:56,773
25,0,2026-01-01,15:56,773
26,2,2026-01-01,15:56,321
26,0,2026-01-01,15:56,306
26,0,2026-01-01,15:56,306
27,0,2026-01-01,15:56,308
28,2,2026-01-01,15:56,014
28,0,2026-01-01,15:56,017
28,0,2026-01-01,15:56,014
28,1,2026-01-01,15:56,409
29,1,2026-01-01,15:56,219
29,-2,2026-01-01,15:56,230
30,0,2026-01-01,15:56,001
30,-1,2026-01-01,15:56,001
100,6,2026-01-01,15:56,463
100,1,2026-01-01,15:56,629
100,2,2026-01-01,15:56,406
100,1,2026-01-01,15:56,463
101,0,2026-01-01,15:56,229
101,3,2026-01-01,15:56,229
102,0,2026-01-01,15:56,926
102,0,2026-01-01,15:56,926
103,-1,2026-01-01,15:56,217
103,6,2026-01-01,15:56,212
105,3,2026-01-01,15:56,300
107,2,2026-01-01,15:56,324
108,2,2026-01-01,15:56,236
111,5,2026-01-01,15:56,225
1,1,2026-01-01,16:17,214
1,3,2026-01-01,16:17,218
1,1,2026-01-01,16:17,206
2,1,2026-01-01,16:17,322
2,0,2026-01-01,16:17,009
3,-1,2026-01-01,16:17,363
3,1,2026-01-01,16:17,318
3,-1,2026-01-01,16:17,316
4,0,2026-01-01,16:17,624
4,1,2026-01-01,16:17,612
5,2,2026-01-01,16:17,824
5,1,2026-01-01,16:17,821
5,0,2026-01-01,16:17,367
5,0,2026-01-01,16:17,824
6,3,2026-01-01,16:18,012
7,1,2026-01-01,16:18,224
7,2,2026-01-01,16:18,234
7,0,2026-01-01,16:18,209
8,2,2026-01-01,16:18,351
8,2,2026-01-01,16:18,320
8,-1,2026-01-01,16:18,307
9,3,2026-01-01,16:18,002
9,3,2026-01-01,16:18,256
10,1,2026-01-01,16:18,477
10,0,2026-01-01,16:18,623
11,3,2026-01-01,16:18,411
11,1,2026-01-01,16:18,013
11,0,2026-01-01,16:18,508
12,1,2026-01-01,16:18,312
12,0,2026-01-01,16:18,914
13,0,2026-01-01,16:18,227
14,0,2026-01-01,16:18,511
15,9,2026-01-01,16:18,201
15,2,2026-01-01,16:18,004
16,-1,2026-01-01,16:18,481
16,2,2026-01-01,16:18,469
16,2,2026-01-01,16:18,452
16,1,2026-01-01,16:18,626
17,0,2026-01-01,16:18,311
18,-1,2026-01-01,16:18,220
18,2,2026-01-01,16:18,231
19,1,2026-01-01,16:18,019
19,2,2026-01-01,16:18,018
20,1,2026-01-01,16:18,414
20,0,2026-01-01,16:18,401
20,3,2026-01-01,16:18,401
20,2,2026-01-01,16:18,505
21,3,2026-01-01,16:18,464
21,5,2026-01-01,16:18,619
21,-1,2026-01-01,16:18,480
22,1,2026-01-01,16:18,402
23,6,2026-01-01,16:18,317
24,2,2026-01-01,16:18,310
24,-1,2026-01-01,16:18,382
24,1,2026-01-01,16:18,314
25,1,2026-01-01,16:18,015
25,2,2026-01-01,16:18,773
26,0,2026-01-01,16:18,306
26,1,2026-01-01,16:18,321
27,0,2026-01-01,16:18,308
28,1,2026-01-01,16:18,017
28,-1,2026-01-01,16:18,014
28,2,2026-01-01,16:18,409
30,-1,2026-01-01,16:18,001
100,1,2026-01-01,16:18,629
100,-1,2026-01-01,16:18,406
100,4,2026-01-01,16:18,463
100,0,2026-01-01,16:18,629
101,2,2026-01-01,16:18,229
102,0,2026-01-01,16:18,926
103,2,2026-01-01,16:18,217
103,6,2026-01-01,16:18,212
105,-1,2026-01-01,16:18,300
111,8,2026-01-01,16:18,225
112,-1,2026-01-01,16:18,226
1,2,2026-01-01,16:45,218
1,3,2026-01-01,16:45,206
1,2,2026-01-01,16:45,228
1,2,2026-01-01,16:45,214
2,5,2026-01-01,16:45,309
3,0,2026-01-01,16:45,318
3,-1,2026-01-01,16:45,316
4,0,2026-01-01,16:45,612
4,0,2026-01-01,16:45,474
5,3,2026-01-01,16:45,378
5,3,2026-01-01,16:45,824
5,0,2026-01-01,16:45,821
5,0,2026-01-01,16:45,378
6,5,2026-01-01,16:45,010
7,0,2026-01-01,16:45,209
7,2,2026-01-01,16:45,209
8,2,2026-01-01,16:45,320
8,-1,2026-01-01,16:45,307
9,3,2026-01-01,16:45,256
9,1,2026-01-01,16:45,238
9,1,2026-01-01,16:45,002
10,1,2026-01-01,16:45,623
10,0,2026-01-01,16:45,457
11,-1,2026-01-01,16:45,013
11,1,2026-01-01,16:45,508
13,1,2026-01-01,16:45,227
14,-1,2026-01-01,16:45,511
15,3,2026-01-01,16:45,004
16,2,2026-01-01,16:45,469
16,1,2026-01-01,16:45,452
16,-1,2026-01-01,16:45,626
16,2,2026-01-01,16:45,481
17,0,2026-01-01,16:45,304
17,-1,2026-01-01,16:45,311
18,2,2026-01-01,16:45,231
18,2,2026-01-01,16:45,239
19,-1,2026-01-01,16:45,510
19,-1,2026-01-01,16:45,018
19,1,2026-01-01,16:45,019
20,3,2026-01-01,16:45,401
20,3,2026-01-01,16:45,505
20,-1,2026-01-01,16:45,414
21,0,2026-01-01,16:45,472
21,0,2026-01-01,16:45,480
21,3,2026-01-01,16:45,480
21,1,2026-01-01,16:45,464
23,6,2026-01-01,16:45,317
24,-1,2026-01-01,16:46,382
24,-1,2026-01-01,16:46,314
24,1,2026-01-01,16:46,310
25,2,2026-01-01,16:46,015
26,0,2026-01-01,16:46,321
26,0,2026-01-01,16:46,321
27,-1,2026-01-01,16:46,308
28,1,2026-01-01,16:46,409
28,-1,2026-01-01,16:46,017
28,0,2026-01-01,16:46,014
29,-2,2026-01-01,16:46,230
29,2,2026-01-01,16:46,219
30,-1,2026-01-01,16:46,001
100,4,2026-01-01,16:46,406
100,4,2026-01-01,16:46,629
101,-1,2026-01-01,16:46,229
102,-1,2026-01-01,16:46,926
104,0,2026-01-01,16:46,325
105,2,2026-01-01,16:46,300
107,1,2026-01-01,16:46,324
111,0,2026-01-01,16:46,225
112,0,2026-01-01,16:46,226
1,0,2026-01-01,16:59,218
1,-1,2026-01-01,16:59,228
1,0,2026-01-01,16:59,214
2,-1,2026-01-01,16:59,009
2,3,2026-01-01,16:59,309
3,0,2026-01-01,16:59,318
3,0,2026-01-01,16:59,363
4,1,2026-01-01,16:59,612
4,-1,2026-01-01,16:59,474
5,0,2026-01-01,16:59,367
5,0,2026-01-01,16:59,821
5,-1,2026-01-01,16:59,821
5,0,2026-01-01,16:59,378
6,0,2026-01-01,16:59,301
6,3,2026-01-01,16:59,010
7,1,2026-01-01,16:59,209
7,0,2026-01-01,16:59,224
8,2,2026-01-01,16:59,320
8,2,2026-01-01,16:59,351
9,1,2026-01-01,16:59,238
9,2,2026-01-01,16:59,002
10,1,2026-01-01,16:59,623
10,1,2026-01-01,16:59,457
10,1,2026-01-01,16:59,457
10,-1,2026-01-01,16:59,477
11,1,2026-01-01,16:59,013
11,0,2026-01-01,16:59,411
12,1,2026-01-01,16:59,914
12,3,2026-01-01,16:59,312
14,-1,2026-01-01,16:59,511
15,1,2026-01-01,16:59,004
16,1,2026-01-01,16:59,452
16,0,2026-01-01,16:59,626
16,2,2026-01-01,16:59,481
16,-1,2026-01-01,16:59,469
17,1,2026-01-01,16:59,304
17,4,2026-01-01,16:59,305
18,3,2026-01-01,16:59,231
18,2,2026-01-01,16:59,239
19,1,2026-01-01,16:59,510
19,1,2026-01-01,16:59,018
19,2,2026-01-01,16:59,020
20,5,2026-01-01,16:59,401
20,1,2026-01-01,16:59,505
20,0,2026-01-01,16:59,414
21,-1,2026-01-01,16:59,480
21,0,2026-01-01,16:59,464
21,3,2026-01-01,16:59,464
22,1,2026-01-01,16:59,402
23,4,2026-01-01,16:59,317
24,2,2026-01-01,16:59,314
24,0,2026-01-01,16:59,310
25,1,2026-01-01,16:59,773
25,2,2026-01-01,16:59,015
26,1,2026-01-01,16:59,321
26,1,2026-01-01,16:59,306
27,-1,2026-01-01,16:59,308
27,0,2026-01-01,16:59,308
28,0,2026-01-01,16:59,409
28,1,2026-01-01,16:59,017
28,0,2026-01-01,16:59,409
28,0,2026-01-01,16:59,014
28,1,2026-01-01,16:59,017
29,-2,2026-01-01,16:59,230
29,1,2026-01-01,16:59,219
30,1,2026-01-01,16:59,001
100,1,2026-01-01,16:59,463
100,5,2026-01-01,16:59,629
100,2,2026-01-01,16:59,406
102,-1,2026-01-01,16:59,926
103,2,2026-01-01,16:59,212
103,2,2026-01-01,16:59,217
104,0,2026-01-01,16:59,325
105,2,2026-01-01,16:59,300
105,6,2026-01-01,16:59,300
107,-1,2026-01-01,16:59,324
111,0,2026-01-01,16:59,225
112,-1,2026-01-01,16:59,226
1,1,2026-01-01,17:22,214
1,2,2026-01-01,17:22,218
2,1,2026-01-01,17:22,382
2,1,2026-01-01,17:22,322
3,0,2026-01-01,17:22,316
3,-1,2026-01-01,17:22,363
4,6,2026-01-01,17:22,612
4,3,2026-01-01,17:22,624
5,1,2026-01-01,17:22,821
5,0,2026-01-01,17:22,378
5,0,2026-01-01,17:22,378
5,-1,2026-01-01,17:22,367
6,2,2026-01-01,17:22,301
6,-1,2026-01-01,17:22,010
7,-1,2026-01-01,17:22,209
7,0,2026-01-01,17:22,224
8,-1,2026-01-01,17:22,307
8,2,2026-01-01,17:22,351
9,-1,2026-01-01,17:22,215
9,4,2026-01-01,17:22,256
10,0,2026-01-01,17:22,457
10,2,2026-01-01,17:22,477
10,2,2026-01-01,17:22,477
11,1,2026-01-01,17:22,508
11,3,2026-01-01,17:22,411
12,0,2026-01-01,17:22,914
12,3,2026-01-01,17:22,312
13,2,2026-01-01,17:22,227
14,1,2026-01-01,17:22,511
14,1,2026-01-01,17:22,511
15,9,2026-01-01,17:22,201
16,0,2026-01-01,17:22,626
16,-1,2026-01-01,17:22,481
16,2,2026-01-01,17:22,469
17,0,2026-01-01,17:22,311
17,1,2026-01-01,17:22,305
18,-1,2026-01-01,17:22,239
18,1,2026-01-01,17:22,220
19,-1,2026-01-01,17:22,018
19,-1,2026-01-01,17:22,510
20,0,2026-01-01,17:22,505
20,0,2026-01-01,17:22,414
20,1,2026-01-01,17:22,401
21,2,2026-01-01,17:22,464
21,1,2026-01-01,17:22,472
21,-1,2026-01-01,17:22,480
22,1,2026-01-01,17:22,402
23,3,2026-01-01,17:22,317
24,-1,2026-01-01,17:22,310
24,-1,2026-01-01,17:22,314
25,2,2026-01-01,17:22,773
25,-1,2026-01-01,17:22,015
26,0,2026-01-01,17:22,306
26,0,2026-01-01,17:22,306
26,-1,2026-01-01,17:22,321
27,-1,2026-01-01,17:22,308
28,0,2026-01-01,17:22,014
28,-1,2026-01-01,17:22,409
30,0,2026-01-01,17:22,001
30,0,2026-01-01,17:22,001
100,2,2026-01-01,17:22,463
100,-1,2026-01-01,17:22,629
100,1,2026-01-01,17:22,406
100,0,2026-01-01,17:22,463
101,0,2026-01-01,17:22,229
101,0,2026-01-01,17:22,229
102,0,2026-01-01,17:22,926
102,0,2026-01-01,17:22,926
103,3,2026-01-01,17:22,212
103,1,2026-01-01,17:22,217
105,5,2026-01-01,17:22,300
107,0,2026-01-01,17:22,324
111,2,2026-01-01,17:22,225
111,0,2026-01-01,17:22,225
112,0,2026-01-01,17:22,226
1,0,2026-01-01,17:40,218
1,-1,2026-01-01,17:40,206
2,1,2026-01-01,17:40,309
2,-1,2026-01-01,17:40,322
3,-1,2026-01-01,17:40,316
3,-1,2026-01-01,17:40,363
3,0,2026-01-01,17:40,318
4,2,2026-01-01,17:40,474
4,1,2026-01-01,17:40,624
5,2,2026-01-01,17:40,821
5,0,2026-01-01,17:40,378
5,0,2026-01-01,17:40,367
5,0,2026-01-01,17:40,821
7,1,2026-01-01,17:40,224
7,1,2026-01-01,17:40,209
8,-1,2026-01-01,17:40,307
8,1,2026-01-01,17:40,320
9,0,2026-01-01,17:40,215
9,-1,2026-01-01,17:40,002
9,6,2026-01-01,17:40,256
10,2,2026-01-01,17:40,477
10,-1,2026-01-01,17:40,457
11,1,2026-01-01,17:40,508
11,1,2026-01-01,17:40,013
12,3,2026-01-01,17:40,312
12,-1,2026-01-01,17:40,914
13,-1,2026-01-01,17:40,227
14,2,2026-01-01,17:41,511
15,9,2026-01-01,17:41,201
16,1,2026-01-01,17:41,481
16,2,2026-01-01,17:41,469
16,2,2026-01-01,17:41,452
17,0,2026-01-01,17:41,311
17,0,2026-01-01,17:41,304
18,0,2026-01-01,17:41,239
18,4,2026-01-01,17:41,220
19,0,2026-01-01,17:41,018
19,0,2026-01-01,17:41,020
19,0,2026-01-01,17:41,510
20,2,2026-01-01,17:41,414
20,1,2026-01-01,17:41,401
21,5,2026-01-01,17:41,464
21,-1,2026-01-01,17:41,472
21,0,2026-01-01,17:41,480
21,0,2026-01-01,17:41,464
22,1,2026-01-01,17:41,402
24,2,2026-01-01,17:41,310
24,1,2026-01-01,17:41,314
24,1,2026-01-01,17:41,310
25,0,2026-01-01,17:41,015
25,0,2026-01-01,17:41,773
26,2,2026-01-01,17:41,306
26,1,2026-01-01,17:41,321
28,0,2026-01-01,17:41,014
28,0,2026-01-01,17:41,409
28,0,2026-01-01,17:41,014
28,0,2026-01-01,17:41,409
28,4,2026-01-01,17:41,412
29,3,2026-01-01,17:41,219
29,2,2026-01-01,17:41,230
30,-1,2026-01-01,17:41,001
100,0,2026-01-01,17:41,629
100,5,2026-01-01,17:41,463
101,3,2026-01-01,17:41,229
102,0,2026-01-01,17:41,926
103,-1,2026-01-01,17:41,217
104,0,2026-01-01,17:41,325
105,6,2026-01-01,17:41,300
105,0,2026-01-01,17:41,300
111,3,2026-01-01,17:41,225
112,0,2026-01-01,17:41,226
1,2,2026-01-01,17:52,206
2,1,2026-01-01,17:52,309
2,0,2026-01-01,17:52,382
3,0,2026-01-01,17:52,363
3,1,2026-01-01,17:52,318
3,-1,2026-01-01,17:52,316
4,2,2026-01-01,17:52,474
4,1,2026-01-01,17:52,612
5,1,2026-01-01,17:52,378
5,-1,2026-01-01,17:52,367
5,-1,2026-01-01,17:52,821
6,0,2026-01-01,17:52,301
7,2,2026-01-01,17:52,224
7,2,2026-01-01,17:52,209
8,-1,2026-01-01,17:53,307
8,2,2026-01-01,17:53,351
8,1,2026-01-01,17:53,320
9,1,2026-01-01,17:53,002
10,1,2026-01-01,17:53,477
10,0,2026-01-01,17:53,457
11,1,2026-01-01,17:53,013
11,0,2026-01-01,17:53,508
12,3,2026-01-01,17:53,312
12,2,2026-01-01,17:53,914
13,1,2026-01-01,17:53,227
14,-1,2026-01-01,17:53,511
16,0,2026-01-01,17:53,481
16,1,2026-01-01,17:53,469
16,1,2026-01-01,17:53,452
16,-1,2026-01-01,17:53,626
17,0,2026-01-01,17:53,311
17,0,2026-01-01,17:53,304
18,0,2026-01-01,17:53,239
18,5,2026-01-01,17:53,220
18,1,2026-01-01,17:53,231
19,0,2026-01-01,17:53,020
19,2,2026-01-01,17:53,018
20,2,2026-01-01,17:53,414
20,2,2026-01-01,17:53,401
20,1,2026-01-01,17:53,505
21,0,2026-01-01,17:53,472
21,0,2026-01-01,17:53,480
21,3,2026-01-01,17:53,480
22,0,2026-01-01,17:53,402
23,0,2026-01-01,17:53,317
24,0,2026-01-01,17:53,310
24,0,2026-01-01,17:53,310
25,0,2026-01-01,17:53,015
25,2,2026-01-01,17:53,773
26,0,2026-01-01,17:53,306
26,0,2026-01-01,17:53,321
26,0,2026-01-01,17:53,321
27,-1,2026-01-01,17:53,308
28,0,2026-01-01,17:53,014
28,0,2026-01-01,17:53,412
28,0,2026-01-01,17:53,014
28,3,2026-01-01,17:53,409
29,1,2026-01-01,17:53,219
29,1,2026-01-01,17:53,230
100,-1,2026-01-01,17:53,629
100,3,2026-01-01,17:53,463
101,5,2026-01-01,17:53,229
102,0,2026-01-01,17:53,926
103,1,2026-01-01,17:53,217
103,3,2026-01-01,17:53,212
104,0,2026-01-01,17:53,325
105,3,2026-01-01,17:53,300
108,-1,2026-01-01,17:53,236
111,4,2026-01-01,17:53,225
112,-1,2026-01-01,17:53,226
1,0,2026-01-01,18:19,218
1,4,2026-01-01,18:19,206
1,-1,2026-01-01,18:19,214
2,1,2026-01-01,18:19,322
2,0,2026-01-01,18:19,382
3,0,2026-01-01,18:19,318
3,0,2026-01-01,18:19,316
4,0,2026-01-01,18:19,624
4,0,2026-01-01,18:19,612
5,2,2026-01-01,18:19,367
5,1,2026-01-01,18:19,378
6,1,2026-01-01,18:19,301
7,0,2026-01-01,18:19,209
7,-1,2026-01-01,18:19,224
8,-1,2026-01-01,18:19,351
8,-1,2026-01-01,18:19,320
8,-1,2026-01-01,18:19,307
9,2,2026-01-01,18:19,256
9,0,2026-01-01,18:19,215
10,1,2026-01-01,18:19,457
10,1,2026-01-01,18:19,457
10,-1,2026-01-01,18:19,477
11,2,2026-01-01,18:19,411
11,0,2026-01-01,18:19,508
12,0,2026-01-01,18:19,914
14,0,2026-01-01,18:19,511
14,0,2026-01-01,18:19,511
16,-1,2026-01-01,18:19,469
16,1,2026-01-01,18:19,452
16,-1,2026-01-01,18:19,626
16,-1,2026-01-01,18:19,481
17,0,2026-01-01,18:19,305
17,0,2026-01-01,18:19,311
18,3,2026-01-01,18:19,220
18,0,2026-01-01,18:19,231
19,-1,2026-01-01,18:19,510
19,3,2026-01-01,18:19,018
19,-1,2026-01-01,18:19,020
20,1,2026-01-01,18:19,401
20,2,2026-01-01,18:19,505
21,0,2026-01-01,18:19,480
21,0,2026-01-01,18:19,464
