line,calculated_delay,date,time,vehicle_number
21,1,2026-01-03,08:43,480
21,2,2026-01-03,08:43,465
21,3,2026-01-03,08:43,623
21,0,2026-01-03,08:43,622
22,1,2026-01-03,08:43,401
23,2,2026-01-03,08:43,012
23,1,2026-01-03,08:43,306
24,0,2026-01-03,08:43,360
24,-1,2026-01-03,08:43,312
24,0,2026-01-03,08:43,361
24,0,2026-01-03,08:43,360
25,-1,2026-01-03,08:44,014
25,1,2026-01-03,08:44,411
25,2,2026-01-03,08:44,511
26,0,2026-01-03,08:44,316
26,3,2026-01-03,08:44,321
27,-1,2026-01-03,08:44,325
27,0,2026-01-03,08:44,010
28,0,2026-01-03,08:44,406
28,0,2026-01-03,08:44,406
28,0,2026-01-03,08:44,402
29,1,2026-01-03,08:44,213
29,1,2026-01-03,08:44,005
30,0,2026-01-03,08:44,230
30,1,2026-01-03,08:44,230
100,3,2026-01-03,08:44,468
100,2,2026-01-03,08:44,412
100,5,2026-01-03,08:44,452
100,2,2026-01-03,08:44,505
101,-1,2026-01-03,08:44,212
102,0,2026-01-03,08:44,317
103,5,2026-01-03,08:44,236
103,1,2026-01-03,08:44,208
104,1,2026-01-03,08:44,322
105,2,2026-01-03,08:44,305
107,1,2026-01-03,08:44,308
107,1,2026-01-03,08:44,927
109,2,2026-01-03,08:44,223
111,1,2026-01-03,08:44,224
112,0,2026-01-03,08:44,241
123,0,2026-01-03,08:44,926
123,2,2026-01-03,08:44,926
1,-1,2026-01-03,08:57,225
1,2,2026-01-03,08:57,231
2,-1,2026-01-03,08:57,367
2,4,2026-01-03,08:57,309
3,0,2026-01-03,08:57,380
3,1,2026-01-03,08:57,300
3,0,2026-01-03,08:57,311
3,0,2026-01-03,08:57,352
4,1,2026-01-03,08:57,460
4,1,2026-01-03,08:57,479
5,-1,2026-01-03,08:57,373
5,1,2026-01-03,08:57,383
5,-1,2026-01-03,08:57,821
5,1,2026-01-03,08:57,384
5,1,2026-01-03,08:57,386
5,0,2026-01-03,08:57,373
6,0,2026-01-03,08:57,315
6,1,2026-01-03,08:57,310
6,0,2026-01-03,08:57,307
7,1,2026-01-03,08:57,238
7,-1,2026-01-03,08:57,233
7,0,2026-01-03,08:57,204
8,0,2026-01-03,08:57,382
8,0,2026-01-03,08:57,318
8,2,2026-01-03,08:57,379
8,1,2026-01-03,08:57,302
9,1,2026-01-03,08:57,259
9,1,2026-01-03,08:57,254
9,0,2026-01-03,08:57,239
10,1,2026-01-03,08:57,488
10,0,2026-01-03,08:57,620
10,0,2026-01-03,08:57,620
10,-1,2026-01-03,08:57,473
11,2,2026-01-03,08:57,403
11,-1,2026-01-03,08:57,400
11,0,2026-01-03,08:57,015
11,2,2026-01-03,08:57,013
12,0,2026-01-03,08:57,301
12,2,2026-01-03,08:58,008
12,1,2026-01-03,08:58,009
13,-1,2026-01-03,08:58,004
14,1,2026-01-03,08:58,409
14,0,2026-01-03,08:58,018
14,1,2026-01-03,08:58,409
15,4,2026-01-03,08:58,201
15,0,2026-01-03,08:58,003
16,0,2026-01-03,08:58,467
16,0,2026-01-03,08:58,611
16,0,2026-01-03,08:58,481
16,0,2026-01-03,08:58,464
16,-1,2026-01-03,08:58,483
17,2,2026-01-03,08:58,304
17,0,2026-01-03,08:58,323
17,-1,2026-01-03,08:58,824
17,-1,2026-01-03,08:58,389
18,-2,2026-01-03,08:58,232
18,2,2026-01-03,08:58,218
19,1,2026-01-03,08:58,020
19,3,2026-01-03,08:58,019
20,2,2026-01-03,08:58,508
20,0,2026-01-03,08:58,512
20,2,2026-01-03,08:58,414
21,1,2026-01-03,08:58,476
21,4,2026-01-03,08:58,623
21,1,2026-01-03,08:58,622
21,0,2026-01-03,08:58,480
22,2,2026-01-03,08:58,401
23,0,2026-01-03,08:58,012
23,-1,2026-01-03,08:58,306
24,1,2026-01-03,08:58,312
24,1,2026-01-03,08:58,361
24,0,2026-01-03,08:58,360
25,0,2026-01-03,08:58,014
25,-1,2026-01-03,08:58,411
25,3,2026-01-03,08:58,511
26,0,2026-01-03,08:58,316
26,2,2026-01-03,08:58,321
26,2,2026-01-03,08:58,321
26,1,2026-01-03,08:58,320
27,2,2026-01-03,08:58,325
27,1,2026-01-03,08:58,010
28,1,2026-01-03,08:58,406
28,-1,2026-01-03,08:58,407
28,0,2026-01-03,08:58,406
28,1,2026-01-03,08:58,402
29,1,2026-01-03,08:58,006
29,1,2026-01-03,08:58,005
30,2,2026-01-03,08:58,230
100,2,2026-01-03,08:58,412
100,-1,2026-01-03,08:58,452
100,0,2026-01-03,08:58,505
100,0,2026-01-03,08:58,468
101,3,2026-01-03,08:58,212
103,5,2026-01-03,08:58,236
104,2,2026-01-03,08:58,322
105,0,2026-01-03,08:58,305
105,2,2026-01-03,08:58,305
107,0,2026-01-03,08:58,308
107,1,2026-01-03,08:58,927
108,0,2026-01-03,08:58,229
111,3,2026-01-03,08:58,224
111,0,2026-01-03,08:58,224
112,0,2026-01-03,08:58,241
123,1,2026-01-03,08:58,926
1,-1,2026-01-03,09:19,225
1,-1,2026-01-03,09:19,231
1,0,2026-01-03,09:19,215
1,0,2026-01-03,09:19,207
2,0,2026-01-03,09:19,367
2,1,2026-01-03,09:19,324
3,0,2026-01-03,09:19,300
3,-1,2026-01-03,09:19,311
3,0,2026-01-03,09:19,352
3,0,2026-01-03,09:19,380
4,3,2026-01-03,09:19,460
4,1,2026-01-03,09:19,474
4,3,2026-01-03,09:19,478
5,0,2026-01-03,09:19,821
5,-3,2026-01-03,09:19,384
5,2,2026-01-03,09:19,386
5,-1,2026-01-03,09:19,373
5,0,2026-01-03,09:19,383
6,3,2026-01-03,09:19,310
6,-1,2026-01-03,09:19,307
6,1,2026-01-03,09:19,315
7,2,2026-01-03,09:19,233
7,-1,2026-01-03,09:19,204
7,1,2026-01-03,09:19,221
8,-1,2026-01-03,09:19,318
8,0,2026-01-03,09:19,379
8,1,2026-01-03,09:19,302
8,1,2026-01-03,09:19,382
9,0,2026-01-03,09:19,254
9,2,2026-01-03,09:19,239
9,0,2026-01-03,09:19,255
10,-1,2026-01-03,09:19,620
10,3,2026-01-03,09:19,473
10,3,2026-01-03,09:19,473
10,0,2026-01-03,09:19,450
11,1,2026-01-03,09:19,400
11,1,2026-01-03,09:19,013
12,-1,2026-01-03,09:19,301
12,0,2026-01-03,09:19,008
12,0,2026-01-03,09:19,009
12,0,2026-01-03,09:19,301
13,2,2026-01-03,09:19,004
13,0,2026-01-03,09:19,002
14,1,2026-01-03,09:19,018
14,1,2026-01-03,09:19,409
14,1,2026-01-03,09:19,018
15,0,2026-01-03,09:19,201
15,-1,2026-01-03,09:19,003
15,0,2026-01-03,09:19,209
16,1,2026-01-03,09:19,611
16,0,2026-01-03,09:19,481
16,0,2026-01-03,09:19,464
16,0,2026-01-03,09:19,483
17,0,2026-01-03,09:19,323
17,-1,2026-01-03,09:19,389
18,1,2026-01-03,09:19,227
18,1,2026-01-03,09:19,218
18,0,2026-01-03,09:19,217
19,3,2026-01-03,09:19,458
19,1,2026-01-03,09:19,019
19,1,2026-01-03,09:19,624
20,3,2026-01-03,09:19,508
20,4,2026-01-03,09:19,512
20,4,2026-01-03,09:19,414
20,0,2026-01-03,09:19,016
21,0,2026-01-03,09:19,465
21,0,2026-01-03,09:19,623
21,0,2026-01-03,09:19,622
21,4,2026-01-03,09:19,622
21,2,2026-01-03,09:19,480
22,0,2026-01-03,09:19,510
23,0,2026-01-03,09:19,306
24,1,2026-01-03,09:19,314
24,-1,2026-01-03,09:19,361
24,1,2026-01-03,09:19,360
24,1,2026-01-03,09:19,312
25,1,2026-01-03,09:19,411
25,-1,2026-01-03,09:19,014
26,3,2026-01-03,09:19,321
26,-1,2026-01-03,09:19,320
27,1,2026-01-03,09:19,325
27,0,2026-01-03,09:19,325
28,0,2026-01-03,09:19,407
28,2,2026-01-03,09:19,406
28,0,2026-01-03,09:19,407
28,3,2026-01-03,09:19,402
28,2,2026-01-03,09:19,406
29,1,2026-01-03,09:19,006
29,1,2026-01-03,09:19,213
30,-1,2026-01-03,09:19,230
100,4,2026-01-03,09:19,452
100,2,2026-01-03,09:19,468
100,1,2026-01-03,09:19,412
101,0,2026-01-03,09:19,212
101,0,2026-01-03,09:19,212
102,0,2026-01-03,09:19,317
103,2,2026-01-03,09:19,208
103,1,2026-01-03,09:19,236
104,2,2026-01-03,09:19,322
105,3,2026-01-03,09:19,305
107,0,2026-01-03,09:19,927
107,-1,2026-01-03,09:19,308
111,2,2026-01-03,09:19,224
112,-1,2026-01-03,09:19,241
113,0,2026-01-03,09:19,219
113,0,2026-01-03,09:19,219
123,-1,2026-01-03,09:19,926
1,0,2026-01-03,09:36,231
1,2,2026-01-03,09:36,207
1,0,2026-01-03,09:36,225
2,2,2026-01-03,09:36,324
2,0,2026-01-03,09:36,367
3,-1,2026-01-03,09:36,311
3,-1,2026-01-03,09:36,352
3,2,2026-01-03,09:36,380
4,0,2026-01-03,09:36,474
4,-1,2026-01-03,09:36,479
4,3,2026-01-03,09:36,478
4,3,2026-01-03,09:36,613
5,2,2026-01-03,09:36,384
5,-1,2026-01-03,09:36,386
5,0,2026-01-03,09:36,373
5,1,2026-01-03,09:36,383
5,-1,2026-01-03,09:36,821
6,3,2026-01-03,09:36,310
6,-1,2026-01-03,09:36,307
6,0,2026-01-03,09:36,315
7,3,2026-01-03,09:36,233
7,1,2026-01-03,09:36,204
7,2,2026-01-03,09:36,221
7,0,2026-01-03,09:36,238
8,1,2026-01-03,09:36,379
8,1,2026-01-03,09:36,382
9,3,2026-01-03,09:36,239
9,-1,2026-01-03,09:36,214
9,2,2026-01-03,09:36,255
9,1,2026-01-03,09:36,259
10,1,2026-01-03,09:36,620
10,1,2026-01-03,09:36,473
10,1,2026-01-03,09:36,450
10,1,2026-01-03,09:36,450
10,1,2026-01-03,09:36,488
11,2,2026-01-03,09:36,400
11,0,2026-01-03,09:36,015
11,0,2026-01-03,09:36,403
12,1,2026-01-03,09:36,008
12,2,2026-01-03,09:36,301
13,0,2026-01-03,09:36,002
14,-1,2026-01-03,09:36,409
14,1,2026-01-03,09:36,018
15,-1,2026-01-03,09:36,003
15,2,2026-01-03,09:36,209
15,1,2026-01-03,09:36,201
16,0,2026-01-03,09:36,611
16,-1,2026-01-03,09:36,481
16,-1,2026-01-03,09:36,483
16,1,2026-01-03,09:36,467
17,0,2026-01-03,09:36,824
17,2,2026-01-03,09:36,304
18,1,2026-01-03,09:36,227
18,3,2026-01-03,09:36,217
19,2,2026-01-03,09:36,458
19,0,2026-01-03,09:36,019
19,-1,2026-01-03,09:36,624
19,2,2026-01-03,09:36,020
20,3,2026-01-03,09:36,512
20,1,2026-01-03,09:36,414
20,-1,2026-01-03,09:36,016
20,0,2026-01-03,09:36,508
21,-1,2026-01-03,09:36,623
21,1,2026-01-03,09:36,622
21,-1,2026-01-03,09:36,480
21,0,2026-01-03,09:36,476
21,-1,2026-01-03,09:36,465
21,0,2026-01-03,09:36,623
22,1,2026-01-03,09:36,510
22,0,2026-01-03,09:36,401
23,0,2026-01-03,09:36,306
23,1,2026-01-03,09:36,012
24,1,2026-01-03,09:36,361
24,2,2026-01-03,09:36,312
24,0,2026-01-03,09:36,314
25,1,2026-01-03,09:36,511
25,0,2026-01-03,09:36,014
25,-1,2026-01-03,09:36,411
26,3,2026-01-03,09:36,321
26,0,2026-01-03,09:36,320
26,1,2026-01-03,09:36,316
27,2,2026-01-03,09:36,010
27,1,2026-01-03,09:36,325
28,3,2026-01-03,09:36,407
28,-1,2026-01-03,09:36,402
28,0,2026-01-03,09:36,407
28,0,2026-01-03,09:36,406
29,2,2026-01-03,09:36,005
29,1,2026-01-03,09:36,213
30,1,2026-01-03,09:36,230
100,3,2026-01-03,09:36,505
100,0,2026-01-03,09:36,468
100,7,2026-01-03,09:36,468
100,3,2026-01-03,09:36,412
100,0,2026-01-03,09:36,452
101,2,2026-01-03,09:36,212
103,2,2026-01-03,09:36,208
103,0,2026-01-03,09:36,236
104,0,2026-01-03,09:36,322
105,2,2026-01-03,09:36,305
107,3,2026-01-03,09:36,927
107,0,2026-01-03,09:36,308
111,4,2026-01-03,09:36,224
112,0,2026-01-03,09:36,241
113,0,2026-01-03,09:36,219
113,0,2026-01-03,09:36,219
123,0,2026-01-03,09:36,926
123,0,2026-01-03,09:36,926
1,0,2026-01-03,09:47,231
1,3,2026-01-03,09:47,215
1,1,2026-01-03,09:47,207
1,1,2026-01-03,09:47,225
1,-1,2026-01-03,09:47,205
2,2,2026-01-03,09:47,324
2,0,2026-01-03,09:47,309
2,1,2026-01-03,09:47,367
3,-1,2026-01-03,09:47,311
3,0,2026-01-03,09:47,352
3,4,2026-01-03,09:47,380
3,1,2026-01-03,09:47,300
4,0,2026-01-03,09:47,474
4,0,2026-01-03,09:47,479
4,1,2026-01-03,09:47,478
4,4,2026-01-03,09:47,613
5,1,2026-01-03,09:47,384
5,-1,2026-01-03,09:47,386
5,0,2026-01-03,09:47,383
5,1,2026-01-03,09:47,821
5,0,2026-01-03,09:47,384
6,0,2026-01-03,09:47,307
6,0,2026-01-03,09:47,310
7,0,2026-01-03,09:47,204
7,0,2026-01-03,09:47,221
7,1,2026-01-03,09:47,238
8,0,2026-01-03,09:47,379
8,1,2026-01-03,09:47,302
8,0,2026-01-03,09:47,382
8,0,2026-01-03,09:47,318
9,2,2026-01-03,09:47,239
9,2,2026-01-03,09:47,260
9,1,2026-01-03,09:47,214
9,1,2026-01-03,09:47,255
9,1,2026-01-03,09:47,259
9,-1,2026-01-03,09:47,254
10,1,2026-01-03,09:47,473
10,0,2026-01-03,09:47,450
10,0,2026-01-03,09:47,450
10,2,2026-01-03,09:47,488
11,1,2026-01-03,09:47,015
11,0,2026-01-03,09:47,403
12,2,2026-01-03,09:47,008
12,-1,2026-01-03,09:47,009
12,-1,2026-01-03,09:47,301
13,-1,2026-01-03,09:47,002
13,-1,2026-01-03,09:47,004
14,1,2026-01-03,09:47,409
14,3,2026-01-03,09:47,018
15,1,2026-01-03,09:47,003
15,2,2026-01-03,09:47,201
16,0,2026-01-03,09:47,481
16,1,2026-01-03,09:47,464
16,0,2026-01-03,09:47,467
17,0,2026-01-03,09:47,824
17,2,2026-01-03,09:47,304
18,1,2026-01-03,09:47,227
18,1,2026-01-03,09:47,218
18,1,2026-01-03,09:47,217
18,3,2026-01-03,09:47,232
19,0,2026-01-03,09:47,019
19,0,2026-01-03,09:47,624
19,-1,2026-01-03,09:47,020
20,3,2026-01-03,09:47,512
20,4,2026-01-03,09:47,414
20,-1,2026-01-03,09:47,016
20,0,2026-01-03,09:47,508
21,0,2026-01-03,09:47,622
21,-1,2026-01-03,09:47,480
21,2,2026-01-03,09:47,476
21,0,2026-01-03,09:47,465
22,0,2026-01-03,09:47,401
23,0,2026-01-03,09:47,306
23,1,2026-01-03,09:47,012
24,2,2026-01-03,09:47,361
24,1,2026-01-03,09:47,360
24,0,2026-01-03,09:47,314
24,2,2026-01-03,09:47,361
25,2,2026-01-03,09:47,511
25,-1,2026-01-03,09:47,014
25,1,2026-01-03,09:47,411
26,1,2026-01-03,09:47,320
26,1,2026-01-03,09:47,316
27,0,2026-01-03,09:47,010
27,0,2026-01-03,09:47,325
28,1,2026-01-03,09:47,402
28,0,2026-01-03,09:47,407
28,0,2026-01-03,09:47,402
28,-1,2026-01-03,09:47,406
29,0,2026-01-03,09:47,005
29,0,2026-01-03,09:47,213
30,0,2026-01-03,09:47,230
30,0,2026-01-03,09:47,230
100,2,2026-01-03,09:47,505
100,2,2026-01-03,09:47,468
100,3,2026-01-03,09:47,412
100,2,2026-01-03,09:47,452
101,1,2026-01-03,09:47,212
102,-1,2026-01-03,09:47,317
103,0,2026-01-03,09:47,236
105,-1,2026-01-03,09:47,305
107,3,2026-01-03,09:47,927
107,0,2026-01-03,09:47,308
112,0,2026-01-03,09:47,241
113,0,2026-01-03,09:47,219
113,-1,2026-01-03,09:47,219
123,0,2026-01-03,09:47,926
123,0,2026-01-03,09:47,926
1,-1,2026-01-03,09:53,231
1,2,2026-01-03,09:53,215
1,0,2026-01-03,09:53,225
2,0,2026-01-03,09:54,309
2,2,2026-01-03,09:54,367
3,1,2026-01-03,09:54,311
3,1,2026-01-03,09:54,352
3,0,2026-01-03,09:54,380
3,2,2026-01-03,09:54,300
4,0,2026-01-03,09:54,474
4,0,2026-01-03,09:54,479
4,3,2026-01-03,09:54,613
5,0,2026-01-03,09:54,386
5,-1,2026-01-03,09:54,373
5,0,2026-01-03,09:54,383
5,1,2026-01-03,09:54,821
5,-1,2026-01-03,09:54,384
6,-1,2026-01-03,09:54,307
6,-1,2026-01-03,09:54,315
6,-1,2026-01-03,09:54,310
7,1,2026-01-03,09:54,204
7,0,2026-01-03,09:54,238
7,2,2026-01-03,09:54,233
8,-1,2026-01-03,09:54,379
8,2,2026-01-03,09:54,302
8,1,2026-01-03,09:54,382
8,0,2026-01-03,09:54,318
9,2,2026-01-03,09:54,260
9,1,2026-01-03,09:54,214
9,-1,2026-01-03,09:54,255
9,0,2026-01-03,09:54,259
9,1,2026-01-03,09:54,254
10,2,2026-01-03,09:54,473
10,1,2026-01-03,09:54,450
10,2,2026-01-03,09:54,488
10,-1,2026-01-03,09:54,620
11,3,2026-01-03,09:54,015
11,-1,2026-01-03,09:54,013
11,0,2026-01-03,09:54,403
11,-1,2026-01-03,09:54,400
12,2,2026-01-03,09:54,008
12,-1,2026-01-03,09:54,009
12,-1,2026-01-03,09:54,301
12,0,2026-01-03,09:54,008
13,0,2026-01-03,09:54,002
13,1,2026-01-03,09:54,004
14,2,2026-01-03,09:54,409
14,2,2026-01-03,09:54,018
14,2,2026-01-03,09:54,409
15,0,2026-01-03,09:54,003
15,1,2026-01-03,09:54,209
15,3,2026-01-03,09:54,201
16,0,2026-01-03,09:54,481
16,1,2026-01-03,09:54,464
16,-1,2026-01-03,09:54,467
16,0,2026-01-03,09:54,611
17,1,2026-01-03,09:54,824
17,0,2026-01-03,09:54,389
17,2,2026-01-03,09:54,304
18,1,2026-01-03,09:54,218
18,1,2026-01-03,09:54,232
19,1,2026-01-03,09:54,019
19,0,2026-01-03,09:54,020
20,3,2026-01-03,09:54,414
20,-1,2026-01-03,09:54,016
20,1,2026-01-03,09:54,508
21,1,2026-01-03,09:54,622
21,0,2026-01-03,09:54,480
21,0,2026-01-03,09:54,465
21,0,2026-01-03,09:54,623
21,0,2026-01-03,09:54,622
22,1,2026-01-03,09:54,401
23,-1,2026-01-03,09:54,306
23,1,2026-01-03,09:54,012
24,2,2026-01-03,09:54,361
24,0,2026-01-03,09:54,360
24,-1,2026-01-03,09:54,312
24,0,2026-01-03,09:54,314
24,2,2026-01-03,09:54,361
25,4,2026-01-03,09:54,511
25,1,2026-01-03,09:54,411
26,-1,2026-01-03,09:54,320
26,1,2026-01-03,09:54,316
26,1,2026-01-03,09:54,316
26,0,2026-01-03,09:54,321
27,0,2026-01-03,09:54,010
27,0,2026-01-03,09:54,325
27,0,2026-01-03,09:54,325
28,2,2026-01-03,09:54,402
28,0,2026-01-03,09:54,407
28,0,2026-01-03,09:54,402
28,0,2026-01-03,09:54,406
28,0,2026-01-03,09:54,407
29,0,2026-01-03,09:54,005
29,1,2026-01-03,09:54,006
30,0,2026-01-03,09:54,230
30,0,2026-01-03,09:54,230
100,0,2026-01-03,09:54,505
100,4,2026-01-03,09:54,468
100,2,2026-01-03,09:54,412
100,2,2026-01-03,09:54,452
100,0,2026-01-03,09:54,505
101,-3,2026-01-03,09:54,212
102,-1,2026-01-03,09:54,317
103,0,2026-01-03,09:54,236
105,2,2026-01-03,09:54,305
107,4,2026-01-03,09:54,927
107,-1,2026-01-03,09:54,308
107,0,2026-01-03,09:54,927
112,0,2026-01-03,09:54,241
113,0,2026-01-03,09:54,219
123,0,2026-01-03,09:54,926
123,0,2026-01-03,09:54,926
1,-1,2026-01-03,10:13,215
1,1,2026-01-03,10:13,205
1,0,2026-01-03,10:13,231
2,0,2026-01-03,10:13,309
2,3,2026-01-03,10:13,367
2,2,2026-01-03,10:13,324
3,1,2026-01-03,10:13,352
3,0,2026-01-03,10:13,380
3,3,2026-01-03,10:13,300
3,0,2026-01-03,10:13,311
4,-2,2026-01-03,10:13,479
4,2,2026-01-03,10:13,478
4,3,2026-01-03,10:13,613
4,3,2026-01-03,10:13,460
5,-1,2026-01-03,10:13,373
5,1,2026-01-03,10:13,383
5,2,2026-01-03,10:13,384
5,0,2026-01-03,10:13,386
5,0,2026-01-03,10:13,373
6,0,2026-01-03,10:13,315
6,1,2026-01-03,10:13,310
6,-1,2026-01-03,10:13,307
7,2,2026-01-03,10:13,221
7,0,2026-01-03,10:13,238
7,2,2026-01-03,10:13,233
8,2,2026-01-03,10:13,302
8,0,2026-01-03,10:13,382
8,0,2026-01-03,10:13,318
8,1,2026-01-03,10:13,379
9,1,2026-01-03,10:13,214
9,1,2026-01-03,10:13,255
9,-1,2026-01-03,10:13,259
9,1,2026-01-03,10:13,254
9,-1,2026-01-03,10:13,260
10,1,2026-01-03,10:13,450
10,3,2026-01-03,10:13,488
10,3,2026-01-03,10:13,488
10,0,2026-01-03,10:13,620
11,0,2026-01-03,10:13,013
11,0,2026-01-03,10:13,400
12,1,2026-01-03,10:13,009
12,1,2026-01-03,10:13,008
13,2,2026-01-03,10:13,002
13,2,2026-01-03,10:13,004
14,-1,2026-01-03,10:13,018
14,1,2026-01-03,10:13,409
15,1,2026-01-03,10:13,209
15,0,2026-01-03,10:13,201
15,0,2026-01-03,10:13,003
16,1,2026-01-03,10:13,464
16,1,2026-01-03,10:13,483
16,0,2026-01-03,10:13,467
16,0,2026-01-03,10:13,611
17,0,2026-01-03,10:13,389
17,2,2026-01-03,10:13,007
18,0,2026-01-03,10:13,218
18,3,2026-01-03,10:13,232
19,1,2026-01-03,10:13,019
19,1,2026-01-03,10:13,624
19,0,2026-01-03,10:13,020
19,2,2026-01-03,10:13,458
20,4,2026-01-03,10:13,414
20,2,2026-01-03,10:13,016
20,2,2026-01-03,10:13,508
20,2,2026-01-03,10:13,512
21,1,2026-01-03,10:13,480
21,0,2026-01-03,10:13,476
21,2,2026-01-03,10:13,623
21,1,2026-01-03,10:13,622
21,0,2026-01-03,10:13,480
23,1,2026-01-03,10:13,306
24,3,2026-01-03,10:13,312
24,0,2026-01-03,10:13,361
24,1,2026-01-03,10:13,360
25,0,2026-01-03,10:13,014
25,0,2026-01-03,10:13,411
26,3,2026-01-03,10:13,316
26,4,2026-01-03,10:13,321
27,-1,2026-01-03,10:13,325
27,2,2026-01-03,10:13,010
28,4,2026-01-03,10:13,402
28,0,2026-01-03,10:13,406
28,0,2026-01-03,10:13,402
28,0,2026-01-03,10:13,407
29,4,2026-01-03,10:13,005
29,1,2026-01-03,10:13,213
29,1,2026-01-03,10:13,006
30,2,2026-01-03,10:13,230
100,5,2026-01-03,10:13,468
100,2,2026-01-03,10:13,412
100,3,2026-01-03,10:13,452
100,1,2026-01-03,10:13,505
101,-1,2026-01-03,10:13,212
102,0,2026-01-03,10:13,317
102,0,2026-01-03,10:13,317
103,2,2026-01-03,10:13,208
104,2,2026-01-03,10:13,322
105,5,2026-01-03,10:13,305
107,0,2026-01-03,10:13,308
107,1,2026-01-03,10:13,927
111,0,2026-01-03,10:13,224
112,0,2026-01-03,10:13,241
112,-1,2026-01-03,10:13,241
113,0,2026-01-03,10:13,219
123,0,2026-01-03,10:14,926
123,0,2026-01-03,10:14,926
1,-1,2026-01-03,10:37,205
1,3,2026-01-03,10:37,231
1,0,2026-01-03,10:37,207
1,-1,2026-01-03,10:37,215
2,1,2026-01-03,10:37,324
3,0,2026-01-03,10:37,380
3,-1,2026-01-03,10:37,300
3,4,2026-01-03,10:37,311
3,1,2026-01-03,10:37,352
4,1,2026-01-03,10:37,478
4,4,2026-01-03,10:37,613
4,4,2026-01-03,10:37,474
5,1,2026-01-03,10:37,383
5,2,2026-01-03,10:37,821
5,0,2026-01-03,10:37,386
5,1,2026-01-03,10:37,373
5,0,2026-01-03,10:37,383
6,1,2026-01-03,10:37,310
6,2,2026-01-03,10:37,307
7,3,2026-01-03,10:38,221
7,2,2026-01-03,10:38,238
7,5,2026-01-03,10:38,233
7,1,2026-01-03,10:38,204
8,1,2026-01-03,10:38,382
8,-1,2026-01-03,10:38,318
8,1,2026-01-03,10:38,379
8,1,2026-01-03,10:38,302
9,1,2026-01-03,10:38,255
9,2,2026-01-03,10:38,259
9,-1,2026-01-03,10:38,254
9,1,2026-01-03,10:38,260
9,0,2026-01-03,10:38,214
10,4,2026-01-03,10:38,488
10,1,2026-01-03,10:38,620
10,1,2026-01-03,10:38,620
10,2,2026-01-03,10:38,473
11,2,2026-01-03,10:38,013
11,0,2026-01-03,10:38,403
11,1,2026-01-03,10:38,015
12,-1,2026-01-03,10:38,301
12,0,2026-01-03,10:38,009
13,2,2026-01-03,10:38,004
13,-1,2026-01-03,10:38,002
14,0,2026-01-03,10:38,018
14,-1,2026-01-03,10:38,409
14,0,2026-01-03,10:38,018
15,2,2026-01-03,10:38,201
15,1,2026-01-03,10:38,003
15,-1,2026-01-03,10:38,209
16,1,2026-01-03,10:38,483
16,1,2026-01-03,10:38,467
16,0,2026-01-03,10:38,611
16,1,2026-01-03,10:38,481
17,1,2026-01-03,10:38,304
17,1,2026-01-03,10:38,007
17,-1,2026-01-03,10:38,824
18,3,2026-01-03,10:38,217
18,1,2026-01-03,10:38,227
19,1,2026-01-03,10:38,624
19,0,2026-01-03,10:38,020
19,5,2026-01-03,10:38,458
19,0,2026-01-03,10:38,019
20,4,2026-01-03,10:38,508
20,3,2026-01-03,10:38,512
20,0,2026-01-03,10:38,414
21,1,2026-01-03,10:38,465
21,0,2026-01-03,10:38,622
21,2,2026-01-03,10:38,622
21,0,2026-01-03,10:38,480
21,-1,2026-01-03,10:38,476
22,0,2026-01-03,10:38,510
23,1,2026-01-03,10:38,012
23,1,2026-01-03,10:38,306
24,1,2026-01-03,10:38,314
24,1,2026-01-03,10:38,361
24,-1,2026-01-03,10:38,360
24,4,2026-01-03,10:38,312
24,1,2026-01-03,10:38,314
25,0,2026-01-03,10:38,014
25,1,2026-01-03,10:38,411
25,1,2026-01-03,10:38,511
26,4,2026-01-03,10:38,321
26,0,2026-01-03,10:38,320
27,0,2026-01-03,10:38,010
27,0,2026-01-03,10:38,010
28,0,2026-01-03,10:38,406
28,0,2026-01-03,10:38,406
28,1,2026-01-03,10:38,407
28,3,2026-01-03,10:38,402
29,0,2026-01-03,10:38,213
29,1,2026-01-03,10:38,005
100,4,2026-01-03,10:38,412
100,2,2026-01-03,10:38,452
100,5,2026-01-03,10:38,468
101,1,2026-01-03,10:38,212
102,0,2026-01-03,10:38,317
103,3,2026-01-03,10:38,236
103,2,2026-01-03,10:38,208
104,0,2026-01-03,10:38,322
105,8,2026-01-03,10:38,305
107,1,2026-01-03,10:38,308
107,-1,2026-01-03,10:38,927
107,0,2026-01-03,10:38,308
108,-1,2026-01-03,10:38,229
111,0,2026-01-03,10:38,224
112,0,2026-01-03,10:38,241
113,0,2026-01-03,10:38,219
113,0,2026-01-03,10:38,219
123,0,2026-01-03,10:38,926
123,1,2026-01-03,10:38,926
1,1,2026-01-03,10:49,205
1,6,2026-01-03,10:49,231
1,-1,2026-01-03,10:49,207
1,3,2026-01-03,10:49,215
2,2,2026-01-03,10:49,324
2,0,2026-01-03,10:49,309
3,0,2026-01-03,10:49,300
3,5,2026-01-03,10:49,311
3,1,2026-01-03,10:49,352
4,4,2026-01-03,10:49,613
4,3,2026-01-03,10:49,474
4,2,2026-01-03,10:49,479
5,4,2026-01-03,10:49,821
5,1,2026-01-03,10:49,384
5,1,2026-01-03,10:49,373
5,0,2026-01-03,10:49,383
5,0,2026-01-03,10:49,821
