line,calculated_delay,date,time,vehicle_number
28,0,2026-01-08,10:58,405
28,1,2026-01-08,10:58,018
28,0,2026-01-08,10:58,405
28,3,2026-01-08,10:59,511
28,2,2026-01-08,10:59,013
29,2,2026-01-08,10:59,209
29,0,2026-01-08,10:59,004
30,3,2026-01-08,10:59,238
30,4,2026-01-08,10:59,238
100,0,2026-01-08,10:59,477
100,1,2026-01-08,10:59,488
100,-1,2026-01-08,10:59,450
100,2,2026-01-08,10:59,620
100,2,2026-01-08,10:59,481
101,0,2026-01-08,10:59,229
101,1,2026-01-08,10:59,229
102,1,2026-01-08,10:59,314
103,3,2026-01-08,10:59,205
103,0,2026-01-08,10:59,260
104,0,2026-01-08,10:59,320
105,0,2026-01-08,10:59,312
105,1,2026-01-08,10:59,312
105,-1,2026-01-08,10:59,317
107,3,2026-01-08,10:59,324
108,-1,2026-01-08,10:59,230
109,0,2026-01-08,10:59,237
109,2,2026-01-08,10:59,237
111,2,2026-01-08,10:59,208
123,-1,2026-01-08,10:59,926
142,1,2026-01-08,10:59,305
1,-1,2026-01-08,11:23,218
1,1,2026-01-08,11:23,261
1,0,2026-01-08,11:23,263
1,0,2026-01-08,11:23,250
1,1,2026-01-08,11:23,138
2,2,2026-01-08,11:23,378
2,-1,2026-01-08,11:23,379
2,1,2026-01-08,11:23,375
2,0,2026-01-08,11:23,373
3,0,2026-01-08,11:23,354
3,2,2026-01-08,11:23,803
3,2,2026-01-08,11:23,914
3,2,2026-01-08,11:23,376
4,3,2026-01-08,11:23,457
4,0,2026-01-08,11:23,623
4,-1,2026-01-08,11:23,464
4,1,2026-01-08,11:23,612
5,3,2026-01-08,11:23,380
5,2,2026-01-08,11:23,372
5,0,2026-01-08,11:23,371
5,3,2026-01-08,11:23,371
5,3,2026-01-08,11:23,824
5,0,2026-01-08,11:23,366
5,-1,2026-01-08,11:23,367
6,1,2026-01-08,11:23,325
6,2,2026-01-08,11:23,009
6,0,2026-01-08,11:23,008
7,5,2026-01-08,11:23,235
7,0,2026-01-08,11:23,223
7,3,2026-01-08,11:23,204
7,0,2026-01-08,11:23,256
7,-1,2026-01-08,11:23,262
8,0,2026-01-08,11:23,358
8,1,2026-01-08,11:23,377
8,1,2026-01-08,11:23,361
8,1,2026-01-08,11:23,362
9,0,2026-01-08,11:23,005
9,0,2026-01-08,11:23,255
9,1,2026-01-08,11:23,136
10,1,2026-01-08,11:23,453
10,1,2026-01-08,11:23,466
10,4,2026-01-08,11:23,454
10,0,2026-01-08,11:23,613
10,4,2026-01-08,11:23,454
11,-1,2026-01-08,11:23,402
11,2,2026-01-08,11:23,505
11,1,2026-01-08,11:23,015
11,1,2026-01-08,11:23,411
12,1,2026-01-08,11:23,007
12,0,2026-01-08,11:23,010
13,1,2026-01-08,11:23,214
13,0,2026-01-08,11:23,003
14,3,2026-01-08,11:23,019
14,0,2026-01-08,11:23,017
14,3,2026-01-08,11:23,019
15,1,2026-01-08,11:23,006
15,2,2026-01-08,11:23,215
16,1,2026-01-08,11:23,629
16,2,2026-01-08,11:23,473
16,1,2026-01-08,11:23,451
16,0,2026-01-08,11:23,463
16,1,2026-01-08,11:23,652
17,0,2026-01-08,11:23,382
17,1,2026-01-08,11:23,307
17,5,2026-01-08,11:23,363
17,4,2026-01-08,11:23,359
18,1,2026-01-08,11:23,002
18,2,2026-01-08,11:23,212
18,1,2026-01-08,11:23,207
19,4,2026-01-08,11:23,461
19,2,2026-01-08,11:23,485
19,0,2026-01-08,11:23,483
19,1,2026-01-08,11:23,621
19,1,2026-01-08,11:23,480
20,0,2026-01-08,11:23,016
20,1,2026-01-08,11:23,412
20,1,2026-01-08,11:23,409
20,-1,2026-01-08,11:23,510
21,2,2026-01-08,11:23,476
21,2,2026-01-08,11:23,470
21,-1,2026-01-08,11:23,653
21,-1,2026-01-08,11:23,467
21,2,2026-01-08,11:23,468
21,1,2026-01-08,11:23,626
21,0,2026-01-08,11:23,476
22,0,2026-01-08,11:23,512
22,1,2026-01-08,11:23,403
23,1,2026-01-08,11:23,309
23,0,2026-01-08,11:23,012
23,-1,2026-01-08,11:23,316
24,1,2026-01-08,11:24,357
24,2,2026-01-08,11:24,823
24,0,2026-01-08,11:24,365
25,4,2026-01-08,11:24,410
25,1,2026-01-08,11:24,469
25,1,2026-01-08,11:24,622
26,0,2026-01-08,11:24,352
26,2,2026-01-08,11:24,302
26,-1,2026-01-08,11:24,386
27,0,2026-01-08,11:24,311
27,1,2026-01-08,11:24,315
28,-1,2026-01-08,11:24,018
28,0,2026-01-08,11:24,018
28,0,2026-01-08,11:24,511
28,2,2026-01-08,11:24,013
28,-1,2026-01-08,11:24,405
29,0,2026-01-08,11:24,216
29,2,2026-01-08,11:24,004
30,1,2026-01-08,11:24,238
100,3,2026-01-08,11:24,450
100,0,2026-01-08,11:24,620
100,2,2026-01-08,11:24,481
100,3,2026-01-08,11:24,477
100,-1,2026-01-08,11:24,488
101,0,2026-01-08,11:24,229
103,3,2026-01-08,11:24,205
103,-1,2026-01-08,11:24,260
103,1,2026-01-08,11:24,219
104,2,2026-01-08,11:24,320
105,2,2026-01-08,11:24,312
105,0,2026-01-08,11:24,317
105,-1,2026-01-08,11:24,317
107,1,2026-01-08,11:24,306
107,0,2026-01-08,11:24,324
108,2,2026-01-08,11:24,230
109,1,2026-01-08,11:24,237
112,-1,2026-01-08,11:24,221
123,0,2026-01-08,11:24,926
123,0,2026-01-08,11:24,926
132,0,2026-01-08,11:24,314
142,1,2026-01-08,11:24,305
201,1,2026-01-08,11:24,927
201,1,2026-01-08,11:24,927
1,1,2026-01-08,11:38,261
1,2,2026-01-08,11:38,263
1,1,2026-01-08,11:38,258
1,0,2026-01-08,11:38,250
1,2,2026-01-08,11:38,138
1,2,2026-01-08,11:38,218
2,2,2026-01-08,11:38,378
2,0,2026-01-08,11:38,379
2,1,2026-01-08,11:38,375
2,0,2026-01-08,11:38,373
3,-1,2026-01-08,11:38,803
3,0,2026-01-08,11:38,914
3,1,2026-01-08,11:38,376
3,1,2026-01-08,11:38,364
4,1,2026-01-08,11:38,623
4,5,2026-01-08,11:38,462
4,-1,2026-01-08,11:38,464
4,1,2026-01-08,11:38,612
5,2,2026-01-08,11:38,372
5,1,2026-01-08,11:38,371
5,0,2026-01-08,11:38,824
5,5,2026-01-08,11:38,824
5,0,2026-01-08,11:38,366
5,0,2026-01-08,11:38,367
5,-1,2026-01-08,11:38,380
6,1,2026-01-08,11:38,325
6,0,2026-01-08,11:38,009
6,0,2026-01-08,11:38,008
7,4,2026-01-08,11:38,223
7,-1,2026-01-08,11:38,204
7,2,2026-01-08,11:39,256
7,1,2026-01-08,11:39,262
8,0,2026-01-08,11:39,377
8,0,2026-01-08,11:39,361
8,3,2026-01-08,11:39,362
8,1,2026-01-08,11:39,360
9,1,2026-01-08,11:39,255
9,-1,2026-01-08,11:39,259
9,3,2026-01-08,11:39,136
9,2,2026-01-08,11:39,251
10,1,2026-01-08,11:39,466
10,2,2026-01-08,11:39,454
10,-1,2026-01-08,11:39,613
10,0,2026-01-08,11:39,479
11,3,2026-01-08,11:39,505
11,-1,2026-01-08,11:39,015
11,1,2026-01-08,11:39,411
12,0,2026-01-08,11:39,007
12,1,2026-01-08,11:39,310
12,0,2026-01-08,11:39,010
12,3,2026-01-08,11:39,011
13,-1,2026-01-08,11:39,003
14,1,2026-01-08,11:39,017
14,4,2026-01-08,11:39,019
15,1,2026-01-08,11:39,241
15,3,2026-01-08,11:39,215
16,1,2026-01-08,11:39,473
16,-1,2026-01-08,11:39,451
16,-1,2026-01-08,11:39,475
16,1,2026-01-08,11:39,652
16,1,2026-01-08,11:39,629
17,0,2026-01-08,11:39,307
17,5,2026-01-08,11:39,359
17,1,2026-01-08,11:39,351
18,0,2026-01-08,11:39,212
18,3,2026-01-08,11:39,207
18,5,2026-01-08,11:39,224
19,3,2026-01-08,11:39,485
19,3,2026-01-08,11:39,486
19,-1,2026-01-08,11:39,621
19,1,2026-01-08,11:39,480
20,2,2026-01-08,11:39,412
20,0,2026-01-08,11:39,509
20,2,2026-01-08,11:39,409
20,0,2026-01-08,11:39,510
20,1,2026-01-08,11:39,016
21,3,2026-01-08,11:39,470
21,0,2026-01-08,11:39,653
21,-1,2026-01-08,11:39,467
21,2,2026-01-08,11:39,626
21,1,2026-01-08,11:39,476
21,0,2026-01-08,11:39,470
23,2,2026-01-08,11:39,012
24,2,2026-01-08,11:39,357
24,2,2026-01-08,11:39,388
24,0,2026-01-08,11:39,365
24,1,2026-01-08,11:39,357
25,1,2026-01-08,11:39,469
25,0,2026-01-08,11:39,611
25,1,2026-01-08,11:39,622
25,2,2026-01-08,11:39,410
26,0,2026-01-08,11:39,352
26,3,2026-01-08,11:39,302
26,2,2026-01-08,11:39,386
27,1,2026-01-08,11:39,311
27,0,2026-01-08,11:39,308
27,2,2026-01-08,11:39,315
27,-1,2026-01-08,11:39,308
28,0,2026-01-08,11:39,018
28,0,2026-01-08,11:39,511
28,-1,2026-01-08,11:39,013
28,0,2026-01-08,11:39,511
28,0,2026-01-08,11:39,405
29,1,2026-01-08,11:39,216
29,4,2026-01-08,11:39,209
100,0,2026-01-08,11:39,450
100,4,2026-01-08,11:39,620
100,3,2026-01-08,11:39,477
100,0,2026-01-08,11:39,488
101,-1,2026-01-08,11:39,229
103,3,2026-01-08,11:39,260
103,2,2026-01-08,11:39,219
103,0,2026-01-08,11:39,205
104,-1,2026-01-08,11:39,320
105,2,2026-01-08,11:39,312
105,1,2026-01-08,11:39,317
105,0,2026-01-08,11:39,312
107,2,2026-01-08,11:39,306
107,1,2026-01-08,11:39,324
108,0,2026-01-08,11:39,230
109,0,2026-01-08,11:39,237
111,1,2026-01-08,11:39,208
112,0,2026-01-08,11:39,221
112,-1,2026-01-08,11:39,221
123,0,2026-01-08,11:39,926
132,-1,2026-01-08,11:39,314
201,2,2026-01-08,11:39,927
202,0,2026-01-08,11:39,927
1,1,2026-01-08,11:50,263
1,1,2026-01-08,11:50,258
1,-1,2026-01-08,11:50,138
1,1,2026-01-08,11:50,218
1,1,2026-01-08,11:50,261
2,3,2026-01-08,11:50,378
2,1,2026-01-08,11:50,384
2,-1,2026-01-08,11:50,373
2,0,2026-01-08,11:50,821
3,1,2026-01-08,11:50,803
3,0,2026-01-08,11:50,914
3,0,2026-01-08,11:50,376
3,-2,2026-01-08,11:50,364
4,2,2026-01-08,11:50,623
4,6,2026-01-08,11:50,462
4,1,2026-01-08,11:50,612
4,-1,2026-01-08,11:50,457
5,1,2026-01-08,11:50,371
5,2,2026-01-08,11:50,824
5,0,2026-01-08,11:50,366
5,1,2026-01-08,11:50,366
5,0,2026-01-08,11:50,367
5,1,2026-01-08,11:50,380
5,-1,2026-01-08,11:50,372
6,1,2026-01-08,11:50,009
6,2,2026-01-08,11:50,008
7,3,2026-01-08,11:50,223
7,0,2026-01-08,11:50,204
7,5,2026-01-08,11:50,256
7,0,2026-01-08,11:50,262
7,3,2026-01-08,11:50,235
8,0,2026-01-08,11:50,377
8,-1,2026-01-08,11:50,361
8,3,2026-01-08,11:50,362
8,1,2026-01-08,11:50,360
9,2,2026-01-08,11:50,255
9,0,2026-01-08,11:50,259
9,1,2026-01-08,11:50,264
9,2,2026-01-08,11:50,136
9,1,2026-01-08,11:50,251
10,4,2026-01-08,11:50,454
10,0,2026-01-08,11:50,613
10,-1,2026-01-08,11:50,613
10,0,2026-01-08,11:50,479
10,-1,2026-01-08,11:50,453
11,5,2026-01-08,11:50,505
11,0,2026-01-08,11:50,015
11,1,2026-01-08,11:50,411
11,2,2026-01-08,11:50,402
12,0,2026-01-08,11:50,310
12,1,2026-01-08,11:50,011
13,0,2026-01-08,11:50,003
13,0,2026-01-08,11:50,214
14,2,2026-01-08,11:50,017
14,0,2026-01-08,11:50,019
14,2,2026-01-08,11:50,019
14,2,2026-01-08,11:50,017
15,0,2026-01-08,11:50,241
15,6,2026-01-08,11:50,215
15,0,2026-01-08,11:50,006
16,0,2026-01-08,11:50,451
16,1,2026-01-08,11:50,475
16,0,2026-01-08,11:50,616
16,1,2026-01-08,11:50,652
16,0,2026-01-08,11:50,629
17,0,2026-01-08,11:50,307
17,0,2026-01-08,11:50,363
17,5,2026-01-08,11:50,359
17,3,2026-01-08,11:50,351
18,-1,2026-01-08,11:50,212
18,2,2026-01-08,11:50,225
18,3,2026-01-08,11:50,224
19,2,2026-01-08,11:50,485
19,2,2026-01-08,11:50,486
19,1,2026-01-08,11:50,483
19,4,2026-01-08,11:50,480
19,0,2026-01-08,11:50,461
20,2,2026-01-08,11:50,412
20,0,2026-01-08,11:50,509
20,0,2026-01-08,11:50,409
20,3,2026-01-08,11:50,510
20,0,2026-01-08,11:50,016
20,-1,2026-01-08,11:50,400
21,1,2026-01-08,11:50,653
21,1,2026-01-08,11:50,467
21,-1,2026-01-08,11:50,468
21,0,2026-01-08,11:50,626
21,3,2026-01-08,11:50,476
21,2,2026-01-08,11:50,470
21,0,2026-01-08,11:50,653
23,5,2026-01-08,11:50,012
23,1,2026-01-08,11:50,309
24,3,2026-01-08,11:50,388
24,0,2026-01-08,11:50,365
24,0,2026-01-08,11:50,357
25,0,2026-01-08,11:50,611
25,4,2026-01-08,11:50,410
25,-1,2026-01-08,11:50,469
26,4,2026-01-08,11:50,302
26,2,2026-01-08,11:50,386
26,0,2026-01-08,11:50,352
27,2,2026-01-08,11:50,311
27,0,2026-01-08,11:50,308
28,2,2026-01-08,11:50,013
28,0,2026-01-08,11:50,511
28,1,2026-01-08,11:50,405
28,1,2026-01-08,11:50,018
29,1,2026-01-08,11:51,004
29,3,2026-01-08,11:51,209
30,2,2026-01-08,11:51,238
100,1,2026-01-08,11:51,620
100,2,2026-01-08,11:51,481
100,0,2026-01-08,11:51,488
100,1,2026-01-08,11:51,450
101,0,2026-01-08,11:51,229
103,1,2026-01-08,11:51,260
103,0,2026-01-08,11:51,205
105,1,2026-01-08,11:51,317
105,0,2026-01-08,11:51,312
107,1,2026-01-08,11:51,306
108,2,2026-01-08,11:51,230
111,1,2026-01-08,11:51,208
112,0,2026-01-08,11:51,221
112,1,2026-01-08,11:51,221
123,0,2026-01-08,11:51,926
202,0,2026-01-08,11:51,927
1,-1,2026-01-08,11:58,263
1,2,2026-01-08,11:58,258
1,1,2026-01-08,11:58,218
1,1,2026-01-08,11:58,261
2,2,2026-01-08,11:58,378
2,1,2026-01-08,11:58,384
2,-1,2026-01-08,11:58,373
2,2,2026-01-08,11:58,821
3,2,2026-01-08,11:58,803
3,1,2026-01-08,11:58,914
3,1,2026-01-08,11:58,376
3,-1,2026-01-08,11:58,364
3,0,2026-01-08,11:58,354
4,7,2026-01-08,11:58,462
4,1,2026-01-08,11:58,628
4,0,2026-01-08,11:58,612
4,1,2026-01-08,11:58,457
5,2,2026-01-08,11:58,371
5,1,2026-01-08,11:58,824
5,0,2026-01-08,11:58,366
5,0,2026-01-08,11:58,367
5,1,2026-01-08,11:58,367
5,0,2026-01-08,11:58,380
5,-1,2026-01-08,11:58,372
6,1,2026-01-08,11:58,009
6,0,2026-01-08,11:58,008
6,0,2026-01-08,11:58,325
7,0,2026-01-08,11:58,204
7,0,2026-01-08,11:58,256
7,1,2026-01-08,11:58,262
7,3,2026-01-08,11:58,235
8,0,2026-01-08,11:58,377
8,0,2026-01-08,11:58,361
8,1,2026-01-08,11:58,360
8,2,2026-01-08,11:58,358
9,3,2026-01-08,11:58,255
9,1,2026-01-08,11:58,259
9,0,2026-01-08,11:58,264
9,-1,2026-01-08,11:58,136
9,3,2026-01-08,11:58,251
10,2,2026-01-08,11:58,454
10,-1,2026-01-08,11:58,613
10,0,2026-01-08,11:58,479
10,0,2026-01-08,11:58,479
10,0,2026-01-08,11:58,453
11,5,2026-01-08,11:58,505
11,0,2026-01-08,11:58,015
11,1,2026-01-08,11:58,402
12,1,2026-01-08,11:58,310
12,-1,2026-01-08,11:58,010
12,0,2026-01-08,11:58,011
12,-1,2026-01-08,11:58,007
13,1,2026-01-08,11:58,003
13,2,2026-01-08,11:58,214
14,3,2026-01-08,11:58,017
14,-1,2026-01-08,11:58,019
14,3,2026-01-08,11:58,017
15,-1,2026-01-08,11:58,241
15,5,2026-01-08,11:58,215
15,0,2026-01-08,11:58,006
16,0,2026-01-08,11:58,451
16,1,2026-01-08,11:58,475
16,2,2026-01-08,11:58,616
16,1,2026-01-08,11:58,652
16,2,2026-01-08,11:58,629
17,-1,2026-01-08,11:58,307
17,2,2026-01-08,11:58,363
17,2,2026-01-08,11:58,351
17,0,2026-01-08,11:58,382
18,1,2026-01-08,11:58,212
18,1,2026-01-08,11:58,225
18,2,2026-01-08,11:58,224
18,1,2026-01-08,11:58,239
19,2,2026-01-08,11:58,486
19,3,2026-01-08,11:58,483
19,3,2026-01-08,11:58,480
19,0,2026-01-08,11:58,461
19,4,2026-01-08,11:58,478
20,-1,2026-01-08,11:58,509
20,2,2026-01-08,11:58,409
20,2,2026-01-08,11:58,510
20,1,2026-01-08,11:58,016
20,1,2026-01-08,11:58,400
21,1,2026-01-08,11:58,467
21,0,2026-01-08,11:58,468
21,-1,2026-01-08,11:58,626
21,4,2026-01-08,11:58,476
21,2,2026-01-08,11:58,470
21,-1,2026-01-08,11:58,653
23,5,2026-01-08,11:58,012
23,1,2026-01-08,11:58,309
24,3,2026-01-08,11:58,388
24,1,2026-01-08,11:58,357
24,1,2026-01-08,11:58,916
24,2,2026-01-08,11:58,388
25,-1,2026-01-08,11:58,611
25,-1,2026-01-08,11:58,622
25,4,2026-01-08,11:58,410
25,0,2026-01-08,11:58,469
26,3,2026-01-08,11:58,302
26,0,2026-01-08,11:58,350
26,4,2026-01-08,11:58,386
26,4,2026-01-08,11:58,386
26,1,2026-01-08,11:58,352
27,2,2026-01-08,11:58,308
27,-1,2026-01-08,11:58,315
27,-1,2026-01-08,11:58,311
28,1,2026-01-08,11:58,013
28,-1,2026-01-08,11:58,511
28,2,2026-01-08,11:59,405
28,1,2026-01-08,11:59,018
29,-1,2026-01-08,11:59,004
29,2,2026-01-08,11:59,209
30,0,2026-01-08,11:59,238
30,1,2026-01-08,11:59,238
100,4,2026-01-08,11:59,481
100,2,2026-01-08,11:59,488
100,2,2026-01-08,11:59,450
101,1,2026-01-08,11:59,125
101,0,2026-01-08,11:59,229
103,1,2026-01-08,11:59,260
103,2,2026-01-08,11:59,219
103,0,2026-01-08,11:59,205
105,1,2026-01-08,11:59,317
105,0,2026-01-08,11:59,312
108,2,2026-01-08,11:59,230
111,1,2026-01-08,11:59,208
123,1,2026-01-08,11:59,926
132,1,2026-01-08,11:59,314
202,1,2026-01-08,11:59,927
1,2,2026-01-08,12:51,218
1,2,2026-01-08,12:51,261
1,6,2026-01-08,12:51,263
1,1,2026-01-08,12:51,250
1,0,2026-01-08,12:51,258
2,0,2026-01-08,12:51,389
2,-1,2026-01-08,12:51,373
2,3,2026-01-08,12:51,378
2,0,2026-01-08,12:51,384
3,-1,2026-01-08,12:51,364
3,-2,2026-01-08,12:51,805
3,3,2026-01-08,12:51,803
3,2,2026-01-08,12:51,914
4,2,2026-01-08,12:51,464
4,3,2026-01-08,12:51,612
4,3,2026-01-08,12:51,452
4,2,2026-01-08,12:51,623
4,2,2026-01-08,12:51,462
5,2,2026-01-08,12:51,380
5,1,2026-01-08,12:51,372
5,-1,2026-01-08,12:51,801
5,3,2026-01-08,12:51,824
5,0,2026-01-08,12:51,366
5,-1,2026-01-08,12:51,367
5,0,2026-01-08,12:51,380
6,5,2026-01-08,12:51,008
6,2,2026-01-08,12:51,325
6,1,2026-01-08,12:51,009
7,4,2026-01-08,12:51,262
7,1,2026-01-08,12:51,217
7,3,2026-01-08,12:51,235
7,-1,2026-01-08,12:51,223
7,2,2026-01-08,12:51,204
7,2,2026-01-08,12:51,256
8,1,2026-01-08,12:51,360
8,-1,2026-01-08,12:51,358
8,5,2026-01-08,12:51,377
8,-1,2026-01-08,12:51,361
8,1,2026-01-08,12:51,368
9,3,2026-01-08,12:51,251
9,0,2026-01-08,12:51,005
9,0,2026-01-08,12:51,259
10,0,2026-01-08,12:51,453
10,0,2026-01-08,12:51,459
10,3,2026-01-08,12:51,466
10,2,2026-01-08,12:51,456
10,2,2026-01-08,12:52,456
10,1,2026-01-08,12:52,454
10,0,2026-01-08,12:52,613
11,-1,2026-01-08,12:52,402
11,9,2026-01-08,12:52,505
11,0,2026-01-08,12:52,014
11,-1,2026-01-08,12:52,015
12,1,2026-01-08,12:52,011
12,-1,2026-01-08,12:52,007
12,5,2026-01-08,12:52,310
12,-1,2026-01-08,12:52,010
13,3,2026-01-08,12:52,214
13,0,2026-01-08,12:52,227
13,2,2026-01-08,12:52,003
14,2,2026-01-08,12:52,508
14,2,2026-01-08,12:52,017
14,2,2026-01-08,12:52,508
14,2,2026-01-08,12:52,017
15,0,2026-01-08,12:52,006
15,2,2026-01-08,12:52,241
16,0,2026-01-08,12:52,652
16,1,2026-01-08,12:52,629
16,0,2026-01-08,12:52,654
16,0,2026-01-08,12:52,451
16,-1,2026-01-08,12:52,475
16,0,2026-01-08,12:52,616
17,1,2026-01-08,12:52,359
17,1,2026-01-08,12:52,351
17,1,2026-01-08,12:52,307
17,1,2026-01-08,12:52,363
18,3,2026-01-08,12:52,207
18,2,2026-01-08,12:52,224
18,2,2026-01-08,12:52,002
18,0,2026-01-08,12:52,212
19,3,2026-01-08,12:52,480
19,3,2026-01-08,12:52,478
19,-1,2026-01-08,12:52,486
19,1,2026-01-08,12:52,483
20,3,2026-01-08,12:52,016
20,0,2026-01-08,12:52,400
20,4,2026-01-08,12:52,412
20,2,2026-01-08,12:52,509
20,1,2026-01-08,12:52,409
21,1,2026-01-08,12:52,472
21,1,2026-01-08,12:52,470
21,1,2026-01-08,12:52,653
21,-1,2026-01-08,12:52,467
21,1,2026-01-08,12:52,468
21,3,2026-01-08,12:52,626
21,-1,2026-01-08,12:52,476
21,0,2026-01-08,12:52,472
22,0,2026-01-08,12:52,403
23,3,2026-01-08,12:52,012
24,0,2026-01-08,12:52,383
24,3,2026-01-08,12:52,383
24,2,2026-01-08,12:52,823
24,0,2026-01-08,12:52,365
25,5,2026-01-08,12:52,410
25,0,2026-01-08,12:52,615
25,0,2026-01-08,12:52,469
25,1,2026-01-08,12:52,611
25,-1,2026-01-08,12:52,622
26,1,2026-01-08,12:52,352
26,1,2026-01-08,12:52,350
26,2,2026-01-08,12:52,302
26,-1,2026-01-08,12:52,386
27,0,2026-01-08,12:52,311
27,2,2026-01-08,12:52,322
27,-1,2026-01-08,12:52,308
27,1,2026-01-08,12:52,315
28,2,2026-01-08,12:52,405
28,0,2026-01-08,12:52,018
28,0,2026-01-08,12:52,408
28,0,2026-01-08,12:52,405
28,4,2026-01-08,12:52,511
28,0,2026-01-08,12:52,013
29,1,2026-01-08,12:52,209
29,2,2026-01-08,12:52,216
29,1,2026-01-08,12:52,222
30,1,2026-01-08,12:52,211
30,0,2026-01-08,12:52,238
100,4,2026-01-08,12:52,488
100,1,2026-01-08,12:52,474
100,-1,2026-01-08,12:52,450
100,2,2026-01-08,12:52,481
100,1,2026-01-08,12:52,477
101,0,2026-01-08,12:52,125
101,1,2026-01-08,12:52,125
101,0,2026-01-08,12:52,229
102,-1,2026-01-08,12:52,314
103,5,2026-01-08,12:52,205
103,0,2026-01-08,12:52,260
104,0,2026-01-08,12:52,304
104,0,2026-01-08,12:52,320
105,2,2026-01-08,12:52,312
105,0,2026-01-08,12:52,317
105,0,2026-01-08,12:52,312
107,3,2026-01-08,12:52,324
108,4,2026-01-08,12:52,230
109,0,2026-01-08,12:52,237
111,3,2026-01-08,12:52,208
111,0,2026-01-08,12:52,208
112,1,2026-01-08,12:52,221
113,0,2026-01-08,12:52,213
113,0,2026-01-08,12:52,213
123,0,2026-01-08,12:52,926
200,0,2026-01-08,12:52,927
1,3,2026-01-08,13:32,263
1,4,2026-01-08,13:32,138
1,1,2026-01-08,13:32,218
2,-2,2026-01-08,13:32,821
2,2,2026-01-08,13:32,379
2,1,2026-01-08,13:32,378
2,5,2026-01-08,13:32,375
3,1,2026-01-08,13:32,354
3,2,2026-01-08,13:32,803
3,0,2026-01-08,13:32,914
3,5,2026-01-08,13:32,376
3,0,2026-01-08,13:32,364
3,-1,2026-01-08,13:32,805
4,1,2026-01-08,13:32,457
4,0,2026-01-08,13:32,617
4,2,2026-01-08,13:32,628
4,0,2026-01-08,13:32,464
5,2,2026-01-08,13:32,371
5,1,2026-01-08,13:32,824
5,1,2026-01-08,13:32,366
5,-1,2026-01-08,13:32,367
5,0,2026-01-08,13:32,380
5,2,2026-01-08,13:32,380
5,1,2026-01-08,13:32,372
5,0,2026-01-08,13:32,801
5,0,2026-01-08,13:32,371
6,1,2026-01-08,13:32,009
6,-1,2026-01-08,13:32,008
7,4,2026-01-08,13:32,223
7,0,2026-01-08,13:32,204
7,-1,2026-01-08,13:32,256
7,2,2026-01-08,13:32,217
7,2,2026-01-08,13:32,262
7,-1,2026-01-08,13:32,235
8,3,2026-01-08,13:32,358
8,0,2026-01-08,13:32,377
8,6,2026-01-08,13:32,362
8,1,2026-01-08,13:32,360
9,1,2026-01-08,13:32,255
9,-1,2026-01-08,13:32,259
9,4,2026-01-08,13:32,251
10,2,2026-01-08,13:32,456
10,-1,2026-01-08,13:32,454
10,-1,2026-01-08,13:32,613
10,0,2026-01-08,13:32,453
10,-1,2026-01-08,13:32,479
10,-1,2026-01-08,13:32,459
11,5,2026-01-08,13:32,505
11,-1,2026-01-08,13:32,014
11,2,2026-01-08,13:32,411
11,-1,2026-01-08,13:32,020
12,2,2026-01-08,13:32,007
12,0,2026-01-08,13:32,310
12,0,2026-01-08,13:32,010
12,2,2026-01-08,13:32,011
13,-1,2026-01-08,13:32,003
13,0,2026-01-08,13:32,214
13,-1,2026-01-08,13:32,227
14,1,2026-01-08,13:32,508
14,0,2026-01-08,13:32,017
14,3,2026-01-08,13:32,017
14,1,2026-01-08,13:32,019
15,3,2026-01-08,13:32,241
15,2,2026-01-08,13:32,215
16,1,2026-01-08,13:32,654
16,0,2026-01-08,13:32,473
16,3,2026-01-08,13:32,451
16,1,2026-01-08,13:32,475
16,1,2026-01-08,13:32,463
16,-1,2026-01-08,13:32,652
16,-2,2026-01-08,13:32,629
17,4,2026-01-08,13:32,382
17,-1,2026-01-08,13:32,307
17,4,2026-01-08,13:32,363
17,2,2026-01-08,13:32,359
18,0,2026-01-08,13:32,239
18,2,2026-01-08,13:32,002
18,3,2026-01-08,13:32,225
18,2,2026-01-08,13:32,207
19,4,2026-01-08,13:32,461
19,3,2026-01-08,13:32,485
19,1,2026-01-08,13:32,486
19,1,2026-01-08,13:32,621
19,-1,2026-01-08,13:32,480
20,5,2026-01-08,13:32,412
20,2,2026-01-08,13:32,509
20,0,2026-01-08,13:32,409
20,0,2026-01-08,13:32,510
20,2,2026-01-08,13:32,016
20,0,2026-01-08,13:32,400
21,0,2026-01-08,13:32,468
21,1,2026-01-08,13:32,626
21,-1,2026-01-08,13:32,476
21,0,2026-01-08,13:32,472
21,0,2026-01-08,13:32,472
21,1,2026-01-08,13:32,470
21,0,2026-01-08,13:32,653
21,0,2026-01-08,13:32,467
23,2,2026-01-08,13:32,309
23,1,2026-01-08,13:32,012
23,3,2026-01-08,13:32,316
24,1,2026-01-08,13:32,383
24,2,2026-01-08,13:32,823
24,5,2026-01-08,13:32,357
24,0,2026-01-08,13:32,916
24,0,2026-01-08,13:32,383
25,-1,2026-01-08,13:32,611
25,0,2026-01-08,13:32,622
25,5,2026-01-08,13:32,410
25,0,2026-01-08,13:32,615
26,-1,2026-01-08,13:32,302
26,2,2026-01-08,13:32,386
26,1,2026-01-08,13:32,352
27,0,2026-01-08,13:32,308
27,1,2026-01-08,13:32,315
