line,calculated_delay,date,time,vehicle_number
28,2,2026-06-06,15:50,403
29,0,2026-06-06,15:50,214
29,26,2026-06-06,15:50,002
30,2,2026-06-06,15:50,207
100,3,2026-06-06,15:50,619
100,1,2026-06-06,15:50,411
100,0,2026-06-06,15:50,619
103,2,2026-06-06,15:50,212
103,0,2026-06-06,15:50,213
104,2,2026-06-06,15:50,300
105,3,2026-06-06,15:50,311
107,0,2026-06-06,15:50,930
107,3,2026-06-06,15:50,928
108,1,2026-06-06,15:50,233
111,0,2026-06-06,15:50,230
112,-1,2026-06-06,15:50,220
1,0,2026-06-06,16:53,234
1,-1,2026-06-06,16:53,236
1,-1,2026-06-06,16:53,206
2,-1,2026-06-06,16:53,363
2,-1,2026-06-06,16:53,304
3,2,2026-06-06,16:53,310
3,0,2026-06-06,16:53,379
4,2,2026-06-06,16:53,653
4,3,2026-06-06,16:53,470
4,0,2026-06-06,16:53,478
5,-1,2026-06-06,16:53,373
5,-1,2026-06-06,16:53,386
5,-1,2026-06-06,16:53,820
5,1,2026-06-06,16:53,822
5,0,2026-06-06,16:53,373
6,0,2026-06-06,16:53,007
7,0,2026-06-06,16:53,229
7,0,2026-06-06,16:53,235
7,0,2026-06-06,16:53,237
7,1,2026-06-06,16:53,241
8,0,2026-06-06,16:53,325
8,0,2026-06-06,16:53,321
8,3,2026-06-06,16:53,366
9,0,2026-06-06,16:53,253
9,2,2026-06-06,16:53,263
9,0,2026-06-06,16:53,208
9,4,2026-06-06,16:53,208
9,2,2026-06-06,16:53,259
10,2,2026-06-06,16:53,629
10,0,2026-06-06,16:53,627
11,0,2026-06-06,16:53,018
11,-1,2026-06-06,16:53,016
11,3,2026-06-06,16:53,020
12,0,2026-06-06,16:53,009
12,1,2026-06-06,16:53,008
13,0,2026-06-06,16:53,003
14,0,2026-06-06,16:53,512
14,0,2026-06-06,16:53,512
15,1,2026-06-06,16:53,227
16,0,2026-06-06,16:53,486
16,0,2026-06-06,16:53,488
16,-2,2026-06-06,16:53,628
16,1,2026-06-06,16:53,469
17,3,2026-06-06,16:53,309
17,0,2026-06-06,16:53,358
17,1,2026-06-06,16:53,312
18,0,2026-06-06,16:53,225
19,7,2026-06-06,16:53,483
19,1,2026-06-06,16:53,412
19,2,2026-06-06,16:53,475
19,-1,2026-06-06,16:53,406
20,0,2026-06-06,16:53,014
20,-1,2026-06-06,16:53,401
20,-1,2026-06-06,16:53,413
21,1,2026-06-06,16:53,457
21,-1,2026-06-06,16:53,625
21,14,2026-06-06,16:53,612
23,11,2026-06-06,16:53,305
24,2,2026-06-06,16:53,385
24,0,2026-06-06,16:53,306
24,5,2026-06-06,16:53,306
24,0,2026-06-06,16:53,914
25,0,2026-06-06,16:53,510
25,4,2026-06-06,16:53,508
26,5,2026-06-06,16:53,307
26,0,2026-06-06,16:53,308
27,0,2026-06-06,16:53,012
28,3,2026-06-06,16:53,403
28,0,2026-06-06,16:53,403
28,0,2026-06-06,16:53,509
28,1,2026-06-06,16:53,017
29,-1,2026-06-06,16:53,002
29,1,2026-06-06,16:53,214
30,0,2026-06-06,16:53,207
30,1,2026-06-06,16:53,207
100,1,2026-06-06,16:53,411
100,0,2026-06-06,16:53,476
101,3,2026-06-06,16:53,223
102,3,2026-06-06,16:53,927
103,-2,2026-06-06,16:53,213
103,-1,2026-06-06,16:53,212
105,4,2026-06-06,16:53,311
107,-1,2026-06-06,16:53,928
108,-1,2026-06-06,16:53,233
