line,calculated_delay,date,time,vehicle_number
10,0,2026-06-17,08:50,472
10,2,2026-06-17,08:50,653
10,2,2026-06-17,08:50,653
10,0,2026-06-17,08:50,473
11,2,2026-06-17,08:50,510
11,-1,2026-06-17,08:50,408
11,2,2026-06-17,08:50,017
11,-1,2026-06-17,08:50,015
12,3,2026-06-17,08:51,322
12,2,2026-06-17,08:51,012
12,1,2026-06-17,08:51,007
12,1,2026-06-17,08:51,325
13,4,2026-06-17,08:51,005
13,-1,2026-06-17,08:51,214
14,2,2026-06-17,08:51,016
14,0,2026-06-17,08:51,018
14,2,2026-06-17,08:51,016
15,2,2026-06-17,08:51,235
15,3,2026-06-17,08:51,202
16,2,2026-06-17,08:51,625
16,3,2026-06-17,08:51,457
16,3,2026-06-17,08:51,482
16,1,2026-06-17,08:51,463
16,0,2026-06-17,08:51,484
17,2,2026-06-17,08:51,366
17,4,2026-06-17,08:51,372
17,1,2026-06-17,08:51,389
17,3,2026-06-17,08:51,360
18,1,2026-06-17,08:51,217
18,2,2026-06-17,08:51,212
18,-1,2026-06-17,08:51,003
19,2,2026-06-17,08:51,486
19,2,2026-06-17,08:51,466
19,1,2026-06-17,08:51,627
19,0,2026-06-17,08:51,623
20,2,2026-06-17,08:51,403
20,3,2026-06-17,08:51,412
20,1,2026-06-17,08:51,414
21,2,2026-06-17,08:51,481
21,1,2026-06-17,08:51,451
21,0,2026-06-17,08:51,611
21,-1,2026-06-17,08:51,619
21,-1,2026-06-17,08:51,488
21,2,2026-06-17,08:51,477
21,0,2026-06-17,08:51,481
22,0,2026-06-17,08:51,402
23,2,2026-06-17,08:51,319
23,3,2026-06-17,08:51,324
24,0,2026-06-17,08:51,362
24,-1,2026-06-17,08:51,825
24,2,2026-06-17,08:51,354
24,0,2026-06-17,08:51,358
24,0,2026-06-17,08:51,362
25,1,2026-06-17,08:51,474
25,-1,2026-06-17,08:51,629
25,-1,2026-06-17,08:51,020
26,6,2026-06-17,08:51,379
26,-2,2026-06-17,08:51,801
27,4,2026-06-17,08:51,008
27,-1,2026-06-17,08:51,011
27,1,2026-06-17,08:51,008
28,0,2026-06-17,08:51,788
28,0,2026-06-17,08:51,409
28,1,2026-06-17,08:51,413
28,0,2026-06-17,08:51,788
28,-1,2026-06-17,08:51,410
28,0,2026-06-17,08:51,409
29,0,2026-06-17,08:51,205
29,2,2026-06-17,08:51,218
30,2,2026-06-17,08:51,215
30,3,2026-06-17,08:51,215
100,0,2026-06-17,08:51,626
100,1,2026-06-17,08:51,617
100,0,2026-06-17,08:51,462
100,0,2026-06-17,08:51,469
101,0,2026-06-17,08:51,209
101,2,2026-06-17,08:51,209
102,0,2026-06-17,08:51,306
103,-1,2026-06-17,08:51,260
103,1,2026-06-17,08:51,227
103,2,2026-06-17,08:51,203
104,-2,2026-06-17,08:51,321
105,3,2026-06-17,08:51,313
105,4,2026-06-17,08:51,305
107,1,2026-06-17,08:51,312
107,-2,2026-06-17,08:51,310
108,1,2026-06-17,08:51,221
109,0,2026-06-17,08:51,224
109,3,2026-06-17,08:51,224
112,1,2026-06-17,08:51,236
112,4,2026-06-17,08:51,236
113,0,2026-06-17,08:51,225
113,1,2026-06-17,08:51,225
123,-1,2026-06-17,08:51,926
126,-1,2026-06-17,08:51,213
126,0,2026-06-17,08:51,213
1,8,2026-06-17,12:42,262
1,2,2026-06-17,12:42,250
1,4,2026-06-17,12:42,256
1,7,2026-06-17,12:42,239
2,5,2026-06-17,12:42,386
2,1,2026-06-17,12:42,363
2,1,2026-06-17,12:42,388
2,0,2026-06-17,12:42,370
2,0,2026-06-17,12:42,803
3,3,2026-06-17,12:42,384
3,3,2026-06-17,12:42,374
3,0,2026-06-17,12:42,382
3,3,2026-06-17,12:42,373
3,1,2026-06-17,12:42,350
4,2,2026-06-17,12:42,454
4,3,2026-06-17,12:42,654
4,0,2026-06-17,12:42,470
4,6,2026-06-17,12:42,622
4,1,2026-06-17,12:42,476
4,0,2026-06-17,12:42,621
5,2,2026-06-17,12:42,821
5,0,2026-06-17,12:42,368
5,2,2026-06-17,12:42,351
5,-4,2026-06-17,12:42,371
5,0,2026-06-17,12:42,377
5,1,2026-06-17,12:42,377
5,0,2026-06-17,12:42,355
5,2,2026-06-17,12:42,375
5,0,2026-06-17,12:42,821
6,3,2026-06-17,12:42,009
6,1,2026-06-17,12:42,300
6,1,2026-06-17,12:42,010
6,1,2026-06-17,12:42,314
7,2,2026-06-17,12:42,237
7,0,2026-06-17,12:42,257
7,3,2026-06-17,12:42,213
7,0,2026-06-17,12:42,258
7,1,2026-06-17,12:42,234
7,-1,2026-06-17,12:42,223
8,11,2026-06-17,12:42,824
8,0,2026-06-17,12:42,380
8,5,2026-06-17,12:42,378
8,-1,2026-06-17,12:42,822
8,3,2026-06-17,12:42,381
8,5,2026-06-17,12:42,383
8,1,2026-06-17,12:42,376
9,6,2026-06-17,12:42,263
9,0,2026-06-17,12:42,261
9,-1,2026-06-17,12:42,137
9,-1,2026-06-17,12:42,002
9,8,2026-06-17,12:42,136
10,-1,2026-06-17,12:42,479
10,5,2026-06-17,12:42,653
10,2,2026-06-17,12:42,468
10,3,2026-06-17,12:42,468
10,0,2026-06-17,12:42,473
10,1,2026-06-17,12:42,475
11,0,2026-06-17,12:42,405
11,0,2026-06-17,12:42,408
11,4,2026-06-17,12:42,017
11,-1,2026-06-17,12:42,014
11,0,2026-06-17,12:42,015
12,0,2026-06-17,12:42,012
12,1,2026-06-17,12:42,325
12,-1,2026-06-17,12:42,322
13,-1,2026-06-17,12:42,214
13,0,2026-06-17,12:42,005
13,2,2026-06-17,12:42,001
14,-1,2026-06-17,12:42,505
14,-1,2026-06-17,12:42,016
14,0,2026-06-17,12:42,018
14,-1,2026-06-17,12:42,018
14,0,2026-06-17,12:42,505
15,3,2026-06-17,12:42,235
15,0,2026-06-17,12:42,202
16,1,2026-06-17,12:42,457
16,0,2026-06-17,12:42,452
16,1,2026-06-17,12:42,467
16,3,2026-06-17,12:42,482
16,0,2026-06-17,12:42,463
16,2,2026-06-17,12:42,484
17,2,2026-06-17,12:42,360
17,0,2026-06-17,12:42,366
17,1,2026-06-17,12:42,806
17,2,2026-06-17,12:42,352
18,2,2026-06-17,12:42,126
18,0,2026-06-17,12:42,003
18,1,2026-06-17,12:42,229
18,2,2026-06-17,12:42,217
18,0,2026-06-17,12:42,212
19,4,2026-06-17,12:42,487
19,1,2026-06-17,12:42,486
19,7,2026-06-17,12:42,616
19,1,2026-06-17,12:42,627
19,1,2026-06-17,12:42,456
20,2,2026-06-17,12:42,412
20,3,2026-06-17,12:42,401
20,0,2026-06-17,12:42,414
20,4,2026-06-17,12:42,414
20,0,2026-06-17,12:42,411
20,0,2026-06-17,12:42,506
21,3,2026-06-17,12:42,477
21,0,2026-06-17,12:42,481
21,1,2026-06-17,12:42,451
21,-1,2026-06-17,12:42,465
21,0,2026-06-17,12:42,611
21,2,2026-06-17,12:42,611
21,0,2026-06-17,12:42,619
21,1,2026-06-17,12:42,488
21,0,2026-06-17,12:42,477
22,3,2026-06-17,12:42,407
23,1,2026-06-17,12:42,316
23,0,2026-06-17,12:42,319
24,2,2026-06-17,12:42,358
24,0,2026-06-17,12:42,369
24,6,2026-06-17,12:42,369
24,4,2026-06-17,12:42,359
24,0,2026-06-17,12:42,807
24,0,2026-06-17,12:42,358
25,0,2026-06-17,12:42,471
25,2,2026-06-17,12:42,629
25,0,2026-06-17,12:42,020
25,2,2026-06-17,12:42,458
25,1,2026-06-17,12:42,474
26,6,2026-06-17,12:42,801
26,0,2026-06-17,12:42,365
26,2,2026-06-17,12:42,379
26,0,2026-06-17,12:42,367
27,-2,2026-06-17,12:42,914
27,3,2026-06-17,12:42,008
27,0,2026-06-17,12:42,311
27,4,2026-06-17,12:42,311
27,4,2026-06-17,12:42,011
27,0,2026-06-17,12:42,914
28,1,2026-06-17,12:42,788
28,1,2026-06-17,12:42,413
28,-1,2026-06-17,12:42,409
28,0,2026-06-17,12:42,788
28,1,2026-06-17,12:42,400
28,1,2026-06-17,12:42,410
29,3,2026-06-17,12:42,211
29,1,2026-06-17,12:42,004
29,4,2026-06-17,12:42,205
29,3,2026-06-17,12:42,218
30,1,2026-06-17,12:42,210
100,2,2026-06-17,12:42,617
100,5,2026-06-17,12:42,485
100,1,2026-06-17,12:42,462
100,2,2026-06-17,12:42,469
100,-1,2026-06-17,12:42,478
100,2,2026-06-17,12:42,626
101,2,2026-06-17,12:42,209
102,1,2026-06-17,12:42,306
103,2,2026-06-17,12:42,219
103,2,2026-06-17,12:42,260
103,3,2026-06-17,12:42,227
103,4,2026-06-17,12:42,203
104,4,2026-06-17,12:42,309
104,6,2026-06-17,12:42,304
105,11,2026-06-17,12:42,305
105,2,2026-06-17,12:42,313
107,-1,2026-06-17,12:42,312
107,2,2026-06-17,12:42,310
108,3,2026-06-17,12:42,221
109,0,2026-06-17,12:42,224
109,1,2026-06-17,12:42,224
111,0,2026-06-17,12:42,228
112,0,2026-06-17,12:42,236
112,0,2026-06-17,12:43,236
113,0,2026-06-17,12:43,225
123,0,2026-06-17,12:43,926
123,-1,2026-06-17,12:43,926
142,3,2026-06-17,12:43,928
1,1,2026-06-17,16:27,259
1,0,2026-06-17,16:27,262
2,1,2026-06-17,16:27,353
2,1,2026-06-17,16:27,363
2,1,2026-06-17,16:27,388
3,0,2026-06-17,16:27,374
3,1,2026-06-17,16:27,382
3,3,2026-06-17,16:27,373
3,1,2026-06-17,16:27,384
4,2,2026-06-17,16:27,476
4,1,2026-06-17,16:27,621
4,-1,2026-06-17,16:27,470
4,2,2026-06-17,16:27,622
5,2,2026-06-17,16:27,375
5,-3,2026-06-17,16:27,368
5,1,2026-06-17,16:27,351
5,0,2026-06-17,16:27,371
5,-1,2026-06-17,16:27,377
6,0,2026-06-17,16:28,009
6,2,2026-06-17,16:28,010
6,1,2026-06-17,16:28,314
7,1,2026-06-17,16:28,223
7,1,2026-06-17,16:28,237
7,1,2026-06-17,16:28,213
7,3,2026-06-17,16:28,258
8,3,2026-06-17,16:28,824
8,2,2026-06-17,16:28,380
8,0,2026-06-17,16:28,381
8,2,2026-06-17,16:28,376
9,5,2026-06-17,16:28,263
9,1,2026-06-17,16:28,261
9,3,2026-06-17,16:28,136
10,0,2026-06-17,16:28,468
10,0,2026-06-17,16:28,473
10,-1,2026-06-17,16:28,473
10,0,2026-06-17,16:28,472
11,0,2026-06-17,16:28,019
11,2,2026-06-17,16:28,015
12,2,2026-06-17,16:28,012
12,0,2026-06-17,16:28,007
12,0,2026-06-17,16:28,325
12,1,2026-06-17,16:28,302
13,0,2026-06-17,16:28,214
13,2,2026-06-17,16:28,214
13,1,2026-06-17,16:28,005
14,0,2026-06-17,16:28,018
14,1,2026-06-17,16:28,016
14,0,2026-06-17,16:28,018
15,-1,2026-06-17,16:28,235
15,1,2026-06-17,16:28,208
16,1,2026-06-17,16:28,457
16,0,2026-06-17,16:28,482
16,3,2026-06-17,16:28,463
16,1,2026-06-17,16:28,484
17,2,2026-06-17,16:28,352
17,0,2026-06-17,16:28,389
17,2,2026-06-17,16:28,366
17,-1,2026-06-17,16:28,372
18,3,2026-06-17,16:28,212
18,0,2026-06-17,16:28,206
18,-1,2026-06-17,16:28,229
19,1,2026-06-17,16:28,623
19,3,2026-06-17,16:28,487
19,1,2026-06-17,16:28,466
19,-1,2026-06-17,16:28,616
20,1,2026-06-17,16:28,401
20,0,2026-06-17,16:28,411
20,0,2026-06-17,16:28,403
21,1,2026-06-17,16:28,488
21,-1,2026-06-17,16:28,477
21,1,2026-06-17,16:28,451
21,0,2026-06-17,16:28,619
22,1,2026-06-17,16:28,407
22,1,2026-06-17,16:28,402
23,3,2026-06-17,16:28,324
23,3,2026-06-17,16:28,316
23,1,2026-06-17,16:28,319
24,4,2026-06-17,16:28,358
24,1,2026-06-17,16:28,354
24,1,2026-06-17,16:28,362
24,1,2026-06-17,16:28,369
24,3,2026-06-17,16:28,358
25,0,2026-06-17,16:28,020
25,0,2026-06-17,16:28,474
25,1,2026-06-17,16:28,474
25,0,2026-06-17,16:28,471
25,-1,2026-06-17,16:28,629
26,4,2026-06-17,16:28,801
26,-1,2026-06-17,16:28,365
27,0,2026-06-17,16:28,011
27,-2,2026-06-17,16:28,008
28,-1,2026-06-17,16:28,409
28,0,2026-06-17,16:28,409
28,1,2026-06-17,16:28,788
28,1,2026-06-17,16:28,413
28,1,2026-06-17,16:28,410
29,0,2026-06-17,16:28,232
29,3,2026-06-17,16:28,205
30,0,2026-06-17,16:28,215
30,1,2026-06-17,16:28,215
100,2,2026-06-17,16:28,469
100,1,2026-06-17,16:28,626
100,1,2026-06-17,16:28,617
100,1,2026-06-17,16:28,485
101,0,2026-06-17,16:28,209
102,1,2026-06-17,16:28,315
103,1,2026-06-17,16:28,203
103,1,2026-06-17,16:28,227
104,0,2026-06-17,16:28,309
104,1,2026-06-17,16:28,306
105,0,2026-06-17,16:28,305
105,-1,2026-06-17,16:28,305
105,2,2026-06-17,16:28,313
108,-1,2026-06-17,16:28,221
112,3,2026-06-17,16:28,236
113,0,2026-06-17,16:28,225
122,-3,2026-06-17,16:28,929
142,-1,2026-06-17,16:28,928
201,1,2026-06-17,16:28,931
1,1,2026-06-17,18:41,250
1,0,2026-06-17,18:41,254
2,3,2026-06-17,18:41,353
2,1,2026-06-17,18:41,363
3,0,2026-06-17,18:41,382
3,0,2026-06-17,18:41,364
3,-1,2026-06-17,18:41,373
3,1,2026-06-17,18:41,384
3,0,2026-06-17,18:41,374
4,1,2026-06-17,18:41,621
4,-2,2026-06-17,18:41,470
4,1,2026-06-17,18:41,622
4,0,2026-06-17,18:41,480
5,1,2026-06-17,18:41,371
5,0,2026-06-17,18:41,375
5,1,2026-06-17,18:41,375
5,0,2026-06-17,18:41,368
5,-1,2026-06-17,18:41,351
6,3,2026-06-17,18:41,314
7,0,2026-06-17,18:41,255
7,5,2026-06-17,18:41,258
7,-1,2026-06-17,18:41,237
8,1,2026-06-17,18:41,380
8,2,2026-06-17,18:41,822
8,-1,2026-06-17,18:41,381
8,3,2026-06-17,18:41,376
8,-1,2026-06-17,18:41,824
9,1,2026-06-17,18:41,261
9,0,2026-06-17,18:41,136
9,3,2026-06-17,18:41,002
9,-1,2026-06-17,18:41,263
10,1,2026-06-17,18:41,653
10,1,2026-06-17,18:41,653
10,0,2026-06-17,18:41,473
11,3,2026-06-17,18:41,019
11,1,2026-06-17,18:41,015
11,-1,2026-06-17,18:41,510
12,-1,2026-06-17,18:41,007
12,1,2026-06-17,18:41,325
12,2,2026-06-17,18:41,010
13,1,2026-06-17,18:41,005
13,-1,2026-06-17,18:41,214
14,-1,2026-06-17,18:41,018
14,0,2026-06-17,18:41,016
14,1,2026-06-17,18:41,016
14,0,2026-06-17,18:41,018
15,0,2026-06-17,18:41,235
15,-1,2026-06-17,18:41,208
16,0,2026-06-17,18:41,482
16,1,2026-06-17,18:41,484
16,-1,2026-06-17,18:41,625
17,0,2026-06-17,18:41,352
17,-1,2026-06-17,18:41,389
17,1,2026-06-17,18:41,366
18,2,2026-06-17,18:41,212
18,-1,2026-06-17,18:41,206
18,1,2026-06-17,18:41,229
19,0,2026-06-17,18:41,487
19,-1,2026-06-17,18:41,486
19,0,2026-06-17,18:41,466
19,1,2026-06-17,18:41,616
20,1,2026-06-17,18:41,411
20,2,2026-06-17,18:41,412
20,-1,2026-06-17,18:41,401
21,2,2026-06-17,18:41,619
21,0,2026-06-17,18:41,477
21,1,2026-06-17,18:41,477
22,5,2026-06-17,18:41,402
22,1,2026-06-17,18:41,407
23,0,2026-06-17,18:41,324
23,2,2026-06-17,18:41,319
24,2,2026-06-17,18:41,369
24,1,2026-06-17,18:41,362
25,1,2026-06-17,18:41,471
25,0,2026-06-17,18:41,020
26,0,2026-06-17,18:41,365
26,0,2026-06-17,18:41,379
26,0,2026-06-17,18:41,379
27,-1,2026-06-17,18:41,008
28,5,2026-06-17,18:41,788
28,0,2026-06-17,18:41,413
28,0,2026-06-17,18:41,788
28,0,2026-06-17,18:41,410
29,5,2026-06-17,18:41,218
29,2,2026-06-17,18:41,211
29,1,2026-06-17,18:41,205
30,1,2026-06-17,18:41,215
30,2,2026-06-17,18:41,215
100,3,2026-06-17,18:41,626
100,0,2026-06-17,18:41,469
101,0,2026-06-17,18:41,241
101,1,2026-06-17,18:41,241
102,-1,2026-06-17,18:41,315
103,3,2026-06-17,18:41,219
103,1,2026-06-17,18:41,227
104,3,2026-06-17,18:41,309
104,1,2026-06-17,18:41,306
105,2,2026-06-17,18:41,313
105,-1,2026-06-17,18:41,305
107,1,2026-06-17,18:41,310
108,1,2026-06-17,18:41,221
112,0,2026-06-17,18:41,236
1,0,2026-06-17,20:54,259
2,-1,2026-06-17,20:54,353
2,0,2026-06-17,20:54,363
4,0,2026-06-17,20:54,621
4,0,2026-06-17,20:54,454
4,1,2026-06-17,20:54,622
4,0,2026-06-17,20:54,480
5,0,2026-06-17,20:54,368
5,2,2026-06-17,20:55,375
6,0,2026-06-17,20:55,314
7,-1,2026-06-17,20:55,258
7,0,2026-06-17,20:55,255
8,0,2026-06-17,20:55,381
8,0,2026-06-17,20:55,376
8,3,2026-06-17,20:55,824
9,2,2026-06-17,20:55,263
10,-1,2026-06-17,20:55,473
10,-1,2026-06-17,20:55,653
11,0,2026-06-17,20:55,015
11,1,2026-06-17,20:55,019
12,-1,2026-06-17,20:55,007
14,-1,2026-06-17,20:55,018
15,-1,2026-06-17,20:55,235
16,-1,2026-06-17,20:55,482
16,-1,2026-06-17,20:55,484
16,0,2026-06-17,20:55,457
17,-1,2026-06-17,20:55,360
17,1,2026-06-17,20:55,366
18,1,2026-06-17,20:55,206
18,-2,2026-06-17,20:55,229
19,0,2026-06-17,20:55,486
19,0,2026-06-17,20:55,487
20,-1,2026-06-17,20:55,412
20,-1,2026-06-17,20:55,401
21,-1,2026-06-17,20:55,451
21,-1,2026-06-17,20:55,477
21,0,2026-06-17,20:55,451
22,1,2026-06-17,20:55,407
24,0,2026-06-17,20:55,354
24,0,2026-06-17,20:55,362
24,-1,2026-06-17,20:55,369
24,0,2026-06-17,20:55,354
25,0,2026-06-17,20:55,020
27,2,2026-06-17,20:55,008
28,0,2026-06-17,20:55,413
29,0,2026-06-17,20:55,211
100,-2,2026-06-17,20:55,469
100,0,2026-06-17,20:55,626
101,1,2026-06-17,20:55,241
102,-1,2026-06-17,20:55,315
103,1,2026-06-17,20:55,219
104,0,2026-06-17,20:55,306
105,0,2026-06-17,20:55,305
108,-1,2026-06-17,20:55,221
111,1,2026-06-17,20:55,226
1,0,2026-06-18,04:53,138
1,-1,2026-06-18,04:53,225
1,-1,2026-06-18,04:53,260
1,0,2026-06-18,04:53,263
1,1,2026-06-18,04:53,252
1,-1,2026-06-18,04:53,229
2,3,2026-06-18,04:53,368
2,1,2026-06-18,04:53,362
2,0,2026-06-18,04:53,801
2,2,2026-06-18,04:53,389
2,0,2026-06-18,04:53,355
3,0,2026-06-18,04:53,351
3,2,2026-06-18,04:53,353
3,2,2026-06-18,04:53,366
3,3,2026-06-18,04:53,354
3,-1,2026-06-18,04:53,350
3,2,2026-06-18,04:53,370
4,5,2026-06-18,04:53,470
4,0,2026-06-18,04:53,629
4,4,2026-06-18,04:53,654
4,-2,2026-06-18,04:53,463
4,0,2026-06-18,04:53,475
5,1,2026-06-18,04:53,372
5,0,2026-06-18,04:53,373
5,2,2026-06-18,04:53,821
5,0,2026-06-18,04:53,378
5,1,2026-06-18,04:53,378
5,0,2026-06-18,04:53,369
5,-1,2026-06-18,04:53,824
5,0,2026-06-18,04:53,372
6,2,2026-06-18,04:53,313
6,0,2026-06-18,04:53,011
6,2,2026-06-18,04:53,012
6,1,2026-06-18,04:53,316
7,0,2026-06-18,04:53,227
7,0,2026-06-18,04:53,204
7,2,2026-06-18,04:53,213
7,5,2026-06-18,04:53,136
8,0,2026-06-18,04:53,382
8,0,2026-06-18,04:53,374
8,-1,2026-06-18,04:53,385
8,2,2026-06-18,04:53,803
8,-1,2026-06-18,04:53,822
8,1,2026-06-18,04:53,358
9,1,2026-06-18,04:53,002
9,0,2026-06-18,04:53,256
9,-1,2026-06-18,04:53,222
9,0,2026-06-18,04:53,250
9,-1,2026-06-18,04:53,258
10,0,2026-06-18,04:53,451
10,4,2026-06-18,04:53,465
10,9,2026-06-18,04:53,487
10,9,2026-06-18,04:53,487
10,2,2026-06-18,04:53,462
10,3,2026-06-18,04:53,626
10,0,2026-06-18,04:53,621
11,-1,2026-06-18,04:53,015
11,0,2026-06-18,04:53,510
11,2,2026-06-18,04:53,405
11,0,2026-06-18,04:53,507
11,0,2026-06-18,04:53,413
11,0,2026-06-18,04:53,414
12,3,2026-06-18,04:53,008
12,1,2026-06-18,04:53,007
12,-2,2026-06-18,04:53,305
12,1,2026-06-18,04:53,010
13,2,2026-06-18,04:53,006
13,0,2026-06-18,04:53,126
13,0,2026-06-18,04:53,203
14,1,2026-06-18,04:53,017
14,-1,2026-06-18,04:53,505
14,1,2026-06-18,04:53,014
14,1,2026-06-18,04:53,017
15,0,2026-06-18,04:53,233
15,-1,2026-06-18,04:53,221
16,1,2026-06-18,04:53,484
16,0,2026-06-18,04:53,480
16,0,2026-06-18,04:53,613
16,0,2026-06-18,04:53,472
16,-1,2026-06-18,04:53,459
17,2,2026-06-18,04:53,375
17,3,2026-06-18,04:53,359
17,0,2026-06-18,04:53,352
17,2,2026-06-18,04:53,376
18,2,2026-06-18,04:53,125
18,1,2026-06-18,04:53,206
18,2,2026-06-18,04:53,005
18,-2,2026-06-18,04:53,228
19,1,2026-06-18,04:53,616
19,-1,2026-06-18,04:53,485
19,0,2026-06-18,04:53,627
19,0,2026-06-18,04:53,471
19,-1,2026-06-18,04:53,456
20,-1,2026-06-18,04:53,773
20,1,2026-06-18,04:53,412
20,0,2026-06-18,04:53,410
20,0,2026-06-18,04:53,020
20,0,2026-06-18,04:53,019
21,-1,2026-06-18,04:53,488
21,0,2026-06-18,04:53,486
21,0,2026-06-18,04:53,619
21,0,2026-06-18,04:53,473
21,0,2026-06-18,04:53,618
21,4,2026-06-18,04:53,619
21,0,2026-06-18,04:53,473
21,1,2026-06-18,04:53,458
21,0,2026-06-18,04:53,454
21,0,2026-06-18,04:53,488
22,1,2026-06-18,04:53,407
23,3,2026-06-18,04:53,009
23,2,2026-06-18,04:53,323
24,0,2026-06-18,04:53,383
24,1,2026-06-18,04:53,388
24,0,2026-06-18,04:53,807
24,-1,2026-06-18,04:53,364
24,2,2026-06-18,04:53,379
24,0,2026-06-18,04:53,383
25,2,2026-06-18,04:53,479
25,1,2026-06-18,04:53,622
25,0,2026-06-18,04:53,611
25,-1,2026-06-18,04:53,625
26,2,2026-06-18,04:53,377
26,2,2026-06-18,04:53,380
26,0,2026-06-18,04:53,387
26,3,2026-06-18,04:54,367
27,0,2026-06-18,04:54,914
27,1,2026-06-18,04:54,307
27,0,2026-06-18,04:54,322
27,-1,2026-06-18,04:54,322
27,1,2026-06-18,04:54,314
27,0,2026-06-18,04:54,914
28,2,2026-06-18,04:54,402
28,0,2026-06-18,04:54,508
28,-1,2026-06-18,04:54,400
28,0,2026-06-18,04:54,402
28,0,2026-06-18,04:54,408
29,2,2026-06-18,04:54,230
29,0,2026-06-18,04:54,223
29,1,2026-06-18,04:54,214
29,1,2026-06-18,04:54,211
30,0,2026-06-18,04:54,215
30,1,2026-06-18,04:54,237
100,0,2026-06-18,04:54,469
100,-1,2026-06-18,04:54,453
100,1,2026-06-18,04:54,617
100,-1,2026-06-18,04:54,478
100,1,2026-06-18,04:54,460
101,-1,2026-06-18,04:54,219
101,0,2026-06-18,04:54,219
103,0,2026-06-18,04:54,127
103,2,2026-06-18,04:54,241
103,1,2026-06-18,04:54,216
104,2,2026-06-18,04:54,310
104,1,2026-06-18,04:54,309
105,1,2026-06-18,04:54,315
105,0,2026-06-18,04:54,312
107,1,2026-06-18,04:54,304
107,-1,2026-06-18,04:54,318
108,2,2026-06-18,04:54,238
108,1,2026-06-18,04:54,202
109,-1,2026-06-18,04:54,220
109,0,2026-06-18,04:54,220
111,0,2026-06-18,04:54,218
112,0,2026-06-18,04:54,212
113,0,2026-06-18,04:54,217
123,1,2026-06-18,04:54,928
123,0,2026-06-18,04:54,928
132,0,2026-06-18,04:54,324
132,0,2026-06-18,04:54,321
142,1,2026-06-18,04:54,927
1,5,2026-06-18,09:07,264
1,3,2026-06-18,09:07,260
1,3,2026-06-18,09:07,263
1,2,2026-06-18,09:07,229
1,1,2026-06-18,09:07,138
2,-1,2026-06-18,09:07,363
2,0,2026-06-18,09:07,368
2,5,2026-06-18,09:07,360
2,0,2026-06-18,09:07,389
3,0,2026-06-18,09:07,366
3,4,2026-06-18,09:07,354
3,-1,2026-06-18,09:07,370
3,3,2026-06-18,09:07,351
3,1,2026-06-18,09:07,825
4,0,2026-06-18,09:07,470
4,1,2026-06-18,09:07,629
4,3,2026-06-18,09:07,461
4,1,2026-06-18,09:07,463
5,1,2026-06-18,09:07,821
5,0,2026-06-18,09:07,378
5,0,2026-06-18,09:07,369
5,4,2026-06-18,09:07,369
5,-1,2026-06-18,09:07,824
5,-1,2026-06-18,09:07,372
6,2,2026-06-18,09:07,012
6,1,2026-06-18,09:07,316
6,0,2026-06-18,09:08,313
7,7,2026-06-18,09:08,204
7,3,2026-06-18,09:08,213
7,-1,2026-06-18,09:08,136
7,1,2026-06-18,09:08,259
7,0,2026-06-18,09:08,227
8,3,2026-06-18,09:08,385
8,0,2026-06-18,09:08,381
8,0,2026-06-18,09:08,822
8,0,2026-06-18,09:08,358
9,4,2026-06-18,09:08,262
9,0,2026-06-18,09:08,254
9,1,2026-06-18,09:08,258
10,2,2026-06-18,09:08,621
10,6,2026-06-18,09:08,466
10,1,2026-06-18,09:08,487
11,3,2026-06-18,09:08,506
11,1,2026-06-18,09:08,413
11,1,2026-06-18,09:08,510
12,4,2026-06-18,09:08,305
12,0,2026-06-18,09:08,010
12,1,2026-06-18,09:08,008
12,0,2026-06-18,09:08,007
13,0,2026-06-18,09:08,006
13,0,2026-06-18,09:08,203
14,1,2026-06-18,09:08,017
14,-1,2026-06-18,09:08,014
15,1,2026-06-18,09:08,233
15,1,2026-06-18,09:08,001
16,1,2026-06-18,09:08,480
16,2,2026-06-18,09:08,472
16,6,2026-06-18,09:08,459
16,-1,2026-06-18,09:08,467
16,1,2026-06-18,09:08,484
17,3,2026-06-18,09:08,371
17,2,2026-06-18,09:08,375
17,5,2026-06-18,09:08,352
18,2,2026-06-18,09:08,209
18,2,2026-06-18,09:08,003
19,0,2026-06-18,09:08,485
19,1,2026-06-18,09:08,627
19,2,2026-06-18,09:08,471
19,1,2026-06-18,09:08,623
20,4,2026-06-18,09:08,410
20,1,2026-06-18,09:08,020
20,0,2026-06-18,09:08,016
20,2,2026-06-18,09:08,652
21,-1,2026-06-18,09:08,486
21,2,2026-06-18,09:08,619
21,-1,2026-06-18,09:08,481
21,3,2026-06-18,09:08,454
21,0,2026-06-18,09:08,488
21,-1,2026-06-18,09:08,618
21,0,2026-06-18,09:08,486
22,0,2026-06-18,09:08,411
22,-1,2026-06-18,09:08,409
23,0,2026-06-18,09:08,009
23,2,2026-06-18,09:08,311
23,0,2026-06-18,09:08,323
24,3,2026-06-18,09:08,384
24,1,2026-06-18,09:08,379
24,1,2026-06-18,09:08,388
25,2,2026-06-18,09:08,479
25,6,2026-06-18,09:08,622
25,0,2026-06-18,09:08,401
26,4,2026-06-18,09:08,380
26,1,2026-06-18,09:08,387
26,1,2026-06-18,09:08,387
26,0,2026-06-18,09:08,367
27,1,2026-06-18,09:08,307
27,1,2026-06-18,09:08,314
28,1,2026-06-18,09:08,508
28,0,2026-06-18,09:08,402
