line,calculated_delay,date,time,vehicle_number
3,3,2026-06-05,19:20,300
4,4,2026-06-05,19:20,478
4,2,2026-06-05,19:20,453
4,2,2026-06-05,19:20,655
5,0,2026-06-05,19:20,370
5,0,2026-06-05,19:20,355
5,0,2026-06-05,19:20,821
6,3,2026-06-05,19:20,011
7,0,2026-06-05,19:20,203
7,-1,2026-06-05,19:20,200
7,1,2026-06-05,19:20,228
8,1,2026-06-05,19:20,324
8,-1,2026-06-05,19:20,007
9,2,2026-06-05,19:20,263
9,0,2026-06-05,19:20,207
9,0,2026-06-05,19:20,227
10,2,2026-06-05,19:20,473
10,2,2026-06-05,19:20,473
10,0,2026-06-05,19:20,622
11,1,2026-06-05,19:20,402
11,0,2026-06-05,19:20,507
12,2,2026-06-05,19:20,012
12,0,2026-06-05,19:20,307
13,0,2026-06-05,19:20,003
14,-1,2026-06-05,19:20,403
14,0,2026-06-05,19:20,409
14,2,2026-06-05,19:20,409
14,0,2026-06-05,19:20,403
15,2,2026-06-05,19:20,225
15,0,2026-06-05,19:20,212
16,-1,2026-06-05,19:20,616
16,3,2026-06-05,19:20,485
17,0,2026-06-05,19:20,379
17,2,2026-06-05,19:20,305
18,-1,2026-06-05,19:20,221
18,1,2026-06-05,19:20,236
19,3,2026-06-05,19:20,020
19,3,2026-06-05,19:20,413
19,2,2026-06-05,19:20,487
20,0,2026-06-05,19:20,016
20,2,2026-06-05,19:20,015
21,0,2026-06-05,19:20,481
21,0,2026-06-05,19:20,488
21,1,2026-06-05,19:20,488
21,-1,2026-06-05,19:20,486
22,1,2026-06-05,19:20,411
23,0,2026-06-05,19:20,931
24,3,2026-06-05,19:20,914
25,1,2026-06-05,19:20,506
25,-1,2026-06-05,19:20,017
25,1,2026-06-05,19:20,401
26,2,2026-06-05,19:20,309
26,0,2026-06-05,19:20,321
26,-1,2026-06-05,19:20,321
27,0,2026-06-05,19:20,008
27,0,2026-06-05,19:20,008
28,-2,2026-06-05,19:20,510
28,3,2026-06-05,19:20,018
28,0,2026-06-05,19:20,510
28,4,2026-06-05,19:20,414
29,0,2026-06-05,19:20,226
29,4,2026-06-05,19:20,230
30,1,2026-06-05,19:20,237
30,2,2026-06-05,19:20,237
100,3,2026-06-05,19:20,788
100,3,2026-06-05,19:20,619
100,0,2026-06-05,19:20,483
101,0,2026-06-05,19:20,219
101,2,2026-06-05,19:20,219
102,0,2026-06-05,19:20,926
104,5,2026-06-05,19:20,927
105,1,2026-06-05,19:20,319
107,0,2026-06-05,19:20,311
112,0,2026-06-05,19:20,220
112,1,2026-06-05,19:20,220
1,2,2026-06-05,20:59,223
2,-1,2026-06-05,20:59,360
4,0,2026-06-05,20:59,655
4,1,2026-06-05,20:59,478
5,-1,2026-06-05,20:59,370
6,2,2026-06-05,20:59,011
7,0,2026-06-05,20:59,203
7,0,2026-06-05,20:59,228
9,2,2026-06-05,20:59,263
10,0,2026-06-05,20:59,473
14,0,2026-06-05,20:59,409
16,2,2026-06-05,20:59,485
18,0,2026-06-05,20:59,221
18,7,2026-06-05,20:59,210
19,0,2026-06-05,20:59,020
19,1,2026-06-05,20:59,413
19,0,2026-06-05,20:59,487
20,1,2026-06-05,20:59,015
21,0,2026-06-05,20:59,488
21,0,2026-06-05,20:59,486
21,-1,2026-06-05,20:59,481
24,1,2026-06-05,20:59,372
24,-1,2026-06-05,20:59,914
27,0,2026-06-05,20:59,008
100,1,2026-06-05,20:59,788
100,0,2026-06-05,20:59,788
102,-1,2026-06-05,20:59,926
103,4,2026-06-05,20:59,206
105,3,2026-06-05,20:59,319
103,-1,2026-06-06,01:33,223
1,1,2026-06-06,05:34,211
1,-1,2026-06-06,05:34,234
1,0,2026-06-06,05:34,206
2,0,2026-06-06,05:34,363
2,1,2026-06-06,05:34,321
3,0,2026-06-06,05:34,379
3,-1,2026-06-06,05:34,375
3,0,2026-06-06,05:34,310
3,0,2026-06-06,05:34,322
4,-1,2026-06-06,05:34,485
4,-1,2026-06-06,05:34,653
4,3,2026-06-06,05:34,470
5,1,2026-06-06,05:34,820
5,4,2026-06-06,05:34,822
5,0,2026-06-06,05:34,386
5,0,2026-06-06,05:34,820
6,-1,2026-06-06,05:34,007
6,1,2026-06-06,05:34,302
7,0,2026-06-06,05:34,241
7,1,2026-06-06,05:34,229
7,1,2026-06-06,05:34,235
8,0,2026-06-06,05:34,325
8,0,2026-06-06,05:34,821
8,1,2026-06-06,05:34,313
8,2,2026-06-06,05:34,366
9,1,2026-06-06,05:34,253
9,-2,2026-06-06,05:34,263
9,1,2026-06-06,05:34,208
10,0,2026-06-06,05:34,627
10,1,2026-06-06,05:34,629
10,1,2026-06-06,05:34,629
10,0,2026-06-06,05:34,622
11,2,2026-06-06,05:34,020
11,0,2026-06-06,05:34,018
11,2,2026-06-06,05:34,016
11,0,2026-06-06,05:34,020
12,1,2026-06-06,05:34,009
12,2,2026-06-06,05:34,324
12,2,2026-06-06,05:35,008
13,1,2026-06-06,05:35,003
14,-1,2026-06-06,05:35,015
14,0,2026-06-06,05:35,512
14,1,2026-06-06,05:35,512
14,0,2026-06-06,05:35,015
15,1,2026-06-06,05:35,227
15,3,2026-06-06,05:35,219
16,0,2026-06-06,05:35,486
16,1,2026-06-06,05:35,488
16,0,2026-06-06,05:35,628
16,1,2026-06-06,05:35,469
17,1,2026-06-06,05:35,312
17,1,2026-06-06,05:35,309
17,-1,2026-06-06,05:35,387
18,0,2026-06-06,05:35,204
18,1,2026-06-06,05:35,225
19,2,2026-06-06,05:35,483
19,0,2026-06-06,05:35,475
19,-1,2026-06-06,05:35,406
20,4,2026-06-06,05:35,408
20,-1,2026-06-06,05:35,401
20,0,2026-06-06,05:35,413
21,0,2026-06-06,05:35,473
21,0,2026-06-06,05:35,466
21,0,2026-06-06,05:35,457
21,1,2026-06-06,05:35,457
21,-1,2026-06-06,05:35,625
22,2,2026-06-06,05:35,507
23,3,2026-06-06,05:35,305
23,1,2026-06-06,05:35,931
24,1,2026-06-06,05:35,914
24,1,2026-06-06,05:35,385
24,-1,2026-06-06,05:35,306
24,0,2026-06-06,05:35,914
25,1,2026-06-06,05:35,510
25,0,2026-06-06,05:35,410
25,1,2026-06-06,05:35,508
26,-1,2026-06-06,05:35,319
26,1,2026-06-06,05:35,307
26,1,2026-06-06,05:35,307
26,-1,2026-06-06,05:35,308
27,-1,2026-06-06,05:35,011
27,0,2026-06-06,05:35,012
28,-2,2026-06-06,05:35,403
28,0,2026-06-06,05:35,414
28,1,2026-06-06,05:35,509
29,-1,2026-06-06,05:35,214
29,0,2026-06-06,05:35,005
30,1,2026-06-06,05:35,207
100,-1,2026-06-06,05:35,788
100,-1,2026-06-06,05:35,476
100,-1,2026-06-06,05:35,411
100,2,2026-06-06,05:35,619
103,1,2026-06-06,05:35,213
103,0,2026-06-06,05:35,223
103,0,2026-06-06,05:35,221
105,1,2026-06-06,05:35,311
107,1,2026-06-06,05:35,928
108,-2,2026-06-06,05:35,233
109,-1,2026-06-06,05:35,224
132,3,2026-06-06,05:35,927
1,2,2026-06-06,08:08,236
1,1,2026-06-06,08:08,228
1,1,2026-06-06,08:08,234
2,-1,2026-06-06,08:08,363
2,3,2026-06-06,08:08,321
2,1,2026-06-06,08:08,383
3,0,2026-06-06,08:08,310
3,2,2026-06-06,08:08,379
4,-1,2026-06-06,08:08,653
4,0,2026-06-06,08:08,453
4,2,2026-06-06,08:08,485
5,0,2026-06-06,08:08,820
5,1,2026-06-06,08:08,822
5,-1,2026-06-06,08:08,352
5,-1,2026-06-06,08:08,373
5,1,2026-06-06,08:08,386
5,0,2026-06-06,08:08,820
6,0,2026-06-06,08:08,302
6,-1,2026-06-06,08:08,007
6,-1,2026-06-06,08:08,010
7,1,2026-06-06,08:08,229
7,3,2026-06-06,08:08,235
7,3,2026-06-06,08:08,237
7,4,2026-06-06,08:08,241
8,4,2026-06-06,08:08,821
8,0,2026-06-06,08:08,313
8,1,2026-06-06,08:08,325
9,2,2026-06-06,08:08,255
9,0,2026-06-06,08:08,263
9,-1,2026-06-06,08:08,208
9,0,2026-06-06,08:08,253
10,1,2026-06-06,08:08,622
10,1,2026-06-06,08:08,478
10,1,2026-06-06,08:08,478
10,-1,2026-06-06,08:08,627
11,2,2026-06-06,08:08,016
11,1,2026-06-06,08:08,405
11,-1,2026-06-06,08:08,018
12,1,2026-06-06,08:08,008
12,1,2026-06-06,08:08,324
13,1,2026-06-06,08:08,004
13,0,2026-06-06,08:08,003
14,0,2026-06-06,08:08,512
14,0,2026-06-06,08:08,015
15,4,2026-06-06,08:08,219
15,2,2026-06-06,08:08,227
16,-1,2026-06-06,08:08,488
16,0,2026-06-06,08:08,628
16,1,2026-06-06,08:08,467
16,1,2026-06-06,08:08,486
17,1,2026-06-06,08:08,309
17,0,2026-06-06,08:08,358
18,1,2026-06-06,08:08,204
18,-1,2026-06-06,08:08,225
18,2,2026-06-06,08:08,001
18,2,2026-06-06,08:08,226
19,1,2026-06-06,08:08,412
19,0,2026-06-06,08:08,475
19,1,2026-06-06,08:08,406
19,1,2026-06-06,08:08,483
20,2,2026-06-06,08:08,413
20,-1,2026-06-06,08:08,014
20,2,2026-06-06,08:08,408
20,0,2026-06-06,08:08,401
21,3,2026-06-06,08:08,484
21,0,2026-06-06,08:08,473
21,-1,2026-06-06,08:08,466
21,2,2026-06-06,08:08,457
21,1,2026-06-06,08:08,625
21,0,2026-06-06,08:08,484
22,-1,2026-06-06,08:08,407
23,4,2026-06-06,08:08,305
24,0,2026-06-06,08:08,306
24,1,2026-06-06,08:08,914
24,-1,2026-06-06,08:08,370
24,0,2026-06-06,08:08,385
24,0,2026-06-06,08:08,306
25,2,2026-06-06,08:08,508
25,4,2026-06-06,08:08,510
26,0,2026-06-06,08:08,319
26,0,2026-06-06,08:08,307
27,1,2026-06-06,08:08,012
27,-2,2026-06-06,08:08,011
28,2,2026-06-06,08:08,509
28,0,2026-06-06,08:08,403
28,4,2026-06-06,08:08,414
29,-1,2026-06-06,08:08,006
29,1,2026-06-06,08:08,214
30,1,2026-06-06,08:08,207
100,1,2026-06-06,08:08,411
100,2,2026-06-06,08:08,619
100,0,2026-06-06,08:08,788
100,3,2026-06-06,08:08,476
100,0,2026-06-06,08:08,411
102,0,2026-06-06,08:08,927
103,2,2026-06-06,08:08,223
103,0,2026-06-06,08:08,212
103,1,2026-06-06,08:08,213
104,-1,2026-06-06,08:08,300
105,-1,2026-06-06,08:08,311
107,-2,2026-06-06,08:08,930
107,0,2026-06-06,08:09,930
108,1,2026-06-06,08:09,233
112,0,2026-06-06,08:09,220
113,-1,2026-06-06,08:09,239
123,0,2026-06-06,08:09,926
1,0,2026-06-06,10:18,206
1,0,2026-06-06,10:18,211
1,3,2026-06-06,10:18,234
1,2,2026-06-06,10:18,236
2,0,2026-06-06,10:18,363
2,6,2026-06-06,10:18,304
2,1,2026-06-06,10:18,383
3,-1,2026-06-06,10:18,322
3,2,2026-06-06,10:18,375
4,2,2026-06-06,10:18,653
4,1,2026-06-06,10:18,470
4,1,2026-06-06,10:18,453
4,2,2026-06-06,10:18,485
5,3,2026-06-06,10:18,373
5,1,2026-06-06,10:18,386
5,3,2026-06-06,10:18,822
5,1,2026-06-06,10:18,352
5,0,2026-06-06,10:18,373
6,0,2026-06-06,10:18,007
6,-1,2026-06-06,10:18,010
6,-1,2026-06-06,10:18,302
7,2,2026-06-06,10:18,235
7,1,2026-06-06,10:18,237
7,2,2026-06-06,10:18,241
7,-1,2026-06-06,10:18,229
8,-1,2026-06-06,10:18,313
8,1,2026-06-06,10:18,366
8,2,2026-06-06,10:18,325
8,1,2026-06-06,10:18,821
9,0,2026-06-06,10:18,263
9,1,2026-06-06,10:18,208
9,1,2026-06-06,10:18,259
9,2,2026-06-06,10:18,253
10,3,2026-06-06,10:18,627
10,3,2026-06-06,10:18,629
10,3,2026-06-06,10:18,629
10,0,2026-06-06,10:18,622
11,3,2026-06-06,10:18,405
11,0,2026-06-06,10:18,020
11,0,2026-06-06,10:18,018
11,0,2026-06-06,10:18,016
12,1,2026-06-06,10:18,009
12,1,2026-06-06,10:18,008
13,1,2026-06-06,10:18,003
13,3,2026-06-06,10:18,004
14,0,2026-06-06,10:18,512
14,1,2026-06-06,10:18,015
15,2,2026-06-06,10:18,002
15,1,2026-06-06,10:18,227
15,-1,2026-06-06,10:18,219
16,0,2026-06-06,10:18,628
16,0,2026-06-06,10:18,469
16,0,2026-06-06,10:18,467
16,-1,2026-06-06,10:18,486
17,3,2026-06-06,10:18,309
17,-2,2026-06-06,10:18,358
18,1,2026-06-06,10:18,204
18,0,2026-06-06,10:18,001
19,2,2026-06-06,10:18,475
19,1,2026-06-06,10:18,483
20,0,2026-06-06,10:18,014
20,1,2026-06-06,10:18,408
20,4,2026-06-06,10:18,401
20,1,2026-06-06,10:18,413
21,1,2026-06-06,10:18,457
21,-1,2026-06-06,10:18,625
21,-1,2026-06-06,10:18,484
21,2,2026-06-06,10:18,473
21,1,2026-06-06,10:18,466
21,0,2026-06-06,10:18,457
22,1,2026-06-06,10:18,407
22,-1,2026-06-06,10:18,507
24,2,2026-06-06,10:18,385
24,-1,2026-06-06,10:18,306
24,-2,2026-06-06,10:18,914
24,1,2026-06-06,10:18,370
24,2,2026-06-06,10:18,385
25,1,2026-06-06,10:18,510
25,5,2026-06-06,10:18,410
25,-1,2026-06-06,10:18,508
26,0,2026-06-06,10:18,307
26,1,2026-06-06,10:18,308
26,1,2026-06-06,10:18,308
26,0,2026-06-06,10:18,319
27,2,2026-06-06,10:18,011
27,1,2026-06-06,10:18,012
27,0,2026-06-06,10:18,011
28,2,2026-06-06,10:18,509
28,2,2026-06-06,10:18,414
28,0,2026-06-06,10:18,509
28,-1,2026-06-06,10:18,403
29,0,2026-06-06,10:18,006
29,2,2026-06-06,10:18,005
29,1,2026-06-06,10:18,214
30,0,2026-06-06,10:18,207
100,2,2026-06-06,10:18,788
100,2,2026-06-06,10:18,476
100,1,2026-06-06,10:18,411
100,1,2026-06-06,10:18,619
101,2,2026-06-06,10:18,209
102,2,2026-06-06,10:18,927
103,2,2026-06-06,10:18,212
103,-1,2026-06-06,10:18,213
105,-1,2026-06-06,10:18,311
107,0,2026-06-06,10:18,928
108,2,2026-06-06,10:18,233
112,-1,2026-06-06,10:18,220
123,-1,2026-06-06,10:18,926
1,2,2026-06-06,11:47,228
1,6,2026-06-06,11:47,211
1,2,2026-06-06,11:47,234
1,3,2026-06-06,11:47,236
2,0,2026-06-06,11:47,383
2,-1,2026-06-06,11:47,314
3,1,2026-06-06,11:47,310
3,0,2026-06-06,11:47,322
3,1,2026-06-06,11:47,379
4,2,2026-06-06,11:47,485
4,-1,2026-06-06,11:47,479
4,1,2026-06-06,11:47,470
5,1,2026-06-06,11:47,386
5,5,2026-06-06,11:47,822
5,0,2026-06-06,11:47,352
5,-1,2026-06-06,11:47,373
6,1,2026-06-06,11:47,302
6,-1,2026-06-06,11:47,007
6,-1,2026-06-06,11:47,010
7,1,2026-06-06,11:47,235
7,0,2026-06-06,11:47,237
7,1,2026-06-06,11:47,237
7,0,2026-06-06,11:47,241
8,1,2026-06-06,11:47,821
8,1,2026-06-06,11:47,313
8,4,2026-06-06,11:47,325
9,1,2026-06-06,11:47,255
9,1,2026-06-06,11:47,263
9,1,2026-06-06,11:47,208
9,0,2026-06-06,11:47,259
9,2,2026-06-06,11:47,210
10,-1,2026-06-06,11:47,627
10,0,2026-06-06,11:47,629
10,0,2026-06-06,11:47,629
10,1,2026-06-06,11:47,622
11,3,2026-06-06,11:47,016
11,1,2026-06-06,11:47,405
11,5,2026-06-06,11:47,020
11,1,2026-06-06,11:47,018
12,0,2026-06-06,11:47,009
12,0,2026-06-06,11:47,324
12,1,2026-06-06,11:47,008
13,2,2026-06-06,11:47,003
13,2,2026-06-06,11:47,004
14,-1,2026-06-06,11:47,512
14,0,2026-06-06,11:47,015
14,0,2026-06-06,11:47,015
14,0,2026-06-06,11:47,512
15,3,2026-06-06,11:47,219
15,-1,2026-06-06,11:47,002
15,2,2026-06-06,11:47,227
16,1,2026-06-06,11:47,488
16,0,2026-06-06,11:47,628
16,0,2026-06-06,11:47,469
16,0,2026-06-06,11:47,467
17,2,2026-06-06,11:47,312
17,1,2026-06-06,11:47,387
18,0,2026-06-06,11:47,226
18,4,2026-06-06,11:47,204
18,0,2026-06-06,11:47,225
19,1,2026-06-06,11:47,412
19,0,2026-06-06,11:47,475
19,-1,2026-06-06,11:47,406
20,0,2026-06-06,11:47,014
20,0,2026-06-06,11:47,408
20,3,2026-06-06,11:47,408
20,1,2026-06-06,11:47,401
21,0,2026-06-06,11:47,625
21,1,2026-06-06,11:47,484
21,0,2026-06-06,11:47,473
21,5,2026-06-06,11:47,473
21,2,2026-06-06,11:47,466
21,-1,2026-06-06,11:47,457
22,0,2026-06-06,11:48,507
23,2,2026-06-06,11:48,931
24,0,2026-06-06,11:48,914
24,0,2026-06-06,11:48,914
24,-1,2026-06-06,11:48,370
25,1,2026-06-06,11:48,510
25,0,2026-06-06,11:48,410
25,1,2026-06-06,11:48,508
26,0,2026-06-06,11:48,307
26,1,2026-06-06,11:48,308
26,1,2026-06-06,11:48,319
27,1,2026-06-06,11:48,012
27,1,2026-06-06,11:48,011
28,2,2026-06-06,11:48,509
28,0,2026-06-06,11:48,509
28,4,2026-06-06,11:48,017
28,0,2026-06-06,11:48,403
29,-1,2026-06-06,11:48,214
29,3,2026-06-06,11:48,005
30,0,2026-06-06,11:48,207
100,3,2026-06-06,11:48,476
100,2,2026-06-06,11:48,619
100,-1,2026-06-06,11:48,788
101,2,2026-06-06,11:48,209
102,1,2026-06-06,11:48,927
103,2,2026-06-06,11:48,212
103,0,2026-06-06,11:48,213
104,0,2026-06-06,11:48,300
105,1,2026-06-06,11:48,311
107,1,2026-06-06,11:48,928
107,1,2026-06-06,11:48,930
109,-1,2026-06-06,11:48,224
112,0,2026-06-06,11:48,220
123,0,2026-06-06,11:48,926
123,1,2026-06-06,11:48,926
1,1,2026-06-06,12:56,206
1,0,2026-06-06,12:56,228
1,2,2026-06-06,12:56,234
1,-1,2026-06-06,12:56,211
2,1,2026-06-06,12:56,314
2,-1,2026-06-06,12:56,383
3,0,2026-06-06,12:56,375
3,1,2026-06-06,12:56,322
4,-1,2026-06-06,12:56,470
4,1,2026-06-06,12:56,453
4,2,2026-06-06,12:56,485
4,0,2026-06-06,12:56,479
5,0,2026-06-06,12:56,373
5,1,2026-06-06,12:56,386
5,1,2026-06-06,12:56,822
5,1,2026-06-06,12:56,352
5,0,2026-06-06,12:56,373
6,0,2026-06-06,12:56,007
7,0,2026-06-06,12:56,241
7,2,2026-06-06,12:56,229
7,1,2026-06-06,12:56,235
7,1,2026-06-06,12:56,237
8,2,2026-06-06,12:56,325
8,1,2026-06-06,12:56,821
8,1,2026-06-06,12:56,313
8,1,2026-06-06,12:56,366
9,0,2026-06-06,12:56,253
9,-1,2026-06-06,12:56,255
9,1,2026-06-06,12:56,263
9,1,2026-06-06,12:56,208
9,1,2026-06-06,12:56,259
10,6,2026-06-06,12:56,622
10,2,2026-06-06,12:56,478
10,2,2026-06-06,12:56,478
10,-1,2026-06-06,12:56,627
10,-1,2026-06-06,12:56,629
11,2,2026-06-06,12:56,018
11,1,2026-06-06,12:56,405
12,1,2026-06-06,12:56,008
12,1,2026-06-06,12:56,324
13,1,2026-06-06,12:56,003
14,1,2026-06-06,12:56,015
14,2,2026-06-06,12:56,512
15,2,2026-06-06,12:56,227
15,-1,2026-06-06,12:56,219
16,-1,2026-06-06,12:56,467
16,1,2026-06-06,12:56,486
16,0,2026-06-06,12:56,628
17,0,2026-06-06,12:56,387
17,1,2026-06-06,12:56,312
18,3,2026-06-06,12:56,204
18,2,2026-06-06,12:56,225
18,0,2026-06-06,12:56,001
18,1,2026-06-06,12:56,226
19,1,2026-06-06,12:56,406
19,0,2026-06-06,12:56,483
19,2,2026-06-06,12:56,412
19,2,2026-06-06,12:56,475
20,1,2026-06-06,12:57,413
20,-1,2026-06-06,12:57,014
20,1,2026-06-06,12:57,408
21,2,2026-06-06,12:57,457
21,0,2026-06-06,12:57,625
21,1,2026-06-06,12:57,473
21,2,2026-06-06,12:57,466
21,0,2026-06-06,12:57,457
22,0,2026-06-06,12:57,507
23,0,2026-06-06,12:57,931
24,1,2026-06-06,12:57,370
24,3,2026-06-06,12:57,385
24,1,2026-06-06,12:57,914
24,1,2026-06-06,12:57,370
25,2,2026-06-06,12:57,508
25,0,2026-06-06,12:57,410
26,4,2026-06-06,12:57,307
26,1,2026-06-06,12:57,308
26,-1,2026-06-06,12:57,319
27,0,2026-06-06,12:57,012
27,-1,2026-06-06,12:57,011
28,1,2026-06-06,12:57,403
28,0,2026-06-06,12:57,403
28,0,2026-06-06,12:57,509
28,1,2026-06-06,12:57,017
29,4,2026-06-06,12:57,005
29,0,2026-06-06,12:57,214
30,2,2026-06-06,12:57,207
100,2,2026-06-06,12:57,788
100,-1,2026-06-06,12:57,476
100,-1,2026-06-06,12:57,411
100,1,2026-06-06,12:57,619
103,2,2026-06-06,12:57,213
103,0,2026-06-06,12:57,212
104,0,2026-06-06,12:57,300
105,4,2026-06-06,12:57,311
105,0,2026-06-06,12:57,311
107,-1,2026-06-06,12:57,930
109,2,2026-06-06,12:57,224
112,0,2026-06-06,12:57,220
112,0,2026-06-06,12:57,220
113,1,2026-06-06,12:57,239
123,-1,2026-06-06,12:57,926
132,2,2026-06-06,12:57,927
1,1,2026-06-06,14:27,236
1,-1,2026-06-06,14:27,228
1,1,2026-06-06,14:27,234
1,-1,2026-06-06,14:27,211
2,-1,2026-06-06,14:27,383
2,0,2026-06-06,14:27,363
2,0,2026-06-06,14:27,304
3,1,2026-06-06,14:27,379
3,-1,2026-06-06,14:27,375
3,2,2026-06-06,14:27,310
3,1,2026-06-06,14:27,322
4,-3,2026-06-06,14:27,479
4,-1,2026-06-06,14:27,653
4,0,2026-06-06,14:27,453
4,1,2026-06-06,14:27,485
5,0,2026-06-06,14:27,386
5,-3,2026-06-06,14:27,820
5,1,2026-06-06,14:27,352
5,-1,2026-06-06,14:27,373
6,1,2026-06-06,14:27,010
6,-1,2026-06-06,14:27,007
7,3,2026-06-06,14:27,237
7,0,2026-06-06,14:27,241
7,0,2026-06-06,14:28,235
8,0,2026-06-06,14:28,366
8,-1,2026-06-06,14:28,325
8,1,2026-06-06,14:28,321
9,1,2026-06-06,14:28,259
9,0,2026-06-06,14:28,210
9,1,2026-06-06,14:28,253
9,1,2026-06-06,14:28,255
9,3,2026-06-06,14:28,263
10,3,2026-06-06,14:28,622
10,0,2026-06-06,14:28,478
10,0,2026-06-06,14:28,478
10,-2,2026-06-06,14:28,627
11,1,2026-06-06,14:28,020
11,0,2026-06-06,14:28,018
11,2,2026-06-06,14:28,016
11,0,2026-06-06,14:28,405
12,1,2026-06-06,14:28,008
12,-1,2026-06-06,14:28,009
12,-1,2026-06-06,14:28,324
13,1,2026-06-06,14:28,003
13,3,2026-06-06,14:28,004
14,2,2026-06-06,14:28,512
14,1,2026-06-06,14:28,015
15,1,2026-06-06,14:28,227
16,0,2026-06-06,14:28,469
16,1,2026-06-06,14:28,467
16,0,2026-06-06,14:28,486
16,-1,2026-06-06,14:28,488
17,-2,2026-06-06,14:28,309
17,2,2026-06-06,14:28,358
18,1,2026-06-06,14:28,226
18,2,2026-06-06,14:28,225
19,1,2026-06-06,14:28,406
19,0,2026-06-06,14:28,412
20,-1,2026-06-06,14:28,401
20,0,2026-06-06,14:28,413
20,-1,2026-06-06,14:28,014
20,0,2026-06-06,14:28,408
21,6,2026-06-06,14:28,457
21,-1,2026-06-06,14:28,625
21,0,2026-06-06,14:28,484
21,-1,2026-06-06,14:28,473
21,1,2026-06-06,14:28,466
21,0,2026-06-06,14:28,457
22,-1,2026-06-06,14:28,507
22,0,2026-06-06,14:28,407
23,0,2026-06-06,14:28,931
24,2,2026-06-06,14:28,385
24,-1,2026-06-06,14:28,306
24,3,2026-06-06,14:28,914
24,1,2026-06-06,14:28,370
24,2,2026-06-06,14:28,385
25,1,2026-06-06,14:28,508
25,1,2026-06-06,14:28,510
25,-1,2026-06-06,14:28,410
26,5,2026-06-06,14:28,307
26,0,2026-06-06,14:28,308
26,0,2026-06-06,14:28,308
26,-1,2026-06-06,14:28,319
27,1,2026-06-06,14:28,012
27,2,2026-06-06,14:28,011
28,2,2026-06-06,14:28,403
28,0,2026-06-06,14:28,017
28,-1,2026-06-06,14:28,509
29,0,2026-06-06,14:28,006
29,4,2026-06-06,14:28,005
30,-1,2026-06-06,14:28,207
100,0,2026-06-06,14:28,788
100,2,2026-06-06,14:28,411
100,1,2026-06-06,14:28,619
102,-1,2026-06-06,14:28,927
104,0,2026-06-06,14:28,300
105,-1,2026-06-06,14:28,311
107,0,2026-06-06,14:28,928
107,-1,2026-06-06,14:28,930
108,0,2026-06-06,14:28,233
112,3,2026-06-06,14:28,220
112,0,2026-06-06,14:28,220
113,0,2026-06-06,14:28,239
1,0,2026-06-06,15:50,236
1,1,2026-06-06,15:50,234
1,1,2026-06-06,15:50,228
2,0,2026-06-06,15:50,304
2,0,2026-06-06,15:50,363
3,3,2026-06-06,15:50,322
3,1,2026-06-06,15:50,379
3,0,2026-06-06,15:50,375
3,1,2026-06-06,15:50,310
4,0,2026-06-06,15:50,479
4,-1,2026-06-06,15:50,478
4,2,2026-06-06,15:50,653
4,1,2026-06-06,15:50,470
5,0,2026-06-06,15:50,386
5,0,2026-06-06,15:50,820
5,2,2026-06-06,15:50,822
5,1,2026-06-06,15:50,373
5,0,2026-06-06,15:50,386
6,0,2026-06-06,15:50,007
6,4,2026-06-06,15:50,010
6,2,2026-06-06,15:50,302
7,2,2026-06-06,15:50,237
7,-1,2026-06-06,15:50,241
7,0,2026-06-06,15:50,229
7,-1,2026-06-06,15:50,235
8,0,2026-06-06,15:50,321
8,0,2026-06-06,15:50,366
8,2,2026-06-06,15:50,325
9,1,2026-06-06,15:50,208
9,1,2026-06-06,15:50,259
9,-1,2026-06-06,15:50,210
9,2,2026-06-06,15:50,263
10,6,2026-06-06,15:50,622
10,6,2026-06-06,15:50,622
10,-1,2026-06-06,15:50,627
11,1,2026-06-06,15:50,020
11,2,2026-06-06,15:50,018
12,1,2026-06-06,15:50,324
12,-1,2026-06-06,15:50,008
12,-1,2026-06-06,15:50,009
13,0,2026-06-06,15:50,003
14,1,2026-06-06,15:50,512
14,-1,2026-06-06,15:50,015
14,1,2026-06-06,15:50,512
15,1,2026-06-06,15:50,227
16,1,2026-06-06,15:50,628
16,0,2026-06-06,15:50,469
16,-1,2026-06-06,15:50,467
16,0,2026-06-06,15:50,486
16,-1,2026-06-06,15:50,488
17,0,2026-06-06,15:50,358
17,-1,2026-06-06,15:50,312
17,1,2026-06-06,15:50,309
18,-4,2026-06-06,15:50,225
18,2,2026-06-06,15:50,226
18,2,2026-06-06,15:50,204
19,2,2026-06-06,15:50,475
19,2,2026-06-06,15:50,483
20,1,2026-06-06,15:50,408
20,0,2026-06-06,15:50,401
20,3,2026-06-06,15:50,413
20,0,2026-06-06,15:50,014
21,4,2026-06-06,15:50,457
21,0,2026-06-06,15:50,625
21,1,2026-06-06,15:50,466
21,0,2026-06-06,15:50,457
22,3,2026-06-06,15:50,407
24,4,2026-06-06,15:50,385
24,0,2026-06-06,15:50,306
24,1,2026-06-06,15:50,914
24,3,2026-06-06,15:50,385
25,0,2026-06-06,15:50,410
25,-1,2026-06-06,15:50,508
25,1,2026-06-06,15:50,510
26,7,2026-06-06,15:50,307
26,0,2026-06-06,15:50,308
26,3,2026-06-06,15:50,319
27,1,2026-06-06,15:50,012
27,1,2026-06-06,15:50,011
28,-1,2026-06-06,15:50,017
28,-1,2026-06-06,15:50,509
